,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,27.42,27.42,27.18,27.29,27.337497931232985,22794825900.0,83383.0,20231124.0,93100.0,0
1,27.25,27.25,27.08,27.11,27.15763384297724,22096537200.0,81364.0,20231124.0,93200.0,0
2,27.16,27.16,27.08,27.09,27.10282469247604,17956976500.0,66255.0,20231124.0,93300.0,0
3,27.07,27.07,26.97,27.01,27.015854805329976,44644780700.0,165254.0,20231124.0,93400.0,0
4,27.01,27.01,26.92,26.95,26.975151948280413,12267220100.0,45476.0,20231124.0,93500.0,0
5,26.93,26.94,26.85,26.88,26.9029435186032,38243341300.0,142153.0,20231124.0,93600.0,0
6,26.92,26.93,26.84,26.87,26.84391104786182,34330409400.0,127889.0,20231124.0,93700.0,0
7,26.89,26.91,26.86,26.88,26.88761086106397,10932233700.0,40659.0,20231124.0,93800.0,0
8,26.88,26.92,26.87,26.88,26.89003096068293,8945775500.0,33268.0,20231124.0,93900.0,0
9,26.86,26.89,26.81,26.88,26.84386710031248,12628160400.0,47043.0,20231124.0,94000.0,0
10,26.89,26.9,26.82,26.84,26.857278436845775,14239997600.0,53021.0,20231124.0,94100.0,0
11,26.84,26.88,26.82,26.82,26.85800348848477,8314969300.0,30959.0,20231124.0,94200.0,0
12,26.82,26.84,26.81,26.84,26.81050971786834,8552552600.0,31900.0,20231124.0,94300.0,0
13,26.84,26.86,26.81,26.81,26.8367461257402,10650162700.0,39685.0,20231124.0,94400.0,0
14,26.82,26.82,26.77,26.79,26.78265250839744,9887084000.0,36916.0,20231124.0,94500.0,0
15,26.79,26.8,26.78,26.8,26.78640538212493,9018179100.0,33667.0,20231124.0,94600.0,0
16,26.79,26.8,26.72,26.72,26.75849915644521,11736812900.0,43862.0,20231124.0,94700.0,0
17,26.77,26.8,26.73,26.78,26.76182300443113,8576093800.0,32046.0,20231124.0,94800.0,0
18,26.75,26.78,26.75,26.78,26.7664386398025,3361061700.0,12557.0,20231124.0,94900.0,0
19,26.78,26.8,26.77,26.8,26.786407994118044,4007514500.0,14961.0,20231124.0,95000.0,0
20,26.79,26.85,26.77,26.85,26.793765000776386,12078897200.0,45081.0,20231124.0,95100.0,0
21,26.85,26.88,26.82,26.84,26.83726790864448,3442953100.0,12829.0,20231124.0,95200.0,0
22,26.84,26.86,26.76,26.76,26.81384082847008,9373046200.0,34956.0,20231124.0,95300.0,0
23,26.76,26.78,26.75,26.77,26.766720060445788,7085150800.0,26470.0,20231124.0,95400.0,0
24,26.79,26.8,26.76,26.78,26.77386068947205,6050089300.0,22597.0,20231124.0,95500.0,0
25,26.78,26.84,26.78,26.83,26.821208914128377,3117160900.0,11622.0,20231124.0,95600.0,0
26,26.83,26.92,26.81,26.9,26.85153909881714,5834033900.0,21727.0,20231124.0,95700.0,0
27,26.91,26.91,26.86,26.86,26.86625248197304,5141663400.0,19138.0,20231124.0,95800.0,0
28,26.86,26.91,26.86,26.91,26.88716026757079,2934195800.0,10913.0,20231124.0,95900.0,0
29,26.9,26.92,26.9,26.92,26.913924355882727,4241096200.0,15758.0,20231124.0,100000.0,0
30,26.9,26.92,26.87,26.9,26.89372905327219,6275113800.0,23333.0,20231124.0,100100.0,0
31,26.9,26.9,26.85,26.85,26.86426663191503,4122859000.0,15347.0,20231124.0,100200.0,0
32,26.85,26.91,26.85,26.9,26.887848522408504,4121638300.0,15329.0,20231124.0,100300.0,0
33,26.91,26.91,26.89,26.9,26.90146539894138,2744487500.0,10202.0,20231124.0,100400.0,0
34,26.9,26.94,26.89,26.89,26.916707388503053,6433631400.0,23902.0,20231124.0,100500.0,0
35,26.89,26.91,26.85,26.88,26.893420453833787,12882755200.0,47903.0,20231124.0,100600.0,0
36,26.88,26.89,26.88,26.88,26.886226502668837,3475582500.0,12927.0,20231124.0,100700.0,0
37,26.88,26.91,26.88,26.91,26.8944599511268,4952614800.0,18415.0,20231124.0,100800.0,0
38,26.91,26.91,26.9,26.9,26.90694295216168,3155377200.0,11727.0,20231124.0,100900.0,0
39,26.9,26.9,26.87,26.88,26.88301095852949,13762219800.0,51193.0,20231124.0,101000.0,0
40,26.88,26.89,26.86,26.88,26.881317895505585,8834007500.0,32863.0,20231124.0,101100.0,0
41,26.89,26.91,26.89,26.89,26.892856322938588,4217068800.0,15681.0,20231124.0,101200.0,0
42,26.89,26.91,26.89,26.91,26.8976646385111,1503041500.0,5588.0,20231124.0,101300.0,0
43,26.91,26.91,26.89,26.91,26.900881300813005,2481606300.0,9225.0,20231124.0,101400.0,0
44,26.91,26.98,26.91,26.98,26.921105326876518,4447366600.0,16520.0,20231124.0,101500.0,0
45,26.98,26.98,26.94,26.96,26.963315007603228,2305093800.0,8549.0,20231124.0,101600.0,0
46,26.96,27.02,26.94,27.02,26.97504473395072,3437160200.0,12742.0,20231124.0,101700.0,0
47,27.02,27.02,26.98,26.99,27.00468203722952,2857905500.0,10583.0,20231124.0,101800.0,0
48,26.99,26.99,26.99,26.99,26.98888981404385,972409700.0,3603.0,20231124.0,101900.0,0
49,26.99,27.02,26.97,27.0,26.998563760104805,8449740500.0,31297.0,20231124.0,102000.0,0
50,27.01,27.02,26.95,26.95,26.98750102108816,12554315600.0,46519.0,20231124.0,102100.0,0
51,26.95,26.98,26.95,26.95,26.964170415281306,4136034100.0,15339.0,20231124.0,102200.0,0
52,26.95,27.06,26.94,27.06,26.98391867891852,24461731800.0,90653.0,20231124.0,102300.0,0
53,27.06,27.06,26.99,26.99,27.01371756559767,7412564100.0,27440.0,20231124.0,102400.0,0
54,26.98,26.99,26.98,26.99,26.987014146408463,1964924500.0,7281.0,20231124.0,102500.0,0
55,26.99,26.99,26.95,26.95,26.960374505339026,12194986200.0,45233.0,20231124.0,102600.0,0
56,26.95,26.95,26.9,26.9,26.908986377280076,4661712800.0,17324.0,20231124.0,102700.0,0
57,26.9,26.93,26.89,26.9,26.910327028676026,2205301300.0,8195.0,20231124.0,102800.0,0
58,26.9,26.9,26.89,26.89,26.896537344834844,6391962100.0,23765.0,20231124.0,102900.0,0
59,26.9,26.91,26.89,26.91,26.90042105263158,1712211800.0,6365.0,20231124.0,103000.0,0
60,26.9,26.9,26.86,26.87,26.88186168836768,9352468500.0,34791.0,20231124.0,103100.0,0
61,26.87,26.91,26.87,26.91,26.881203229617963,1365027500.0,5078.0,20231124.0,103200.0,0
62,26.91,26.96,26.91,26.95,26.930158242921408,10176906800.0,37790.0,20231124.0,103300.0,0
63,26.95,26.98,26.95,26.97,26.9659143846396,1713414200.0,6354.0,20231124.0,103400.0,0
64,26.97,26.97,26.95,26.95,26.95,568645000.0,2110.0,20231124.0,103500.0,0
65,26.95,26.99,26.95,26.99,26.9672680788897,1107545700.0,4107.0,20231124.0,103600.0,0
66,26.99,26.99,26.97,26.98,26.975355897435897,1315048600.0,4875.0,20231124.0,103700.0,0
67,26.98,26.98,26.94,26.98,26.959969973309605,7272721500.0,26976.0,20231124.0,103800.0,0
68,26.98,26.98,26.93,26.94,26.93978032473734,4795011500.0,17799.0,20231124.0,103900.0,0
69,26.94,26.98,26.92,26.98,26.9295493767977,5898379200.0,21903.0,20231124.0,104000.0,0
70,26.98,27.0,26.94,27.0,26.970939393939396,2136098400.0,7920.0,20231124.0,104100.0,0
71,27.0,27.07,27.0,27.05,27.04344838118509,5312415000.0,19644.0,20231124.0,104200.0,0
72,27.04,27.04,26.97,26.97,27.01513369667036,6344774300.0,23486.0,20231124.0,104300.0,0
73,26.97,27.01,26.97,26.98,27.000757476818595,2067448000.0,7657.0,20231124.0,104400.0,0
74,26.98,26.98,26.97,26.98,26.976955688928616,2112565400.0,7831.0,20231124.0,104500.0,0
75,26.98,26.98,26.95,26.95,26.95265031196824,5702102700.0,21156.0,20231124.0,104600.0,0
76,26.95,26.96,26.92,26.93,26.938700770188007,8009683900.0,29733.0,20231124.0,104700.0,0
77,26.92,26.97,26.91,26.97,26.945651958460807,12506554900.0,46414.0,20231124.0,104800.0,0
78,26.97,26.97,26.95,26.95,26.9675847168524,1185764700.0,4397.0,20231124.0,104900.0,0
79,26.97,26.99,26.95,26.96,26.97119991119991,2429835400.0,9009.0,20231124.0,105000.0,0
80,26.96,26.96,26.9,26.92,26.927773844231574,2586143400.0,9604.0,20231124.0,105100.0,0
81,26.92,26.92,26.89,26.9,26.89520183564205,3164758400.0,11767.0,20231124.0,105200.0,0
82,26.9,26.91,26.89,26.91,26.89694408877508,3150977000.0,11715.0,20231124.0,105300.0,0
83,26.91,26.95,26.91,26.95,26.9286652572234,1910588800.0,7095.0,20231124.0,105400.0,0
84,26.95,26.95,26.92,26.93,26.928598355037696,1571553000.0,5836.0,20231124.0,105500.0,0
85,26.93,26.93,26.91,26.93,26.92384498480243,531476700.0,1974.0,20231124.0,105600.0,0
86,26.93,26.97,26.93,26.97,26.962670003727567,5063319800.0,18779.0,20231124.0,105700.0,0
87,26.97,26.99,26.95,26.99,26.97462570556121,2915147800.0,10807.0,20231124.0,105800.0,0
88,26.98,27.0,26.93,26.93,26.984588417386817,10460575700.0,38765.0,20231124.0,105900.0,0
89,26.93,26.96,26.93,26.93,26.93137958218368,2049747300.0,7611.0,20231124.0,110000.0,0
90,26.92,26.94,26.92,26.94,26.929888714028777,2395682900.0,8896.0,20231124.0,110100.0,0
91,26.94,26.99,26.94,26.97,26.97864071335363,2480955800.0,9196.0,20231124.0,110200.0,0
92,26.97,26.98,26.96,26.98,26.97303662494205,1745425200.0,6471.0,20231124.0,110300.0,0
93,26.98,26.98,26.93,26.95,26.94906467783348,2204164000.0,8179.0,20231124.0,110400.0,0
94,26.95,26.95,26.93,26.93,26.93676292629263,979420700.0,3636.0,20231124.0,110500.0,0
95,26.93,26.96,26.91,26.96,26.922785517194967,4000456700.0,14859.0,20231124.0,110600.0,0
96,26.96,26.96,26.92,26.92,26.922036762525934,908080300.0,3373.0,20231124.0,110700.0,0
97,26.91,26.98,26.91,26.96,26.93550878764133,4812298000.0,17866.0,20231124.0,110800.0,0
98,26.96,26.97,26.96,26.97,26.961041461976816,1372047400.0,5089.0,20231124.0,110900.0,0
99,26.97,26.98,26.95,26.97,26.97120253164557,426145000.0,1580.0,20231124.0,111000.0,0
100,26.97,26.97,26.93,26.93,26.940380732271013,2214768700.0,8221.0,20231124.0,111100.0,0
101,26.92,26.93,26.92,26.93,26.921046724092925,1031345300.0,3831.0,20231124.0,111200.0,0
102,26.93,26.94,26.93,26.94,26.926432217810547,1898852000.0,7052.0,20231124.0,111300.0,0
103,26.92,26.92,26.86,26.86,26.89568797538672,6294128900.0,23402.0,20231124.0,111400.0,0
104,26.86,26.87,26.86,26.87,26.86247349823321,760208000.0,2830.0,20231124.0,111500.0,0
