,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.11,16.11,16.01,16.01,16.03296664716208,27400340000.0,170900.0,20231124.0,93100.0,0
1,16.01,16.01,15.95,15.95,15.966565853658537,16365730000.0,102500.0,20231124.0,93200.0,0
2,15.96,15.96,15.91,15.94,15.943401162790696,5484530000.0,34400.0,20231124.0,93300.0,0
3,15.94,15.94,15.91,15.94,15.92231343283582,10667950000.0,67000.0,20231124.0,93400.0,0
4,15.95,15.95,15.91,15.91,15.923918367346936,7802720000.0,49000.0,20231124.0,93500.0,0
5,15.91,15.91,15.83,15.86,15.87220054200542,29284210000.0,184500.0,20231124.0,93600.0,0
6,15.87,15.87,15.84,15.87,15.85471052631579,6024790000.0,38000.0,20231124.0,93700.0,0
7,15.87,15.87,15.85,15.85,15.858438661710036,4265920000.0,26900.0,20231124.0,93800.0,0
8,15.85,15.87,15.84,15.84,15.85215163934426,15471700000.0,97600.0,20231124.0,93900.0,0
9,15.82,15.86,15.8,15.84,15.817063492063491,27901300000.0,176400.0,20231124.0,94000.0,0
10,15.84,15.86,15.81,15.82,15.828455284552849,7787600000.0,49200.0,20231124.0,94100.0,0
11,15.82,15.86,15.82,15.85,15.841552795031056,12752450000.0,80500.0,20231124.0,94200.0,0
12,15.85,15.85,15.82,15.84,15.835767441860463,3404690000.0,21500.0,20231124.0,94300.0,0
13,15.84,15.84,15.82,15.83,15.827960848287113,9702540000.0,61300.0,20231124.0,94400.0,0
14,15.81,15.82,15.8,15.82,15.810064412238326,9818050000.0,62100.0,20231124.0,94500.0,0
15,15.81,15.81,15.79,15.8,15.801463829787233,18566720000.0,117500.0,20231124.0,94600.0,0
16,15.79,15.8,15.79,15.8,15.792420701168616,9459660000.0,59900.0,20231124.0,94700.0,0
17,15.8,15.83,15.79,15.8,15.80661101836394,9468160000.0,59900.0,20231124.0,94800.0,0
18,15.8,15.81,15.8,15.81,15.803256880733944,3445110000.0,21800.0,20231124.0,94900.0,0
19,15.81,15.81,15.79,15.79,15.795967741935485,5876100000.0,37200.0,20231124.0,95000.0,0
20,15.8,15.81,15.78,15.81,15.787527733755944,9961930000.0,63100.0,20231124.0,95100.0,0
21,15.81,15.82,15.8,15.8,15.8098,3161960000.0,20000.0,20231124.0,95200.0,0
22,15.8,15.8,15.78,15.8,15.793305785123966,5732970000.0,36300.0,20231124.0,95300.0,0
23,15.79,15.8,15.78,15.78,15.788812095032396,7310220000.0,46300.0,20231124.0,95400.0,0
24,15.78,15.8,15.78,15.8,15.78265060240964,6549800000.0,41500.0,20231124.0,95500.0,0
25,15.8,15.82,15.8,15.82,15.808327137546469,4252440000.0,26900.0,20231124.0,95600.0,0
26,15.81,15.82,15.8,15.82,15.813045454545456,3478870000.0,22000.0,20231124.0,95700.0,0
27,15.82,15.82,15.79,15.8,15.80206896551724,3207820000.0,20300.0,20231124.0,95800.0,0
28,15.79,15.8,15.79,15.79,15.7968,2764440000.0,17500.0,20231124.0,95900.0,0
29,15.8,15.81,15.79,15.81,15.80005,3160010000.0,20000.0,20231124.0,100000.0,0
30,15.8,15.8,15.79,15.8,15.7962100456621,3459370000.0,21900.0,20231124.0,100100.0,0
31,15.8,15.8,15.78,15.78,15.784717444717444,6424380000.0,40700.0,20231124.0,100200.0,0
32,15.78,15.8,15.78,15.8,15.789690265486726,3568470000.0,22600.0,20231124.0,100300.0,0
33,15.8,15.8,15.78,15.79,15.792451612903228,2447830000.0,15500.0,20231124.0,100400.0,0
34,15.79,15.8,15.78,15.8,15.79254143646409,2858450000.0,18100.0,20231124.0,100500.0,0
35,15.8,15.81,15.79,15.79,15.797083333333337,1516520000.0,9600.0,20231124.0,100600.0,0
36,15.8,15.8,15.79,15.8,15.799661016949152,1864360000.0,11800.0,20231124.0,100700.0,0
37,15.8,15.81,15.8,15.81,15.804247873163185,3269582800.0,20688.0,20231124.0,100800.0,0
38,15.82,15.83,15.81,15.83,15.821807228915665,1313210000.0,8300.0,20231124.0,100900.0,0
39,15.81,15.82,15.8,15.82,15.815,1581500000.0,10000.0,20231124.0,101000.0,0
40,15.82,15.82,15.79,15.79,15.797576791808874,4628690000.0,29300.0,20231124.0,101100.0,0
41,15.79,15.81,15.79,15.81,15.800444444444445,1422040000.0,9000.0,20231124.0,101200.0,0
42,15.81,15.82,15.81,15.82,15.8175,695970000.0,4400.0,20231124.0,101300.0,0
43,15.82,15.83,15.82,15.82,15.823454545454544,870290000.0,5500.0,20231124.0,101400.0,0
44,15.82,15.83,15.81,15.83,15.816096256684492,5915220000.0,37400.0,20231124.0,101500.0,0
