,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,17.39,17.41,17.32,17.41,17.361145115184126,103246730000.0,594700.0,20231124.0,93100.0,0
1,17.41,17.55,17.41,17.55,17.472183076923077,113569190000.0,650000.0,20231124.0,93200.0,0
2,17.53,17.55,17.49,17.49,17.534147504206395,62526770000.0,356600.0,20231124.0,93300.0,0
3,17.5,17.53,17.49,17.52,17.511426672574213,39523290000.0,225700.0,20231124.0,93400.0,0
4,17.52,17.6,17.52,17.55,17.563202411044138,90327550000.0,514300.0,20231124.0,93500.0,0
5,17.53,17.54,17.47,17.48,17.505926024481106,65787270000.0,375800.0,20231124.0,93600.0,0
6,17.48,17.54,17.48,17.53,17.520362517099862,51229540000.0,292400.0,20231124.0,93700.0,0
7,17.53,17.54,17.52,17.53,17.53101171458999,49384860000.0,281700.0,20231124.0,93800.0,0
8,17.53,17.6,17.53,17.6,17.57738031469702,105007270000.0,597400.0,20231124.0,93900.0,0
9,17.59,17.6,17.55,17.56,17.582522837184307,65442150000.0,372200.0,20231124.0,94000.0,0
10,17.57,17.63,17.57,17.63,17.603296612503442,63917570000.0,363100.0,20231124.0,94100.0,0
11,17.6,17.65,17.6,17.65,17.63773942634905,72561660000.0,411400.0,20231124.0,94200.0,0
12,17.65,17.65,17.59,17.6,17.61734433962264,37348770000.0,212000.0,20231124.0,94300.0,0
13,17.59,17.62,17.59,17.59,17.59687190764156,32008710000.0,181900.0,20231124.0,94400.0,0
14,17.58,17.62,17.58,17.62,17.599706165703275,36536990000.0,207600.0,20231124.0,94500.0,0
15,17.64,17.64,17.62,17.62,17.62930823117338,20132670000.0,114200.0,20231124.0,94600.0,0
16,17.6,17.66,17.59,17.59,17.65585919003115,141688270000.0,802500.0,20231124.0,94700.0,0
17,17.6,17.62,17.56,17.58,17.598257445237508,71501720000.0,406300.0,20231124.0,94800.0,0
18,17.6,17.67,17.6,17.67,17.616395147313693,30493980000.0,173100.0,20231124.0,94900.0,0
19,17.65,17.7,17.65,17.67,17.67875613275613,61256890000.0,346500.0,20231124.0,95000.0,0
20,17.69,17.73,17.68,17.69,17.703696925329428,72549750000.0,409800.0,20231124.0,95100.0,0
21,17.69,17.72,17.68,17.72,17.690378890392424,26146380000.0,147800.0,20231124.0,95200.0,0
22,17.72,17.72,17.7,17.72,17.71041014570966,32817390000.0,185300.0,20231124.0,95300.0,0
23,17.72,17.73,17.71,17.71,17.717357414448667,27957990000.0,157800.0,20231124.0,95400.0,0
24,17.71,17.73,17.71,17.72,17.72173033707865,31544680000.0,178000.0,20231124.0,95500.0,0
25,17.71,17.74,17.71,17.74,17.725175941080195,43320330000.0,244400.0,20231124.0,95600.0,0
26,17.73,17.73,17.68,17.7,17.699955637707948,47878380000.0,270500.0,20231124.0,95700.0,0
27,17.7,17.71,17.69,17.69,17.698445255474454,24246870000.0,137000.0,20231124.0,95800.0,0
28,17.7,17.71,17.68,17.71,17.69844739530133,17326780000.0,97900.0,20231124.0,95900.0,0
29,17.71,17.75,17.7,17.74,17.732564539007093,62507290000.0,352500.0,20231124.0,100000.0,0
30,17.75,17.78,17.75,17.78,17.76354106910039,68123180000.0,383500.0,20231124.0,100100.0,0
31,17.78,17.78,17.73,17.73,17.759523349436392,55143320000.0,310500.0,20231124.0,100200.0,0
32,17.74,17.76,17.73,17.74,17.74120295202952,24039330000.0,135500.0,20231124.0,100300.0,0
33,17.74,17.76,17.72,17.72,17.738669986346476,30920985200.0,174314.0,20231124.0,100400.0,0
34,17.72,17.72,17.69,17.69,17.705981031064894,29832099200.0,168486.0,20231124.0,100500.0,0
35,17.69,17.72,17.67,17.68,17.687442839951867,29396530000.0,166200.0,20231124.0,100600.0,0
36,17.68,17.71,17.68,17.71,17.692087447108605,12543690000.0,70900.0,20231124.0,100700.0,0
37,17.71,17.72,17.7,17.72,17.712358695652174,16295370000.0,92000.0,20231124.0,100800.0,0
