,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,48.22,48.22,47.75,47.78,47.92521072796935,25016960000.0,52200.0,20231124.0,93100.0,0
1,47.78,47.94,47.74,47.9,47.742572402044296,28024890000.0,58700.0,20231124.0,93200.0,0
2,47.83,47.93,47.8,47.8,47.83289256198347,5787780000.0,12100.0,20231124.0,93300.0,0
3,47.8,47.82,47.75,47.77,47.77754098360656,8743290000.0,18300.0,20231124.0,93400.0,0
4,47.77,47.77,47.72,47.72,47.75081871345029,16330780000.0,34200.0,20231124.0,93500.0,0
5,47.72,47.72,47.62,47.72,47.6984133611691,22847540000.0,47900.0,20231124.0,93600.0,0
6,47.74,47.74,47.62,47.63,47.65034749034749,12341440000.0,25900.0,20231124.0,93700.0,0
7,47.65,47.69,47.63,47.64,47.64196629213483,8480270000.0,17800.0,20231124.0,93800.0,0
8,47.63,47.7,47.63,47.66,47.65589743589744,3717160000.0,7800.0,20231124.0,93900.0,0
9,47.65,47.7,47.65,47.66,47.66923076923077,9295500000.0,19500.0,20231124.0,94000.0,0
10,47.66,47.7,47.65,47.67,47.6584375,10675490000.0,22400.0,20231124.0,94100.0,0
11,47.66,47.73,47.65,47.65,47.67330935251798,6626590000.0,13900.0,20231124.0,94200.0,0
12,47.65,47.66,47.61,47.61,47.63198895027624,25864170000.0,54300.0,20231124.0,94300.0,0
13,47.61,47.68,47.61,47.61,47.63634615384616,7431270000.0,15600.0,20231124.0,94400.0,0
14,47.62,47.66,47.6,47.66,47.61833333333333,6571330000.0,13800.0,20231124.0,94500.0,0
15,47.66,47.66,47.6,47.6,47.6142,7142130000.0,15000.0,20231124.0,94600.0,0
16,47.6,47.61,47.58,47.61,47.59731448763251,13470040000.0,28300.0,20231124.0,94700.0,0
17,47.62,47.69,47.62,47.66,47.64,1191000000.0,2500.0,20231124.0,94800.0,0
18,47.65,47.65,47.6,47.61,47.62026845637584,7095420000.0,14900.0,20231124.0,94900.0,0
19,47.61,47.62,47.61,47.61,47.61055555555556,856990000.0,1800.0,20231124.0,95000.0,0
20,47.61,47.68,47.6,47.66,47.61234939759036,7903650000.0,16600.0,20231124.0,95100.0,0
21,47.66,47.66,47.62,47.63,47.633818181818185,2619860000.0,5500.0,20231124.0,95200.0,0
22,47.63,47.63,47.58,47.6,47.60984848484848,3142250000.0,6600.0,20231124.0,95300.0,0
23,47.6,47.62,47.6,47.62,47.58748344370861,7185710000.0,15100.0,20231124.0,95400.0,0
24,47.64,47.72,47.64,47.68,47.67603174603175,3003590000.0,6300.0,20231124.0,95500.0,0
