,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.88,13.97,13.86,13.89,13.913406049396148,20460498400.0,147056.0,20231124.0,93100.0,0
1,13.89,13.92,13.88,13.91,13.8992118226601,5643080000.0,40600.0,20231124.0,93200.0,0
2,13.92,13.95,13.9,13.95,13.926420118343197,4707130000.0,33800.0,20231124.0,93300.0,0
3,13.95,13.98,13.92,13.98,13.950380047505936,5873110000.0,42100.0,20231124.0,93400.0,0
4,13.98,13.98,13.92,13.93,13.943307291666663,5354230000.0,38400.0,20231124.0,93500.0,0
5,13.93,13.93,13.88,13.88,13.912290502793295,4980600000.0,35800.0,20231124.0,93600.0,0
6,13.88,13.91,13.88,13.91,13.890994152046783,2375360000.0,17100.0,20231124.0,93700.0,0
7,13.91,13.92,13.88,13.88,13.895471698113209,2209380000.0,15900.0,20231124.0,93800.0,0
8,13.88,13.88,13.84,13.84,13.867228464419476,3702550000.0,26700.0,20231124.0,93900.0,0
9,13.84,13.84,13.8,13.81,13.820821114369505,4712900000.0,34100.0,20231124.0,94000.0,0
10,13.81,13.83,13.8,13.81,13.81485549132948,7169910000.0,51900.0,20231124.0,94100.0,0
11,13.82,13.84,13.82,13.82,13.827446808510638,1949670000.0,14100.0,20231124.0,94200.0,0
12,13.83,13.85,13.83,13.84,13.832384615384616,1798210000.0,13000.0,20231124.0,94300.0,0
13,13.86,13.86,13.84,13.84,13.85304347826087,1274480000.0,9200.0,20231124.0,94400.0,0
14,13.84,13.85,13.83,13.84,13.841172839506177,2242270000.0,16200.0,20231124.0,94500.0,0
15,13.84,13.85,13.81,13.82,13.830899182561309,10151880000.0,73400.0,20231124.0,94600.0,0
16,13.81,13.81,13.81,13.81,13.810618556701032,2679260000.0,19400.0,20231124.0,94700.0,0
17,13.82,13.82,13.81,13.81,13.813555045871558,6022710000.0,43600.0,20231124.0,94800.0,0
18,13.81,13.82,13.81,13.81,13.810408163265304,2030130000.0,14700.0,20231124.0,94900.0,0
19,13.81,13.82,13.81,13.82,13.817246376811594,953390000.0,6900.0,20231124.0,95000.0,0
20,13.81,13.82,13.81,13.82,13.81985446985447,6647350000.0,48100.0,20231124.0,95100.0,0
