,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,22.92,22.92,22.76,22.81,22.84136710331969,18866512400.0,82598.0,20231124.0,93100.0,0
1,22.76,22.77,22.66,22.7,22.713995485327317,20124600000.0,88600.0,20231124.0,93200.0,0
2,22.68,22.68,22.64,22.65,22.660114942528736,17742870000.0,78300.0,20231124.0,93300.0,0
3,22.63,22.66,22.55,22.56,22.62737215909091,15929670000.0,70400.0,20231124.0,93400.0,0
4,22.58,22.58,22.54,22.54,22.557590361445783,9361400000.0,41500.0,20231124.0,93500.0,0
5,22.54,22.54,22.48,22.5,22.51297002724796,16524520000.0,73400.0,20231124.0,93600.0,0
6,22.5,22.52,22.5,22.52,22.511630901287557,5245210000.0,23300.0,20231124.0,93700.0,0
7,22.51,22.52,22.49,22.49,22.50777456647399,7787690000.0,34600.0,20231124.0,93800.0,0
8,22.49,22.55,22.49,22.53,22.533956310679613,9283990000.0,41200.0,20231124.0,93900.0,0
9,22.53,22.54,22.49,22.54,22.511460674157306,8014080000.0,35600.0,20231124.0,94000.0,0
10,22.54,22.56,22.51,22.53,22.53390410958904,3289950000.0,14600.0,20231124.0,94100.0,0
11,22.53,22.55,22.52,22.52,22.535090909090908,2478860000.0,11000.0,20231124.0,94200.0,0
12,22.52,22.54,22.52,22.53,22.533515625,2884290000.0,12800.0,20231124.0,94300.0,0
13,22.53,22.57,22.52,22.53,22.538034934497816,5161210000.0,22900.0,20231124.0,94400.0,0
14,22.53,22.53,22.5,22.52,22.509611992945327,12762950000.0,56700.0,20231124.0,94500.0,0
15,22.52,22.54,22.49,22.51,22.505891472868218,14516300000.0,64500.0,20231124.0,94600.0,0
16,22.5,22.5,22.46,22.46,22.487962577962577,10816710000.0,48100.0,20231124.0,94700.0,0
17,22.47,22.51,22.46,22.49,22.49032710280374,4812930000.0,21400.0,20231124.0,94800.0,0
18,22.48,22.48,22.44,22.44,22.45859340659341,10218660000.0,45500.0,20231124.0,94900.0,0
19,22.44,22.49,22.43,22.46,22.452367549668875,13561230000.0,60400.0,20231124.0,95000.0,0
20,22.46,22.5,22.46,22.5,22.47511415525114,4922050000.0,21900.0,20231124.0,95100.0,0
21,22.5,22.5,22.45,22.46,22.47684931506849,4922430000.0,21900.0,20231124.0,95200.0,0
22,22.46,22.48,22.46,22.46,22.468681818181818,4943110000.0,22000.0,20231124.0,95300.0,0
23,22.46,22.48,22.45,22.45,22.46175769397486,4145542000.0,18456.0,20231124.0,95400.0,0
24,22.45,22.46,22.44,22.46,22.45055042735043,2626714400.0,11700.0,20231124.0,95500.0,0
25,22.45,22.49,22.45,22.48,22.472629107981223,4786670000.0,21300.0,20231124.0,95600.0,0
26,22.47,22.5,22.45,22.5,22.47161458333333,4314550000.0,19200.0,20231124.0,95700.0,0
27,22.5,22.54,22.5,22.53,22.529727272727275,2478270000.0,11000.0,20231124.0,95800.0,0
28,22.53,22.54,22.5,22.5,22.525390070921983,3176080000.0,14100.0,20231124.0,95900.0,0
29,22.5,22.54,22.5,22.53,22.51645569620253,1778800000.0,7900.0,20231124.0,100000.0,0
30,22.53,22.53,22.51,22.52,22.522,3040470000.0,13500.0,20231124.0,100100.0,0
31,22.52,22.53,22.5,22.5,22.512246376811596,3106690000.0,13800.0,20231124.0,100200.0,0
32,22.5,22.54,22.5,22.54,22.50592592592593,5468940000.0,24300.0,20231124.0,100300.0,0
33,22.54,22.57,22.52,22.56,22.54919191919192,4464740000.0,19800.0,20231124.0,100400.0,0
34,22.56,22.62,22.56,22.62,22.59478260869565,3637760000.0,16100.0,20231124.0,100500.0,0
35,22.63,22.63,22.57,22.58,22.589646464646464,4472750000.0,19800.0,20231124.0,100600.0,0
36,22.61,22.62,22.57,22.61,22.58066326530612,8851620000.0,39200.0,20231124.0,100700.0,0
37,22.61,22.63,22.61,22.63,22.616603773584902,1198680000.0,5300.0,20231124.0,100800.0,0
38,22.63,22.65,22.62,22.64,22.630714285714287,1900980000.0,8400.0,20231124.0,100900.0,0
39,22.64,22.65,22.63,22.64,22.6418954248366,3464210000.0,15300.0,20231124.0,101000.0,0
40,22.64,22.64,22.6,22.64,22.62790625,7240930000.0,32000.0,20231124.0,101100.0,0
41,22.65,22.65,22.62,22.62,22.647560975609757,4642750000.0,20500.0,20231124.0,101200.0,0
42,22.62,22.67,22.62,22.67,22.66206349206349,1427710000.0,6300.0,20231124.0,101300.0,0
43,22.67,22.68,22.66,22.67,22.676896551724138,1315260000.0,5800.0,20231124.0,101400.0,0
44,22.67,22.68,22.66,22.68,22.674296875,2902310000.0,12800.0,20231124.0,101500.0,0
45,22.68,22.68,22.63,22.63,22.66275862068965,3286100000.0,14500.0,20231124.0,101600.0,0
46,22.63,22.65,22.6,22.6,22.615036496350363,9294780000.0,41100.0,20231124.0,101700.0,0
47,22.6,22.6,22.59,22.59,22.6030612244898,1107550000.0,4900.0,20231124.0,101800.0,0
48,22.59,22.61,22.59,22.61,22.605510204081632,2215340000.0,9800.0,20231124.0,101900.0,0
49,22.61,22.63,22.6,22.63,22.6108253968254,14244820000.0,63000.0,20231124.0,102000.0,0
50,22.63,22.63,22.61,22.63,22.612105263157897,429630000.0,1900.0,20231124.0,102100.0,0
51,22.63,22.63,22.58,22.58,22.59590909090909,1491330000.0,6600.0,20231124.0,102200.0,0
