,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,9.29,9.3,9.26,9.26,9.282159685863874,14183140000.0,152800.0,20231124.0,93100.0,0
1,9.26,9.27,9.23,9.27,9.237482288828335,16950780000.0,183500.0,20231124.0,93200.0,0
2,9.27,9.28,9.24,9.24,9.25515277777778,6663710000.0,72000.0,20231124.0,93300.0,0
3,9.24,9.24,9.23,9.23,9.237032967032969,7565130000.0,81900.0,20231124.0,93400.0,0
4,9.23,9.24,9.23,9.24,9.230873180873182,4440050000.0,48100.0,20231124.0,93500.0,0
5,9.23,9.23,9.21,9.22,9.219349291192191,39670860000.0,430300.0,20231124.0,93600.0,0
6,9.22,9.22,9.2,9.22,9.208164429530202,27440330000.0,298000.0,20231124.0,93700.0,0
7,9.21,9.22,9.21,9.21,9.210228628230617,9265490000.0,100600.0,20231124.0,93800.0,0
8,9.22,9.22,9.19,9.19,9.197788509162953,37140670000.0,403800.0,20231124.0,93900.0,0
9,9.18,9.2,9.17,9.19,9.18069188490139,28395880000.0,309300.0,20231124.0,94000.0,0
10,9.2,9.2,9.18,9.18,9.19070821529745,6488640000.0,70600.0,20231124.0,94100.0,0
11,9.19,9.2,9.18,9.18,9.186142709410548,17766000000.0,193400.0,20231124.0,94200.0,0
12,9.18,9.19,9.18,9.19,9.180762970498474,18049380000.0,196600.0,20231124.0,94300.0,0
13,9.19,9.19,9.17,9.18,9.183056112224447,9164690000.0,99800.0,20231124.0,94400.0,0
14,9.18,9.2,9.18,9.19,9.189833412660638,19307840000.0,210100.0,20231124.0,94500.0,0
15,9.2,9.2,9.18,9.19,9.191330049261085,14926720000.0,162400.0,20231124.0,94600.0,0
16,9.19,9.2,9.18,9.19,9.182532783814164,24508180000.0,266900.0,20231124.0,94700.0,0
17,9.19,9.2,9.18,9.2,9.19150847457627,5422990000.0,59000.0,20231124.0,94800.0,0
18,9.18,9.2,9.18,9.2,9.185077821011673,9442260000.0,102800.0,20231124.0,94900.0,0
19,9.2,9.2,9.19,9.19,9.19584097859327,3007040000.0,32700.0,20231124.0,95000.0,0
20,9.19,9.2,9.18,9.2,9.189929411764709,7811440000.0,85000.0,20231124.0,95100.0,0
21,9.2,9.2,9.19,9.2,9.192166172106823,3097760000.0,33700.0,20231124.0,95200.0,0
22,9.2,9.2,9.17,9.18,9.180834381551362,21896290000.0,238500.0,20231124.0,95300.0,0
23,9.18,9.19,9.17,9.18,9.181486486486486,6114870000.0,66600.0,20231124.0,95400.0,0
24,9.18,9.19,9.18,9.19,9.1838202247191,3269440000.0,35600.0,20231124.0,95500.0,0
25,9.19,9.19,9.18,9.18,9.185257142857145,1607420000.0,17500.0,20231124.0,95600.0,0
26,9.18,9.2,9.18,9.2,9.189453860640302,4879600000.0,53100.0,20231124.0,95700.0,0
27,9.2,9.2,9.19,9.19,9.195414364640884,3328740000.0,36200.0,20231124.0,95800.0,0
28,9.2,9.21,9.2,9.21,9.202984375,5889910000.0,64000.0,20231124.0,95900.0,0
29,9.21,9.21,9.2,9.21,9.2045,1656810000.0,18000.0,20231124.0,100000.0,0
30,9.21,9.21,9.2,9.21,9.203375,736270000.0,8000.0,20231124.0,100100.0,0
31,9.21,9.21,9.2,9.21,9.204103773584905,1951270000.0,21200.0,20231124.0,100200.0,0
32,9.2,9.21,9.2,9.21,9.201381215469612,1665450000.0,18100.0,20231124.0,100300.0,0
33,9.21,9.21,9.2,9.21,9.203372093023257,1582980000.0,17200.0,20231124.0,100400.0,0
34,9.21,9.21,9.2,9.21,9.207619047619048,580080000.0,6300.0,20231124.0,100500.0,0
35,9.21,9.22,9.21,9.21,9.211,6263480000.0,68000.0,20231124.0,100600.0,0
36,9.21,9.23,9.21,9.23,9.220675675675675,4776310000.0,51800.0,20231124.0,100700.0,0
37,9.23,9.24,9.22,9.24,9.227088607594936,1457880000.0,15800.0,20231124.0,100800.0,0
38,9.24,9.24,9.23,9.24,9.2390206185567,3584740000.0,38800.0,20231124.0,100900.0,0
39,9.23,9.25,9.23,9.24,9.2397192513369,6911310000.0,74800.0,20231124.0,101000.0,0
40,9.24,9.24,9.23,9.23,9.23616224648986,5920380000.0,64100.0,20231124.0,101100.0,0
41,9.24,9.24,9.23,9.23,9.232418952618454,3702200000.0,40100.0,20231124.0,101200.0,0
42,9.23,9.23,9.22,9.23,9.229974293059128,3590460000.0,38900.0,20231124.0,101300.0,0
43,9.23,9.24,9.22,9.24,9.234797136038187,3869380000.0,41900.0,20231124.0,101400.0,0
44,9.24,9.25,9.23,9.24,9.239555555555556,1663120000.0,18000.0,20231124.0,101500.0,0
45,9.24,9.25,9.24,9.25,9.24245283018868,489850000.0,5300.0,20231124.0,101600.0,0
46,9.25,9.25,9.24,9.24,9.246404255319147,4345810000.0,47000.0,20231124.0,101700.0,0
47,9.25,9.25,9.24,9.24,9.245755208333334,3550370000.0,38400.0,20231124.0,101800.0,0
