,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.8,11.95,11.8,11.95,11.856995258297978,47510980000.0,400700.0,20231124.0,93100.0,0
1,11.95,11.97,11.91,11.92,11.942873505976095,23981290000.0,200800.0,20231124.0,93200.0,0
2,11.92,11.92,11.85,11.86,11.890701275045537,13055990000.0,109800.0,20231124.0,93300.0,0
3,11.83,11.89,11.83,11.89,11.871284916201118,12749760000.0,107400.0,20231124.0,93400.0,0
4,11.86,11.88,11.85,11.87,11.860216572504708,12595550000.0,106200.0,20231124.0,93500.0,0
5,11.87,11.88,11.84,11.86,11.86226711560045,10569280000.0,89100.0,20231124.0,93600.0,0
6,11.87,11.9,11.87,11.88,11.883482983345402,16411090000.0,138100.0,20231124.0,93700.0,0
7,11.86,11.86,11.83,11.84,11.839378531073448,12573420000.0,106200.0,20231124.0,93800.0,0
8,11.83,11.87,11.83,11.84,11.850508720930232,8153150000.0,68800.0,20231124.0,93900.0,0
9,11.84,11.88,11.84,11.86,11.85330985915493,10099020000.0,85200.0,20231124.0,94000.0,0
10,11.86,11.91,11.86,11.88,11.883163265306123,8151850000.0,68600.0,20231124.0,94100.0,0
11,11.88,11.89,11.86,11.87,11.87641185647426,7612780000.0,64100.0,20231124.0,94200.0,0
12,11.85,11.88,11.85,11.88,11.862555066079295,5385600000.0,45400.0,20231124.0,94300.0,0
13,11.88,11.9,11.86,11.86,11.878722280887011,11249150000.0,94700.0,20231124.0,94400.0,0
14,11.86,11.89,11.86,11.87,11.865659574468085,5576860000.0,47000.0,20231124.0,94500.0,0
15,11.87,11.87,11.86,11.86,11.864665629860031,7628980000.0,64300.0,20231124.0,94600.0,0
16,11.86,11.86,11.83,11.83,11.843593611357589,13347730000.0,112700.0,20231124.0,94700.0,0
17,11.83,11.84,11.83,11.83,11.835384615384616,3384920000.0,28600.0,20231124.0,94800.0,0
18,11.84,11.87,11.83,11.85,11.844425465838508,7627810000.0,64400.0,20231124.0,94900.0,0
19,11.86,11.87,11.83,11.83,11.84403314917127,6431310000.0,54300.0,20231124.0,95000.0,0
