,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,19.04,19.04,18.95,18.96,18.995343742342563,49612798600.0,261184.0,20231124.0,93100.0,0
1,18.95,18.95,18.86,18.89,18.90039814200398,28482900000.0,150700.0,20231124.0,93200.0,0
2,18.88,18.93,18.86,18.88,18.884081419624216,36181900000.0,191600.0,20231124.0,93300.0,0
3,18.9,18.9,18.85,18.89,18.87665460394049,46946240000.0,248700.0,20231124.0,93400.0,0
4,18.9,18.9,18.86,18.88,18.87624454148472,12967980000.0,68700.0,20231124.0,93500.0,0
5,18.88,18.91,18.86,18.89,18.879549019607843,28885710000.0,153000.0,20231124.0,93600.0,0
6,18.9,18.91,18.86,18.91,18.881278375149343,15803630000.0,83700.0,20231124.0,93700.0,0
7,18.86,18.88,18.82,18.82,18.84720997123681,19657640000.0,104300.0,20231124.0,93800.0,0
8,18.83,18.89,18.83,18.88,18.86300653594771,20202280000.0,107100.0,20231124.0,93900.0,0
9,18.89,18.89,18.84,18.87,18.864326241134755,13299350000.0,70500.0,20231124.0,94000.0,0
10,18.88,18.88,18.83,18.85,18.8508623853211,20547440000.0,109000.0,20231124.0,94100.0,0
11,18.85,18.86,18.82,18.82,18.83132281553398,15517010000.0,82400.0,20231124.0,94200.0,0
12,18.82,18.83,18.8,18.83,18.81039662447257,22290320000.0,118500.0,20231124.0,94300.0,0
13,18.82,18.87,18.82,18.82,18.84025335320417,12641810000.0,67100.0,20231124.0,94400.0,0
14,18.83,18.83,18.81,18.82,18.819678953626635,15827350000.0,84100.0,20231124.0,94500.0,0
15,18.83,18.83,18.79,18.8,18.80429547395389,22019830000.0,117100.0,20231124.0,94600.0,0
16,18.8,18.8,18.78,18.79,18.788371757925077,13039130000.0,69400.0,20231124.0,94700.0,0
17,18.79,18.81,18.79,18.8,18.797697262479872,11673370000.0,62100.0,20231124.0,94800.0,0
18,18.8,18.8,18.78,18.78,18.786919254658383,15123470000.0,80500.0,20231124.0,94900.0,0
19,18.77,18.78,18.76,18.77,18.764544721998387,23286800000.0,124100.0,20231124.0,95000.0,0
20,18.77,18.8,18.77,18.8,18.77529891304348,20727930000.0,110400.0,20231124.0,95100.0,0
21,18.79,18.79,18.77,18.78,18.779424657534246,13708980000.0,73000.0,20231124.0,95200.0,0
22,18.77,18.77,18.73,18.74,18.75495221546481,21586950000.0,115100.0,20231124.0,95300.0,0
23,18.74,18.77,18.73,18.77,18.75094993581515,14606990000.0,77900.0,20231124.0,95400.0,0
24,18.76,18.77,18.75,18.75,18.756331938633195,13448290000.0,71700.0,20231124.0,95500.0,0
25,18.76,18.79,18.76,18.78,18.7767623564653,37609855000.0,200300.0,20231124.0,95600.0,0
26,18.82,18.84,18.82,18.82,18.821262071992976,17149934000.0,91120.0,20231124.0,95700.0,0
27,18.83,18.83,18.79,18.79,18.81383421206796,12846086000.0,68280.0,20231124.0,95800.0,0
28,18.79,18.8,18.77,18.78,18.78119266055046,8188600000.0,43600.0,20231124.0,95900.0,0
29,18.77,18.81,18.77,18.78,18.782238267148017,5202680000.0,27700.0,20231124.0,100000.0,0
30,18.77,18.79,18.75,18.76,18.763555291319857,94680900000.0,504600.0,20231124.0,100100.0,0
31,18.76,18.76,18.72,18.72,18.74136815920398,22602090000.0,120600.0,20231124.0,100200.0,0
32,18.72,18.72,18.66,18.7,18.695675,74782700000.0,400000.0,20231124.0,100300.0,0
33,18.69,18.69,18.65,18.66,18.66490285714286,32663580000.0,175000.0,20231124.0,100400.0,0
34,18.67,18.69,18.66,18.67,18.67531954887218,19870540000.0,106400.0,20231124.0,100500.0,0
35,18.68,18.69,18.66,18.66,18.665344129554654,27662040000.0,148200.0,20231124.0,100600.0,0
36,18.67,18.68,18.66,18.67,18.66769736842105,11349960000.0,60800.0,20231124.0,100700.0,0
37,18.67,18.67,18.64,18.65,18.651779204545456,16413565700.0,88000.0,20231124.0,100800.0,0
38,18.65,18.66,18.63,18.64,18.64021216407355,13178630000.0,70700.0,20231124.0,100900.0,0
39,18.64,18.65,18.62,18.64,18.633333333333333,22471800000.0,120600.0,20231124.0,101000.0,0
40,18.64,18.64,18.6,18.63,18.609360802958268,105682560000.0,567900.0,20231124.0,101100.0,0
41,18.63,18.64,18.62,18.62,18.62392326298405,39807332300.0,213743.0,20231124.0,101200.0,0
42,18.62,18.64,18.61,18.62,18.6197479954181,16255040000.0,87300.0,20231124.0,101300.0,0
43,18.63,18.64,18.61,18.62,18.621754735792624,18677620000.0,100300.0,20231124.0,101400.0,0
44,18.62,18.64,18.61,18.62,18.61314979757085,22987240000.0,123500.0,20231124.0,101500.0,0
45,18.62,18.66,18.61,18.61,18.63624149659864,21916220000.0,117600.0,20231124.0,101600.0,0
46,18.61,18.63,18.59,18.61,18.600910509885537,35750950000.0,192200.0,20231124.0,101700.0,0
47,18.61,18.63,18.59,18.59,18.60532268370607,29117330000.0,156500.0,20231124.0,101800.0,0
48,18.62,18.66,18.61,18.64,18.632109665427507,20048150000.0,107600.0,20231124.0,101900.0,0
49,18.67,18.7,18.65,18.66,18.67090881147541,18222807000.0,97600.0,20231124.0,102000.0,0
50,18.66,18.68,18.63,18.66,18.652713433199366,15315743000.0,82110.0,20231124.0,102100.0,0
51,18.67,18.67,18.63,18.63,18.656,10633920000.0,57000.0,20231124.0,102200.0,0
52,18.64,18.66,18.62,18.62,18.632138794084188,16377650000.0,87900.0,20231124.0,102300.0,0
53,18.62,18.63,18.6,18.63,18.61609786700125,14837030000.0,79700.0,20231124.0,102400.0,0
54,18.63,18.64,18.62,18.63,18.619846625766872,6070070000.0,32600.0,20231124.0,102500.0,0
55,18.63,18.63,18.61,18.61,18.612072784810128,11762830000.0,63200.0,20231124.0,102600.0,0
56,18.61,18.63,18.61,18.61,18.61974025974026,7168600000.0,38500.0,20231124.0,102700.0,0
57,18.61,18.62,18.59,18.59,18.59740912095175,28137880000.0,151300.0,20231124.0,102800.0,0
58,18.59,18.63,18.59,18.6,18.602780678851172,14249730000.0,76600.0,20231124.0,102900.0,0
59,18.6,18.61,18.58,18.61,18.594858757062145,9873870000.0,53100.0,20231124.0,103000.0,0
60,18.6,18.62,18.59,18.61,18.60351804123712,14436330000.0,77600.0,20231124.0,103100.0,0
61,18.6,18.6,18.58,18.59,18.58967123287671,13570460000.0,73000.0,20231124.0,103200.0,0
62,18.59,18.62,18.58,18.59,18.59932098765432,21091630000.0,113400.0,20231124.0,103300.0,0
63,18.58,18.59,18.58,18.58,18.58511145272867,24179230000.0,130100.0,20231124.0,103400.0,0
64,18.58,18.6,18.57,18.58,18.588775303643725,18365710000.0,98800.0,20231124.0,103500.0,0
65,18.58,18.6,18.58,18.58,18.584206896551724,10778840000.0,58000.0,20231124.0,103600.0,0
66,18.59,18.59,18.58,18.58,18.579080118694364,6261150000.0,33700.0,20231124.0,103700.0,0
67,18.58,18.59,18.58,18.59,18.58544747081712,9552920000.0,51400.0,20231124.0,103800.0,0
68,18.58,18.59,18.55,18.56,18.565193065405836,23559230000.0,126900.0,20231124.0,103900.0,0
69,18.56,18.57,18.55,18.56,18.56296116504854,11471910000.0,61800.0,20231124.0,104000.0,0
70,18.56,18.57,18.55,18.57,18.55173864482502,49829970000.0,268600.0,20231124.0,104100.0,0
71,18.57,18.58,18.56,18.57,18.569876390605685,15023030000.0,80900.0,20231124.0,104200.0,0
72,18.57,18.58,18.55,18.55,18.56305617977528,8260560000.0,44500.0,20231124.0,104300.0,0
73,18.56,18.56,18.54,18.55,18.548004484304933,8272410000.0,44600.0,20231124.0,104400.0,0
74,18.55,18.56,18.54,18.55,18.54795829713293,21348700000.0,115100.0,20231124.0,104500.0,0
75,18.55,18.55,18.53,18.55,18.53648051948052,14273090000.0,77000.0,20231124.0,104600.0,0
76,18.55,18.56,18.53,18.54,18.538781818181818,10196330000.0,55000.0,20231124.0,104700.0,0
77,18.54,18.54,18.51,18.51,18.5185283887468,36203723000.0,195500.0,20231124.0,104800.0,0
78,18.51,18.53,18.5,18.52,18.515051693704297,22027357000.0,118970.0,20231124.0,104900.0,0
79,18.53,18.55,18.5,18.51,18.53373258426966,24742533000.0,133500.0,20231124.0,105000.0,0
80,18.5,18.51,18.49,18.51,18.501418015632343,43317370000.0,234130.0,20231124.0,105100.0,0
81,18.5,18.52,18.47,18.47,18.49535346756152,24802269000.0,134100.0,20231124.0,105200.0,0
82,18.47,18.5,18.47,18.49,18.48645974781765,19059540000.0,103100.0,20231124.0,105300.0,0
83,18.48,18.5,18.47,18.47,18.484522510231923,27098310000.0,146600.0,20231124.0,105400.0,0
84,18.48,18.52,18.47,18.49,18.50193017607772,30472679000.0,164700.0,20231124.0,105500.0,0
85,18.5,18.51,18.49,18.5,18.49794169731644,13579339000.0,73410.0,20231124.0,105600.0,0
86,18.5,18.51,18.49,18.51,18.50061895551257,9564820000.0,51700.0,20231124.0,105700.0,0
87,18.48,18.52,18.48,18.52,18.515707594936707,14627409000.0,79000.0,20231124.0,105800.0,0
88,18.52,18.53,18.51,18.52,18.522450142450143,6501380000.0,35100.0,20231124.0,105900.0,0
89,18.53,18.53,18.51,18.52,18.516585858585856,9165710000.0,49500.0,20231124.0,110000.0,0
90,18.52,18.54,18.51,18.54,18.52164556962025,8779260000.0,47400.0,20231124.0,110100.0,0
91,18.54,18.56,18.54,18.54,18.552281690140845,6586060000.0,35500.0,20231124.0,110200.0,0
92,18.54,18.54,18.52,18.53,18.526205673758867,5224390000.0,28200.0,20231124.0,110300.0,0
93,18.54,18.55,18.53,18.53,18.53446601941748,5727150000.0,30900.0,20231124.0,110400.0,0
94,18.53,18.54,18.53,18.53,18.532101449275363,5114860000.0,27600.0,20231124.0,110500.0,0
95,18.53,18.55,18.53,18.54,18.54069347826087,8528719000.0,46000.0,20231124.0,110600.0,0
96,18.54,18.55,18.52,18.53,18.532194357366773,5911770000.0,31900.0,20231124.0,110700.0,0
97,18.53,18.56,18.52,18.55,18.539647749510763,9473760000.0,51100.0,20231124.0,110800.0,0
98,18.55,18.56,18.52,18.52,18.540270880361174,8213340000.0,44300.0,20231124.0,110900.0,0
99,18.52,18.54,18.52,18.53,18.53330739299611,4763060000.0,25700.0,20231124.0,111000.0,0
100,18.53,18.55,18.53,18.55,18.539363105810708,7306363000.0,39410.0,20231124.0,111100.0,0
101,18.54,18.54,18.52,18.52,18.53708006279435,11808120000.0,63700.0,20231124.0,111200.0,0
102,18.53,18.54,18.53,18.54,18.53227527639801,11565993000.0,62410.0,20231124.0,111300.0,0
103,18.54,18.54,18.52,18.52,18.525463258785944,5798470000.0,31300.0,20231124.0,111400.0,0
104,18.53,18.53,18.51,18.51,18.520031948881787,5796770000.0,31300.0,20231124.0,111500.0,0
105,18.51,18.52,18.51,18.51,18.514209302325582,7961110000.0,43000.0,20231124.0,111600.0,0
106,18.51,18.52,18.51,18.51,18.51219339622641,7849170000.0,42400.0,20231124.0,111700.0,0
107,18.52,18.52,18.51,18.52,18.51502304147465,4017760000.0,21700.0,20231124.0,111800.0,0
108,18.52,18.55,18.52,18.53,18.527731755424064,9393560000.0,50700.0,20231124.0,111900.0,0
109,18.53,18.57,18.52,18.56,18.548217158176943,27673940000.0,149200.0,20231124.0,112000.0,0
110,18.59,18.59,18.55,18.56,18.570032467532467,5719570000.0,30800.0,20231124.0,112100.0,0
111,18.56,18.56,18.53,18.55,18.546557377049183,6788040000.0,36600.0,20231124.0,112200.0,0
112,18.55,18.55,18.52,18.53,18.530592334494774,5318280000.0,28700.0,20231124.0,112300.0,0
113,18.55,18.55,18.52,18.53,18.53533783783784,8229690000.0,44400.0,20231124.0,112400.0,0
114,18.55,18.57,18.52,18.57,18.53849884526559,8027170000.0,43300.0,20231124.0,112500.0,0
115,18.57,18.57,18.52,18.52,18.53075630252101,2205160000.0,11900.0,20231124.0,112600.0,0
116,18.52,18.53,18.51,18.51,18.52055837563452,3648550000.0,19700.0,20231124.0,112700.0,0
117,18.53,18.55,18.53,18.54,18.5372685256509,1203254100.0,6491.0,20231124.0,112800.0,0
118,18.54,18.55,18.54,18.54,18.54639344262295,1131330000.0,6100.0,20231124.0,112900.0,0
119,18.54,18.56,18.54,18.55,18.551415094339625,1966450000.0,10600.0,20231124.0,113000.0,0
120,18.55,18.55,18.55,18.55,18.55,0.0,0.0,20231124.0,113100.0,0
