,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,18.32,18.39,18.31,18.35,18.34034120734908,13975340000.0,76200.0,20231124.0,93100.0,0
1,18.34,18.34,18.29,18.33,18.32116883116883,7053650000.0,38500.0,20231124.0,93200.0,0
2,18.32,18.35,18.3,18.3,18.3231299734748,6907820000.0,37700.0,20231124.0,93300.0,0
3,18.31,18.33,18.3,18.32,18.322561307901907,6724380000.0,36700.0,20231124.0,93400.0,0
4,18.33,18.34,18.32,18.33,18.32996415770609,5114060000.0,27900.0,20231124.0,93500.0,0
5,18.33,18.34,18.32,18.33,18.328918367346937,8981170000.0,49000.0,20231124.0,93600.0,0
6,18.32,18.32,18.31,18.31,18.319580838323358,6118740000.0,33400.0,20231124.0,93700.0,0
7,18.31,18.32,18.3,18.3,18.309395973154363,8184300000.0,44700.0,20231124.0,93800.0,0
8,18.3,18.37,18.3,18.36,18.34580041580041,8824330000.0,48100.0,20231124.0,93900.0,0
9,18.34,18.35,18.33,18.33,18.3475,4623570000.0,25200.0,20231124.0,94000.0,0
10,18.35,18.37,18.33,18.34,18.358888888888888,11235640000.0,61200.0,20231124.0,94100.0,0
11,18.34,18.38,18.34,18.37,18.3715144766147,8248810000.0,44900.0,20231124.0,94200.0,0
12,18.38,18.39,18.37,18.39,18.383967065868266,12280490000.0,66800.0,20231124.0,94300.0,0
13,18.39,18.4,18.37,18.37,18.39043800539084,27291410000.0,148400.0,20231124.0,94400.0,0
14,18.37,18.4,18.37,18.4,18.3878021978022,8366450000.0,45500.0,20231124.0,94500.0,0
15,18.39,18.44,18.39,18.43,18.421734892787526,28351050000.0,153900.0,20231124.0,94600.0,0
16,18.42,18.42,18.35,18.38,18.38371111111111,16545340000.0,90000.0,20231124.0,94700.0,0
17,18.38,18.42,18.38,18.4,18.404545454545456,10527400000.0,57200.0,20231124.0,94800.0,0
18,18.39,18.42,18.39,18.41,18.40972972972973,5449280000.0,29600.0,20231124.0,94900.0,0
19,18.41,18.42,18.4,18.41,18.411391304347827,4234620000.0,23000.0,20231124.0,95000.0,0
20,18.4,18.46,18.4,18.45,18.432136363636364,24330420000.0,132000.0,20231124.0,95100.0,0
21,18.46,18.5,18.45,18.5,18.476333333333333,17182990000.0,93000.0,20231124.0,95200.0,0
22,18.49,18.5,18.43,18.44,18.45509566968781,18325910000.0,99300.0,20231124.0,95300.0,0
23,18.44,18.45,18.43,18.44,18.44724358974359,11511080000.0,62400.0,20231124.0,95400.0,0
24,18.44,18.46,18.43,18.45,18.44691304347826,8485580000.0,46000.0,20231124.0,95500.0,0
25,18.44,18.47,18.43,18.47,18.452391326944262,8876153800.0,48103.0,20231124.0,95600.0,0
