,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.53,13.71,13.53,13.68,13.661090347741306,84070350000.0,615400.0,20231124.0,93100.0,0
1,13.71,13.78,13.71,13.74,13.742692623624118,83651770000.0,608700.0,20231124.0,93200.0,0
2,13.7,13.73,13.69,13.73,13.711574596016534,72973000000.0,532200.0,20231124.0,93300.0,0
3,13.75,13.83,13.75,13.83,13.791681623335448,108747409600.0,788500.0,20231124.0,93400.0,0
4,13.83,13.83,13.77,13.77,13.78806842480399,38689320000.0,280600.0,20231124.0,93500.0,0
5,13.78,13.8,13.74,13.8,13.768739292773994,62689070000.0,455300.0,20231124.0,93600.0,0
6,13.82,13.86,13.82,13.84,13.833801652892562,61933930000.0,447700.0,20231124.0,93700.0,0
7,13.84,13.84,13.77,13.8,13.807917442582248,44489110000.0,322200.0,20231124.0,93800.0,0
8,13.8,13.81,13.79,13.81,13.80545624707534,29502260000.0,213700.0,20231124.0,93900.0,0
9,13.8,13.8,13.75,13.78,13.766581272084805,93502620000.0,679200.0,20231124.0,94000.0,0
10,13.8,13.85,13.79,13.85,13.828587451805117,39452960000.0,285300.0,20231124.0,94100.0,0
11,13.85,13.87,13.85,13.86,13.859813102686786,37657112200.0,271700.0,20231124.0,94200.0,0
12,13.85,13.85,13.78,13.79,13.797687128712871,34839160000.0,252500.0,20231124.0,94300.0,0
13,13.8,13.83,13.77,13.78,13.797082868822,37127950000.0,269100.0,20231124.0,94400.0,0
14,13.8,13.82,13.78,13.81,13.799083573487032,23941410000.0,173500.0,20231124.0,94500.0,0
15,13.81,13.82,13.79,13.79,13.811695,27623390000.0,200000.0,20231124.0,94600.0,0
16,13.78,13.82,13.76,13.82,13.788952355170547,50936390000.0,369400.0,20231124.0,94700.0,0
17,13.79,13.88,13.78,13.85,13.842127868209454,70581010000.0,509900.0,20231124.0,94800.0,0
18,13.84,13.88,13.81,13.82,13.847815019092064,32639300000.0,235700.0,20231124.0,94900.0,0
19,13.82,13.82,13.79,13.79,13.813304707379135,43429030000.0,314400.0,20231124.0,95000.0,0
20,13.8,13.8,13.77,13.78,13.780866213984217,75091940000.0,544900.0,20231124.0,95100.0,0
21,13.78,13.8,13.78,13.8,13.782588620792373,46268150000.0,335700.0,20231124.0,95200.0,0
22,13.79,13.79,13.78,13.78,13.780866752910736,42610440000.0,309200.0,20231124.0,95300.0,0
23,13.78,13.8,13.78,13.79,13.782239669421488,33353020000.0,242000.0,20231124.0,95400.0,0
24,13.78,13.79,13.78,13.79,13.7835223880597,32322360000.0,234500.0,20231124.0,95500.0,0
