,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.11,11.18,11.11,11.15,11.160180360721442,22275720000.0,199600.0,20231124.0,93100.0,0
1,11.12,11.13,11.11,11.12,11.122693069306932,11233920000.0,101000.0,20231124.0,93200.0,0
2,11.11,11.12,11.08,11.1,11.098811468970936,14128787000.0,127300.0,20231124.0,93300.0,0
3,11.1,11.1,11.06,11.06,11.07871945259042,11333530000.0,102300.0,20231124.0,93400.0,0
4,11.06,11.07,11.05,11.05,11.06003300330033,10053570000.0,90900.0,20231124.0,93500.0,0
5,11.06,11.06,11.01,11.03,11.033819241982508,11353800000.0,102900.0,20231124.0,93600.0,0
6,11.03,11.04,11.0,11.01,11.011577017114917,18014940000.0,163600.0,20231124.0,93700.0,0
7,11.0,11.05,11.0,11.02,11.01432733504713,12853720000.0,116700.0,20231124.0,93800.0,0
8,11.03,11.06,11.03,11.03,11.046480263157894,13432520000.0,121600.0,20231124.0,93900.0,0
9,11.05,11.06,11.02,11.03,11.037132616487456,6158720000.0,55800.0,20231124.0,94000.0,0
10,11.05,11.06,11.03,11.05,11.03641129032258,5474060000.0,49600.0,20231124.0,94100.0,0
11,11.04,11.06,11.04,11.04,11.048982035928145,5535540000.0,50100.0,20231124.0,94200.0,0
12,11.05,11.05,11.03,11.05,11.039365558912388,3654030000.0,33100.0,20231124.0,94300.0,0
13,11.05,11.07,11.04,11.05,11.052279069767442,4752480000.0,43000.0,20231124.0,94400.0,0
14,11.04,11.05,11.03,11.03,11.03639024390244,2262460000.0,20500.0,20231124.0,94500.0,0
15,11.03,11.05,11.01,11.02,11.024544264012572,8418342000.0,76360.0,20231124.0,94600.0,0
16,11.02,11.03,11.0,11.02,11.012058287795991,12091240000.0,109800.0,20231124.0,94700.0,0
17,11.02,11.03,11.01,11.02,11.019669421487604,2666760000.0,24200.0,20231124.0,94800.0,0
18,11.02,11.02,11.01,11.02,11.012527472527472,3006420000.0,27300.0,20231124.0,94900.0,0
19,11.01,11.01,10.99,11.0,10.999165848871442,11208150000.0,101900.0,20231124.0,95000.0,0
