,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.85,16.89,16.7,16.7,16.772070921985815,11824310000.0,70500.0,20231124.0,93100.0,0
1,16.71,16.73,16.7,16.72,16.70782258064516,10358850000.0,62000.0,20231124.0,93200.0,0
2,16.71,16.71,16.67,16.69,16.696725663716816,11320380000.0,67800.0,20231124.0,93300.0,0
3,16.69,16.69,16.63,16.63,16.668221757322176,7967410000.0,47800.0,20231124.0,93400.0,0
4,16.63,16.65,16.61,16.61,16.628114942528736,7233230000.0,43500.0,20231124.0,93500.0,0
5,16.6,16.6,16.56,16.58,16.58496855345912,13185050000.0,79500.0,20231124.0,93600.0,0
6,16.58,16.59,16.56,16.59,16.578273972602737,6051070000.0,36500.0,20231124.0,93700.0,0
7,16.59,16.59,16.57,16.58,16.584574074074073,8955670000.0,54000.0,20231124.0,93800.0,0
8,16.59,16.63,16.58,16.62,16.605323383084578,3337670000.0,20100.0,20231124.0,93900.0,0
9,16.62,16.64,16.61,16.64,16.61679702048417,8923220000.0,53700.0,20231124.0,94000.0,0
10,16.63,16.63,16.57,16.57,16.587826439578265,20452790000.0,123300.0,20231124.0,94100.0,0
11,16.57,16.58,16.53,16.53,16.555534950071326,11605430000.0,70100.0,20231124.0,94200.0,0
12,16.51,16.52,16.42,16.47,16.480091157702827,18078660000.0,109700.0,20231124.0,94300.0,0
13,16.46,16.47,16.42,16.45,16.455322896281803,8408670000.0,51100.0,20231124.0,94400.0,0
14,16.45,16.47,16.45,16.46,16.45712409587993,13333232800.0,81018.0,20231124.0,94500.0,0
15,16.46,16.47,16.43,16.43,16.446930119293487,10671097200.0,64882.0,20231124.0,94600.0,0
16,16.43,16.43,16.32,16.35,16.396237322515216,16166690000.0,98600.0,20231124.0,94700.0,0
17,16.37,16.39,16.37,16.39,16.376069958847737,7958770000.0,48600.0,20231124.0,94800.0,0
18,16.38,16.4,16.37,16.38,16.386437246963563,8094900000.0,49400.0,20231124.0,94900.0,0
19,16.37,16.39,16.37,16.39,16.3787074829932,14446020000.0,88200.0,20231124.0,95000.0,0
20,16.38,16.38,16.35,16.37,16.366286231884057,9034190000.0,55200.0,20231124.0,95100.0,0
21,16.37,16.38,16.36,16.38,16.373802083333334,3143770000.0,19200.0,20231124.0,95200.0,0
22,16.38,16.38,16.34,16.36,16.359462365591398,10650010000.0,65100.0,20231124.0,95300.0,0
23,16.35,16.38,16.35,16.38,16.36649732620321,6121070000.0,37400.0,20231124.0,95400.0,0
24,16.39,16.4,16.37,16.4,16.382751677852347,7323090000.0,44700.0,20231124.0,95500.0,0
25,16.4,16.43,16.4,16.42,16.409017857142857,1837810000.0,11200.0,20231124.0,95600.0,0
26,16.43,16.45,16.43,16.45,16.441692307692307,4274840000.0,26000.0,20231124.0,95700.0,0
27,16.45,16.46,16.42,16.42,16.438739130434783,3780910000.0,23000.0,20231124.0,95800.0,0
28,16.42,16.44,16.42,16.44,16.431785714285713,1380270000.0,8400.0,20231124.0,95900.0,0
29,16.44,16.45,16.44,16.45,16.441969696969696,1085170000.0,6600.0,20231124.0,100000.0,0
30,16.45,16.45,16.4,16.42,16.43080123266564,10663590000.0,64900.0,20231124.0,100100.0,0
31,16.42,16.42,16.38,16.39,16.39248366013072,15048300000.0,91800.0,20231124.0,100200.0,0
32,16.39,16.39,16.37,16.37,16.380973451327435,1851050000.0,11300.0,20231124.0,100300.0,0
33,16.38,16.38,16.36,16.36,16.37248322147651,4879000000.0,29800.0,20231124.0,100400.0,0
34,16.36,16.4,16.36,16.39,16.378367346938774,1605080000.0,9800.0,20231124.0,100500.0,0
35,16.39,16.4,16.36,16.37,16.377368421052633,4045210000.0,24700.0,20231124.0,100600.0,0
36,16.37,16.39,16.37,16.39,16.383333333333333,786400000.0,4800.0,20231124.0,100700.0,0
37,16.39,16.39,16.38,16.39,16.38566265060241,1360010000.0,8300.0,20231124.0,100800.0,0
38,16.39,16.41,16.39,16.41,16.403561643835616,1197460000.0,7300.0,20231124.0,100900.0,0
39,16.41,16.42,16.4,16.42,16.4134693877551,804260000.0,4900.0,20231124.0,101000.0,0
40,16.43,16.43,16.41,16.42,16.413563829787233,3085750000.0,18800.0,20231124.0,101100.0,0
41,16.42,16.43,16.42,16.42,16.420416666666664,394090000.0,2400.0,20231124.0,101200.0,0
42,16.42,16.42,16.41,16.42,16.419285714285714,229870000.0,1400.0,20231124.0,101300.0,0
43,16.42,16.42,16.41,16.42,16.418,1231350000.0,7500.0,20231124.0,101400.0,0
44,16.42,16.43,16.42,16.42,16.422857142857143,114960000.0,700.0,20231124.0,101500.0,0
45,16.42,16.43,16.42,16.43,16.42843137254902,837850000.0,5100.0,20231124.0,101600.0,0
46,16.43,16.43,16.42,16.42,16.42101694915254,968840000.0,5900.0,20231124.0,101700.0,0
47,16.42,16.42,16.41,16.42,16.4172602739726,1198460000.0,7300.0,20231124.0,101800.0,0
48,16.42,16.42,16.41,16.41,16.413529411764706,558060000.0,3400.0,20231124.0,101900.0,0
49,16.42,16.42,16.41,16.42,16.41706896551724,1904380000.0,11600.0,20231124.0,102000.0,0
50,16.43,16.45,16.43,16.45,16.437460317460317,1035560000.0,6300.0,20231124.0,102100.0,0
51,16.46,16.46,16.46,16.46,16.46,1563700000.0,9500.0,20231124.0,102200.0,0
52,16.46,16.46,16.45,16.45,16.452539682539683,1036510000.0,6300.0,20231124.0,102300.0,0
53,16.44,16.44,16.43,16.43,16.434213836477987,2613040000.0,15900.0,20231124.0,102400.0,0
54,16.42,16.44,16.42,16.44,16.431388888888886,591530000.0,3600.0,20231124.0,102500.0,0
