,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.98,30.02,29.85,29.85,29.93913091922005,53740740000.0,179500.0,20231124.0,93100.0,0
1,29.87,29.87,29.73,29.74,29.75735739231665,25561570000.0,85900.0,20231124.0,93200.0,0
2,29.75,29.82,29.75,29.8,29.76781045751634,36435800000.0,122400.0,20231124.0,93300.0,0
3,29.73,29.75,29.63,29.64,29.68879023307436,53499200000.0,180200.0,20231124.0,93400.0,0
4,29.65,29.65,29.61,29.62,29.62774441878368,38486440000.0,129900.0,20231124.0,93500.0,0
5,29.63,29.63,29.58,29.58,29.60686962276638,44735980000.0,151100.0,20231124.0,93600.0,0
6,29.58,29.7,29.55,29.7,29.597769396551723,27466730000.0,92800.0,20231124.0,93700.0,0
7,29.66,29.69,29.64,29.65,29.67070930232558,25516810000.0,86000.0,20231124.0,93800.0,0
8,29.65,29.68,29.62,29.62,29.63816485225505,19057340000.0,64300.0,20231124.0,93900.0,0
9,29.6,29.65,29.56,29.64,29.59417159763314,30008490000.0,101400.0,20231124.0,94000.0,0
10,29.64,29.64,29.56,29.56,29.59843683083512,13822470000.0,46700.0,20231124.0,94100.0,0
11,29.57,29.64,29.57,29.6,29.59962230215828,16457390000.0,55600.0,20231124.0,94200.0,0
12,29.61,29.62,29.59,29.6,29.600928030303027,15629290000.0,52800.0,20231124.0,94300.0,0
13,29.6,29.65,29.59,29.61,29.61616087751371,16200040000.0,54700.0,20231124.0,94400.0,0
14,29.61,29.73,29.61,29.67,29.64417989417989,16808250000.0,56700.0,20231124.0,94500.0,0
15,29.67,29.7,29.62,29.63,29.6386038961039,9128690000.0,30800.0,20231124.0,94600.0,0
16,29.63,29.63,29.58,29.58,29.59695716395864,40074280000.0,135400.0,20231124.0,94700.0,0
17,29.59,29.68,29.58,29.62,29.6339896373057,11438720000.0,38600.0,20231124.0,94800.0,0
18,29.6,29.64,29.59,29.59,29.59628571428572,15538050000.0,52500.0,20231124.0,94900.0,0
19,29.58,29.65,29.58,29.65,29.605404255319147,6957270000.0,23500.0,20231124.0,95000.0,0
20,29.62,29.65,29.6,29.64,29.61770554493308,15490060000.0,52300.0,20231124.0,95100.0,0
21,29.65,29.65,29.58,29.59,29.60049107142857,6630510000.0,22400.0,20231124.0,95200.0,0
22,29.59,29.59,29.56,29.57,29.577866847826087,21769310000.0,73600.0,20231124.0,95300.0,0
23,29.56,29.58,29.55,29.58,29.557763267073128,24579349200.0,83157.0,20231124.0,95400.0,0
24,29.58,29.6,29.56,29.57,29.57567567567568,2188600000.0,7400.0,20231124.0,95500.0,0
25,29.57,29.66,29.57,29.61,29.61262599469496,11163960000.0,37700.0,20231124.0,95600.0,0
26,29.61,29.65,29.6,29.64,29.62333333333333,3110450000.0,10500.0,20231124.0,95700.0,0
27,29.64,29.65,29.63,29.64,29.641032608695653,5453950000.0,18400.0,20231124.0,95800.0,0
28,29.67,29.73,29.64,29.65,29.69241803278689,7244950000.0,24400.0,20231124.0,95900.0,0
29,29.65,29.73,29.65,29.71,29.72381818181818,9808860000.0,33000.0,20231124.0,100000.0,0
30,29.74,29.8,29.71,29.77,29.745310344827587,12939210000.0,43500.0,20231124.0,100100.0,0
31,29.77,29.79,29.71,29.71,29.746534090909087,10470780000.0,35200.0,20231124.0,100200.0,0
32,29.71,29.74,29.71,29.72,29.721,1783260000.0,6000.0,20231124.0,100300.0,0
33,29.72,29.73,29.7,29.71,29.722761904761903,3120890000.0,10500.0,20231124.0,100400.0,0
34,29.71,29.78,29.71,29.77,29.741666666666667,6959550000.0,23400.0,20231124.0,100500.0,0
35,29.76,29.8,29.76,29.76,29.776949740034663,17181300000.0,57700.0,20231124.0,100600.0,0
36,29.76,29.78,29.73,29.73,29.74580152671756,3896700000.0,13100.0,20231124.0,100700.0,0
37,29.73,29.78,29.7,29.78,29.756293929712463,9313720000.0,31300.0,20231124.0,100800.0,0
38,29.78,29.79,29.72,29.75,29.777877237851666,11643150000.0,39100.0,20231124.0,100900.0,0
39,29.75,29.77,29.75,29.77,29.761538461538464,1934500000.0,6500.0,20231124.0,101000.0,0
40,29.77,29.77,29.7,29.72,29.726280991735536,7193760000.0,24200.0,20231124.0,101100.0,0
41,29.72,29.75,29.72,29.74,29.738466666666667,8921540000.0,30000.0,20231124.0,101200.0,0
42,29.72,29.72,29.69,29.69,29.704263157894736,5643810000.0,19000.0,20231124.0,101300.0,0
43,29.69,29.77,29.68,29.77,29.70872,3713590000.0,12500.0,20231124.0,101400.0,0
44,29.77,29.78,29.74,29.76,29.759481481481483,4017530000.0,13500.0,20231124.0,101500.0,0
