,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,37.04,37.15,37.01,37.14,37.07992340832934,15491992000.0,41780.0,20231124.0,93100.0,0
1,37.1,37.31,37.1,37.31,37.22638888888888,12061350000.0,32400.0,20231124.0,93200.0,0
2,37.25,37.26,36.87,36.88,37.0609234828496,14046090000.0,37900.0,20231124.0,93300.0,0
3,36.87,36.9,36.83,36.84,36.86828080229227,12867030000.0,34900.0,20231124.0,93400.0,0
4,36.84,36.84,36.77,36.83,36.81974137931034,8542180000.0,23200.0,20231124.0,93500.0,0
5,36.79,36.94,36.79,36.94,36.88039761431411,18550840000.0,50300.0,20231124.0,93600.0,0
6,36.93,37.04,36.92,37.04,36.948041543026704,12451490000.0,33700.0,20231124.0,93700.0,0
7,37.04,37.04,36.85,36.85,36.9348275862069,4284440000.0,11600.0,20231124.0,93800.0,0
8,36.85,37.08,36.85,37.06,36.92860696517413,14845300000.0,40200.0,20231124.0,93900.0,0
9,37.06,37.06,36.88,36.95,36.94611940298508,9901560000.0,26800.0,20231124.0,94000.0,0
10,36.96,37.02,36.95,36.98,36.99555555555556,16980960000.0,45900.0,20231124.0,94100.0,0
11,36.98,37.06,36.97,37.04,37.014680065627566,18048358000.0,48760.0,20231124.0,94200.0,0
12,36.99,37.03,36.96,37.02,36.993762376237626,3736370000.0,10100.0,20231124.0,94300.0,0
13,37.02,37.02,36.97,37.01,37.00310344827586,4292360000.0,11600.0,20231124.0,94400.0,0
14,37.01,37.02,36.98,37.02,37.0025,5328360000.0,14400.0,20231124.0,94500.0,0
15,37.02,37.02,36.97,36.99,36.99215789473684,7028510000.0,19000.0,20231124.0,94600.0,0
16,36.99,36.99,36.95,36.95,36.97238095238095,6211360000.0,16800.0,20231124.0,94700.0,0
17,36.97,37.05,36.97,37.02,37.01630630630631,8217620000.0,22200.0,20231124.0,94800.0,0
18,37.02,37.04,36.99,37.04,37.0151724137931,4293760000.0,11600.0,20231124.0,94900.0,0
19,37.04,37.04,36.99,37.04,37.0291011235955,3295590000.0,8900.0,20231124.0,95000.0,0
20,37.04,37.05,36.99,37.05,37.02165997322624,5531036000.0,14940.0,20231124.0,95100.0,0
21,37.05,37.09,36.96,37.09,37.020057803468205,6404470000.0,17300.0,20231124.0,95200.0,0
22,37.09,37.15,37.07,37.15,37.11417989417989,7014580000.0,18900.0,20231124.0,95300.0,0
23,37.15,37.17,37.12,37.14,37.1522131147541,4532570000.0,12200.0,20231124.0,95400.0,0
24,37.14,37.16,37.1,37.11,37.113113207547165,3933990000.0,10600.0,20231124.0,95500.0,0
25,37.08,37.08,37.02,37.03,37.05453333333333,2779090000.0,7500.0,20231124.0,95600.0,0
26,37.06,37.12,37.03,37.11,37.08205882352941,6303950000.0,17000.0,20231124.0,95700.0,0
27,37.11,37.22,37.08,37.22,37.14408759124088,10177480000.0,27400.0,20231124.0,95800.0,0
28,37.23,37.32,37.21,37.32,37.265425,14906170000.0,40000.0,20231124.0,95900.0,0
29,37.33,37.38,37.31,37.38,37.33507645259939,12208570000.0,32700.0,20231124.0,100000.0,0
30,37.33,37.33,37.26,37.32,37.301476923076926,12122980000.0,32500.0,20231124.0,100100.0,0
31,37.35,37.35,37.28,37.28,37.34038484848485,12322327000.0,33000.0,20231124.0,100200.0,0
32,37.28,37.28,37.18,37.22,37.24,5101880000.0,13700.0,20231124.0,100300.0,0
33,37.22,37.3,37.22,37.29,37.26359832635983,17812000000.0,47800.0,20231124.0,100400.0,0
34,37.29,37.29,37.15,37.18,37.203719008264464,9003300000.0,24200.0,20231124.0,100500.0,0
35,37.18,37.18,37.08,37.11,37.12313684210526,17633490000.0,47500.0,20231124.0,100600.0,0
36,37.11,37.24,37.11,37.2,37.160178571428574,6242910000.0,16800.0,20231124.0,100700.0,0
37,37.23,37.23,37.22,37.23,37.22913043478261,2568810000.0,6900.0,20231124.0,100800.0,0
38,37.24,37.25,37.22,37.25,37.238913043478256,3425980000.0,9200.0,20231124.0,100900.0,0
39,37.25,37.25,37.11,37.12,37.18787965616046,12978570000.0,34900.0,20231124.0,101000.0,0
40,37.11,37.11,37.06,37.09,37.10326732673267,11242290000.0,30300.0,20231124.0,101100.0,0
41,37.09,37.1,37.08,37.1,37.097142857142856,5712960000.0,15400.0,20231124.0,101200.0,0
42,37.11,37.15,37.07,37.07,37.10864661654136,4935450000.0,13300.0,20231124.0,101300.0,0
43,37.06,37.13,37.03,37.09,37.06589830508475,10934440000.0,29500.0,20231124.0,101400.0,0
44,37.09,37.15,37.09,37.1,37.120961538461536,3860580000.0,10400.0,20231124.0,101500.0,0
45,37.1,37.16,37.08,37.16,37.11539772727273,6532310000.0,17600.0,20231124.0,101600.0,0
46,37.18,37.22,37.14,37.22,37.17115183246074,7099690000.0,19100.0,20231124.0,101700.0,0
47,37.22,37.25,37.22,37.23,37.227558139534885,3201570000.0,8600.0,20231124.0,101800.0,0
48,37.22,37.27,37.22,37.26,37.23706422018349,4058840000.0,10900.0,20231124.0,101900.0,0
49,37.27,37.27,37.2,37.27,37.24121212121212,6144800000.0,16500.0,20231124.0,102000.0,0
50,37.26,37.26,37.2,37.22,37.219,744380000.0,2000.0,20231124.0,102100.0,0
51,37.12,37.22,37.12,37.19,37.13064220183487,20236200000.0,54500.0,20231124.0,102200.0,0
52,37.14,37.16,37.09,37.09,37.112307692307695,2412300000.0,6500.0,20231124.0,102300.0,0
53,37.09,37.15,37.05,37.11,37.05651162790697,11154010000.0,30100.0,20231124.0,102400.0,0
54,37.11,37.11,37.11,37.11,37.06631578947368,704260000.0,1900.0,20231124.0,102500.0,0
55,37.11,37.15,37.09,37.14,37.11409638554217,6160940000.0,16600.0,20231124.0,102600.0,0
56,37.15,37.15,37.12,37.15,37.137928571428574,5199310000.0,14000.0,20231124.0,102700.0,0
57,37.17,37.2,37.12,37.17,37.16692156862745,18955130000.0,51000.0,20231124.0,102800.0,0
58,37.17,37.17,37.06,37.11,37.10883582089552,12431460000.0,33500.0,20231124.0,102900.0,0
59,37.11,37.2,37.08,37.2,37.14057356608478,14893370000.0,40100.0,20231124.0,103000.0,0
60,37.21,37.21,37.13,37.19,37.17511627906976,9591180000.0,25800.0,20231124.0,103100.0,0
61,37.19,37.23,37.16,37.23,37.18519560741249,10835766000.0,29140.0,20231124.0,103200.0,0
62,37.24,37.26,37.23,37.23,37.23180722891566,6180480000.0,16600.0,20231124.0,103300.0,0
63,37.23,37.3,37.23,37.3,37.2764130168828,7617435000.0,20435.0,20231124.0,103400.0,0
64,37.3,37.3,37.26,37.3,37.28464159811986,6345846000.0,17020.0,20231124.0,103500.0,0
65,37.29,37.29,37.22,37.22,37.26228703703704,4024327000.0,10800.0,20231124.0,103600.0,0
66,37.22,37.27,37.21,37.24,37.23803921568628,3798280000.0,10200.0,20231124.0,103700.0,0
67,37.27,37.28,37.24,37.28,37.26484375,7154850000.0,19200.0,20231124.0,103800.0,0
68,37.3,37.36,37.3,37.36,37.32219215155616,11032440000.0,29560.0,20231124.0,103900.0,0
69,37.36,37.39,37.35,37.38,37.36816872427983,21793116000.0,58320.0,20231124.0,104000.0,0
70,37.39,37.41,37.31,37.41,37.360816993464056,11432410000.0,30600.0,20231124.0,104100.0,0
71,37.44,37.47,37.4,37.47,37.425372549019606,9543470000.0,25500.0,20231124.0,104200.0,0
72,37.47,37.49,37.38,37.48,37.443461538461534,25311780000.0,67600.0,20231124.0,104300.0,0
73,37.44,37.49,37.4,37.47,37.453868808567606,27978040000.0,74700.0,20231124.0,104400.0,0
74,37.44,37.58,37.43,37.49,37.51024182076814,26369700000.0,70300.0,20231124.0,104500.0,0
75,37.49,37.55,37.39,37.41,37.49545454545455,17322900000.0,46200.0,20231124.0,104600.0,0
76,37.39,37.44,37.37,37.37,37.40852760736196,12195180000.0,32600.0,20231124.0,104700.0,0
77,37.37,37.48,37.36,37.42,37.43516129032258,20888820000.0,55800.0,20231124.0,104800.0,0
78,37.41,37.49,37.4,37.46,37.45921212121212,12361540000.0,33000.0,20231124.0,104900.0,0
79,37.44,37.48,37.38,37.46,37.44754266211604,21944260000.0,58600.0,20231124.0,105000.0,0
80,37.45,37.62,37.45,37.59,37.55634028892456,23397600000.0,62300.0,20231124.0,105100.0,0
81,37.53,37.59,37.47,37.55,37.53685564304463,14301542000.0,38100.0,20231124.0,105200.0,0
82,37.55,37.58,37.48,37.48,37.54264270613108,17757670000.0,47300.0,20231124.0,105300.0,0
83,37.51,37.51,37.43,37.51,37.46399577167019,17720470000.0,47300.0,20231124.0,105400.0,0
84,37.51,37.52,37.44,37.44,37.49252493765586,24055204000.0,64160.0,20231124.0,105500.0,0
85,37.45,37.45,37.37,37.42,37.416443850267385,13993750000.0,37400.0,20231124.0,105600.0,0
86,37.42,37.42,37.31,37.37,37.36026717557252,9788390000.0,26200.0,20231124.0,105700.0,0
87,37.4,37.56,37.35,37.56,37.45590236686391,25320190000.0,67600.0,20231124.0,105800.0,0
88,37.55,37.6,37.53,37.6,37.55906451612903,11643310000.0,31000.0,20231124.0,105900.0,0
89,37.59,37.65,37.51,37.56,37.59181927710844,31201210000.0,83000.0,20231124.0,110000.0,0
90,37.52,37.56,37.52,37.56,37.55227118644068,11077920000.0,29500.0,20231124.0,110100.0,0
91,37.55,37.56,37.53,37.55,37.54812949640287,10438380000.0,27800.0,20231124.0,110200.0,0
92,37.55,37.68,37.55,37.68,37.60902298850575,19631910000.0,52200.0,20231124.0,110300.0,0
93,37.68,37.76,37.64,37.64,37.69489891135303,24237820000.0,64300.0,20231124.0,110400.0,0
94,37.64,37.64,37.57,37.62,37.62268965517241,10910580000.0,29000.0,20231124.0,110500.0,0
95,37.62,37.62,37.54,37.58,37.587787307032585,21913680000.0,58300.0,20231124.0,110600.0,0
96,37.58,37.59,37.55,37.55,37.5871671388102,13268270000.0,35300.0,20231124.0,110700.0,0
97,37.59,37.6,37.55,37.59,37.59376050420168,17894630000.0,47600.0,20231124.0,110800.0,0
98,37.59,37.63,37.58,37.63,37.60819706498952,17939110000.0,47700.0,20231124.0,110900.0,0
99,37.63,37.65,37.62,37.65,37.62806818181818,6622540000.0,17600.0,20231124.0,111000.0,0
100,37.65,37.67,37.62,37.67,37.64351485148514,7603990000.0,20200.0,20231124.0,111100.0,0
101,37.67,37.71,37.65,37.71,37.683614457831325,9383220000.0,24900.0,20231124.0,111200.0,0
102,37.71,37.75,37.7,37.74,37.73190058479532,12904310000.0,34200.0,20231124.0,111300.0,0
103,37.74,37.74,37.67,37.73,37.71988888888889,6789580000.0,18000.0,20231124.0,111400.0,0
104,37.73,37.73,37.67,37.68,37.708195876288656,7315390000.0,19400.0,20231124.0,111500.0,0
105,37.67,37.69,37.61,37.69,37.630904255319145,7074610000.0,18800.0,20231124.0,111600.0,0
106,37.69,37.69,37.59,37.65,37.6351376146789,4102230000.0,10900.0,20231124.0,111700.0,0
107,37.66,37.69,37.6,37.69,37.66103571428572,21090180000.0,56000.0,20231124.0,111800.0,0
108,37.7,37.73,37.7,37.71,37.70875,8145090000.0,21600.0,20231124.0,111900.0,0
109,37.73,37.8,37.67,37.8,37.73441509433962,19999240000.0,53000.0,20231124.0,112000.0,0
110,37.86,37.86,37.7,37.82,37.77584037558685,40231270000.0,106500.0,20231124.0,112100.0,0
111,37.82,37.83,37.76,37.83,37.80378073770492,36896490000.0,97600.0,20231124.0,112200.0,0
112,37.79,37.83,37.77,37.82,37.80848648648649,20983710000.0,55500.0,20231124.0,112300.0,0
113,37.8,37.83,37.66,37.67,37.78337837837838,22367760000.0,59200.0,20231124.0,112400.0,0
114,37.67,37.7,37.66,37.7,37.68415873015873,11870510000.0,31500.0,20231124.0,112500.0,0
115,37.7,37.71,37.66,37.66,37.69459893048128,7048890000.0,18700.0,20231124.0,112600.0,0
116,37.7,37.7,37.62,37.65,37.64973451327434,8508840000.0,22600.0,20231124.0,112700.0,0
117,37.65,37.66,37.65,37.65,37.6538961038961,2899350000.0,7700.0,20231124.0,112800.0,0
118,37.65,37.7,37.6,37.7,37.6497,15059880000.0,40000.0,20231124.0,112900.0,0
119,37.71,37.75,37.7,37.75,37.71557939914163,8787730000.0,23300.0,20231124.0,113000.0,0
120,37.77,37.77,37.77,37.77,37.755,151020000.0,400.0,20231124.0,113100.0,0
