,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,15.61,15.78,15.6,15.73,15.69649384316267,48439380000.0,308600.0,20231124.0,93100.0,0
1,15.71,15.84,15.69,15.84,15.762429864253397,34834970000.0,221000.0,20231124.0,93200.0,0
2,15.87,15.97,15.87,15.97,15.925491224895964,88020190000.0,552700.0,20231124.0,93300.0,0
3,15.95,15.97,15.89,15.9,15.933052805280528,48277150000.0,303000.0,20231124.0,93400.0,0
4,15.89,15.94,15.89,15.9,15.912144522144525,40957860000.0,257400.0,20231124.0,93500.0,0
5,15.9,15.94,15.86,15.92,15.909145889903726,64447950000.0,405100.0,20231124.0,93600.0,0
6,15.93,15.94,15.87,15.92,15.916003404979785,74789300000.0,469900.0,20231124.0,93700.0,0
7,15.92,15.93,15.9,15.92,15.921886467889909,27767770000.0,174400.0,20231124.0,93800.0,0
8,15.9,15.96,15.9,15.92,15.93901851851852,43035350000.0,270000.0,20231124.0,93900.0,0
9,15.92,15.92,15.89,15.89,15.905394477317556,16128070000.0,101400.0,20231124.0,94000.0,0
10,15.89,15.89,15.81,15.81,15.854834663626,27809380000.0,175400.0,20231124.0,94100.0,0
11,15.81,15.9,15.81,15.86,15.85818473380372,24722910000.0,155900.0,20231124.0,94200.0,0
12,15.85,15.87,15.83,15.87,15.85347071583514,14616900000.0,92200.0,20231124.0,94300.0,0
13,15.88,15.92,15.88,15.9,15.903115547489412,26287850000.0,165300.0,20231124.0,94400.0,0
14,15.88,15.89,15.84,15.84,15.861399082568806,20746710000.0,130800.0,20231124.0,94500.0,0
15,15.83,15.83,15.8,15.82,15.81947459086994,18366410000.0,116100.0,20231124.0,94600.0,0
16,15.82,15.82,15.79,15.8,15.807273449920508,19885550000.0,125800.0,20231124.0,94700.0,0
17,15.8,15.83,15.76,15.76,15.806916817359856,17482450000.0,110600.0,20231124.0,94800.0,0
18,15.77,15.79,15.75,15.77,15.775972696245733,9244720000.0,58600.0,20231124.0,94900.0,0
19,15.77,15.82,15.77,15.82,15.791246537396123,11401280000.0,72200.0,20231124.0,95000.0,0
20,15.79,15.86,15.79,15.84,15.83035864978903,15007180000.0,94800.0,20231124.0,95100.0,0
