,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,37.67,37.68,37.56,37.57,37.59029239766082,6427940000.0,17100.0,20231124.0,93100.0,0
1,37.57,37.58,37.4,37.49,37.51042372881356,8852460000.0,23600.0,20231124.0,93200.0,0
2,37.42,37.49,37.41,37.41,37.43363762768063,6999715900.0,18699.0,20231124.0,93300.0,0
3,37.41,37.41,37.32,37.36,37.377913455838765,14503004200.0,38801.0,20231124.0,93400.0,0
4,37.35,37.39,37.31,37.31,37.35304063860668,10294498000.0,27560.0,20231124.0,93500.0,0
5,37.32,37.32,37.26,37.28,37.30224226804123,14473270000.0,38800.0,20231124.0,93600.0,0
6,37.28,37.28,37.18,37.26,37.24859621451104,23615610000.0,63400.0,20231124.0,93700.0,0
7,37.27,37.29,37.27,37.29,37.27725925925926,5032430000.0,13500.0,20231124.0,93800.0,0
8,37.29,37.37,37.29,37.3,37.31846648301193,8940758200.0,23958.0,20231124.0,93900.0,0
9,37.3,37.3,37.21,37.21,37.27049825273363,6612531800.0,17742.0,20231124.0,94000.0,0
10,37.21,37.24,37.18,37.19,37.201448863636365,13094910000.0,35200.0,20231124.0,94100.0,0
11,37.19,37.26,37.19,37.25,37.20687242798354,9041270000.0,24300.0,20231124.0,94200.0,0
12,37.25,37.26,37.22,37.25,37.239,1489560000.0,4000.0,20231124.0,94300.0,0
13,37.25,37.27,37.25,37.26,37.26254545454545,2049440000.0,5500.0,20231124.0,94400.0,0
14,37.27,37.27,37.25,37.26,37.25104895104895,5326900000.0,14300.0,20231124.0,94500.0,0
15,37.26,37.26,37.22,37.22,37.2379375,5958070000.0,16000.0,20231124.0,94600.0,0
16,37.22,37.22,37.21,37.22,37.21758620689655,2158620000.0,5800.0,20231124.0,94700.0,0
17,37.23,37.25,37.23,37.23,37.24213740458016,4878720000.0,13100.0,20231124.0,94800.0,0
18,37.23,37.24,37.2,37.21,37.21937984496124,4801300000.0,12900.0,20231124.0,94900.0,0
19,37.2,37.23,37.2,37.23,37.20475409836065,2269490000.0,6100.0,20231124.0,95000.0,0
20,37.23,37.23,37.18,37.2,37.20083333333333,6696150000.0,18000.0,20231124.0,95100.0,0
