,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,15.89,15.9,15.85,15.87,15.888194470774092,10057227100.0,63300.0,20231124.0,93100.0,0
1,15.87,15.87,15.85,15.86,15.852215367358385,5652900000.0,35660.0,20231124.0,93200.0,0
2,15.86,15.89,15.84,15.85,15.859822601839683,4827730000.0,30440.0,20231124.0,93300.0,0
3,15.85,15.86,15.84,15.84,15.851463860933212,3465130000.0,21860.0,20231124.0,93400.0,0
4,15.84,15.86,15.83,15.84,15.84043624161074,4720450000.0,29800.0,20231124.0,93500.0,0
5,15.84,15.84,15.8,15.81,15.810401093892432,17344010000.0,109700.0,20231124.0,93600.0,0
6,15.8,15.83,15.8,15.82,15.817066326530613,6200290000.0,39200.0,20231124.0,93700.0,0
7,15.81,15.82,15.79,15.8,15.80122340425532,5941260000.0,37600.0,20231124.0,93800.0,0
8,15.8,15.84,15.79,15.82,15.810531267293856,5713926000.0,36140.0,20231124.0,93900.0,0
9,15.82,15.83,15.79,15.79,15.80323595505618,7032440000.0,44500.0,20231124.0,94000.0,0
10,15.79,15.82,15.79,15.81,15.79787923643877,10245556600.0,64854.0,20231124.0,94100.0,0
11,15.8,15.82,15.79,15.79,15.801728971962616,3381570000.0,21400.0,20231124.0,94200.0,0
12,15.79,15.81,15.79,15.81,15.794380165289256,3822240000.0,24200.0,20231124.0,94300.0,0
13,15.8,15.82,15.8,15.8,15.811184210526315,3604950000.0,22800.0,20231124.0,94400.0,0
14,15.81,15.84,15.8,15.84,15.809821958456974,5327910000.0,33700.0,20231124.0,94500.0,0
15,15.84,15.85,15.83,15.85,15.84158172231986,3605544000.0,22760.0,20231124.0,94600.0,0
16,15.85,15.85,15.8,15.83,15.81683450429352,8104546000.0,51240.0,20231124.0,94700.0,0
17,15.83,15.87,15.83,15.85,15.84958058717795,2645295000.0,16690.0,20231124.0,94800.0,0
18,15.83,15.86,15.83,15.83,15.8371340839304,4641864000.0,29310.0,20231124.0,94900.0,0
19,15.83,15.85,15.83,15.84,15.83702341137124,3314689000.0,20930.0,20231124.0,95000.0,0
20,15.84,15.85,15.83,15.84,15.840761904761903,1663280000.0,10500.0,20231124.0,95100.0,0
21,15.84,15.87,15.84,15.85,15.851778656126482,4010500000.0,25300.0,20231124.0,95200.0,0
22,15.85,15.85,15.83,15.83,15.845898305084743,4674540000.0,29500.0,20231124.0,95300.0,0
23,15.83,15.84,15.82,15.82,15.8251,4747530000.0,30000.0,20231124.0,95400.0,0
24,15.83,15.84,15.82,15.84,15.826593406593409,2880440000.0,18200.0,20231124.0,95500.0,0
25,15.83,15.84,15.82,15.84,15.829550561797753,2817660000.0,17800.0,20231124.0,95600.0,0
26,15.83,15.85,15.82,15.85,15.822175572519082,8290820000.0,52400.0,20231124.0,95700.0,0
27,15.84,15.84,15.83,15.83,15.838805031446542,2014696000.0,12720.0,20231124.0,95800.0,0
28,15.83,15.83,15.82,15.83,15.82707474226804,2456362000.0,15520.0,20231124.0,95900.0,0
29,15.84,15.86,15.82,15.84,15.84749063670412,1692512000.0,10680.0,20231124.0,100000.0,0
30,15.84,15.87,15.84,15.87,15.84702647041008,2616185600.0,16509.0,20231124.0,100100.0,0
31,15.86,15.87,15.86,15.87,15.86714339424017,2110171400.0,13299.0,20231124.0,100200.0,0
32,15.87,15.89,15.87,15.89,15.880207511226018,4668145800.0,29396.0,20231124.0,100300.0,0
33,15.89,15.91,15.88,15.9,15.893186813186814,8388424000.0,52780.0,20231124.0,100400.0,0
