,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
44,18.35,18.4,18.35,18.4,18.378506024096385,7627080000.0,41500.0,20231124.0,101500.0,0
45,18.39,18.42,18.39,18.42,18.402716766958424,10764853200.0,58496.0,20231124.0,101600.0,0
46,18.42,18.45,18.42,18.44,18.433027027027027,4092132000.0,22200.0,20231124.0,101700.0,0
47,18.44,18.45,18.42,18.44,18.436760797342192,2219786000.0,12040.0,20231124.0,101800.0,0
48,18.44,18.44,18.43,18.44,18.43429752066116,2230550000.0,12100.0,20231124.0,101900.0,0
49,18.45,18.46,18.44,18.46,18.44879365079365,5811370000.0,31500.0,20231124.0,102000.0,0
50,18.46,18.47,18.42,18.43,18.444362934362932,4777090000.0,25900.0,20231124.0,102100.0,0
51,18.43,18.44,18.4,18.4,18.421067708333336,7073690000.0,38400.0,20231124.0,102200.0,0
52,18.4,18.41,18.39,18.39,18.409586206896552,2669390000.0,14500.0,20231124.0,102300.0,0
53,18.4,18.4,18.37,18.37,18.383212290502797,6581190000.0,35800.0,20231124.0,102400.0,0
54,18.37,18.38,18.37,18.38,18.37709413369713,2694082000.0,14660.0,20231124.0,102500.0,0
55,18.38,18.38,18.37,18.37,18.37605504587156,2002990000.0,10900.0,20231124.0,102600.0,0
56,18.37,18.38,18.36,18.36,18.36288908765653,4105942000.0,22360.0,20231124.0,102700.0,0
57,18.36,18.38,18.36,18.38,18.362256063169767,6511256000.0,35460.0,20231124.0,102800.0,0
58,18.38,18.38,18.37,18.37,18.374814814814812,992240000.0,5400.0,20231124.0,102900.0,0
59,18.37,18.37,18.35,18.35,18.35970802919708,2515280000.0,13700.0,20231124.0,103000.0,0
60,18.35,18.35,18.3,18.31,18.312936630602785,11848470000.0,64700.0,20231124.0,103100.0,0
61,18.31,18.34,18.31,18.31,18.32168224299065,9802100000.0,53500.0,20231124.0,103200.0,0
62,18.33,18.34,18.32,18.34,18.33805970149254,1228650000.0,6700.0,20231124.0,103300.0,0
63,18.34,18.37,18.34,18.37,18.356593406593408,3340900000.0,18200.0,20231124.0,103400.0,0
64,18.37,18.39,18.37,18.38,18.383142857142857,1286820000.0,7000.0,20231124.0,103500.0,0
65,18.4,18.4,18.37,18.38,18.38629629629629,496430000.0,2700.0,20231124.0,103600.0,0
66,18.38,18.38,18.37,18.37,18.37282608695652,1690300000.0,9200.0,20231124.0,103700.0,0
67,18.37,18.38,18.37,18.37,18.376,1194440000.0,6500.0,20231124.0,103800.0,0
68,18.37,18.37,18.36,18.36,18.367386363636363,1616330000.0,8800.0,20231124.0,103900.0,0
69,18.36,18.37,18.36,18.36,18.360714285714288,2056400000.0,11200.0,20231124.0,104000.0,0
70,18.36,18.36,18.34,18.35,18.35455555555556,1651910000.0,9000.0,20231124.0,104100.0,0
71,18.35,18.35,18.34,18.35,18.33981132075472,972010000.0,5300.0,20231124.0,104200.0,0
72,18.35,18.35,18.32,18.32,18.327664233576645,5021780000.0,27400.0,20231124.0,104300.0,0
73,18.32,18.34,18.32,18.33,18.32777777777778,1484550000.0,8100.0,20231124.0,104400.0,0
74,18.33,18.33,18.32,18.32,18.322179487179486,2858260000.0,15600.0,20231124.0,104500.0,0
75,18.32,18.32,18.3,18.3,18.31017361111111,5273330000.0,28800.0,20231124.0,104600.0,0
76,18.3,18.31,18.29,18.3,18.29694444444445,9880350000.0,54000.0,20231124.0,104700.0,0
77,18.28,18.29,18.27,18.28,18.28059952038369,7623010000.0,41700.0,20231124.0,104800.0,0
78,18.29,18.29,18.27,18.27,18.27743315508021,3417880000.0,18700.0,20231124.0,104900.0,0
79,18.27,18.3,18.27,18.3,18.274467213114757,8917940000.0,48800.0,20231124.0,105000.0,0
80,18.3,18.3,18.27,18.27,18.27663551401869,1955600000.0,10700.0,20231124.0,105100.0,0
81,18.27,18.28,18.26,18.27,18.269729729729733,4731860000.0,25900.0,20231124.0,105200.0,0
82,18.27,18.28,18.26,18.26,18.26943231441048,4183700000.0,22900.0,20231124.0,105300.0,0
83,18.26,18.27,18.26,18.26,18.26111724137931,5295724000.0,29000.0,20231124.0,105400.0,0
84,18.26,18.28,18.26,18.28,18.26621890547264,8811624000.0,48240.0,20231124.0,105500.0,0
85,18.28,18.28,18.26,18.26,18.27176470588235,931860000.0,5100.0,20231124.0,105600.0,0
86,18.27,18.29,18.27,18.29,18.284035087719296,4168760000.0,22800.0,20231124.0,105700.0,0
87,18.29,18.32,18.29,18.32,18.307770270270268,2709550000.0,14800.0,20231124.0,105800.0,0
88,18.32,18.32,18.29,18.29,18.30857142857143,2435040000.0,13300.0,20231124.0,105900.0,0
89,18.29,18.31,18.29,18.31,18.29994350282486,3239090000.0,17700.0,20231124.0,110000.0,0
90,18.31,18.31,18.28,18.29,18.287142857142857,384030000.0,2100.0,20231124.0,110100.0,0
91,18.29,18.31,18.29,18.3,18.29585585585585,1218504000.0,6660.0,20231124.0,110200.0,0
92,18.3,18.3,18.29,18.29,18.296554621848745,2177290000.0,11900.0,20231124.0,110300.0,0
93,18.29,18.3,18.28,18.28,18.289005847953216,3127420000.0,17100.0,20231124.0,110400.0,0
94,18.28,18.29,18.27,18.27,18.28082352941177,1553870000.0,8500.0,20231124.0,110500.0,0
95,18.27,18.28,18.27,18.27,18.2742,913710000.0,5000.0,20231124.0,110600.0,0
96,18.28,18.28,18.26,18.26,18.265263157894736,2776320000.0,15200.0,20231124.0,110700.0,0
97,18.26,18.27,18.24,18.24,18.25195555555556,8213380000.0,45000.0,20231124.0,110800.0,0
98,18.24,18.27,18.24,18.26,18.253848039215686,7447570000.0,40800.0,20231124.0,110900.0,0
99,18.26,18.29,18.26,18.29,18.274590939824204,5405624000.0,29580.0,20231124.0,111000.0,0
100,18.29,18.3,18.29,18.3,18.293728813559323,2158660000.0,11800.0,20231124.0,111100.0,0
101,18.29,18.29,18.27,18.28,18.28208484848485,3016544000.0,16500.0,20231124.0,111200.0,0
102,18.28,18.29,18.26,18.29,18.27410810810811,1352284000.0,7400.0,20231124.0,111300.0,0
103,18.29,18.29,18.26,18.27,18.266666666666666,1534400000.0,8400.0,20231124.0,111400.0,0
104,18.27,18.29,18.26,18.27,18.269771428571428,3197210000.0,17500.0,20231124.0,111500.0,0
105,18.25,18.27,18.25,18.27,18.25857740585774,4363800000.0,23900.0,20231124.0,111600.0,0
106,18.27,18.27,18.25,18.25,18.256515151515156,1204930000.0,6600.0,20231124.0,111700.0,0
107,18.25,18.28,18.25,18.27,18.25921568627451,2793660000.0,15300.0,20231124.0,111800.0,0
108,18.28,18.28,18.27,18.27,18.27506896551724,1059954000.0,5800.0,20231124.0,111900.0,0
109,18.26,18.28,18.26,18.27,18.273398058252425,1882160000.0,10300.0,20231124.0,112000.0,0
110,18.27,18.28,18.25,18.28,18.26625,2338080000.0,12800.0,20231124.0,112100.0,0
111,18.28,18.29,18.26,18.26,18.27678571428571,5117500000.0,28000.0,20231124.0,112200.0,0
112,18.26,18.26,18.24,18.24,18.245677506775067,13465310000.0,73800.0,20231124.0,112300.0,0
113,18.24,18.24,18.2,18.22,18.22054802592811,30920270000.0,169700.0,20231124.0,112400.0,0
114,18.22,18.23,18.21,18.23,18.21937293729373,11040940000.0,60600.0,20231124.0,112500.0,0
115,18.22,18.23,18.22,18.22,18.223181818181818,4410010000.0,24200.0,20231124.0,112600.0,0
116,18.21,18.26,18.21,18.25,18.23358869129047,15994504000.0,87720.0,20231124.0,112700.0,0
117,18.25,18.25,18.22,18.25,18.241342465753423,6658090000.0,36500.0,20231124.0,112800.0,0
118,18.25,18.25,18.22,18.24,18.24878787878788,1204420000.0,6600.0,20231124.0,112900.0,0
119,18.22,18.26,18.22,18.24,18.243589435774307,15196910000.0,83300.0,20231124.0,113000.0,0
120,18.24,18.24,18.24,18.24,18.24,0.0,0.0,20231124.0,113100.0,0
