,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.06,12.09,12.06,12.09,12.06719222462203,5587110000.0,46300.0,20231124.0,93100.0,0
1,12.07,12.1,12.06,12.1,12.069776923076924,3922677500.0,32500.0,20231124.0,93200.0,0
2,12.09,12.11,12.06,12.06,12.085230769230767,2356620000.0,19500.0,20231124.0,93300.0,0
3,12.06,12.09,12.06,12.07,12.067577639751551,3885760000.0,32200.0,20231124.0,93400.0,0
4,12.07,12.08,12.06,12.07,12.073422818791949,1798940000.0,14900.0,20231124.0,93500.0,0
5,12.06,12.07,12.06,12.06,12.061988636363637,4245820000.0,35200.0,20231124.0,93600.0,0
6,12.06,12.08,12.06,12.07,12.06593625498008,3028550000.0,25100.0,20231124.0,93700.0,0
7,12.07,12.07,12.03,12.03,12.05078431372549,3687540000.0,30600.0,20231124.0,93800.0,0
8,12.03,12.05,12.03,12.04,12.041727272727272,2649180000.0,22000.0,20231124.0,93900.0,0
9,12.04,12.04,12.01,12.02,12.026737288135593,2838310000.0,23600.0,20231124.0,94000.0,0
10,12.01,12.02,11.99,12.0,12.0030421686747,3985010000.0,33200.0,20231124.0,94100.0,0
11,12.0,12.02,12.0,12.0,12.01311475409836,2198400000.0,18300.0,20231124.0,94200.0,0
12,12.0,12.01,12.0,12.0,12.000596026490063,1812090000.0,15100.0,20231124.0,94300.0,0
13,12.0,12.02,11.99,12.0,12.011111111111113,4215900000.0,35100.0,20231124.0,94400.0,0
14,12.0,12.02,11.99,12.02,12.002899408284025,2028490000.0,16900.0,20231124.0,94500.0,0
15,12.02,12.02,11.99,12.0,11.999954545454546,2639990000.0,22000.0,20231124.0,94600.0,0
16,12.0,12.0,11.98,11.99,11.990272108843538,5287710000.0,44100.0,20231124.0,94700.0,0
17,12.0,12.0,11.99,11.99,11.995,1319450000.0,11000.0,20231124.0,94800.0,0
18,11.98,11.98,11.96,11.97,11.975294117647058,1832220000.0,15300.0,20231124.0,94900.0,0
19,11.97,11.98,11.96,11.98,11.971785714285714,1340840000.0,11200.0,20231124.0,95000.0,0
20,11.97,11.99,11.96,11.99,11.972596153846151,2490300000.0,20800.0,20231124.0,95100.0,0
21,11.99,12.0,11.98,11.99,11.983744075829383,2528570000.0,21100.0,20231124.0,95200.0,0
22,12.0,12.0,11.99,12.0,11.995544554455446,2423100000.0,20200.0,20231124.0,95300.0,0
23,12.0,12.0,11.98,11.99,11.986716417910449,803110000.0,6700.0,20231124.0,95400.0,0
24,11.99,11.99,11.98,11.98,11.983368421052631,1138420000.0,9500.0,20231124.0,95500.0,0
25,11.99,12.0,11.98,12.0,11.987941176470589,815180000.0,6800.0,20231124.0,95600.0,0
26,12.0,12.0,11.98,12.0,11.99082191780822,875330000.0,7300.0,20231124.0,95700.0,0
27,12.0,12.01,11.99,12.01,12.00391836734694,2940960000.0,24500.0,20231124.0,95800.0,0
