,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,18.12,18.12,17.98,17.99,18.072063263838967,25138240000.0,139100.0,20231124.0,93100.0,0
1,17.98,18.02,17.81,17.84,17.90564516129032,33304500000.0,186000.0,20231124.0,93200.0,0
2,17.81,17.88,17.81,17.88,17.852306368330463,10372190000.0,58100.0,20231124.0,93300.0,0
3,17.87,17.87,17.8,17.82,17.830826815642457,15958590000.0,89500.0,20231124.0,93400.0,0
4,17.83,17.84,17.8,17.8,17.816301369863016,9104130000.0,51100.0,20231124.0,93500.0,0
5,17.81,17.81,17.7,17.76,17.744895314057825,17798130000.0,100300.0,20231124.0,93600.0,0
6,17.76,17.76,17.68,17.68,17.726817343173433,19215870000.0,108400.0,20231124.0,93700.0,0
7,17.69,17.7,17.66,17.67,17.679378330373,9953490000.0,56300.0,20231124.0,93800.0,0
8,17.67,17.71,17.66,17.67,17.68570197044335,14360790000.0,81200.0,20231124.0,93900.0,0
9,17.65,17.69,17.6,17.69,17.640947802197804,25685220000.0,145600.0,20231124.0,94000.0,0
10,17.67,17.69,17.63,17.64,17.65640522875817,8104290000.0,45900.0,20231124.0,94100.0,0
11,17.64,17.7,17.63,17.68,17.67597523219814,5709340000.0,32300.0,20231124.0,94200.0,0
12,17.68,17.7,17.63,17.66,17.650166666666667,8472080000.0,48000.0,20231124.0,94300.0,0
13,17.66,17.67,17.63,17.63,17.65040152963671,9231160000.0,52300.0,20231124.0,94400.0,0
14,17.63,17.64,17.63,17.63,17.63471264367816,4602660000.0,26100.0,20231124.0,94500.0,0
15,17.64,17.64,17.61,17.63,17.622,11101860000.0,63000.0,20231124.0,94600.0,0
16,17.64,17.64,17.6,17.61,17.6194923857868,17355200000.0,98500.0,20231124.0,94700.0,0
17,17.62,17.69,17.62,17.67,17.648815426997245,6406520000.0,36300.0,20231124.0,94800.0,0
18,17.67,17.68,17.63,17.68,17.65453488372093,3036580000.0,17200.0,20231124.0,94900.0,0
19,17.68,17.69,17.66,17.68,17.669541984732824,2314710000.0,13100.0,20231124.0,95000.0,0
20,17.68,17.73,17.66,17.71,17.677290388548055,17288390000.0,97800.0,20231124.0,95100.0,0
21,17.7,17.74,17.7,17.73,17.71751091703057,4057310000.0,22900.0,20231124.0,95200.0,0
22,17.71,17.73,17.67,17.68,17.718675675675673,13111820000.0,74000.0,20231124.0,95300.0,0
23,17.68,17.69,17.66,17.69,17.680743801652895,4278740000.0,24200.0,20231124.0,95400.0,0
24,17.69,17.69,17.66,17.68,17.675882352941176,2103430000.0,11900.0,20231124.0,95500.0,0
25,17.68,17.73,17.67,17.72,17.692921914357683,7024090000.0,39700.0,20231124.0,95600.0,0
26,17.72,17.76,17.71,17.76,17.74609271523179,5359320000.0,30200.0,20231124.0,95700.0,0
27,17.76,17.76,17.72,17.73,17.735322195704057,7431100000.0,41900.0,20231124.0,95800.0,0
28,17.72,17.75,17.7,17.7,17.720466531440163,8736190000.0,49300.0,20231124.0,95900.0,0
29,17.7,17.72,17.69,17.7,17.70021505376344,1646120000.0,9300.0,20231124.0,100000.0,0
30,17.7,17.7,17.66,17.66,17.67183716075157,8464810000.0,47900.0,20231124.0,100100.0,0
31,17.68,17.68,17.65,17.65,17.66,3390720000.0,19200.0,20231124.0,100200.0,0
32,17.66,17.67,17.65,17.66,17.65504424778761,1995020000.0,11300.0,20231124.0,100300.0,0
33,17.65,17.65,17.62,17.62,17.639022556390977,7037970000.0,39900.0,20231124.0,100400.0,0
34,17.62,17.65,17.62,17.65,17.636190476190475,4814680000.0,27300.0,20231124.0,100500.0,0
35,17.65,17.66,17.64,17.65,17.645,2329140000.0,13200.0,20231124.0,100600.0,0
36,17.65,17.7,17.64,17.7,17.66034090909091,3108220000.0,17600.0,20231124.0,100700.0,0
