,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,31.59,31.75,31.5,31.58,31.627076434565662,9761064600.0,30863.0,20231124.0,93100.0,0
1,31.59,31.7,31.56,31.68,31.60345975232198,4899800400.0,15504.0,20231124.0,93200.0,0
2,31.68,31.71,31.55,31.66,31.64982104670793,5624173200.0,17770.0,20231124.0,93300.0,0
3,31.64,31.64,31.5,31.58,31.55221355871674,5301087400.0,16801.0,20231124.0,93400.0,0
4,31.63,31.63,31.47,31.55,31.555150091109617,3290255500.0,10427.0,20231124.0,93500.0,0
5,31.53,31.53,31.41,31.42,31.475299644489585,2478994600.0,7876.0,20231124.0,93600.0,0
6,31.41,31.49,31.39,31.48,31.43178246359223,4143966200.0,13184.0,20231124.0,93700.0,0
7,31.48,31.48,31.39,31.39,31.40830648672181,5050141600.0,16079.0,20231124.0,93800.0,0
8,31.39,31.51,31.38,31.42,31.460984420475945,7350544400.0,23364.0,20231124.0,93900.0,0
9,31.42,31.43,31.3,31.4,31.37300995383728,4349554100.0,13864.0,20231124.0,94000.0,0
10,31.39,31.4,31.3,31.35,31.35703087492757,3788242900.0,12081.0,20231124.0,94100.0,0
11,31.35,31.35,31.33,31.33,31.347812700449005,977424800.0,3118.0,20231124.0,94200.0,0
12,31.33,31.42,31.33,31.42,31.36843443174176,2332243100.0,7435.0,20231124.0,94300.0,0
13,31.41,31.41,31.38,31.41,31.399009826152685,2492453400.0,7938.0,20231124.0,94400.0,0
14,31.41,31.41,31.37,31.37,31.37901619531061,1298149900.0,4137.0,20231124.0,94500.0,0
15,31.37,31.37,31.31,31.35,31.329747768528737,6247778300.0,19942.0,20231124.0,94600.0,0
16,31.35,31.35,31.32,31.32,31.330197859228026,1931820000.0,6166.0,20231124.0,94700.0,0
17,31.31,31.39,31.31,31.37,31.358161316722743,3448457000.0,10997.0,20231124.0,94800.0,0
18,31.35,31.39,31.34,31.39,31.366984126984125,4821732800.0,15372.0,20231124.0,94900.0,0
19,31.39,31.48,31.39,31.48,31.42824171823808,2590001400.0,8241.0,20231124.0,95000.0,0
20,31.48,31.48,31.38,31.4,31.423111016588688,3693786700.0,11755.0,20231124.0,95100.0,0
21,31.4,31.4,31.39,31.39,31.391176470588235,1067300000.0,3400.0,20231124.0,95200.0,0
22,31.39,31.4,31.3,31.3,31.346692614047797,5194773900.0,16572.0,20231124.0,95300.0,0
23,31.3,31.38,31.3,31.38,31.32943109869646,3364780900.0,10740.0,20231124.0,95400.0,0
24,31.38,31.38,31.33,31.33,31.34714100064977,1929730000.0,6156.0,20231124.0,95500.0,0
25,31.33,31.37,31.32,31.37,31.34969838970776,3679514100.0,11737.0,20231124.0,95600.0,0
26,31.37,31.37,31.35,31.37,31.358482620320853,2345614500.0,7480.0,20231124.0,95700.0,0
27,31.41,31.46,31.41,31.45,31.41087194758785,2636942700.0,8395.0,20231124.0,95800.0,0
28,31.45,31.48,31.43,31.47,31.4577473806752,2161776400.0,6872.0,20231124.0,95900.0,0
29,31.47,31.51,31.47,31.48,31.48171165644172,2052607600.0,6520.0,20231124.0,100000.0,0
30,31.48,31.48,31.35,31.41,31.436313378130727,2058449800.0,6548.0,20231124.0,100100.0,0
31,31.41,31.41,31.34,31.34,31.36889686437476,1660669400.0,5294.0,20231124.0,100200.0,0
32,31.34,31.37,31.32,31.37,31.3438125,1855553700.0,5920.0,20231124.0,100300.0,0
33,31.37,31.38,31.31,31.31,31.3583617655023,3474192900.0,11079.0,20231124.0,100400.0,0
34,31.31,31.43,31.31,31.42,31.355966832613497,9510578300.0,30331.0,20231124.0,100500.0,0
35,31.42,31.42,31.4,31.4,31.41,549989100.0,1751.0,20231124.0,100600.0,0
36,31.4,31.41,31.4,31.41,31.41,841788000.0,2680.0,20231124.0,100700.0,0
37,31.4,31.44,31.4,31.44,31.4097244732577,1744182000.0,5553.0,20231124.0,100800.0,0
38,31.44,31.44,31.43,31.43,31.43,125720000.0,400.0,20231124.0,100900.0,0
39,31.43,31.45,31.43,31.45,31.44607451158564,692128100.0,2201.0,20231124.0,101000.0,0
40,31.45,31.45,31.4,31.41,31.427540777917187,1252387500.0,3985.0,20231124.0,101100.0,0
41,31.41,31.45,31.41,31.45,31.438384146341463,412471600.0,1312.0,20231124.0,101200.0,0
42,31.45,31.45,31.43,31.43,31.43497964721845,926703200.0,2948.0,20231124.0,101300.0,0
43,31.42,31.46,31.42,31.46,31.432983408748115,1042003400.0,3315.0,20231124.0,101400.0,0
44,31.46,31.46,31.41,31.41,31.4370288423548,1591342400.0,5062.0,20231124.0,101500.0,0
45,31.4,31.4,31.39,31.39,31.399924324324324,2323594400.0,7400.0,20231124.0,101600.0,0
46,31.39,31.45,31.39,31.45,31.41811778029445,2774219800.0,8830.0,20231124.0,101700.0,0
47,31.43,31.43,31.38,31.38,31.40437015145918,850116300.0,2707.0,20231124.0,101800.0,0
