,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,46.85,46.96,46.72,46.85,46.8645146673958,11997784400.0,25601.0,20231124.0,93100.0,0
1,46.85,46.85,46.51,46.59,46.61067740909573,13190355600.0,28299.0,20231124.0,93200.0,0
2,46.71,46.77,46.66,46.71,46.71965198783647,8296475800.0,17758.0,20231124.0,93300.0,0
3,46.66,46.66,46.52,46.57,46.60603021903365,8575043500.0,18399.0,20231124.0,93400.0,0
4,46.57,46.63,46.42,46.42,46.52444288826642,5979321400.0,12852.0,20231124.0,93500.0,0
5,46.42,46.42,46.29,46.36,46.34351989526348,9911488600.0,21387.0,20231124.0,93600.0,0
6,46.36,46.36,46.3,46.35,46.32233634451182,7486616000.0,16162.0,20231124.0,93700.0,0
7,46.35,46.35,46.27,46.31,46.31628581619308,7791325600.0,16822.0,20231124.0,93800.0,0
8,46.3,46.31,46.25,46.25,46.29450110766504,10448668900.0,22570.0,20231124.0,93900.0,0
9,46.25,46.35,46.16,46.33,46.21890119033861,19996607600.0,43265.0,20231124.0,94000.0,0
10,46.33,46.33,46.19,46.23,46.21067074267218,5139550800.0,11122.0,20231124.0,94100.0,0
11,46.2,46.34,46.2,46.33,46.30214076858814,13301679000.0,28728.0,20231124.0,94200.0,0
12,46.33,46.33,46.25,46.33,46.28031246597714,4250846700.0,9185.0,20231124.0,94300.0,0
13,46.33,46.44,46.31,46.44,46.39384615384616,4149465600.0,8944.0,20231124.0,94400.0,0
14,46.38,46.4,46.32,46.38,46.38165906870726,2848761500.0,6142.0,20231124.0,94500.0,0
15,46.38,46.39,46.32,46.32,46.34783530229326,2667781400.0,5756.0,20231124.0,94600.0,0
16,46.32,46.38,46.28,46.28,46.30916549160364,7225156000.0,15602.0,20231124.0,94700.0,0
17,46.28,46.35,46.28,46.34,46.32067130248729,1731929900.0,3739.0,20231124.0,94800.0,0
18,46.34,46.57,46.32,46.52,46.42540019844551,5614687900.0,12094.0,20231124.0,94900.0,0
19,46.54,46.69,46.54,46.66,46.58784283046485,9230449300.0,19813.0,20231124.0,95000.0,0
20,46.66,46.7,46.54,46.7,46.63670867783279,19685821100.0,42211.0,20231124.0,95100.0,0
21,46.73,46.77,46.63,46.66,46.700292084936045,14933352400.0,31977.0,20231124.0,95200.0,0
22,46.65,46.75,46.59,46.75,46.663181397263095,4535194600.0,9719.0,20231124.0,95300.0,0
23,46.75,46.86,46.6,46.8,46.68703240450089,29002451400.0,62121.0,20231124.0,95400.0,0
24,46.89,46.9,46.75,46.84,46.8621556237588,12978474000.0,27695.0,20231124.0,95500.0,0
25,46.84,46.84,46.74,46.84,46.80474899896189,12624176900.0,26972.0,20231124.0,95600.0,0
26,46.84,46.84,46.74,46.8,46.81960538321168,6157714500.0,13152.0,20231124.0,95700.0,0
27,46.83,46.89,46.75,46.89,46.82860617197211,8664697000.0,18503.0,20231124.0,95800.0,0
28,46.89,46.89,46.76,46.84,46.81670488534397,3756572400.0,8024.0,20231124.0,95900.0,0
29,46.85,46.85,46.75,46.85,46.82094913860074,10245828300.0,21883.0,20231124.0,100000.0,0
30,46.85,46.93,46.8,46.93,46.89603632917391,14844940300.0,31655.0,20231124.0,100100.0,0
31,46.94,47.0,46.82,47.0,46.96170265916785,34402264900.0,73256.0,20231124.0,100200.0,0
32,46.92,47.01,46.88,47.0,46.98857591520267,23938330000.0,50945.0,20231124.0,100300.0,0
33,47.0,47.01,46.93,47.0,46.985502221788174,19244322000.0,40958.0,20231124.0,100400.0,0
34,47.0,47.1,47.0,47.1,47.01761410018553,11404122300.0,24255.0,20231124.0,100500.0,0
35,47.1,47.11,46.94,47.0,47.02171188379742,46033315500.0,97898.0,20231124.0,100600.0,0
36,47.0,47.01,46.81,46.81,46.97715513201062,9021023100.0,19203.0,20231124.0,100700.0,0
37,46.82,46.82,46.72,46.76,46.73803873797052,3836725600.0,8209.0,20231124.0,100800.0,0
38,46.81,46.83,46.72,46.75,46.770298742138365,4164427400.0,8904.0,20231124.0,100900.0,0
39,46.83,46.85,46.76,46.76,46.781180576269165,7841929300.0,16763.0,20231124.0,101000.0,0
40,46.76,46.76,46.67,46.67,46.72617756692647,16546674000.0,35412.0,20231124.0,101100.0,0
41,46.67,46.7,46.66,46.68,46.67331987188414,3351611100.0,7181.0,20231124.0,101200.0,0
42,46.68,46.7,46.66,46.68,46.674814814814816,2016352000.0,4320.0,20231124.0,101300.0,0
43,46.68,46.68,46.62,46.62,46.631987720644666,1215229600.0,2606.0,20231124.0,101400.0,0
