,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.71,11.77,11.66,11.68,11.69771621034333,53832890000.0,460200.0,20231124.0,93100.0,0
1,11.67,11.67,11.58,11.6,11.623230301089045,72575450000.0,624400.0,20231124.0,93200.0,0
2,11.6,11.63,11.58,11.6,11.601509683098593,26358630000.0,227200.0,20231124.0,93300.0,0
3,11.61,11.61,11.56,11.57,11.582850751610591,64724970000.0,558800.0,20231124.0,93400.0,0
4,11.57,11.59,11.57,11.59,11.574217233009708,19074310000.0,164800.0,20231124.0,93500.0,0
5,11.59,11.59,11.55,11.55,11.563822320117474,78749630000.0,681000.0,20231124.0,93600.0,0
6,11.56,11.62,11.56,11.62,11.579765886287625,20774100000.0,179400.0,20231124.0,93700.0,0
7,11.63,11.65,11.61,11.61,11.615734597156395,19607360000.0,168800.0,20231124.0,93800.0,0
8,11.61,11.66,11.61,11.65,11.644969387755102,11412070000.0,98000.0,20231124.0,93900.0,0
9,11.66,11.66,11.62,11.63,11.63766386554622,13848820000.0,119000.0,20231124.0,94000.0,0
10,11.62,11.67,11.62,11.62,11.64543630017452,13345670000.0,114600.0,20231124.0,94100.0,0
11,11.63,11.63,11.6,11.6,11.61741605839416,7957930000.0,68500.0,20231124.0,94200.0,0
12,11.6,11.62,11.59,11.6,11.602514588859416,21870740000.0,188500.0,20231124.0,94300.0,0
13,11.6,11.66,11.6,11.66,11.632969951083158,16646780000.0,143100.0,20231124.0,94400.0,0
14,11.65,11.66,11.64,11.65,11.647804295942722,4880430000.0,41900.0,20231124.0,94500.0,0
15,11.65,11.65,11.63,11.65,11.645152027027027,6893930000.0,59200.0,20231124.0,94600.0,0
16,11.65,11.65,11.64,11.64,11.648852813852814,10763540000.0,92400.0,20231124.0,94700.0,0
17,11.64,11.65,11.63,11.63,11.63379797979798,5758730000.0,49500.0,20231124.0,94800.0,0
18,11.63,11.63,11.6,11.6,11.616782786885246,11337980000.0,97600.0,20231124.0,94900.0,0
