,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,19.54,19.54,19.31,19.32,19.39485840707965,43832380000.0,226000.0,20231124.0,93100.0,0
1,19.34,19.34,19.19,19.19,19.272515171948758,28581140000.0,148300.0,20231124.0,93200.0,0
2,19.2,19.2,19.11,19.12,19.15001155401502,33148670000.0,173100.0,20231124.0,93300.0,0
3,19.09,19.09,18.93,18.94,18.98840620006392,59414723000.0,312900.0,20231124.0,93400.0,0
4,18.97,19.05,18.97,19.05,18.99535188597113,37527977000.0,197564.0,20231124.0,93500.0,0
5,19.08,19.13,19.02,19.1,19.068438200168558,37106418000.0,194596.0,20231124.0,93600.0,0
6,19.1,19.12,19.09,19.12,19.105095541401276,5999000000.0,31400.0,20231124.0,93700.0,0
7,19.12,19.15,19.1,19.13,19.124739583333334,7343900000.0,38400.0,20231124.0,93800.0,0
8,19.13,19.16,19.1,19.1,19.12833333333333,16871190000.0,88200.0,20231124.0,93900.0,0
9,19.11,19.11,19.07,19.11,19.096577736890527,20757980000.0,108700.0,20231124.0,94000.0,0
10,19.11,19.22,19.1,19.14,19.14381778741865,17650600000.0,92200.0,20231124.0,94100.0,0
11,19.12,19.17,19.11,19.11,19.137699530516432,8152660000.0,42600.0,20231124.0,94200.0,0
12,19.12,19.13,19.1,19.12,19.10797356828194,13012530000.0,68100.0,20231124.0,94300.0,0
13,19.12,19.14,19.11,19.14,19.1246949602122,7210010000.0,37700.0,20231124.0,94400.0,0
14,19.13,19.15,19.11,19.15,19.129652996845422,6064100000.0,31700.0,20231124.0,94500.0,0
15,19.15,19.15,19.11,19.12,19.124275,7649710000.0,40000.0,20231124.0,94600.0,0
16,19.12,19.14,19.1,19.13,19.11817415730337,6806070000.0,35600.0,20231124.0,94700.0,0
17,19.15,19.2,19.12,19.2,19.158877551020407,3755140000.0,19600.0,20231124.0,94800.0,0
18,19.18,19.18,19.14,19.17,19.160419341324648,14178135500.0,73997.0,20231124.0,94900.0,0
19,19.17,19.18,19.15,19.16,19.16641891891892,2836630000.0,14800.0,20231124.0,95000.0,0
20,19.16,19.17,19.13,19.17,19.149,4978740000.0,26000.0,20231124.0,95100.0,0
