,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.51,23.57,23.5,23.5,23.540991379310345,10923020000.0,46400.0,20231124.0,93100.0,0
1,23.48,23.49,23.44,23.46,23.464702549575076,8283040000.0,35300.0,20231124.0,93200.0,0
2,23.48,23.48,23.43,23.43,23.45709480122324,7670470000.0,32700.0,20231124.0,93300.0,0
3,23.43,23.43,23.4,23.42,23.41197037037037,15803080000.0,67500.0,20231124.0,93400.0,0
4,23.42,23.42,23.41,23.41,23.41404312668464,8686610000.0,37100.0,20231124.0,93500.0,0
5,23.41,23.41,23.35,23.37,23.3879575596817,8817260000.0,37700.0,20231124.0,93600.0,0
6,23.37,23.38,23.34,23.36,23.359577039274924,7732020000.0,33100.0,20231124.0,93700.0,0
7,23.36,23.36,23.31,23.31,23.328526570048307,9658010000.0,41400.0,20231124.0,93800.0,0
8,23.31,23.34,23.31,23.34,23.3268671679198,9307420000.0,39900.0,20231124.0,93900.0,0
9,23.34,23.34,23.29,23.3,23.31214920071048,13124740000.0,56300.0,20231124.0,94000.0,0
10,23.3,23.31,23.26,23.27,23.281742112482853,16972390000.0,72900.0,20231124.0,94100.0,0
11,23.27,23.3,23.27,23.28,23.257131474103588,29187700000.0,125500.0,20231124.0,94200.0,0
12,23.28,23.3,23.28,23.29,23.29246710526316,7080910000.0,30400.0,20231124.0,94300.0,0
13,23.29,23.31,23.29,23.3,23.30293103448276,5406280000.0,23200.0,20231124.0,94400.0,0
14,23.3,23.31,23.3,23.31,23.306555555555555,2097590000.0,9000.0,20231124.0,94500.0,0
15,23.31,23.31,23.29,23.3,23.300872483221475,6943660000.0,29800.0,20231124.0,94600.0,0
16,23.3,23.31,23.27,23.27,23.28296183206107,15250340000.0,65500.0,20231124.0,94700.0,0
17,23.27,23.3,23.26,23.28,23.283229166666665,6705570000.0,28800.0,20231124.0,94800.0,0
18,23.28,23.28,23.28,23.28,23.28025,931210000.0,4000.0,20231124.0,94900.0,0
19,23.29,23.3,23.29,23.3,23.292571428571428,1630480000.0,7000.0,20231124.0,95000.0,0
20,23.29,23.34,23.29,23.34,23.31882352941177,1982100000.0,8500.0,20231124.0,95100.0,0
21,23.33,23.34,23.32,23.33,23.331232876712328,1703180000.0,7300.0,20231124.0,95200.0,0
22,23.33,23.33,23.32,23.32,23.3259375,2239290000.0,9600.0,20231124.0,95300.0,0
23,23.32,23.32,23.31,23.31,23.31,769230000.0,3300.0,20231124.0,95400.0,0
24,23.32,23.32,23.31,23.32,23.31103658536585,3823010000.0,16400.0,20231124.0,95500.0,0
25,23.32,23.33,23.31,23.32,23.318044444444443,5246560000.0,22500.0,20231124.0,95600.0,0
26,23.33,23.34,23.32,23.34,23.326568914956013,7954360000.0,34100.0,20231124.0,95700.0,0
27,23.35,23.35,23.34,23.35,23.348705882352935,1984640000.0,8500.0,20231124.0,95800.0,0
28,23.35,23.38,23.34,23.37,23.354752475247523,2358830000.0,10100.0,20231124.0,95900.0,0
29,23.38,23.38,23.36,23.37,23.376666666666665,420780000.0,1800.0,20231124.0,100000.0,0
30,23.36,23.37,23.34,23.36,23.360284810126583,7381850000.0,31600.0,20231124.0,100100.0,0
31,23.36,23.36,23.35,23.36,23.356666666666666,630630000.0,2700.0,20231124.0,100200.0,0
32,23.36,23.37,23.34,23.37,23.35559322033898,5511920000.0,23600.0,20231124.0,100300.0,0
33,23.38,23.39,23.37,23.37,23.38223214285714,2618810000.0,11200.0,20231124.0,100400.0,0
34,23.37,23.4,23.37,23.4,23.38429752066116,2829500000.0,12100.0,20231124.0,100500.0,0
35,23.4,23.41,23.39,23.39,23.40036496350365,3205850000.0,13700.0,20231124.0,100600.0,0
36,23.4,23.41,23.39,23.41,23.404,117020000.0,500.0,20231124.0,100700.0,0
37,23.41,23.43,23.41,23.43,23.415961538461534,2435260000.0,10400.0,20231124.0,100800.0,0
38,23.44,23.44,23.43,23.43,23.43485714285714,1640440000.0,7000.0,20231124.0,100900.0,0
39,23.43,23.44,23.43,23.44,23.43635593220339,2765490000.0,11800.0,20231124.0,101000.0,0
40,23.44,23.47,23.43,23.47,23.447346153846155,6096310000.0,26000.0,20231124.0,101100.0,0
41,23.47,23.48,23.47,23.48,23.470101010101008,2323540000.0,9900.0,20231124.0,101200.0,0
42,23.48,23.48,23.45,23.45,23.453,938120000.0,4000.0,20231124.0,101300.0,0
43,23.45,23.48,23.45,23.48,23.469795918367343,2300040000.0,9800.0,20231124.0,101400.0,0
44,23.48,23.48,23.47,23.48,23.477163120567376,3310280000.0,14100.0,20231124.0,101500.0,0
45,23.48,23.49,23.48,23.49,23.48245020550111,2970999600.0,12652.0,20231124.0,101600.0,0
46,23.49,23.5,23.49,23.5,23.494615384615383,916290000.0,3900.0,20231124.0,101700.0,0
47,23.5,23.51,23.48,23.49,23.497565789473686,3571630000.0,15200.0,20231124.0,101800.0,0
48,23.49,23.53,23.49,23.53,23.51571428571429,1646100000.0,7000.0,20231124.0,101900.0,0
49,23.53,23.54,23.53,23.53,23.53923076923077,612020000.0,2600.0,20231124.0,102000.0,0
50,23.53,23.53,23.5,23.5,23.50910569105691,2891620000.0,12300.0,20231124.0,102100.0,0
51,23.52,23.52,23.49,23.49,23.494375,3007280000.0,12800.0,20231124.0,102200.0,0
52,23.48,23.48,23.45,23.46,23.462543343407027,5900360400.0,25148.0,20231124.0,102300.0,0
53,23.45,23.47,23.45,23.47,23.46587096774193,3637210000.0,15500.0,20231124.0,102400.0,0
54,23.49,23.49,23.47,23.49,23.481578947368423,892300000.0,3800.0,20231124.0,102500.0,0
55,23.48,23.49,23.48,23.48,23.48058823529412,1995850000.0,8500.0,20231124.0,102600.0,0
56,23.48,23.5,23.48,23.49,23.492162162162163,1738420000.0,7400.0,20231124.0,102700.0,0
57,23.49,23.5,23.48,23.48,23.48872340425532,2207940000.0,9400.0,20231124.0,102800.0,0
58,23.48,23.49,23.48,23.48,23.48087719298245,1338410000.0,5700.0,20231124.0,102900.0,0
59,23.49,23.49,23.48,23.48,23.47734939759036,1948620000.0,8300.0,20231124.0,103000.0,0
60,23.48,23.48,23.46,23.48,23.46608040201005,4669750000.0,19900.0,20231124.0,103100.0,0
61,23.48,23.48,23.46,23.46,23.468857142857143,821410000.0,3500.0,20231124.0,103200.0,0
62,23.46,23.48,23.46,23.46,23.46305309734513,5302650000.0,22600.0,20231124.0,103300.0,0
63,23.46,23.47,23.46,23.47,23.47,891860000.0,3800.0,20231124.0,103400.0,0
64,23.47,23.47,23.47,23.47,23.47,1126560000.0,4800.0,20231124.0,103500.0,0
65,23.47,23.47,23.47,23.47,23.47,70410000.0,300.0,20231124.0,103600.0,0
66,23.48,23.48,23.46,23.46,23.462295081967213,2862400000.0,12200.0,20231124.0,103700.0,0
67,23.46,23.46,23.46,23.46,23.46,375360000.0,1600.0,20231124.0,103800.0,0
68,23.46,23.46,23.45,23.45,23.45,1078700000.0,4600.0,20231124.0,103900.0,0
69,23.45,23.46,23.45,23.46,23.45413043478261,1078890000.0,4600.0,20231124.0,104000.0,0
70,23.46,23.48,23.46,23.48,23.471212121212123,774550000.0,3300.0,20231124.0,104100.0,0
71,23.48,23.5,23.47,23.48,23.481,3052530000.0,13000.0,20231124.0,104200.0,0
72,23.48,23.49,23.47,23.48,23.47987654320988,3803740000.0,16200.0,20231124.0,104300.0,0
73,23.48,23.48,23.45,23.45,23.457788461538463,2439610000.0,10400.0,20231124.0,104400.0,0
74,23.45,23.46,23.45,23.45,23.450338983050848,1383570000.0,5900.0,20231124.0,104500.0,0
75,23.45,23.46,23.45,23.45,23.45019607843137,1195960000.0,5100.0,20231124.0,104600.0,0
76,23.45,23.45,23.44,23.45,23.445977011494254,2039800000.0,8700.0,20231124.0,104700.0,0
77,23.45,23.45,23.43,23.45,23.43980582524272,2414300000.0,10300.0,20231124.0,104800.0,0
78,23.45,23.45,23.37,23.37,23.41384364820847,7188050000.0,30700.0,20231124.0,104900.0,0
79,23.4,23.42,23.4,23.42,23.40886554621849,16713930000.0,71400.0,20231124.0,105000.0,0
80,23.42,23.42,23.39,23.39,23.403214285714288,655290000.0,2800.0,20231124.0,105100.0,0
81,23.39,23.41,23.39,23.39,23.4,397800000.0,1700.0,20231124.0,105200.0,0
82,23.39,23.41,23.39,23.4,23.400526315789477,444610000.0,1900.0,20231124.0,105300.0,0
83,23.4,23.42,23.4,23.41,23.40736842105263,889480000.0,3800.0,20231124.0,105400.0,0
84,23.41,23.44,23.41,23.44,23.41960992907801,13208660000.0,56400.0,20231124.0,105500.0,0
85,23.44,23.45,23.43,23.43,23.445185185185185,633020000.0,2700.0,20231124.0,105600.0,0
86,23.44,23.44,23.42,23.42,23.42953488372093,1007470000.0,4300.0,20231124.0,105700.0,0
87,23.42,23.43,23.42,23.42,23.42116279069767,1007110000.0,4300.0,20231124.0,105800.0,0
88,23.42,23.44,23.41,23.44,23.43392857142857,656150000.0,2800.0,20231124.0,105900.0,0
