,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,27.25,27.25,27.16,27.18,27.20104536489152,13790930000.0,50700.0,20231124.0,93100.0,0
1,27.19,27.37,27.19,27.37,27.26342245989305,15294780000.0,56100.0,20231124.0,93200.0,0
2,27.38,27.38,27.22,27.22,27.262011173184355,9759800000.0,35800.0,20231124.0,93300.0,0
3,27.22,27.24,27.22,27.23,27.215506072874494,13444460000.0,49400.0,20231124.0,93400.0,0
4,27.25,27.25,27.16,27.19,27.198487614080832,20861240000.0,76700.0,20231124.0,93500.0,0
5,27.18,27.22,27.15,27.16,27.18478543563069,20905100000.0,76900.0,20231124.0,93600.0,0
6,27.16,27.18,27.11,27.15,27.134932562620424,28166060000.0,103800.0,20231124.0,93700.0,0
7,27.13,27.13,27.08,27.08,27.096788036410924,20837430000.0,76900.0,20231124.0,93800.0,0
8,27.08,27.17,27.08,27.14,27.110049751243785,10898240000.0,40200.0,20231124.0,93900.0,0
9,27.12,27.14,27.07,27.1,27.097906976744184,22138990000.0,81700.0,20231124.0,94000.0,0
10,27.11,27.12,27.03,27.06,27.06611357586513,30503510000.0,112700.0,20231124.0,94100.0,0
11,27.06,27.08,27.04,27.07,27.062159090909088,11907350000.0,44000.0,20231124.0,94200.0,0
12,27.06,27.06,27.03,27.05,27.04976430976431,8033780000.0,29700.0,20231124.0,94300.0,0
13,27.05,27.1,27.05,27.08,27.0785641025641,10560640000.0,39000.0,20231124.0,94400.0,0
14,27.06,27.13,27.05,27.08,27.08116607773852,15327940000.0,56600.0,20231124.0,94500.0,0
15,27.08,27.08,27.04,27.05,27.055118110236226,24052000000.0,88900.0,20231124.0,94600.0,0
16,27.05,27.05,27.0,27.02,27.014538243626063,47680660000.0,176500.0,20231124.0,94700.0,0
17,27.02,27.06,27.01,27.04,27.031206896551723,12542480000.0,46400.0,20231124.0,94800.0,0
18,27.03,27.06,27.0,27.06,27.02955223880597,16298820000.0,60300.0,20231124.0,94900.0,0
19,27.06,27.12,27.04,27.11,27.077892561983468,13105700000.0,48400.0,20231124.0,95000.0,0
20,27.08,27.09,27.02,27.09,27.06143410852713,13963700000.0,51600.0,20231124.0,95100.0,0
21,27.09,27.1,27.07,27.1,27.08466386554622,6446150000.0,23800.0,20231124.0,95200.0,0
22,27.1,27.1,27.0,27.04,27.050029368575625,18421070000.0,68100.0,20231124.0,95300.0,0
23,27.04,27.09,27.01,27.09,27.046503401360543,19879180000.0,73500.0,20231124.0,95400.0,0
24,27.08,27.12,27.07,27.11,27.079184782608696,9965140000.0,36800.0,20231124.0,95500.0,0
25,27.08,27.12,27.05,27.09,27.093648068669527,6312820000.0,23300.0,20231124.0,95600.0,0
26,27.09,27.1,27.06,27.1,27.08110266159696,7122330000.0,26300.0,20231124.0,95700.0,0
27,27.09,27.1,27.08,27.1,27.094830508474576,6394380000.0,23600.0,20231124.0,95800.0,0
28,27.1,27.1,27.04,27.06,27.07041208791209,9853630000.0,36400.0,20231124.0,95900.0,0
29,27.08,27.08,27.04,27.08,27.05715976331361,9145320000.0,33800.0,20231124.0,100000.0,0
30,27.09,27.09,27.03,27.04,27.043250688705232,9816700000.0,36300.0,20231124.0,100100.0,0
31,27.04,27.05,26.98,26.98,27.002945736434107,27867040000.0,103200.0,20231124.0,100200.0,0
32,26.98,27.0,26.95,26.96,26.976266666666668,16185760000.0,60000.0,20231124.0,100300.0,0
33,26.96,26.97,26.94,26.95,26.95004231311707,19107580000.0,70900.0,20231124.0,100400.0,0
34,26.95,26.99,26.94,26.99,26.96569395017794,7577360000.0,28100.0,20231124.0,100500.0,0
35,26.99,26.99,26.96,26.97,26.96995798319328,6418850000.0,23800.0,20231124.0,100600.0,0
36,26.98,26.98,26.94,26.95,26.95213235294117,10996470000.0,40800.0,20231124.0,100700.0,0
37,26.96,27.0,26.96,27.0,26.973857142857145,11329020000.0,42000.0,20231124.0,100800.0,0
38,27.0,27.01,26.96,27.0,26.986317829457363,6962470000.0,25800.0,20231124.0,100900.0,0
39,26.97,27.08,26.97,27.0,27.02698030634573,12351330000.0,45700.0,20231124.0,101000.0,0
40,27.0,27.02,26.98,27.02,26.99801587301588,10205250000.0,37800.0,20231124.0,101100.0,0
41,27.02,27.04,26.98,27.04,27.0108407079646,6104450000.0,22600.0,20231124.0,101200.0,0
42,27.04,27.05,27.01,27.01,27.02407582938389,5702080000.0,21100.0,20231124.0,101300.0,0
43,27.01,27.02,27.0,27.02,27.00165680473373,4563280000.0,16900.0,20231124.0,101400.0,0
44,27.02,27.02,26.97,26.99,26.99360696517413,10851430000.0,40200.0,20231124.0,101500.0,0
45,26.99,27.0,26.97,26.97,26.97968253968254,3399440000.0,12600.0,20231124.0,101600.0,0
46,26.98,26.99,26.95,26.95,26.96258698940998,17822270000.0,66100.0,20231124.0,101700.0,0
47,26.95,26.97,26.94,26.94,26.955285171102663,7089240000.0,26300.0,20231124.0,101800.0,0
48,26.94,26.99,26.94,26.97,26.963149350649356,8304650000.0,30800.0,20231124.0,101900.0,0
49,26.98,26.99,26.97,26.98,26.97664536741214,8443690000.0,31300.0,20231124.0,102000.0,0
50,26.98,26.98,26.95,26.96,26.96823394495413,23516300000.0,87200.0,20231124.0,102100.0,0
51,26.95,26.97,26.93,26.93,26.949841772151903,8516150000.0,31600.0,20231124.0,102200.0,0
52,26.93,26.93,26.91,26.92,26.917625368731564,18250150000.0,67800.0,20231124.0,102300.0,0
53,26.92,26.92,26.9,26.91,26.907644444444443,12108440000.0,45000.0,20231124.0,102400.0,0
54,26.91,26.91,26.88,26.88,26.894777327935223,13286020000.0,49400.0,20231124.0,102500.0,0
55,26.89,26.9,26.88,26.9,26.89,9707290000.0,36100.0,20231124.0,102600.0,0
56,26.9,26.96,26.89,26.94,26.911310541310534,18891740000.0,70200.0,20231124.0,102700.0,0
57,26.9,26.94,26.9,26.91,26.91397435897436,2099290000.0,7800.0,20231124.0,102800.0,0
58,26.91,26.91,26.9,26.9,26.90669871794872,8394890000.0,31200.0,20231124.0,102900.0,0
59,26.9,26.93,26.9,26.9,26.902784313725487,6860210000.0,25500.0,20231124.0,103000.0,0
60,26.93,26.93,26.87,26.9,26.894670658682635,8982820000.0,33400.0,20231124.0,103100.0,0
61,26.89,26.9,26.87,26.88,26.87426229508197,6557320000.0,24400.0,20231124.0,103200.0,0
62,26.88,26.94,26.88,26.91,26.903144796380094,11891190000.0,44200.0,20231124.0,103300.0,0
63,26.91,26.91,26.86,26.86,26.87616504854369,5536490000.0,20600.0,20231124.0,103400.0,0
64,26.86,26.9,26.86,26.87,26.873513513513515,4971600000.0,18500.0,20231124.0,103500.0,0
65,26.88,26.9,26.85,26.88,26.871584158415843,5428060000.0,20200.0,20231124.0,103600.0,0
66,26.88,26.89,26.85,26.85,26.861129032258063,4996170000.0,18600.0,20231124.0,103700.0,0
67,26.84,26.87,26.84,26.86,26.849206349206348,6766000000.0,25200.0,20231124.0,103800.0,0
68,26.86,26.88,26.86,26.87,26.8675,3546510000.0,13200.0,20231124.0,103900.0,0
69,26.89,26.89,26.86,26.87,26.87333333333333,6530220000.0,24300.0,20231124.0,104000.0,0
70,26.87,26.93,26.87,26.93,26.88889880952381,9034670000.0,33600.0,20231124.0,104100.0,0
71,26.93,26.93,26.89,26.9,26.903539325842697,4788830000.0,17800.0,20231124.0,104200.0,0
72,26.9,26.9,26.86,26.9,26.884207920792083,5430610000.0,20200.0,20231124.0,104300.0,0
73,26.9,26.91,26.88,26.88,26.89286666666667,4033930000.0,15000.0,20231124.0,104400.0,0
74,26.88,26.9,26.86,26.89,26.88144680851064,6317140000.0,23500.0,20231124.0,104500.0,0
75,26.89,26.89,26.86,26.89,26.880532319391637,7069580000.0,26300.0,20231124.0,104600.0,0
76,26.87,26.9,26.87,26.89,26.88540229885057,4678060000.0,17400.0,20231124.0,104700.0,0
77,26.88,26.89,26.87,26.89,26.885652173913044,6183700000.0,23000.0,20231124.0,104800.0,0
78,26.89,26.89,26.85,26.86,26.863409090909087,7091940000.0,26400.0,20231124.0,104900.0,0
79,26.87,26.89,26.87,26.89,26.87706896551724,4676610000.0,17400.0,20231124.0,105000.0,0
80,26.85,26.88,26.85,26.87,26.861179775280903,4781290000.0,17800.0,20231124.0,105100.0,0
81,26.87,26.88,26.84,26.86,26.84979166666667,10310320000.0,38400.0,20231124.0,105200.0,0
82,26.86,26.88,26.84,26.88,26.86105413105413,9428230000.0,35100.0,20231124.0,105300.0,0
83,26.88,26.9,26.87,26.87,26.88416666666667,1290440000.0,4800.0,20231124.0,105400.0,0
84,26.89,26.89,26.87,26.88,26.87892682926829,5510180000.0,20500.0,20231124.0,105500.0,0
85,26.9,26.9,26.86,26.9,26.882575107296137,6263640000.0,23300.0,20231124.0,105600.0,0
86,26.92,26.94,26.89,26.94,26.902265625,10330470000.0,38400.0,20231124.0,105700.0,0
87,26.94,26.94,26.89,26.89,26.90017857142857,3012820000.0,11200.0,20231124.0,105800.0,0
88,26.9,26.9,26.86,26.87,26.869787234042555,7577280000.0,28200.0,20231124.0,105900.0,0
89,26.87,26.88,26.87,26.88,26.86576687116564,4379120000.0,16300.0,20231124.0,110000.0,0
90,26.89,26.92,26.88,26.92,26.898597785977863,7289520000.0,27100.0,20231124.0,110100.0,0
91,26.92,26.92,26.92,26.92,26.92,430720000.0,1600.0,20231124.0,110200.0,0
92,26.92,26.93,26.88,26.88,26.90420168067227,3201600000.0,11900.0,20231124.0,110300.0,0
93,26.9,26.91,26.88,26.89,26.88688559322034,12690610000.0,47200.0,20231124.0,110400.0,0
94,26.89,26.91,26.88,26.88,26.89,1936080000.0,7200.0,20231124.0,110500.0,0
95,26.88,26.9,26.85,26.86,26.866279069767444,3465750000.0,12900.0,20231124.0,110600.0,0
96,26.85,26.89,26.84,26.84,26.84789215686275,5476970000.0,20400.0,20231124.0,110700.0,0
97,26.85,26.9,26.85,26.88,26.88078260869565,3091290000.0,11500.0,20231124.0,110800.0,0
98,26.88,26.9,26.84,26.84,26.869076923076925,5239470000.0,19500.0,20231124.0,110900.0,0
99,26.84,26.89,26.84,26.89,26.863629629629628,3626590000.0,13500.0,20231124.0,111000.0,0
100,26.87,26.89,26.85,26.87,26.86193103448276,3894980000.0,14500.0,20231124.0,111100.0,0
101,26.88,26.88,26.85,26.86,26.86022471910112,4781120000.0,17800.0,20231124.0,111200.0,0
102,26.86,26.89,26.84,26.85,26.85567901234568,2175310000.0,8100.0,20231124.0,111300.0,0
103,26.84,26.86,26.83,26.86,26.84451048951049,7677530000.0,28600.0,20231124.0,111400.0,0
104,26.86,26.89,26.85,26.89,26.880654761904765,4515950000.0,16800.0,20231124.0,111500.0,0
105,26.85,26.89,26.85,26.86,26.862229299363054,4217370000.0,15700.0,20231124.0,111600.0,0
106,26.88,26.88,26.84,26.87,26.84583333333333,3221500000.0,12000.0,20231124.0,111700.0,0
107,26.87,26.87,26.83,26.85,26.838363636363635,5904440000.0,22000.0,20231124.0,111800.0,0
108,26.85,26.86,26.83,26.85,26.84776978417266,3731840000.0,13900.0,20231124.0,111900.0,0
109,26.85,26.85,26.81,26.85,26.825910780669144,7216170000.0,26900.0,20231124.0,112000.0,0
110,26.85,26.88,26.81,26.88,26.83146453089245,11725350000.0,43700.0,20231124.0,112100.0,0
111,26.88,26.88,26.82,26.88,26.840864197530863,8696440000.0,32400.0,20231124.0,112200.0,0
112,26.87,26.88,26.86,26.86,26.87,510530000.0,1900.0,20231124.0,112300.0,0
113,26.88,26.88,26.85,26.86,26.833296703296703,4883660000.0,18200.0,20231124.0,112400.0,0
114,26.86,26.87,26.82,26.87,26.85710526315789,1020570000.0,3800.0,20231124.0,112500.0,0
115,26.87,26.87,26.81,26.85,26.824662813102123,13922000000.0,51900.0,20231124.0,112600.0,0
116,26.86,26.87,26.86,26.87,26.864615384615387,698480000.0,2600.0,20231124.0,112700.0,0
117,26.87,26.89,26.86,26.86,26.874308943089428,3305540000.0,12300.0,20231124.0,112800.0,0
118,26.85,26.88,26.85,26.88,26.858504672897197,2873860000.0,10700.0,20231124.0,112900.0,0
119,26.88,26.91,26.88,26.88,26.882558139534883,6935700000.0,25800.0,20231124.0,113000.0,0
120,26.89,26.89,26.89,26.89,26.89,484020000.0,1800.0,20231124.0,113100.0,0
