,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,34.99,34.99,34.72,34.72,34.82858823529412,14802150000.0,42500.0,20231124.0,93100.0,0
1,34.73,34.74,34.69,34.71,34.712453874538745,18814150000.0,54200.0,20231124.0,93200.0,0
2,34.71,34.78,34.71,34.78,34.723,12847510000.0,37000.0,20231124.0,93300.0,0
3,34.78,34.78,34.72,34.74,34.74177874186551,16015960000.0,46100.0,20231124.0,93400.0,0
4,34.78,34.78,34.73,34.73,34.74062827225131,6635460000.0,19100.0,20231124.0,93500.0,0
5,34.74,34.74,34.61,34.61,34.65817082388511,45852760000.0,132300.0,20231124.0,93600.0,0
6,34.61,34.72,34.6,34.72,34.62462970757917,13983849200.0,40387.0,20231124.0,93700.0,0
7,34.72,34.73,34.65,34.72,34.70272727272727,3817300000.0,11000.0,20231124.0,93800.0,0
8,34.72,34.72,34.67,34.67,34.70361581920904,6142540000.0,17700.0,20231124.0,93900.0,0
9,34.67,34.67,34.64,34.66,34.65636085626912,11332630000.0,32700.0,20231124.0,94000.0,0
10,34.64,34.66,34.62,34.63,34.637337528742584,8586249600.0,24789.0,20231124.0,94100.0,0
11,34.63,34.77,34.63,34.73,34.69623543982778,11765840400.0,33911.0,20231124.0,94200.0,0
12,34.73,34.76,34.73,34.76,34.742985074626866,6983340000.0,20100.0,20231124.0,94300.0,0
13,34.76,34.76,34.75,34.76,34.75663043478261,3197610000.0,9200.0,20231124.0,94400.0,0
14,34.76,34.8,34.74,34.8,34.77580128205128,10850050000.0,31200.0,20231124.0,94500.0,0
15,34.8,34.85,34.72,34.72,34.778275862068966,8068560000.0,23200.0,20231124.0,94600.0,0
16,34.72,34.72,34.7,34.7,34.7053488372093,5969320000.0,17200.0,20231124.0,94700.0,0
17,34.7,34.71,34.7,34.7,34.70386597938144,6732550000.0,19400.0,20231124.0,94800.0,0
18,34.69,34.69,34.66,34.66,34.668125,7765660000.0,22400.0,20231124.0,94900.0,0
19,34.66,34.72,34.65,34.67,34.66576923076923,1802620000.0,5200.0,20231124.0,95000.0,0
20,34.67,34.71,34.67,34.67,34.675870967741936,5374760000.0,15500.0,20231124.0,95100.0,0
21,34.7,34.72,34.69,34.71,34.709909090909086,3818090000.0,11000.0,20231124.0,95200.0,0
22,34.7,34.7,34.63,34.63,34.660541951455784,25761101200.0,74324.0,20231124.0,95300.0,0
23,34.62,34.63,34.61,34.61,34.615779220779224,10661660000.0,30800.0,20231124.0,95400.0,0
24,34.61,34.61,34.51,34.51,34.585127161749746,33997180000.0,98300.0,20231124.0,95500.0,0
25,34.51,34.6,34.5,34.57,34.533317535545024,14573060000.0,42200.0,20231124.0,95600.0,0
26,34.57,34.6,34.56,34.6,34.57516431924882,7364510000.0,21300.0,20231124.0,95700.0,0
27,34.59,34.62,34.59,34.6,34.598106796116504,7127210000.0,20600.0,20231124.0,95800.0,0
28,34.59,34.62,34.58,34.61,34.60068706118355,2759750800.0,7976.0,20231124.0,95900.0,0
29,34.61,34.63,34.59,34.6,34.61779661016949,2042450000.0,5900.0,20231124.0,100000.0,0
30,34.6,34.65,34.6,34.62,34.617222222222225,2492440000.0,7200.0,20231124.0,100100.0,0
31,34.62,34.62,34.59,34.59,34.60491620111732,6194280000.0,17900.0,20231124.0,100200.0,0
32,34.59,34.59,34.57,34.58,34.580631951466124,5472039200.0,15824.0,20231124.0,100300.0,0
33,34.57,34.59,34.56,34.57,34.57319207920792,3491892400.0,10100.0,20231124.0,100400.0,0
34,34.57,34.6,34.54,34.57,34.5650903372591,20661628400.0,59776.0,20231124.0,100500.0,0
35,34.57,34.6,34.56,34.57,34.574031413612566,6603640000.0,19100.0,20231124.0,100600.0,0
36,34.56,34.56,34.53,34.54,34.5456,5181840000.0,15000.0,20231124.0,100700.0,0
37,34.54,34.57,34.53,34.57,34.5413,10362390000.0,30000.0,20231124.0,100800.0,0
38,34.57,34.6,34.56,34.56,34.57047619047619,2177940000.0,6300.0,20231124.0,100900.0,0
39,34.56,34.57,34.55,34.55,34.55538461538461,2695320000.0,7800.0,20231124.0,101000.0,0
40,34.54,34.55,34.52,34.53,34.53648068669528,8047000000.0,23300.0,20231124.0,101100.0,0
41,34.53,34.57,34.53,34.56,34.55254742547426,12749890000.0,36900.0,20231124.0,101200.0,0
42,34.56,34.65,34.56,34.65,34.59135483870968,5361660000.0,15500.0,20231124.0,101300.0,0
43,34.63,34.66,34.62,34.65,34.63173553719008,4190440000.0,12100.0,20231124.0,101400.0,0
44,34.65,34.65,34.63,34.64,34.64788461538461,1801690000.0,5200.0,20231124.0,101500.0,0
45,34.64,34.69,34.64,34.69,34.659797297297295,5129650000.0,14800.0,20231124.0,101600.0,0
46,34.7,34.74,34.7,34.7,34.71808411214953,7429670000.0,21400.0,20231124.0,101700.0,0
47,34.72,34.72,34.69,34.7,34.70086956521739,3192480000.0,9200.0,20231124.0,101800.0,0
48,34.7,34.7,34.66,34.67,34.68681818181818,2289330000.0,6600.0,20231124.0,101900.0,0
49,34.68,34.73,34.68,34.73,34.708133971291865,7254000000.0,20900.0,20231124.0,102000.0,0
50,34.74,34.81,34.74,34.8,34.789033613445376,8279790000.0,23800.0,20231124.0,102100.0,0
51,34.8,34.85,34.8,34.85,34.81461538461539,6336260000.0,18200.0,20231124.0,102200.0,0
52,34.85,34.85,34.75,34.78,34.80114624505929,8804690000.0,25300.0,20231124.0,102300.0,0
53,34.78,34.78,34.7,34.7,34.74866141732284,4413080000.0,12700.0,20231124.0,102400.0,0
54,34.7,34.74,34.7,34.74,34.70089552238806,4649920000.0,13400.0,20231124.0,102500.0,0
55,34.74,34.75,34.71,34.71,34.7428947368421,5280920000.0,15200.0,20231124.0,102600.0,0
56,34.71,34.72,34.7,34.71,34.70936507936508,2186690000.0,6300.0,20231124.0,102700.0,0
57,34.71,34.72,34.7,34.7,34.70686567164179,2325360000.0,6700.0,20231124.0,102800.0,0
58,34.7,34.7,34.68,34.68,34.68611940298508,2323970000.0,6700.0,20231124.0,102900.0,0
59,34.68,34.68,34.62,34.62,34.65803921568628,1767560000.0,5100.0,20231124.0,103000.0,0
60,34.62,34.65,34.61,34.62,34.62157142857143,2423510000.0,7000.0,20231124.0,103100.0,0
61,34.62,34.62,34.61,34.62,34.613934426229505,2111450000.0,6100.0,20231124.0,103200.0,0
62,34.62,34.64,34.61,34.61,34.617653061224495,3392530000.0,9800.0,20231124.0,103300.0,0
63,34.61,34.62,34.61,34.62,34.611230769230765,2249730000.0,6500.0,20231124.0,103400.0,0
64,34.61,34.62,34.61,34.62,34.61944444444445,1246300000.0,3600.0,20231124.0,103500.0,0
65,34.62,34.62,34.59,34.59,34.60943333333333,20765660000.0,60000.0,20231124.0,103600.0,0
66,34.59,34.6,34.58,34.6,34.59170212765958,3251620000.0,9400.0,20231124.0,103700.0,0
67,34.6,34.62,34.6,34.61,34.605396825396824,4360280000.0,12600.0,20231124.0,103800.0,0
68,34.61,34.62,34.61,34.62,34.61625,830790000.0,2400.0,20231124.0,103900.0,0
69,34.61,34.66,34.61,34.66,34.62904347826087,3982340000.0,11500.0,20231124.0,104000.0,0
70,34.67,34.67,34.62,34.65,34.62834254143647,6267730000.0,18100.0,20231124.0,104100.0,0
71,34.65,34.65,34.62,34.63,34.63441176470588,1177570000.0,3400.0,20231124.0,104200.0,0
72,34.62,34.63,34.6,34.61,34.61281690140845,7372530000.0,21300.0,20231124.0,104300.0,0
73,34.6,34.6,34.58,34.58,34.584679487179486,5395210000.0,15600.0,20231124.0,104400.0,0
74,34.56,34.56,34.53,34.55,34.55228310502283,7566950000.0,21900.0,20231124.0,104500.0,0
75,34.54,34.55,34.53,34.53,34.53573964497041,5836540000.0,16900.0,20231124.0,104600.0,0
76,34.52,34.53,34.48,34.48,34.502347588717015,37918080000.0,109900.0,20231124.0,104700.0,0
77,34.49,34.51,34.48,34.51,34.49590643274854,5898800000.0,17100.0,20231124.0,104800.0,0
78,34.51,34.53,34.5,34.51,34.51019230769231,3589060000.0,10400.0,20231124.0,104900.0,0
79,34.51,34.59,34.51,34.52,34.536345291479826,15403210000.0,44600.0,20231124.0,105000.0,0
80,34.52,34.54,34.51,34.54,34.52142857142857,3383100000.0,9800.0,20231124.0,105100.0,0
81,34.54,34.54,34.51,34.51,34.53175675675676,2555350000.0,7400.0,20231124.0,105200.0,0
82,34.52,34.54,34.51,34.51,34.5282191780822,2520560000.0,7300.0,20231124.0,105300.0,0
83,34.51,34.52,34.49,34.51,34.500390243902444,7072580000.0,20500.0,20231124.0,105400.0,0
84,34.51,34.56,34.51,34.56,34.528076923076924,2693190000.0,7800.0,20231124.0,105500.0,0
85,34.56,34.58,34.55,34.55,34.57175,2765740000.0,8000.0,20231124.0,105600.0,0
86,34.55,34.58,34.5,34.5,34.50553151458138,36679380000.0,106300.0,20231124.0,105700.0,0
87,34.5,34.55,34.5,34.51,34.50468085106383,1621720000.0,4700.0,20231124.0,105800.0,0
88,34.51,34.51,34.49,34.5,34.498894736842104,6554790000.0,19000.0,20231124.0,105900.0,0
89,34.5,34.5,34.5,34.5,34.500170454545454,6072030000.0,17600.0,20231124.0,110000.0,0
90,34.51,34.52,34.51,34.52,34.511785714285715,966330000.0,2800.0,20231124.0,110100.0,0
91,34.52,34.53,34.5,34.5,34.50956989247312,3209390000.0,9300.0,20231124.0,110200.0,0
92,34.51,34.51,34.47,34.47,34.49260736196319,11244590000.0,32600.0,20231124.0,110300.0,0
93,34.47,34.5,34.47,34.49,34.48222222222223,2172380000.0,6300.0,20231124.0,110400.0,0
