,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,14.52,14.55,14.47,14.48,14.520791223404256,21839270000.0,150400.0,20231124.0,93100.0,0
1,14.48,14.48,14.41,14.43,14.436920152091256,18984550000.0,131500.0,20231124.0,93200.0,0
2,14.42,14.45,14.42,14.43,14.432711496746204,13306960000.0,92200.0,20231124.0,93300.0,0
3,14.42,14.43,14.38,14.39,14.399286204529856,20979760000.0,145700.0,20231124.0,93400.0,0
4,14.39,14.39,14.37,14.37,14.384833005893908,14643760000.0,101800.0,20231124.0,93500.0,0
5,14.37,14.38,14.36,14.36,14.363843730308758,22795420000.0,158700.0,20231124.0,93600.0,0
6,14.35,14.36,14.33,14.36,14.348468208092486,24822850000.0,173000.0,20231124.0,93700.0,0
7,14.36,14.39,14.35,14.37,14.359283611383708,14632110000.0,101900.0,20231124.0,93800.0,0
8,14.37,14.38,14.35,14.35,14.36372290292177,15239910000.0,106100.0,20231124.0,93900.0,0
9,14.33,14.34,14.31,14.34,14.329237097980554,19158190000.0,133700.0,20231124.0,94000.0,0
10,14.34,14.36,14.32,14.33,14.332234432234433,7825400000.0,54600.0,20231124.0,94100.0,0
11,14.33,14.36,14.33,14.35,14.347318255250403,8880990000.0,61900.0,20231124.0,94200.0,0
12,14.34,14.36,14.34,14.35,14.346284403669724,6254980000.0,43600.0,20231124.0,94300.0,0
13,14.35,14.38,14.35,14.36,14.360141242937852,5083490000.0,35400.0,20231124.0,94400.0,0
14,14.35,14.37,14.34,14.37,14.353446487505892,15221830000.0,106050.0,20231124.0,94500.0,0
15,14.37,14.37,14.34,14.34,14.353277909738717,6042730000.0,42100.0,20231124.0,94600.0,0
16,14.34,14.35,14.33,14.34,14.332127408572552,18223300000.0,127150.0,20231124.0,94700.0,0
17,14.34,14.36,14.33,14.34,14.352021957914,15686760000.0,109300.0,20231124.0,94800.0,0
18,14.34,14.35,14.32,14.34,14.333806818181818,5045500000.0,35200.0,20231124.0,94900.0,0
19,14.33,14.35,14.33,14.34,14.34093023255814,2466640000.0,17200.0,20231124.0,95000.0,0
20,14.34,14.36,14.33,14.36,14.343961485557085,10428060000.0,72700.0,20231124.0,95100.0,0
21,14.35,14.36,14.33,14.35,14.344814814814814,5422340000.0,37800.0,20231124.0,95200.0,0
22,14.34,14.34,14.32,14.32,14.325890410958904,12549480000.0,87600.0,20231124.0,95300.0,0
23,14.32,14.33,14.32,14.33,14.32523534269199,8673930000.0,60550.0,20231124.0,95400.0,0
