,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.6,29.6,29.45,29.45,29.5481308411215,15808250000.0,53500.0,20231124.0,93100.0,0
1,29.42,29.55,29.39,29.55,29.47625560538117,13146410000.0,44600.0,20231124.0,93200.0,0
2,29.55,29.55,29.36,29.42,29.438571428571425,7624590000.0,25900.0,20231124.0,93300.0,0
3,29.42,29.42,29.38,29.38,29.40681818181818,2587800000.0,8800.0,20231124.0,93400.0,0
4,29.38,29.4,29.35,29.37,29.37236080178174,13188190000.0,44900.0,20231124.0,93500.0,0
5,29.37,29.48,29.35,29.41,29.40313953488372,10114680000.0,34400.0,20231124.0,93600.0,0
6,29.41,29.48,29.41,29.44,29.42808664259928,8151580000.0,27700.0,20231124.0,93700.0,0
7,29.43,29.43,29.36,29.36,29.41259259259259,3970700000.0,13500.0,20231124.0,93800.0,0
8,29.36,29.45,29.36,29.41,29.413878650584707,19216675200.0,65332.0,20231124.0,93900.0,0
9,29.41,29.44,29.38,29.38,29.38960396039604,11873400000.0,40400.0,20231124.0,94000.0,0
10,29.36,29.38,29.3,29.3,29.35166666666667,11623260000.0,39600.0,20231124.0,94100.0,0
11,29.3,29.35,29.3,29.35,29.323811475409837,7155010000.0,24400.0,20231124.0,94200.0,0
12,29.35,29.38,29.31,29.36,29.35204081632653,4314750000.0,14700.0,20231124.0,94300.0,0
13,29.37,29.48,29.35,29.44,29.407050359712237,8175160000.0,27800.0,20231124.0,94400.0,0
14,29.46,29.53,29.42,29.53,29.467797356828196,6689190000.0,22700.0,20231124.0,94500.0,0
15,29.54,29.56,29.49,29.52,29.524948186528498,11396630000.0,38600.0,20231124.0,94600.0,0
16,29.51,29.56,29.5,29.55,29.53466918714556,15623840000.0,52900.0,20231124.0,94700.0,0
17,29.58,29.59,29.55,29.58,29.58035250463822,15943810000.0,53900.0,20231124.0,94800.0,0
18,29.57,29.6,29.55,29.57,29.579830246913577,19167730000.0,64800.0,20231124.0,94900.0,0
19,29.6,29.65,29.6,29.64,29.61285714285714,6633280000.0,22400.0,20231124.0,95000.0,0
20,29.65,29.65,29.53,29.6,29.59247252747253,10771660000.0,36400.0,20231124.0,95100.0,0
21,29.58,29.6,29.56,29.57,29.57739299610895,7601390000.0,25700.0,20231124.0,95200.0,0
22,29.63,29.63,29.6,29.6,29.613571428571426,4975080000.0,16800.0,20231124.0,95300.0,0
23,29.61,29.63,29.59,29.63,29.61182266009852,6011200000.0,20300.0,20231124.0,95400.0,0
24,29.63,29.64,29.61,29.61,29.625855855855857,13153880000.0,44400.0,20231124.0,95500.0,0
25,29.61,29.61,29.56,29.58,29.580721041391232,11634689200.0,39332.0,20231124.0,95600.0,0
26,29.59,29.59,29.58,29.58,29.58099236641221,3875110000.0,13100.0,20231124.0,95700.0,0
27,29.58,29.64,29.57,29.63,29.61379310344828,9446800000.0,31900.0,20231124.0,95800.0,0
28,29.65,29.72,29.65,29.72,29.669006051165297,9904107600.0,33382.0,20231124.0,95900.0,0
29,29.75,29.86,29.72,29.86,29.80055284552845,18327340000.0,61500.0,20231124.0,100000.0,0
30,29.86,29.86,29.73,29.78,29.801975979112267,11414156800.0,38300.0,20231124.0,100100.0,0
31,29.78,29.8,29.74,29.74,29.777433264887065,14501610000.0,48700.0,20231124.0,100200.0,0
32,29.75,29.8,29.75,29.8,29.7616,8184440000.0,27500.0,20231124.0,100300.0,0
33,29.78,29.81,29.73,29.73,29.79012396694215,7209210000.0,24200.0,20231124.0,100400.0,0
34,29.73,29.8,29.73,29.79,29.780689655172413,6045480000.0,20300.0,20231124.0,100500.0,0
35,29.79,29.8,29.68,29.69,29.731881773399014,30177860000.0,101500.0,20231124.0,100600.0,0
36,29.69,29.74,29.69,29.73,29.732528735632183,5173460000.0,17400.0,20231124.0,100700.0,0
37,29.73,29.77,29.73,29.77,29.74924369747899,3540160000.0,11900.0,20231124.0,100800.0,0
38,29.77,29.78,29.73,29.75,29.76083333333333,2499910000.0,8400.0,20231124.0,100900.0,0
39,29.75,29.76,29.72,29.72,29.746194029850745,3985990000.0,13400.0,20231124.0,101000.0,0
40,29.72,29.73,29.62,29.67,29.677741935483876,7360080000.0,24800.0,20231124.0,101100.0,0
41,29.68,29.72,29.66,29.72,29.680516605166048,8043420000.0,27100.0,20231124.0,101200.0,0
42,29.72,29.73,29.7,29.73,29.715434782608696,2733820000.0,9200.0,20231124.0,101300.0,0
