,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,27.99,28.01,27.85,27.85,27.956480891719742,122896690000.0,439600.0,20231124.0,93100.0,0
1,27.82,27.82,27.64,27.65,27.72613408450704,88584998400.0,319500.0,20231124.0,93200.0,0
2,27.66,27.69,27.63,27.64,27.65347544522396,102483780000.0,370600.0,20231124.0,93300.0,0
3,27.63,27.67,27.6,27.65,27.62667221990837,66331640000.0,240100.0,20231124.0,93400.0,0
4,27.65,27.65,27.56,27.59,27.59520599250936,88415040000.0,320400.0,20231124.0,93500.0,0
5,27.58,27.65,27.58,27.64,27.59656764212648,70925110600.0,257007.0,20231124.0,93600.0,0
6,27.64,27.66,27.64,27.65,27.64978308906426,24525357600.0,88700.0,20231124.0,93700.0,0
7,27.65,27.65,27.6,27.61,27.622189688096757,43394460000.0,157100.0,20231124.0,93800.0,0
8,27.6,27.68,27.59,27.66,27.622110909090907,48614915200.0,176000.0,20231124.0,93900.0,0
9,27.63,27.64,27.56,27.56,27.587691981332203,65024190000.0,235700.0,20231124.0,94000.0,0
10,27.57,27.61,27.57,27.6,27.597174749807543,35848730000.0,129900.0,20231124.0,94100.0,0
11,27.59,27.62,27.59,27.61,27.60074423480084,26331110000.0,95400.0,20231124.0,94200.0,0
12,27.61,27.62,27.57,27.6,27.586166394779774,33820640000.0,122600.0,20231124.0,94300.0,0
13,27.6,27.73,27.58,27.7,27.64987671232877,20184410000.0,73000.0,20231124.0,94400.0,0
14,27.72,27.72,27.67,27.71,27.696854460093896,23597720000.0,85200.0,20231124.0,94500.0,0
15,27.71,27.71,27.62,27.64,27.673430830039525,35006890000.0,126500.0,20231124.0,94600.0,0
16,27.62,27.62,27.59,27.6,27.60327131782946,17804110000.0,64500.0,20231124.0,94700.0,0
17,27.61,27.64,27.6,27.62,27.622047477744804,18617260000.0,67400.0,20231124.0,94800.0,0
18,27.6,27.6,27.57,27.58,27.59031055900621,39978360000.0,144900.0,20231124.0,94900.0,0
19,27.57,27.58,27.56,27.57,27.567551202137132,30958360000.0,112300.0,20231124.0,95000.0,0
20,27.56,27.57,27.46,27.48,27.514130721830984,125024210000.0,454400.0,20231124.0,95100.0,0
21,27.46,27.58,27.46,27.57,27.50885191347754,82664100000.0,300500.0,20231124.0,95200.0,0
22,27.58,27.58,27.5,27.5,27.518896734333627,31178910000.0,113300.0,20231124.0,95300.0,0
23,27.5,27.51,27.5,27.5,27.502950676560456,63009260000.0,229100.0,20231124.0,95400.0,0
24,27.51,27.51,27.47,27.49,27.48512137823023,35098500000.0,127700.0,20231124.0,95500.0,0
25,27.47,27.68,27.47,27.68,27.545204988299943,49322168600.0,179059.0,20231124.0,95600.0,0
26,27.6,27.67,27.58,27.64,27.61984011627907,19002450000.0,68800.0,20231124.0,95700.0,0
27,27.6,27.63,27.55,27.55,27.58884615384616,23671230000.0,85800.0,20231124.0,95800.0,0
28,27.55,27.58,27.52,27.52,27.54907560215426,23069871400.0,83741.0,20231124.0,95900.0,0
29,27.56,27.62,27.54,27.62,27.552139394834327,42914936800.0,155759.0,20231124.0,100000.0,0
30,27.62,27.62,27.54,27.54,27.558247078464102,16507390000.0,59900.0,20231124.0,100100.0,0
31,27.54,27.54,27.52,27.52,27.529118236472947,27474060000.0,99800.0,20231124.0,100200.0,0
32,27.52,27.53,27.51,27.52,27.519548523631965,10923059200.0,39692.0,20231124.0,100300.0,0
33,27.53,27.53,27.48,27.48,27.50291709593358,36306050800.0,132008.0,20231124.0,100400.0,0
34,27.48,27.49,27.47,27.48,27.48007900677201,24347350000.0,88600.0,20231124.0,100500.0,0
35,27.49,27.51,27.48,27.49,27.490797105643992,18996140800.0,69100.0,20231124.0,100600.0,0
36,27.49,27.51,27.48,27.5,27.49153495440729,18089430000.0,65800.0,20231124.0,100700.0,0
37,27.5,27.52,27.48,27.51,27.496432664756448,19192510000.0,69800.0,20231124.0,100800.0,0
38,27.53,27.55,27.5,27.53,27.53832369942197,9528260000.0,34600.0,20231124.0,100900.0,0
39,27.53,27.54,27.52,27.52,27.528264462809915,6661840000.0,24200.0,20231124.0,101000.0,0
40,27.52,27.52,27.5,27.5,27.50436274509804,16832670000.0,61200.0,20231124.0,101100.0,0
41,27.5,27.5,27.47,27.47,27.484506048387097,27264630000.0,99200.0,20231124.0,101200.0,0
42,27.47,27.5,27.47,27.5,27.48244943820225,12229690000.0,44500.0,20231124.0,101300.0,0
43,27.49,27.49,27.48,27.48,27.4839595959596,13604560000.0,49500.0,20231124.0,101400.0,0
44,27.49,27.5,27.47,27.5,27.485960264900665,8300760000.0,30200.0,20231124.0,101500.0,0
45,27.5,27.5,27.48,27.48,27.48858461538461,17867580000.0,65000.0,20231124.0,101600.0,0
46,27.49,27.49,27.44,27.45,27.459781374219197,96713350000.0,352200.0,20231124.0,101700.0,0
47,27.44,27.47,27.44,27.45,27.452455274521903,44500430000.0,162100.0,20231124.0,101800.0,0
48,27.45,27.47,27.44,27.46,27.45069306930693,27725200000.0,101000.0,20231124.0,101900.0,0
49,27.46,27.5,27.46,27.5,27.477292576419213,18876900000.0,68700.0,20231124.0,102000.0,0
50,27.49,27.51,27.47,27.49,27.495169660678645,13775080000.0,50100.0,20231124.0,102100.0,0
51,27.49,27.49,27.48,27.49,27.483855721393034,11048510000.0,40200.0,20231124.0,102200.0,0
52,27.49,27.5,27.46,27.46,27.474848484848486,23573420000.0,85800.0,20231124.0,102300.0,0
53,27.46,27.46,27.43,27.43,27.446909385113266,16962190000.0,61800.0,20231124.0,102400.0,0
54,27.43,27.43,27.4,27.4,27.41217244701349,56907670000.0,207600.0,20231124.0,102500.0,0
55,27.4,27.4,27.39,27.39,27.39619108280255,43012020000.0,157000.0,20231124.0,102600.0,0
56,27.4,27.43,27.39,27.42,27.41232035928144,18311430000.0,66800.0,20231124.0,102700.0,0
57,27.42,27.43,27.41,27.43,27.42049751243781,11023040000.0,40200.0,20231124.0,102800.0,0
58,27.42,27.42,27.4,27.41,27.40220115971549,33363276000.0,121754.0,20231124.0,102900.0,0
