,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,26.36,26.47,26.31,26.31,26.37963126843658,17885390000.0,67800.0,20231124.0,93100.0,0
1,26.35,26.35,26.22,26.22,26.273054755043223,9116750000.0,34700.0,20231124.0,93200.0,0
2,26.24,26.25,26.15,26.15,26.21529866479269,37304370000.0,142300.0,20231124.0,93300.0,0
3,26.16,26.18,26.14,26.16,26.16060975609756,8580680000.0,32800.0,20231124.0,93400.0,0
4,26.19,26.19,26.14,26.15,26.157552083333336,30133500000.0,115200.0,20231124.0,93500.0,0
5,26.15,26.15,26.03,26.1,26.090820895522388,20977020000.0,80400.0,20231124.0,93600.0,0
6,26.09,26.12,26.07,26.09,26.084598337950137,9416540000.0,36100.0,20231124.0,93700.0,0
7,26.08,26.09,26.03,26.03,26.06104,13030520000.0,50000.0,20231124.0,93800.0,0
8,26.03,26.09,26.03,26.05,26.067905982905984,12199780000.0,46800.0,20231124.0,93900.0,0
9,26.04,26.05,26.02,26.02,26.035955056179773,11586000000.0,44500.0,20231124.0,94000.0,0
10,26.02,26.03,26.01,26.02,26.01714007782101,13372810000.0,51400.0,20231124.0,94100.0,0
11,26.02,26.04,26.01,26.01,26.02623430962343,6220270000.0,23900.0,20231124.0,94200.0,0
12,26.01,26.02,25.93,25.94,25.98133738601824,17095720000.0,65800.0,20231124.0,94300.0,0
13,25.95,26.02,25.93,25.97,25.973956834532373,14441520000.0,55600.0,20231124.0,94400.0,0
14,25.97,25.97,25.93,25.96,25.9465243902439,4255230000.0,16400.0,20231124.0,94500.0,0
15,25.95,25.95,25.92,25.92,25.939642857142857,10894650000.0,42000.0,20231124.0,94600.0,0
16,25.92,25.92,25.87,25.9,25.899483793517405,21574270000.0,83300.0,20231124.0,94700.0,0
17,25.91,25.99,25.91,25.97,25.94914835164835,9445490000.0,36400.0,20231124.0,94800.0,0
18,25.96,25.97,25.93,25.94,25.956968641114983,7449650000.0,28700.0,20231124.0,94900.0,0
19,25.94,25.95,25.92,25.94,25.930227272727272,3422790000.0,13200.0,20231124.0,95000.0,0
20,25.93,25.95,25.92,25.95,25.9352,5187040000.0,20000.0,20231124.0,95100.0,0
21,25.95,25.95,25.91,25.93,25.922132867132863,7413730000.0,28600.0,20231124.0,95200.0,0
22,25.91,25.91,25.85,25.85,25.862057142857143,13577580000.0,52500.0,20231124.0,95300.0,0
23,25.85,25.87,25.83,25.85,25.85138121546961,4679100000.0,18100.0,20231124.0,95400.0,0
24,25.85,25.86,25.83,25.85,25.84521739130435,4755520000.0,18400.0,20231124.0,95500.0,0
25,25.85,25.91,25.85,25.9,25.86961038961039,3983920000.0,15400.0,20231124.0,95600.0,0
26,25.9,25.96,25.9,25.96,25.92454838709677,8036610000.0,31000.0,20231124.0,95700.0,0
