,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,34.9,34.9,34.9,34.9,34.9,0.0,0.0,20231123.0,93000.0,0
1,34.99,35.0,34.62,34.63,34.8669583380884,372739639400.0,1069034.0,20231123.0,93100.0,0
2,34.64,34.79,34.6,34.61,34.664892932381925,204037559800.0,588600.0,20231123.0,93200.0,0
3,34.6,34.67,34.52,34.62,34.595425799467435,210599308600.0,608749.0,20231123.0,93300.0,0
4,34.62,34.8,34.62,34.67,34.69371496116177,102728090000.0,296100.0,20231123.0,93400.0,0
5,34.68,34.94,34.68,34.92,34.84438732815302,116589320000.0,334600.0,20231123.0,93500.0,0
6,34.98,35.2,34.91,35.16,35.04238647391929,256005308200.0,730559.0,20231123.0,93600.0,0
7,35.25,35.43,35.17,35.43,35.284974798927614,329032390000.0,932500.0,20231123.0,93700.0,0
8,35.4,35.42,35.19,35.19,35.35726920507682,264649160000.0,748500.0,20231123.0,93800.0,0
9,35.18,35.18,34.85,34.92,34.9798251497006,146040770000.0,417500.0,20231123.0,93900.0,0
10,34.93,34.95,34.87,34.91,34.88963718820862,92317980000.0,264600.0,20231123.0,94000.0,0
11,34.93,34.93,34.76,34.76,34.824782289628175,142363710000.0,408800.0,20231123.0,94100.0,0
12,34.82,34.93,34.77,34.92,34.8743063583815,120665100000.0,346000.0,20231123.0,94200.0,0
13,34.9,35.11,34.86,35.11,35.02965578900313,78361340000.0,223700.0,20231123.0,94300.0,0
14,35.11,35.25,35.11,35.16,35.192140874392784,101423750000.0,288200.0,20231123.0,94400.0,0
15,35.05,35.11,34.99,35.01,35.04414410662224,84140990000.0,240100.0,20231123.0,94500.0,0
16,35.03,35.03,34.9,34.9,34.984262948207174,96591550000.0,276100.0,20231123.0,94600.0,0
17,34.86,34.92,34.79,34.92,34.81158927403532,106453840000.0,305800.0,20231123.0,94700.0,0
18,34.9,34.93,34.8,34.81,34.86488711819389,52506520000.0,150600.0,20231123.0,94800.0,0
19,34.77,34.79,34.75,34.76,34.764001463057795,47522390000.0,136700.0,20231123.0,94900.0,0
