,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,18.07,18.07,18.07,18.07,18.07,0.0,0.0,20231123.0,93000.0,0
1,18.06,18.16,18.06,18.11,18.08081589958159,17285260000.0,95600.0,20231123.0,93100.0,0
2,18.12,18.14,18.07,18.12,18.09543259557344,17986860000.0,99400.0,20231123.0,93200.0,0
3,18.12,18.12,18.04,18.05,18.06800461361015,15664960000.0,86700.0,20231123.0,93300.0,0
4,18.05,18.05,18.02,18.02,18.035351966873705,17422150000.0,96600.0,20231123.0,93400.0,0
5,18.03,18.04,18.0,18.0,18.015890410958903,14466760000.0,80300.0,20231123.0,93500.0,0
6,18.0,18.0,17.97,17.97,17.981812080536912,8037870000.0,44700.0,20231123.0,93600.0,0
7,17.96,17.96,17.92,17.92,17.93541143654114,12859690000.0,71700.0,20231123.0,93700.0,0
8,17.92,17.93,17.91,17.91,17.91327978580991,13381220000.0,74700.0,20231123.0,93800.0,0
9,17.9,17.91,17.89,17.9,17.905438225976766,16956450000.0,94700.0,20231123.0,93900.0,0
10,17.9,17.94,17.9,17.9,17.920143626570916,9981520000.0,55700.0,20231123.0,94000.0,0
11,17.9,17.91,17.89,17.91,17.90081881533101,10275070000.0,57400.0,20231123.0,94100.0,0
12,17.91,17.93,17.88,17.88,17.903660130718954,13696300000.0,76500.0,20231123.0,94200.0,0
13,17.89,17.89,17.85,17.85,17.870148648648648,13223910000.0,74000.0,20231123.0,94300.0,0
14,17.85,17.85,17.81,17.81,17.832728937728938,9736670000.0,54600.0,20231123.0,94400.0,0
15,17.82,17.82,17.8,17.8,17.802278325123154,14455450000.0,81200.0,20231123.0,94500.0,0
16,17.8,17.8,17.78,17.79,17.7871062992126,9035850000.0,50800.0,20231123.0,94600.0,0
17,17.79,17.83,17.78,17.82,17.802671394799052,7530530000.0,42300.0,20231123.0,94700.0,0
18,17.82,17.83,17.78,17.8,17.81057077625571,7801030000.0,43800.0,20231123.0,94800.0,0
19,17.8,17.82,17.8,17.81,17.809806866952787,8299370000.0,46600.0,20231123.0,94900.0,0
20,17.82,17.84,17.82,17.84,17.831492537313434,9557680000.0,53600.0,20231123.0,95000.0,0
21,17.83,17.86,17.83,17.84,17.855303514376995,11177420000.0,62600.0,20231123.0,95100.0,0
22,17.84,17.85,17.81,17.83,17.839363867684476,14021740000.0,78600.0,20231123.0,95200.0,0
23,17.83,17.86,17.83,17.86,17.84407894736842,6780750000.0,38000.0,20231123.0,95300.0,0
24,17.86,17.93,17.86,17.92,17.892836538461538,7443420000.0,41600.0,20231123.0,95400.0,0
25,17.89,17.92,17.89,17.9,17.899919028340083,8842560000.0,49400.0,20231123.0,95500.0,0
26,17.91,17.98,17.91,17.97,17.94926735218509,13964530000.0,77800.0,20231123.0,95600.0,0
27,17.97,17.98,17.97,17.97,17.973758902664205,5451081600.0,30328.0,20231123.0,95700.0,0
28,18.0,18.0,17.96,17.98,17.984644495412844,15682610000.0,87200.0,20231123.0,95800.0,0
29,17.99,18.0,17.98,17.98,17.986570605187318,6241340000.0,34700.0,20231123.0,95900.0,0
30,17.98,17.99,17.97,17.99,17.98569721115538,4514410000.0,25100.0,20231123.0,100000.0,0
31,17.98,18.05,17.98,18.02,18.01755233494364,11188900000.0,62100.0,20231123.0,100100.0,0
32,18.01,18.05,18.01,18.05,18.025382059800663,5425640000.0,30100.0,20231123.0,100200.0,0
33,18.05,18.05,18.02,18.02,18.029646464646465,3569870000.0,19800.0,20231123.0,100300.0,0
34,18.01,18.04,18.01,18.03,18.02768558951965,4128340000.0,22900.0,20231123.0,100400.0,0
35,18.05,18.08,18.05,18.07,18.065594405594407,5166760000.0,28600.0,20231123.0,100500.0,0
36,18.06,18.14,18.06,18.14,18.086815597075542,22264870000.0,123100.0,20231123.0,100600.0,0
37,18.13,18.14,18.1,18.14,18.124096601073344,10131370000.0,55900.0,20231123.0,100700.0,0
38,18.13,18.15,18.13,18.15,18.144329411764705,7711340000.0,42500.0,20231123.0,100800.0,0
39,18.14,18.17,18.13,18.17,18.148678526048283,14283010000.0,78700.0,20231123.0,100900.0,0
40,18.16,18.17,18.14,18.15,18.155319865319868,5392130000.0,29700.0,20231123.0,101000.0,0
41,18.14,18.16,18.14,18.15,18.147052631578948,10343820000.0,57000.0,20231123.0,101100.0,0
42,18.15,18.15,18.12,18.14,18.137857142857143,5332530000.0,29400.0,20231123.0,101200.0,0
43,18.14,18.15,18.13,18.15,18.14477401129944,6423250000.0,35400.0,20231123.0,101300.0,0
44,18.15,18.16,18.15,18.15,18.15326797385621,2777450000.0,15300.0,20231123.0,101400.0,0
45,18.15,18.2,18.14,18.19,18.175290023201857,15667100000.0,86200.0,20231123.0,101500.0,0
46,18.18,18.2,18.18,18.2,18.18865217391304,4183390000.0,23000.0,20231123.0,101600.0,0
47,18.2,18.21,18.19,18.2,18.199787234042557,5132340000.0,28200.0,20231123.0,101700.0,0
48,18.19,18.2,18.18,18.18,18.19085967130215,14388970000.0,79100.0,20231123.0,101800.0,0
49,18.18,18.19,18.17,18.18,18.17935483870968,2254240000.0,12400.0,20231123.0,101900.0,0
50,18.18,18.2,18.18,18.18,18.192300884955756,4111460000.0,22600.0,20231123.0,102000.0,0
51,18.18,18.19,18.17,18.18,18.181714285714285,5090880000.0,28000.0,20231123.0,102100.0,0
52,18.18,18.18,18.16,18.18,18.171441048034936,4161260000.0,22900.0,20231123.0,102200.0,0
53,18.18,18.19,18.18,18.19,18.180972222222223,2618060000.0,14400.0,20231123.0,102300.0,0
54,18.19,18.19,18.18,18.19,18.18963414634146,2983100000.0,16400.0,20231123.0,102400.0,0
55,18.2,18.22,18.19,18.21,18.20156387665198,8263510000.0,45400.0,20231123.0,102500.0,0
56,18.19,18.2,18.18,18.18,18.18562632696391,8565430000.0,47100.0,20231123.0,102600.0,0
57,18.18,18.19,18.17,18.17,18.17527659574468,4271190000.0,23500.0,20231123.0,102700.0,0
58,18.16,18.22,18.16,18.22,18.20197033898305,8591330000.0,47200.0,20231123.0,102800.0,0
59,18.21,18.25,18.2,18.25,18.222847341337907,10623920000.0,58300.0,20231123.0,102900.0,0
60,18.25,18.25,18.24,18.25,18.24292307692308,3557370000.0,19500.0,20231123.0,103000.0,0
61,18.25,18.29,18.25,18.29,18.26794339622641,9682010000.0,53000.0,20231123.0,103100.0,0
62,18.28,18.29,18.28,18.29,18.288541666666667,9656350000.0,52800.0,20231123.0,103200.0,0
63,18.29,18.3,18.26,18.26,18.281964285714288,5118950000.0,28000.0,20231123.0,103300.0,0
64,18.26,18.28,18.25,18.27,18.263866666666665,1369790000.0,7500.0,20231123.0,103400.0,0
65,18.27,18.27,18.25,18.25,18.25973404255319,3432830000.0,18800.0,20231123.0,103500.0,0
66,18.26,18.26,18.22,18.23,18.239372093023256,7842930000.0,43000.0,20231123.0,103600.0,0
67,18.22,18.23,18.19,18.19,18.206416184971097,3149710000.0,17300.0,20231123.0,103700.0,0
68,18.18,18.2,18.17,18.2,18.191785714285714,2037480000.0,11200.0,20231123.0,103800.0,0
69,18.19,18.2,18.18,18.2,18.190154639175255,3528890000.0,19400.0,20231123.0,103900.0,0
70,18.19,18.2,18.16,18.16,18.18231527093596,3691010000.0,20300.0,20231123.0,104000.0,0
71,18.16,18.17,18.16,18.16,18.16277108433735,1507510000.0,8300.0,20231123.0,104100.0,0
72,18.16,18.18,18.16,18.18,18.17064516129032,563290000.0,3100.0,20231123.0,104200.0,0
73,18.18,18.2,18.18,18.19,18.194695945945945,5385630000.0,29600.0,20231123.0,104300.0,0
74,18.2,18.2,18.18,18.19,18.1881875,5820220000.0,32000.0,20231123.0,104400.0,0
75,18.19,18.2,18.18,18.2,18.189818181818183,4001760000.0,22000.0,20231123.0,104500.0,0
76,18.2,18.2,18.19,18.19,18.19848484848485,600550000.0,3300.0,20231123.0,104600.0,0
77,18.19,18.2,18.16,18.16,18.18615168539326,6474270000.0,35600.0,20231123.0,104700.0,0
78,18.16,18.16,18.15,18.16,18.15242798353909,4411040000.0,24300.0,20231123.0,104800.0,0
79,18.16,18.17,18.16,18.16,18.16148148148148,3922880000.0,21600.0,20231123.0,104900.0,0
80,18.17,18.19,18.17,18.17,18.170983302411877,9794160000.0,53900.0,20231123.0,105000.0,0
81,18.18,18.19,18.17,18.19,18.18275675675676,3363810000.0,18500.0,20231123.0,105100.0,0
82,18.19,18.21,18.19,18.21,18.20011494252873,3166820000.0,17400.0,20231123.0,105200.0,0
83,18.21,18.21,18.19,18.19,18.194285714285712,127360000.0,700.0,20231123.0,105300.0,0
84,18.2,18.2,18.18,18.19,18.18858536585366,3728660000.0,20500.0,20231123.0,105400.0,0
85,18.18,18.19,18.18,18.19,18.18063492063492,2290760000.0,12600.0,20231123.0,105500.0,0
86,18.19,18.2,18.19,18.19,18.19035294117647,1546180000.0,8500.0,20231123.0,105600.0,0
87,18.19,18.19,18.18,18.19,18.18728813559322,1073050000.0,5900.0,20231123.0,105700.0,0
88,18.19,18.19,18.17,18.17,18.179292604501608,5653760000.0,31100.0,20231123.0,105800.0,0
89,18.17,18.18,18.17,18.18,18.171111111111117,327080000.0,1800.0,20231123.0,105900.0,0
90,18.17,18.17,18.16,18.16,18.169675324675325,2798130000.0,15400.0,20231123.0,110000.0,0
91,18.16,18.16,18.15,18.15,18.15895604395605,3304930000.0,18200.0,20231123.0,110100.0,0
92,18.15,18.16,18.15,18.16,18.152643404705262,686714500.0,3783.0,20231123.0,110200.0,0
93,18.16,18.16,18.15,18.15,18.15064516129032,562670000.0,3100.0,20231123.0,110300.0,0
94,18.15,18.16,18.15,18.15,18.15462962962963,1960700000.0,10800.0,20231123.0,110400.0,0
95,18.15,18.18,18.15,18.17,18.169575471698117,3851950000.0,21200.0,20231123.0,110500.0,0
