,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,34.61,34.61,34.61,34.61,34.61,0.0,0.0,20231123.0,93000.0,0
1,34.6,34.79,34.58,34.76,34.67364197530864,22468520000.0,64800.0,20231123.0,93100.0,0
2,34.76,34.76,34.6,34.6,34.702662116040955,71175160000.0,205100.0,20231123.0,93200.0,0
3,34.6,34.62,34.58,34.62,34.59174438687392,20028620000.0,57900.0,20231123.0,93300.0,0
4,34.62,34.68,34.62,34.68,34.6616935483871,8596100000.0,24800.0,20231123.0,93400.0,0
5,34.68,34.68,34.55,34.55,34.61669623059867,15612130000.0,45100.0,20231123.0,93500.0,0
6,34.51,34.51,34.35,34.38,34.42978586723769,16078710000.0,46700.0,20231123.0,93600.0,0
7,34.36,34.61,34.36,34.6,34.44830543933055,32932580000.0,95600.0,20231123.0,93700.0,0
8,34.58,34.58,34.52,34.53,34.53396648044693,12363160000.0,35800.0,20231123.0,93800.0,0
9,34.53,34.57,34.53,34.55,34.54587078651685,12298330000.0,35600.0,20231123.0,93900.0,0
10,34.55,34.62,34.53,34.59,34.57636354209871,13338178000.0,38576.0,20231123.0,94000.0,0
11,34.6,34.63,34.6,34.63,34.60687428218041,11751456300.0,33957.0,20231123.0,94100.0,0
12,34.63,34.67,34.55,34.55,34.63405776374074,17435823700.0,50343.0,20231123.0,94200.0,0
13,34.56,34.58,34.48,34.48,34.529026810418856,14475949200.0,41924.0,20231123.0,94300.0,0
14,34.51,34.51,34.4,34.4,34.444677137870855,19736800000.0,57300.0,20231123.0,94400.0,0
15,34.39,34.45,34.39,34.42,34.41474094495674,14480346400.0,42076.0,20231123.0,94500.0,0
16,34.42,34.49,34.42,34.49,34.423976078081665,42076770200.0,122231.0,20231123.0,94600.0,0
17,34.44,34.49,34.44,34.47,34.47575757575758,5688500000.0,16500.0,20231123.0,94700.0,0
18,34.46,34.53,34.46,34.52,34.50303571428572,7728680000.0,22400.0,20231123.0,94800.0,0
19,34.52,34.58,34.52,34.57,34.5443137254902,3523520000.0,10200.0,20231123.0,94900.0,0
20,34.59,34.59,34.53,34.53,34.55170403587444,7705030000.0,22300.0,20231123.0,95000.0,0
21,34.53,34.57,34.52,34.57,34.55723404255319,6496760000.0,18800.0,20231123.0,95100.0,0
22,34.57,34.58,34.55,34.58,34.56408536585366,11337020000.0,32800.0,20231123.0,95200.0,0
23,34.57,34.57,34.5,34.53,34.535241935483874,21411850000.0,62000.0,20231123.0,95300.0,0
24,34.53,34.53,34.49,34.49,34.50238532110092,3760760000.0,10900.0,20231123.0,95400.0,0
25,34.5,34.5,34.43,34.43,34.45178571428571,3858600000.0,11200.0,20231123.0,95500.0,0
26,34.44,34.46,34.42,34.46,34.4287610619469,3890450000.0,11300.0,20231123.0,95600.0,0
27,34.46,34.47,34.46,34.46,34.4625,2619150000.0,7600.0,20231123.0,95700.0,0
28,34.47,34.48,34.46,34.48,34.46576923076923,6272770000.0,18200.0,20231123.0,95800.0,0
29,34.48,34.49,34.48,34.49,34.48715846994536,6311150000.0,18300.0,20231123.0,95900.0,0
30,34.49,34.5,34.48,34.48,34.49146666666667,5173720000.0,15000.0,20231123.0,100000.0,0
31,34.48,34.56,34.48,34.56,34.517039344262294,6316618200.0,18300.0,20231123.0,100100.0,0
32,34.56,34.61,34.55,34.61,34.58525101898797,6957860800.0,20118.0,20231123.0,100200.0,0
33,34.62,34.74,34.62,34.74,34.67930693069307,14010440000.0,40400.0,20231123.0,100300.0,0
34,34.76,34.85,34.76,34.84,34.81070407040704,31642930000.0,90900.0,20231123.0,100400.0,0
35,34.85,34.87,34.76,34.77,34.83632064590542,30203090000.0,86700.0,20231123.0,100500.0,0
36,34.78,34.78,34.75,34.77,34.762344322344326,9490120000.0,27300.0,20231123.0,100600.0,0
37,34.77,34.83,34.77,34.83,34.796600660066005,10543370000.0,30300.0,20231123.0,100700.0,0
38,34.83,34.83,34.72,34.76,34.77795454545455,15302300000.0,44000.0,20231123.0,100800.0,0
39,34.76,34.79,34.76,34.77,34.76988549618321,9109710000.0,26200.0,20231123.0,100900.0,0
40,34.77,34.77,34.65,34.67,34.7146529562982,13504000000.0,38900.0,20231123.0,101000.0,0
41,34.67,34.68,34.65,34.67,34.665688622754494,5789170000.0,16700.0,20231123.0,101100.0,0
42,34.67,34.67,34.61,34.61,34.65249084249084,9460130000.0,27300.0,20231123.0,101200.0,0
43,34.61,34.7,34.61,34.7,34.656,5718240000.0,16500.0,20231123.0,101300.0,0
44,34.72,34.74,34.71,34.74,34.72741666666667,4167290000.0,12000.0,20231123.0,101400.0,0
45,34.74,34.75,34.7,34.75,34.72857142857143,4862000000.0,14000.0,20231123.0,101500.0,0
46,34.75,34.8,34.74,34.8,34.76633663366337,3511400000.0,10100.0,20231123.0,101600.0,0
47,34.8,34.82,34.75,34.82,34.78745173745174,9009950000.0,25900.0,20231123.0,101700.0,0
48,34.82,34.82,34.75,34.75,34.79,9671620000.0,27800.0,20231123.0,101800.0,0
49,34.78,34.78,34.75,34.75,34.75702380952381,2919590000.0,8400.0,20231123.0,101900.0,0
50,34.75,34.76,34.73,34.75,34.74715189873418,5490050000.0,15800.0,20231123.0,102000.0,0
51,34.75,34.76,34.7,34.7,34.72562277580072,9757900000.0,28100.0,20231123.0,102100.0,0
52,34.7,34.71,34.68,34.71,34.69620689655172,5030950000.0,14500.0,20231123.0,102200.0,0
53,34.71,34.8,34.71,34.8,34.75808510638298,6534520000.0,18800.0,20231123.0,102300.0,0
54,34.8,34.82,34.76,34.76,34.78973372781065,11758930000.0,33800.0,20231123.0,102400.0,0
55,34.76,34.79,34.76,34.77,34.77101123595506,3094620000.0,8900.0,20231123.0,102500.0,0
56,34.77,34.77,34.71,34.71,34.74917098445596,6706590000.0,19300.0,20231123.0,102600.0,0
57,34.71,34.72,34.68,34.7,34.702126245847175,10445340000.0,30100.0,20231123.0,102700.0,0
58,34.68,34.7,34.63,34.63,34.66546052631579,5269150000.0,15200.0,20231123.0,102800.0,0
59,34.63,34.7,34.63,34.7,34.63880434782609,3186770000.0,9200.0,20231123.0,102900.0,0
60,34.67,34.69,34.67,34.67,34.67697916666667,3328990000.0,9600.0,20231123.0,103000.0,0
61,34.67,34.67,34.66,34.67,34.666111111111114,3119950000.0,9000.0,20231123.0,103100.0,0
62,34.66,34.67,34.65,34.67,34.66438356164384,2530500000.0,7300.0,20231123.0,103200.0,0
63,34.67,34.7,34.67,34.7,34.67515151515151,2288560000.0,6600.0,20231123.0,103300.0,0
64,34.68,34.68,34.62,34.63,34.65067567567567,7692450000.0,22200.0,20231123.0,103400.0,0
65,34.63,34.69,34.63,34.69,34.6632,866580000.0,2500.0,20231123.0,103500.0,0
66,34.69,34.69,34.61,34.61,34.626354166666665,6648260000.0,19200.0,20231123.0,103600.0,0
67,34.62,34.65,34.61,34.62,34.620384615384616,1800260000.0,5200.0,20231123.0,103700.0,0
68,34.62,34.7,34.62,34.67,34.67,2288220000.0,6600.0,20231123.0,103800.0,0
69,34.65,34.67,34.65,34.66,34.652728572047295,8000968500.0,23089.0,20231123.0,103900.0,0
70,34.66,34.66,34.63,34.63,34.6503013637546,9324742600.0,26911.0,20231123.0,104000.0,0
71,34.63,34.63,34.62,34.62,34.6236170212766,1627310000.0,4700.0,20231123.0,104100.0,0
72,34.62,34.62,34.61,34.61,34.607490039840634,8686480000.0,25100.0,20231123.0,104200.0,0
73,34.62,34.65,34.62,34.64,34.64076923076923,1350990000.0,3900.0,20231123.0,104300.0,0
74,34.65,34.65,34.64,34.65,34.64363636363637,1524320000.0,4400.0,20231123.0,104400.0,0
75,34.65,34.66,34.64,34.64,34.644285714285715,970040000.0,2800.0,20231123.0,104500.0,0
76,34.64,34.66,34.64,34.66,34.654333333333334,2079260000.0,6000.0,20231123.0,104600.0,0
77,34.66,34.66,34.65,34.65,34.652258064516126,5371100000.0,15500.0,20231123.0,104700.0,0
78,34.65,34.66,34.63,34.63,34.639526315789475,6581510000.0,19000.0,20231123.0,104800.0,0
79,34.66,34.66,34.61,34.61,34.62647058823529,2943250000.0,8500.0,20231123.0,104900.0,0
80,34.61,34.65,34.61,34.64,34.63664932362123,998574600.0,2883.0,20231123.0,105000.0,0
