,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,34.18,34.18,34.18,34.18,34.18,0.0,0.0,20231123.0,93000.0,0
1,34.18,34.32,34.16,34.21,34.245835240274594,14965430000.0,43700.0,20231123.0,93100.0,0
2,34.26,34.35,34.26,34.35,34.3143729903537,10671770000.0,31100.0,20231123.0,93200.0,0
3,34.33,34.42,34.29,34.41,34.37062622309198,17563390000.0,51100.0,20231123.0,93300.0,0
4,34.41,34.43,34.36,34.4,34.384439655172415,7977190000.0,23200.0,20231123.0,93400.0,0
5,34.4,34.41,34.37,34.39,34.38974358974359,4023600000.0,11700.0,20231123.0,93500.0,0
6,34.37,34.38,34.32,34.33,34.362033898305086,6082080000.0,17700.0,20231123.0,93600.0,0
7,34.32,34.4,34.32,34.4,34.3643661971831,7319610000.0,21300.0,20231123.0,93700.0,0
8,34.41,34.41,34.31,34.36,34.36563218390805,5979620000.0,17400.0,20231123.0,93800.0,0
9,34.37,34.38,34.35,34.37,34.374296875,4399910000.0,12800.0,20231123.0,93900.0,0
10,34.37,34.37,34.32,34.32,34.343566689771265,3468356800.0,10099.0,20231123.0,94000.0,0
11,34.32,34.38,34.31,34.31,34.353895348837206,5908870000.0,17200.0,20231123.0,94100.0,0
12,34.36,34.39,34.34,34.34,34.36913043478261,13438330000.0,39100.0,20231123.0,94200.0,0
13,34.34,34.42,34.34,34.39,34.39475213675214,20120930000.0,58500.0,20231123.0,94300.0,0
14,34.4,34.4,34.34,34.34,34.38190909090909,3782010000.0,11000.0,20231123.0,94400.0,0
15,34.34,34.35,34.31,34.33,34.336486486486486,2540900000.0,7400.0,20231123.0,94500.0,0
16,34.33,34.38,34.32,34.38,34.34418918918919,2541470000.0,7400.0,20231123.0,94600.0,0
17,34.38,34.4,34.3,34.3,34.340505263157894,16311740000.0,47500.0,20231123.0,94700.0,0
18,34.3,34.31,34.27,34.3,34.30030303030303,2263820000.0,6600.0,20231123.0,94800.0,0
19,34.32,34.4,34.32,34.4,34.35320388349515,7076760000.0,20600.0,20231123.0,94900.0,0
20,34.4,34.4,34.39,34.4,34.39908333333333,4127890000.0,12000.0,20231123.0,95000.0,0
21,34.4,34.42,34.38,34.38,34.3990625,15410780000.0,44800.0,20231123.0,95100.0,0
22,34.36,34.37,34.31,34.31,34.35284403669725,3744460000.0,10900.0,20231123.0,95200.0,0
23,34.31,34.36,34.31,34.36,34.3387619047619,3605570000.0,10500.0,20231123.0,95300.0,0
24,34.38,34.38,34.38,34.38,34.37605263157895,1306290000.0,3800.0,20231123.0,95400.0,0
25,34.38,34.38,34.35,34.35,34.36509090909091,1890080000.0,5500.0,20231123.0,95500.0,0
26,34.35,34.35,34.32,34.32,34.34,789820000.0,2300.0,20231123.0,95600.0,0
27,34.32,34.35,34.31,34.35,34.33048780487805,4222650000.0,12300.0,20231123.0,95700.0,0
28,34.35,34.36,34.32,34.34,34.349322033898304,2026610000.0,5900.0,20231123.0,95800.0,0
29,34.34,34.34,34.31,34.31,34.32701030927835,3329720000.0,9700.0,20231123.0,95900.0,0
30,34.31,34.31,34.31,34.31,34.31,651890000.0,1900.0,20231123.0,100000.0,0
31,34.33,34.33,34.29,34.3,34.30490566037736,3636320000.0,10600.0,20231123.0,100100.0,0
32,34.3,34.32,34.29,34.31,34.30326530612245,3361720000.0,9800.0,20231123.0,100200.0,0
33,34.31,34.32,34.29,34.3,34.30377192982456,3910630000.0,11400.0,20231123.0,100300.0,0
34,34.3,34.32,34.3,34.32,34.30354166666667,1646570000.0,4800.0,20231123.0,100400.0,0
35,34.32,34.32,34.29,34.29,34.30055045871559,3738760000.0,10900.0,20231123.0,100500.0,0
36,34.29,34.29,34.28,34.28,34.288690476190474,2880250000.0,8400.0,20231123.0,100600.0,0
37,34.28,34.3,34.28,34.28,34.286857142857144,1200040000.0,3500.0,20231123.0,100700.0,0
38,34.28,34.28,34.27,34.27,34.28,2571000000.0,7500.0,20231123.0,100800.0,0
39,34.27,34.33,34.27,34.33,34.295945945945945,10151600000.0,29600.0,20231123.0,100900.0,0
40,34.34,34.34,34.28,34.28,34.306936936936935,3808070000.0,11100.0,20231123.0,101000.0,0
41,34.28,34.29,34.27,34.27,34.27928571428571,1439730000.0,4200.0,20231123.0,101100.0,0
42,34.28,34.28,34.27,34.27,34.27162790697675,1473680000.0,4300.0,20231123.0,101200.0,0
43,34.27,34.28,34.25,34.25,34.2620652173913,3152110000.0,9200.0,20231123.0,101300.0,0
