,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,32.27,32.27,32.27,32.27,32.27,0.0,0.0,20231123.0,93000.0,0
1,32.27,32.5,32.27,32.47,32.4520777027027,38423260000.0,118400.0,20231123.0,93100.0,0
2,32.51,32.58,32.47,32.56,32.518651376146785,35445330000.0,109000.0,20231123.0,93200.0,0
3,32.56,32.56,32.46,32.56,32.50805177111717,23860910000.0,73400.0,20231123.0,93300.0,0
4,32.56,32.57,32.49,32.5,32.5267610619469,18377620000.0,56500.0,20231123.0,93400.0,0
5,32.52,32.53,32.35,32.35,32.451248025276456,20541640000.0,63300.0,20231123.0,93500.0,0
6,32.35,32.52,32.35,32.52,32.48170311464546,49014890000.0,150900.0,20231123.0,93600.0,0
7,32.53,32.62,32.53,32.62,32.57173202614379,69768650000.0,214200.0,20231123.0,93700.0,0
8,32.59,32.67,32.57,32.67,32.594745558750944,63923511200.0,196116.0,20231123.0,93800.0,0
9,32.67,32.75,32.67,32.75,32.73878799842085,82927350000.0,253300.0,20231123.0,93900.0,0
10,32.72,32.86,32.72,32.78,32.80484493192133,86736010000.0,264400.0,20231123.0,94000.0,0
11,32.7,32.86,32.67,32.86,32.78455128205128,61372680000.0,187200.0,20231123.0,94100.0,0
12,32.86,33.07,32.86,33.07,32.98005128205128,96466650000.0,292500.0,20231123.0,94200.0,0
13,33.05,33.11,33.03,33.1,33.08188549408202,120186490000.0,363300.0,20231123.0,94300.0,0
14,33.06,33.1,33.04,33.06,33.087673888255416,58035780000.0,175400.0,20231123.0,94400.0,0
15,33.05,33.22,33.05,33.19,33.14924401699844,148210270000.0,447100.0,20231123.0,94500.0,0
16,33.14,33.15,32.95,32.95,33.1091526586621,96513180000.0,291500.0,20231123.0,94600.0,0
17,32.95,33.02,32.92,32.98,32.98424181828281,65319683600.0,198033.0,20231123.0,94700.0,0
18,32.96,32.99,32.96,32.98,32.96947552447553,18858540000.0,57200.0,20231123.0,94800.0,0
19,32.98,32.98,32.94,32.95,32.96412755716005,27393190000.0,83100.0,20231123.0,94900.0,0
20,32.95,32.95,32.83,32.83,32.88764963039504,28963166400.0,88067.0,20231123.0,95000.0,0
21,32.84,32.84,32.8,32.8,32.818295454545456,17328060000.0,52800.0,20231123.0,95100.0,0
22,32.8,32.82,32.78,32.78,32.789297297297296,12132040000.0,37000.0,20231123.0,95200.0,0
23,32.78,32.78,32.69,32.69,32.738013029315965,20101140000.0,61400.0,20231123.0,95300.0,0
24,32.69,32.78,32.69,32.78,32.72781580677312,30866912200.0,94314.0,20231123.0,95400.0,0
25,32.78,32.78,32.75,32.75,32.76948905109489,26936520000.0,82200.0,20231123.0,95500.0,0
26,32.75,32.75,32.69,32.72,32.71556195965418,22704600000.0,69400.0,20231123.0,95600.0,0
27,32.75,32.79,32.73,32.79,32.758705583756345,12906930000.0,39400.0,20231123.0,95700.0,0
28,32.8,32.86,32.8,32.85,32.84132530120482,8177490000.0,24900.0,20231123.0,95800.0,0
29,32.86,32.89,32.84,32.87,32.858687664041994,12519160000.0,38100.0,20231123.0,95900.0,0
30,32.88,32.88,32.81,32.82,32.83945848375451,9096530000.0,27700.0,20231123.0,100000.0,0
31,32.82,32.85,32.82,32.85,32.84300330033003,9951430000.0,30300.0,20231123.0,100100.0,0
32,32.85,32.85,32.82,32.83,32.82605633802817,4661300000.0,14200.0,20231123.0,100200.0,0
33,32.83,32.83,32.8,32.8,32.810618181818185,9022920000.0,27500.0,20231123.0,100300.0,0
34,32.8,32.82,32.8,32.81,32.81207317073171,2690590000.0,8200.0,20231123.0,100400.0,0
35,32.82,32.84,32.81,32.82,32.82299145299145,3840290000.0,11700.0,20231123.0,100500.0,0
36,32.83,32.84,32.82,32.84,32.835420560747664,3513390000.0,10700.0,20231123.0,100600.0,0
37,32.84,32.93,32.84,32.93,32.89027842227378,14175710000.0,43100.0,20231123.0,100700.0,0
38,32.9,32.94,32.88,32.9,32.910538461538465,4278370000.0,13000.0,20231123.0,100800.0,0
39,32.9,32.93,32.9,32.92,32.91235294117647,5035590000.0,15300.0,20231123.0,100900.0,0
40,32.93,32.95,32.86,32.86,32.91676724137931,7636690000.0,23200.0,20231123.0,101000.0,0
41,32.87,32.87,32.83,32.84,32.845,3612950000.0,11000.0,20231123.0,101100.0,0
42,32.84,32.84,32.81,32.81,32.82993939393939,5416940000.0,16500.0,20231123.0,101200.0,0
43,32.81,32.85,32.81,32.84,32.835,5975970000.0,18200.0,20231123.0,101300.0,0
44,32.84,32.84,32.82,32.82,32.8253488372093,2822980000.0,8600.0,20231123.0,101400.0,0
45,32.82,32.85,32.82,32.83,32.83521739130435,1510420000.0,4600.0,20231123.0,101500.0,0
46,32.84,32.89,32.83,32.89,32.85889502762431,5947460000.0,18100.0,20231123.0,101600.0,0
47,32.89,32.92,32.86,32.87,32.8919375,5262710000.0,16000.0,20231123.0,101700.0,0
48,32.86,32.86,32.82,32.84,32.847711864406776,3876030000.0,11800.0,20231123.0,101800.0,0
49,32.84,32.87,32.83,32.87,32.85804841149773,21719170000.0,66100.0,20231123.0,101900.0,0
50,32.87,32.93,32.86,32.93,32.94295045045045,14626670000.0,44400.0,20231123.0,102000.0,0
51,32.96,32.96,32.9,32.91,32.915846153846154,4279060000.0,13000.0,20231123.0,102100.0,0
52,32.91,32.91,32.88,32.89,32.898875,2631910000.0,8000.0,20231123.0,102200.0,0
53,32.88,32.89,32.87,32.87,32.877821782178216,3320660000.0,10100.0,20231123.0,102300.0,0
54,32.87,32.88,32.86,32.88,32.875243902439024,2695770000.0,8200.0,20231123.0,102400.0,0
55,32.88,32.88,32.87,32.87,32.87372549019608,1676560000.0,5100.0,20231123.0,102500.0,0
56,32.86,32.87,32.84,32.84,32.85424418604651,11301860000.0,34400.0,20231123.0,102600.0,0
