,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,36.13,36.13,36.13,36.13,36.13,0.0,0.0,20231123.0,93000.0,0
1,36.12,36.36,36.12,36.36,36.16347014925373,19383620000.0,53600.0,20231123.0,93100.0,0
2,36.36,36.37,36.31,36.35,36.33680981595092,29614500000.0,81500.0,20231123.0,93200.0,0
3,36.36,36.49,36.35,36.49,36.43509392265193,32973760000.0,90500.0,20231123.0,93300.0,0
4,36.49,36.54,36.49,36.53,36.51456349206349,18403340000.0,50400.0,20231123.0,93400.0,0
5,36.51,36.53,36.5,36.5,36.50925147182506,43409500000.0,118900.0,20231123.0,93500.0,0
6,36.47,36.58,36.42,36.58,36.512831505483554,36622370000.0,100300.0,20231123.0,93600.0,0
7,36.57,36.64,36.57,36.6,36.59661217075386,40292870000.0,110100.0,20231123.0,93700.0,0
8,36.6,36.66,36.6,36.61,36.62837579617835,46005240000.0,125600.0,20231123.0,93800.0,0
9,36.61,36.74,36.58,36.74,36.64722096956032,65012170000.0,177400.0,20231123.0,93900.0,0
10,36.73,36.8,36.69,36.77,36.767535370684776,129936470000.0,353400.0,20231123.0,94000.0,0
11,36.77,36.81,36.75,36.8,36.78728663919953,62501600000.0,169900.0,20231123.0,94100.0,0
12,36.81,36.84,36.8,36.81,36.825767344078486,52550370000.0,142700.0,20231123.0,94200.0,0
13,36.79,36.79,36.5,36.5,36.72631578947369,30703200000.0,83600.0,20231123.0,94300.0,0
14,36.48,36.58,36.45,36.58,36.5048,39242660000.0,107500.0,20231123.0,94400.0,0
15,36.58,36.61,36.55,36.57,36.582448210922784,19425280000.0,53100.0,20231123.0,94500.0,0
16,36.58,36.58,36.52,36.52,36.53494214876033,22103640000.0,60500.0,20231123.0,94600.0,0
17,36.53,36.57,36.53,36.57,36.53245495495495,16220410000.0,44400.0,20231123.0,94700.0,0
18,36.57,36.62,36.57,36.62,36.593222748815165,7721170000.0,21100.0,20231123.0,94800.0,0
19,36.63,36.64,36.61,36.63,36.63087837837838,10842740000.0,29600.0,20231123.0,94900.0,0
20,36.63,36.63,36.58,36.58,36.61085653104925,17097270000.0,46700.0,20231123.0,95000.0,0
21,36.58,36.58,36.5,36.5,36.52182452642074,36631390000.0,100300.0,20231123.0,95100.0,0
22,36.5,36.51,36.5,36.51,36.50239001189061,30698510000.0,84100.0,20231123.0,95200.0,0
23,36.5,36.5,36.23,36.24,36.403610998786895,90026130000.0,247300.0,20231123.0,95300.0,0
24,36.24,36.3,36.22,36.28,36.265,15521420000.0,42800.0,20231123.0,95400.0,0
25,36.27,36.38,36.27,36.36,36.33508744038156,22854770000.0,62900.0,20231123.0,95500.0,0
26,36.35,36.35,36.21,36.21,36.279350453172206,24016930000.0,66200.0,20231123.0,95600.0,0
27,36.22,36.23,36.21,36.23,36.22355421686747,12026220000.0,33200.0,20231123.0,95700.0,0
28,36.23,36.32,36.22,36.3,36.28689482470784,21735850000.0,59900.0,20231123.0,95800.0,0
29,36.3,36.32,36.27,36.3,36.2931843575419,6496480000.0,17900.0,20231123.0,95900.0,0
30,36.3,36.33,36.26,36.26,36.28807392996109,18652070000.0,51400.0,20231123.0,100000.0,0
31,36.29,36.32,36.26,36.26,36.28387096774193,13497600000.0,37200.0,20231123.0,100100.0,0
32,36.26,36.34,36.26,36.34,36.29051083591331,23443670000.0,64600.0,20231123.0,100200.0,0
33,36.35,36.41,36.3,36.35,36.35574712643678,31629500000.0,87000.0,20231123.0,100300.0,0
34,36.31,36.36,36.3,36.34,36.33704057279236,15225220000.0,41900.0,20231123.0,100400.0,0
35,36.34,36.43,36.33,36.43,36.37193693693693,16149140000.0,44400.0,20231123.0,100500.0,0
36,36.43,36.43,36.31,36.35,36.38486815415822,17937740000.0,49300.0,20231123.0,100600.0,0
37,36.4,36.45,36.31,36.35,36.38332080200502,29033890000.0,79800.0,20231123.0,100700.0,0
38,36.35,36.35,36.29,36.3,36.31864197530864,8825430000.0,24300.0,20231123.0,100800.0,0
39,36.28,36.29,36.27,36.29,36.28532051282051,5660510000.0,15600.0,20231123.0,100900.0,0
40,36.29,36.29,36.26,36.27,36.27980487804878,7437360000.0,20500.0,20231123.0,101000.0,0
41,36.27,36.28,36.27,36.28,36.27632352941176,2466790000.0,6800.0,20231123.0,101100.0,0
42,36.28,36.28,36.25,36.26,36.26177458033573,15121160000.0,41700.0,20231123.0,101200.0,0
43,36.25,36.3,36.25,36.3,36.25567375886525,5112050000.0,14100.0,20231123.0,101300.0,0
44,36.25,36.25,36.22,36.22,36.24243243243243,5363880000.0,14800.0,20231123.0,101400.0,0
45,36.22,36.22,36.18,36.18,36.20881305637983,12202370000.0,33700.0,20231123.0,101500.0,0
46,36.18,36.18,36.13,36.13,36.1466846361186,13410420000.0,37100.0,20231123.0,101600.0,0
47,36.13,36.15,36.13,36.14,36.14326923076923,5638350000.0,15600.0,20231123.0,101700.0,0
48,36.14,36.14,36.1,36.11,36.11324649298597,18020510000.0,49900.0,20231123.0,101800.0,0
49,36.1,36.1,36.0,36.01,36.07238451935081,28893980000.0,80100.0,20231123.0,101900.0,0
50,36.01,36.03,36.0,36.01,36.01253012048193,14945200000.0,41500.0,20231123.0,102000.0,0
51,36.0,36.02,36.0,36.01,36.00713793103448,10442070000.0,29000.0,20231123.0,102100.0,0
52,36.01,36.09,36.01,36.07,36.03404580152672,4720460000.0,13100.0,20231123.0,102200.0,0
53,36.07,36.14,36.07,36.11,36.12659420289855,4985470000.0,13800.0,20231123.0,102300.0,0
54,36.11,36.12,36.07,36.07,36.09841463414634,5920140000.0,16400.0,20231123.0,102400.0,0
55,36.07,36.1,36.07,36.08,36.07907834101383,7829160000.0,21700.0,20231123.0,102500.0,0
56,36.08,36.08,36.03,36.03,36.05639423076923,7499730000.0,20800.0,20231123.0,102600.0,0
57,36.02,36.03,36.01,36.01,36.01617449664429,16099230000.0,44700.0,20231123.0,102700.0,0
58,36.0,36.02,36.0,36.0,36.00238341968912,6948460000.0,19300.0,20231123.0,102800.0,0
59,36.0,36.0,35.98,35.98,35.991550387596895,4642910000.0,12900.0,20231123.0,102900.0,0
60,35.98,35.98,35.96,35.96,35.96116591928251,8019340000.0,22300.0,20231123.0,103000.0,0
61,35.93,35.96,35.93,35.93,35.939339207048455,8158230000.0,22700.0,20231123.0,103100.0,0
62,35.93,35.99,35.93,35.99,35.973118279569896,3345500000.0,9300.0,20231123.0,103200.0,0
63,35.99,35.99,35.98,35.99,35.98396694214876,4354060000.0,12100.0,20231123.0,103300.0,0
64,35.99,36.06,35.97,36.06,35.99144444444445,19435380000.0,54000.0,20231123.0,103400.0,0
65,36.07,36.13,36.06,36.1,36.080891719745225,5664700000.0,15700.0,20231123.0,103500.0,0
66,36.13,36.13,36.08,36.13,36.113144654088046,5741990000.0,15900.0,20231123.0,103600.0,0
67,36.13,36.16,36.0,36.0,36.10464143426295,18124530000.0,50200.0,20231123.0,103700.0,0
68,36.07,36.17,36.07,36.1,36.11146788990826,3936150000.0,10900.0,20231123.0,103800.0,0
69,36.1,36.11,36.09,36.1,36.096593406593406,3284790000.0,9100.0,20231123.0,103900.0,0
70,36.09,36.09,36.03,36.06,36.05965517241379,4182920000.0,11600.0,20231123.0,104000.0,0
71,36.06,36.08,36.06,36.08,36.07363636363637,396810000.0,1100.0,20231123.0,104100.0,0
72,36.08,36.12,36.08,36.1,36.09842105263158,1371740000.0,3800.0,20231123.0,104200.0,0
73,36.1,36.12,36.09,36.12,36.10288888888888,1624630000.0,4500.0,20231123.0,104300.0,0
74,36.12,36.19,36.1,36.19,36.1617619047619,7593970000.0,21000.0,20231123.0,104400.0,0
75,36.2,36.22,36.19,36.21,36.20672199170125,8725820000.0,24100.0,20231123.0,104500.0,0
76,36.21,36.21,36.17,36.2,36.18455089820359,6042820000.0,16700.0,20231123.0,104600.0,0
77,36.2,36.25,36.17,36.25,36.21155660377359,7676850000.0,21200.0,20231123.0,104700.0,0
78,36.25,36.27,36.22,36.27,36.24948837209303,7793640000.0,21500.0,20231123.0,104800.0,0
79,36.27,36.33,36.27,36.31,36.29979238754325,10490640000.0,28900.0,20231123.0,104900.0,0
80,36.32,36.36,36.25,36.35,36.2972250770812,35317200000.0,97300.0,20231123.0,105000.0,0
81,36.36,36.38,36.3,36.31,36.33789272030651,18968380000.0,52200.0,20231123.0,105100.0,0
82,36.31,36.32,36.28,36.3,36.2946,1814730000.0,5000.0,20231123.0,105200.0,0
83,36.3,36.31,36.27,36.27,36.27580952380953,3808960000.0,10500.0,20231123.0,105300.0,0
84,36.3,36.3,36.28,36.28,36.29529411764706,617020000.0,1700.0,20231123.0,105400.0,0
85,36.28,36.28,36.28,36.28,36.28,217680000.0,600.0,20231123.0,105500.0,0
86,36.29,36.29,36.27,36.28,36.28671641791045,2431210000.0,6700.0,20231123.0,105600.0,0
87,36.27,36.27,36.2,36.2,36.25475247524753,7323460000.0,20200.0,20231123.0,105700.0,0
88,36.21,36.23,36.21,36.23,36.2272,905680000.0,2500.0,20231123.0,105800.0,0
89,36.23,36.23,36.22,36.22,36.22824561403509,2065010000.0,5700.0,20231123.0,105900.0,0
90,36.22,36.24,36.22,36.24,36.224,543360000.0,1500.0,20231123.0,110000.0,0
91,36.23,36.23,36.23,36.23,36.23,1086900000.0,3000.0,20231123.0,110100.0,0
92,36.23,36.23,36.2,36.2,36.21920792079208,7316280000.0,20200.0,20231123.0,110200.0,0
93,36.18,36.19,36.17,36.19,36.174375,578790000.0,1600.0,20231123.0,110300.0,0
94,36.19,36.19,36.17,36.17,36.18,361800000.0,1000.0,20231123.0,110400.0,0
