,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.44,23.44,23.44,23.44,23.44,0.0,0.0,20231123.0,93000.0,0
1,23.44,23.48,23.42,23.44,23.446993865030677,3821860000.0,16300.0,20231123.0,93100.0,0
2,23.45,23.46,23.41,23.45,23.44442857142857,1641110000.0,7000.0,20231123.0,93200.0,0
3,23.45,23.46,23.43,23.46,23.45119047619048,984950000.0,4200.0,20231123.0,93300.0,0
4,23.46,23.46,23.33,23.39,23.40155303030303,6178010000.0,26400.0,20231123.0,93400.0,0
5,23.39,23.4,23.36,23.36,23.380945945945943,3460380000.0,14800.0,20231123.0,93500.0,0
6,23.35,23.38,23.32,23.37,23.34466257668712,7610360000.0,32600.0,20231123.0,93600.0,0
7,23.36,23.37,23.35,23.35,23.351951219512195,1914860000.0,8200.0,20231123.0,93700.0,0
8,23.35,23.35,23.32,23.32,23.33627586206897,6767520000.0,29000.0,20231123.0,93800.0,0
9,23.34,23.34,23.31,23.31,23.321616161616163,2308840000.0,9900.0,20231123.0,93900.0,0
10,23.33,23.33,23.3,23.3,23.31446564885496,12216780000.0,52400.0,20231123.0,94000.0,0
11,23.3,23.34,23.3,23.34,23.31617021276596,1095860000.0,4700.0,20231123.0,94100.0,0
12,23.32,23.36,23.32,23.36,23.34132743362832,5275140000.0,22600.0,20231123.0,94200.0,0
13,23.35,23.4,23.34,23.34,23.36089552238806,4695540000.0,20100.0,20231123.0,94300.0,0
14,23.33,23.33,23.3,23.3,23.312721518987345,3683410000.0,15800.0,20231123.0,94400.0,0
15,23.3,23.31,23.3,23.3,23.301843137254902,5941970000.0,25500.0,20231123.0,94500.0,0
16,23.3,23.32,23.29,23.32,23.30517073170732,4777560000.0,20500.0,20231123.0,94600.0,0
17,23.32,23.35,23.32,23.34,23.329545454545457,1539750000.0,6600.0,20231123.0,94700.0,0
18,23.34,23.34,23.3,23.31,23.308837209302325,1002280000.0,4300.0,20231123.0,94800.0,0
19,23.31,23.35,23.31,23.35,23.333878504672896,4993450000.0,21400.0,20231123.0,94900.0,0
20,23.35,23.35,23.33,23.35,23.34175438596491,1330480000.0,5700.0,20231123.0,95000.0,0
21,23.33,23.39,23.32,23.39,23.348504983388704,7027900000.0,30100.0,20231123.0,95100.0,0
22,23.36,23.37,23.36,23.37,23.36825,934730000.0,4000.0,20231123.0,95200.0,0
