,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.07,16.07,16.07,16.07,16.07,0.0,0.0,20231123.0,93000.0,0
1,16.1,16.14,16.02,16.02,16.085558990211233,31222070000.0,194100.0,20231123.0,93100.0,0
2,16.01,16.03,15.97,16.0,16.006458923512746,16950840000.0,105900.0,20231123.0,93200.0,0
3,16.02,16.02,15.98,16.02,15.994026622296174,9612410000.0,60100.0,20231123.0,93300.0,0
4,16.03,16.03,15.91,15.94,15.931000907166617,52683820000.0,330700.0,20231123.0,93400.0,0
5,15.94,15.95,15.88,15.89,15.898775167785235,18951340000.0,119200.0,20231123.0,93500.0,0
6,15.89,15.9,15.87,15.88,15.886813559322032,9373220000.0,59000.0,20231123.0,93600.0,0
7,15.88,15.89,15.87,15.88,15.880092879256969,10258540000.0,64600.0,20231123.0,93700.0,0
8,15.89,15.89,15.87,15.87,15.876137689614936,13605850000.0,85700.0,20231123.0,93800.0,0
9,15.87,15.89,15.86,15.86,15.871616341030196,8935720000.0,56300.0,20231123.0,93900.0,0
10,15.84,15.85,15.78,15.82,15.817282754010696,47325310000.0,299200.0,20231123.0,94000.0,0
11,15.82,15.86,15.81,15.86,15.824233766233768,12184660000.0,77000.0,20231123.0,94100.0,0
12,15.81,15.84,15.81,15.82,15.82065493646139,16184530000.0,102300.0,20231123.0,94200.0,0
13,15.83,15.83,15.79,15.79,15.812505175983436,22912320000.0,144900.0,20231123.0,94300.0,0
14,15.8,15.83,15.78,15.83,15.800754716981132,17586240000.0,111300.0,20231123.0,94400.0,0
15,15.8,15.82,15.72,15.74,15.77576082297471,36804850000.0,233300.0,20231123.0,94500.0,0
16,15.73,15.73,15.7,15.72,15.713668993020937,31521620000.0,200600.0,20231123.0,94600.0,0
17,15.72,15.75,15.71,15.72,15.724095371669003,11211280000.0,71300.0,20231123.0,94700.0,0
18,15.72,15.73,15.71,15.72,15.717503090234857,12715460000.0,80900.0,20231123.0,94800.0,0
19,15.72,15.74,15.71,15.74,15.72615508885299,9734490000.0,61900.0,20231123.0,94900.0,0
20,15.73,15.75,15.73,15.75,15.738,3383670000.0,21500.0,20231123.0,95000.0,0
21,15.75,15.75,15.71,15.71,15.722472885032536,14496120000.0,92200.0,20231123.0,95100.0,0
22,15.72,15.72,15.7,15.72,15.71825699745547,12354550000.0,78600.0,20231123.0,95200.0,0
23,15.71,15.72,15.7,15.72,15.711666666666666,5750470000.0,36600.0,20231123.0,95300.0,0
24,15.72,15.74,15.72,15.74,15.729285714285712,2422310000.0,15400.0,20231123.0,95400.0,0
25,15.73,15.75,15.73,15.74,15.742490118577075,3982850000.0,25300.0,20231123.0,95500.0,0
26,15.75,15.77,15.72,15.75,15.742516823687753,11696690000.0,74300.0,20231123.0,95600.0,0
27,15.75,15.77,15.74,15.77,15.755807200929151,13565750000.0,86100.0,20231123.0,95700.0,0
28,15.77,15.79,15.76,15.76,15.785460440985734,12170590000.0,77100.0,20231123.0,95800.0,0
29,15.75,15.77,15.75,15.76,15.76899096385542,10470610000.0,66400.0,20231123.0,95900.0,0
30,15.76,15.77,15.73,15.73,15.75078167115903,5843540000.0,37100.0,20231123.0,100000.0,0
31,15.73,15.76,15.73,15.74,15.742260536398469,4108730000.0,26100.0,20231123.0,100100.0,0
32,15.75,15.78,15.74,15.77,15.752175438596492,17957480000.0,114000.0,20231123.0,100200.0,0
33,15.77,15.77,15.75,15.76,15.757766990291262,4869150000.0,30900.0,20231123.0,100300.0,0
34,15.76,15.8,15.76,15.8,15.787189265536725,11177330000.0,70800.0,20231123.0,100400.0,0
35,15.79,15.8,15.77,15.78,15.791064220183486,8606130000.0,54500.0,20231123.0,100500.0,0
36,15.8,15.8,15.78,15.8,15.796592178770949,5655180000.0,35800.0,20231123.0,100600.0,0
37,15.79,15.81,15.79,15.81,15.80208053691275,4709020000.0,29800.0,20231123.0,100700.0,0
38,15.81,15.82,15.79,15.81,15.810403225806452,5881470000.0,37200.0,20231123.0,100800.0,0
39,15.81,15.83,15.81,15.83,15.817157360406092,3115980000.0,19700.0,20231123.0,100900.0,0
40,15.82,15.84,15.81,15.84,15.82407290015848,9984990000.0,63100.0,20231123.0,101000.0,0
41,15.84,15.84,15.81,15.81,15.826307692307694,5143550000.0,32500.0,20231123.0,101100.0,0
42,15.82,15.82,15.78,15.79,15.795570552147238,12873390000.0,81500.0,20231123.0,101200.0,0
43,15.79,15.81,15.79,15.81,15.802962962962964,2986760000.0,18900.0,20231123.0,101300.0,0
44,15.81,15.83,15.81,15.82,15.823379310344828,2294390000.0,14500.0,20231123.0,101400.0,0
45,15.83,15.85,15.82,15.85,15.83208695652174,1820690000.0,11500.0,20231123.0,101500.0,0
46,15.85,15.86,15.84,15.86,15.847536231884058,5467400000.0,34500.0,20231123.0,101600.0,0
47,15.86,15.86,15.82,15.84,15.845262267343484,9364550000.0,59100.0,20231123.0,101700.0,0
48,15.85,15.87,15.84,15.86,15.849520295202954,4295220000.0,27100.0,20231123.0,101800.0,0
49,15.86,15.87,15.82,15.84,15.832020100502511,15752860000.0,99500.0,20231123.0,101900.0,0
50,15.85,15.87,15.85,15.85,15.853169291338585,8053410000.0,50800.0,20231123.0,102000.0,0
51,15.85,15.87,15.84,15.87,15.85007490636704,4231970000.0,26700.0,20231123.0,102100.0,0
52,15.87,15.89,15.86,15.89,15.87331325301205,2634970000.0,16600.0,20231123.0,102200.0,0
53,15.89,15.89,15.88,15.89,15.88446254071661,4876530000.0,30700.0,20231123.0,102300.0,0
54,15.9,15.92,15.89,15.89,15.903448844884489,9637490000.0,60600.0,20231123.0,102400.0,0
55,15.89,15.91,15.89,15.91,15.901326530612245,1558330000.0,9800.0,20231123.0,102500.0,0
56,15.91,15.91,15.88,15.89,15.90390438247012,3991880000.0,25100.0,20231123.0,102600.0,0
57,15.89,15.9,15.86,15.87,15.877488372093024,6827320000.0,43000.0,20231123.0,102700.0,0
58,15.87,15.89,15.86,15.88,15.882633228840126,10133120000.0,63800.0,20231123.0,102800.0,0
59,15.88,15.89,15.87,15.87,15.883181818181818,2096580000.0,13200.0,20231123.0,102900.0,0
60,15.89,15.91,15.87,15.91,15.909660574412532,18280200000.0,114900.0,20231123.0,103000.0,0
61,15.91,15.92,15.89,15.9,15.909470046082948,13809420000.0,86800.0,20231123.0,103100.0,0
62,15.9,15.91,15.88,15.91,15.89939393939394,2098720000.0,13200.0,20231123.0,103200.0,0
63,15.91,15.93,15.9,15.9,15.913470588235295,2705290000.0,17000.0,20231123.0,103300.0,0
64,15.9,15.92,15.84,15.86,15.87283496732026,19428350000.0,122400.0,20231123.0,103400.0,0
65,15.86,15.88,15.84,15.87,15.86728346456693,16121160000.0,101600.0,20231123.0,103500.0,0
66,15.86,15.88,15.85,15.87,15.869410430839004,6998410000.0,44100.0,20231123.0,103600.0,0
67,15.87,15.87,15.83,15.85,15.855961904761903,16648760000.0,105000.0,20231123.0,103700.0,0
68,15.85,15.86,15.85,15.85,15.854275862068963,2298870000.0,14500.0,20231123.0,103800.0,0
69,15.86,15.86,15.82,15.85,15.842654377880184,17189280000.0,108500.0,20231123.0,103900.0,0
70,15.85,15.85,15.82,15.82,15.833313953488371,5446660000.0,34400.0,20231123.0,104000.0,0
71,15.82,15.83,15.82,15.82,15.82625,1645930000.0,10400.0,20231123.0,104100.0,0
72,15.83,15.86,15.82,15.86,15.844774193548387,2455940000.0,15500.0,20231123.0,104200.0,0
73,15.84,15.85,15.84,15.84,15.84720930232558,2044290000.0,12900.0,20231123.0,104300.0,0
74,15.84,15.85,15.84,15.84,15.84311475409836,966430000.0,6100.0,20231123.0,104400.0,0
75,15.84,15.86,15.84,15.86,15.84964705882353,2694440000.0,17000.0,20231123.0,104500.0,0
76,15.85,15.86,15.85,15.85,15.851764705882353,1347400000.0,8500.0,20231123.0,104600.0,0
77,15.85,15.86,15.82,15.82,15.844489795918369,7763800000.0,49000.0,20231123.0,104700.0,0
78,15.83,15.83,15.8,15.81,15.814398782343988,10390060000.0,65700.0,20231123.0,104800.0,0
79,15.81,15.84,15.81,15.84,15.832877697841727,2200770000.0,13900.0,20231123.0,104900.0,0
80,15.85,15.87,15.82,15.86,15.859033333333334,19030840000.0,120000.0,20231123.0,105000.0,0
81,15.86,15.86,15.85,15.86,15.8551,1585510000.0,10000.0,20231123.0,105100.0,0
82,15.86,15.87,15.85,15.87,15.85875,1395570000.0,8800.0,20231123.0,105200.0,0
83,15.86,15.86,15.85,15.85,15.859682539682538,999160000.0,6300.0,20231123.0,105300.0,0
84,15.85,15.86,15.83,15.86,15.851174496644296,4723650000.0,29800.0,20231123.0,105400.0,0
85,15.85,15.86,15.83,15.85,15.84875,633950000.0,4000.0,20231123.0,105500.0,0
86,15.85,15.86,15.85,15.85,15.855084745762712,1870900000.0,11800.0,20231123.0,105600.0,0
87,15.86,15.86,15.84,15.84,15.848012048192771,2630770000.0,16600.0,20231123.0,105700.0,0
88,15.84,15.84,15.83,15.84,15.8396875,506870000.0,3200.0,20231123.0,105800.0,0
89,15.84,15.84,15.83,15.84,15.837272727272726,1567890000.0,9900.0,20231123.0,105900.0,0
90,15.84,15.85,15.83,15.84,15.84248062015504,2043680000.0,12900.0,20231123.0,110000.0,0
91,15.83,15.85,15.83,15.85,15.842608695652173,364380000.0,2300.0,20231123.0,110100.0,0
92,15.85,15.86,15.85,15.85,15.849913793103449,1838590000.0,11600.0,20231123.0,110200.0,0
93,15.85,15.86,15.85,15.85,15.858095238095236,666040000.0,4200.0,20231123.0,110300.0,0
94,15.86,15.86,15.85,15.85,15.854583333333334,761020000.0,4800.0,20231123.0,110400.0,0
95,15.85,15.87,15.85,15.87,15.865193133047212,7393180000.0,46600.0,20231123.0,110500.0,0
96,15.86,15.87,15.84,15.87,15.857080745341614,5105980000.0,32200.0,20231123.0,110600.0,0
97,15.86,15.86,15.85,15.85,15.854722222222222,570770000.0,3600.0,20231123.0,110700.0,0
98,15.85,15.86,15.84,15.85,15.85311475409836,967040000.0,6100.0,20231123.0,110800.0,0
99,15.85,15.87,15.85,15.85,15.859857142857145,2220380000.0,14000.0,20231123.0,110900.0,0
100,15.85,15.86,15.85,15.85,15.851052631578948,301170000.0,1900.0,20231123.0,111000.0,0
101,15.85,15.86,15.84,15.84,15.850310880829015,3059110000.0,19300.0,20231123.0,111100.0,0
102,15.85,15.86,15.85,15.85,15.850654205607478,1696020000.0,10700.0,20231123.0,111200.0,0
103,15.86,15.88,15.85,15.87,15.864819277108436,3950340000.0,24900.0,20231123.0,111300.0,0
104,15.87,15.88,15.87,15.87,15.86938775510204,1555200000.0,9800.0,20231123.0,111400.0,0
105,15.87,15.87,15.86,15.86,15.86741573033708,1412200000.0,8900.0,20231123.0,111500.0,0
106,15.86,15.87,15.86,15.87,15.869761904761903,666530000.0,4200.0,20231123.0,111600.0,0
107,15.86,15.87,15.86,15.87,15.86816513761468,3459260000.0,21800.0,20231123.0,111700.0,0
108,15.87,15.87,15.86,15.87,15.868809523809524,666490000.0,4200.0,20231123.0,111800.0,0
109,15.87,15.88,15.87,15.88,15.8746875,1015980000.0,6400.0,20231123.0,111900.0,0
110,15.88,15.9,15.88,15.89,15.893202614379089,2431660000.0,15300.0,20231123.0,112000.0,0
111,15.89,15.9,15.89,15.9,15.896737588652485,2241440000.0,14100.0,20231123.0,112100.0,0
112,15.89,15.9,15.89,15.89,15.890943396226415,842220000.0,5300.0,20231123.0,112200.0,0
113,15.9,15.9,15.88,15.9,15.894035087719296,1811920000.0,11400.0,20231123.0,112300.0,0
114,15.9,15.92,15.89,15.91,15.912763532763533,5585380000.0,35100.0,20231123.0,112400.0,0
115,15.91,15.92,15.91,15.91,15.915727272727274,1750730000.0,11000.0,20231123.0,112500.0,0
116,15.92,15.92,15.88,15.92,15.914179894179895,6015560000.0,37800.0,20231123.0,112600.0,0
117,15.92,15.93,15.92,15.92,15.91913357400722,4409600000.0,27700.0,20231123.0,112700.0,0
118,15.92,15.93,15.92,15.93,15.925,764400000.0,4800.0,20231123.0,112800.0,0
119,15.92,15.92,15.91,15.92,15.918212290502794,2849360000.0,17900.0,20231123.0,112900.0,0
120,15.92,15.93,15.92,15.92,15.922244897959184,780190000.0,4900.0,20231123.0,113000.0,0
121,15.92,15.92,15.92,15.92,15.92,0.0,0.0,20231123.0,113100.0,0
