,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.22,12.22,12.22,12.22,12.22,0.0,0.0,20231123.0,93000.0,0
1,12.25,12.39,12.25,12.37,12.33236316246742,28389100000.0,230200.0,20231123.0,93100.0,0
2,12.39,12.39,12.3,12.32,12.349149888143176,22080280000.0,178800.0,20231123.0,93200.0,0
3,12.32,12.32,12.27,12.28,12.278654135338346,16330610000.0,133000.0,20231123.0,93300.0,0
4,12.28,12.29,12.23,12.28,12.254475446428572,21960020000.0,179200.0,20231123.0,93400.0,0
5,12.28,12.34,12.28,12.31,12.320113360323887,15215340000.0,123500.0,20231123.0,93500.0,0
6,12.29,12.37,12.28,12.37,12.32191278493558,24865620000.0,201800.0,20231123.0,93600.0,0
7,12.35,12.4,12.33,12.4,12.35429236499069,39805530000.0,322200.0,20231123.0,93700.0,0
8,12.39,12.4,12.36,12.38,12.379948529411765,16836730000.0,136000.0,20231123.0,93800.0,0
9,12.38,12.4,12.37,12.37,12.381620111731843,13297860000.0,107400.0,20231123.0,93900.0,0
10,12.37,12.39,12.34,12.37,12.370144822592325,17083170000.0,138100.0,20231123.0,94000.0,0
11,12.37,12.39,12.35,12.35,12.382184331797236,13434670000.0,108500.0,20231123.0,94100.0,0
12,12.35,12.35,12.3,12.3,12.327196356275303,12179270000.0,98800.0,20231123.0,94200.0,0
13,12.3,12.31,12.28,12.28,12.297775683317624,13047940000.0,106100.0,20231123.0,94300.0,0
14,12.28,12.29,12.24,12.24,12.257443531827516,11938750000.0,97400.0,20231123.0,94400.0,0
15,12.24,12.26,12.24,12.25,12.253326446280992,5930610000.0,48400.0,20231123.0,94500.0,0
16,12.25,12.29,12.24,12.29,12.25276866066702,23145480000.0,188900.0,20231123.0,94600.0,0
17,12.29,12.34,12.29,12.32,12.322050113895218,5409380000.0,43900.0,20231123.0,94700.0,0
18,12.33,12.34,12.3,12.3,12.328975903614458,12279660000.0,99600.0,20231123.0,94800.0,0
19,12.3,12.32,12.3,12.3,12.308532818532818,6375820000.0,51800.0,20231123.0,94900.0,0
20,12.31,12.32,12.3,12.32,12.31468262226847,11834410000.0,96100.0,20231123.0,95000.0,0
21,12.33,12.35,12.31,12.32,12.325977653631284,8825400000.0,71600.0,20231123.0,95100.0,0
22,12.32,12.32,12.3,12.31,12.31203642384106,7436470000.0,60400.0,20231123.0,95200.0,0
23,12.32,12.32,12.3,12.31,12.307638888888889,5316900000.0,43200.0,20231123.0,95300.0,0
24,12.33,12.35,12.33,12.34,12.331593406593406,13466100000.0,109200.0,20231123.0,95400.0,0
25,12.34,12.38,12.34,12.38,12.371720314637482,18087455100.0,146200.0,20231123.0,95500.0,0
26,12.4,12.4,12.37,12.4,12.391566593886465,22701350000.0,183200.0,20231123.0,95600.0,0
27,12.4,12.4,12.37,12.38,12.38183394160584,13570490000.0,109600.0,20231123.0,95700.0,0
28,12.4,12.41,12.37,12.4,12.393011120615911,14487430000.0,116900.0,20231123.0,95800.0,0
29,12.43,12.44,12.42,12.43,12.4257602862254,13892000000.0,111800.0,20231123.0,95900.0,0
30,12.43,12.44,12.42,12.43,12.430513059701491,13325510000.0,107200.0,20231123.0,100000.0,0
31,12.43,12.44,12.41,12.43,12.425258064516129,15407320000.0,124000.0,20231123.0,100100.0,0
32,12.42,12.42,12.41,12.41,12.42528901734104,4299150000.0,34600.0,20231123.0,100200.0,0
33,12.41,12.41,12.39,12.41,12.404275741710295,7107650000.0,57300.0,20231123.0,100300.0,0
34,12.41,12.45,12.41,12.44,12.43877819548872,13234860000.0,106400.0,20231123.0,100400.0,0
35,12.44,12.48,12.44,12.46,12.454128440366972,13575000000.0,109000.0,20231123.0,100500.0,0
36,12.46,12.52,12.46,12.51,12.500516605166052,30488760000.0,243900.0,20231123.0,100600.0,0
37,12.53,12.56,12.52,12.56,12.536271510516253,26225880000.0,209200.0,20231123.0,100700.0,0
38,12.57,12.57,12.52,12.53,12.546410076976906,35857640000.0,285800.0,20231123.0,100800.0,0
39,12.55,12.58,12.55,12.57,12.564946134185304,19664140700.0,156500.0,20231123.0,100900.0,0
40,12.58,12.58,12.52,12.53,12.544680842279108,15191608500.0,121100.0,20231123.0,101000.0,0
41,12.52,12.52,12.49,12.5,12.511583333333332,9008340000.0,72000.0,20231123.0,101100.0,0
42,12.49,12.49,12.46,12.47,12.477394695787831,7998010000.0,64100.0,20231123.0,101200.0,0
43,12.47,12.51,12.47,12.51,12.495370813397129,10446130000.0,83600.0,20231123.0,101300.0,0
44,12.51,12.52,12.49,12.5,12.502344497607655,7838970000.0,62700.0,20231123.0,101400.0,0
45,12.5,12.5,12.49,12.5,12.495864661654135,3323900000.0,26600.0,20231123.0,101500.0,0
46,12.5,12.51,12.49,12.5,12.499676300578034,10812220000.0,86500.0,20231123.0,101600.0,0
47,12.51,12.52,12.5,12.51,12.509700272479565,4591060000.0,36700.0,20231123.0,101700.0,0
48,12.52,12.52,12.5,12.5,12.505657276995306,15982230000.0,127800.0,20231123.0,101800.0,0
49,12.5,12.51,12.49,12.5,12.496393188854489,8072670000.0,64600.0,20231123.0,101900.0,0
50,12.51,12.51,12.49,12.5,12.495542635658914,3223850000.0,25800.0,20231123.0,102000.0,0
51,12.5,12.53,12.49,12.51,12.50663087248322,9317440000.0,74500.0,20231123.0,102100.0,0
52,12.52,12.52,12.5,12.51,12.50308157099698,4138520000.0,33100.0,20231123.0,102200.0,0
53,12.51,12.52,12.5,12.52,12.50956923076923,4065610000.0,32500.0,20231123.0,102300.0,0
54,12.52,12.52,12.49,12.49,12.51031784841076,5116720000.0,40900.0,20231123.0,102400.0,0
55,12.49,12.49,12.48,12.48,12.4859375,799100000.0,6400.0,20231123.0,102500.0,0
56,12.48,12.48,12.44,12.44,12.470165289256196,7544450000.0,60500.0,20231123.0,102600.0,0
57,12.44,12.48,12.44,12.46,12.452892376681614,5553990000.0,44600.0,20231123.0,102700.0,0
58,12.46,12.48,12.44,12.45,12.45790410958904,18188540000.0,146000.0,20231123.0,102800.0,0
59,12.45,12.46,12.45,12.46,12.45311004784689,2602700000.0,20900.0,20231123.0,102900.0,0
60,12.46,12.47,12.45,12.46,12.453655172413791,1805780000.0,14500.0,20231123.0,103000.0,0
61,12.46,12.48,12.46,12.46,12.465230769230768,3240960000.0,26000.0,20231123.0,103100.0,0
62,12.45,12.47,12.45,12.47,12.461187569367368,11227530000.0,90100.0,20231123.0,103200.0,0
63,12.47,12.48,12.46,12.47,12.467568493150685,3640530000.0,29200.0,20231123.0,103300.0,0
64,12.47,12.47,12.45,12.46,12.46254716981132,3963090000.0,31800.0,20231123.0,103400.0,0
65,12.45,12.47,12.45,12.46,12.465432098765431,2019400000.0,16200.0,20231123.0,103500.0,0
66,12.46,12.46,12.42,12.43,12.440357393132446,17752390000.0,142700.0,20231123.0,103600.0,0
67,12.43,12.46,12.43,12.44,12.443060897435895,7764470000.0,62400.0,20231123.0,103700.0,0
68,12.45,12.46,12.44,12.45,12.457061611374408,2628440000.0,21100.0,20231123.0,103800.0,0
69,12.45,12.47,12.44,12.47,12.45737406216506,11622730000.0,93300.0,20231123.0,103900.0,0
