,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,24.98,24.98,24.98,24.98,24.98,0.0,0.0,20231123.0,93000.0,0
1,24.98,24.98,24.89,24.94,24.93753694581281,5062320000.0,20300.0,20231123.0,93100.0,0
2,24.94,24.97,24.93,24.93,24.954,374310000.0,1500.0,20231123.0,93200.0,0
3,24.93,24.94,24.91,24.94,24.929,498580000.0,2000.0,20231123.0,93300.0,0
4,24.94,24.94,24.86,24.91,24.898192771084336,2066550000.0,8300.0,20231123.0,93400.0,0
5,24.91,24.91,24.88,24.88,24.903333333333336,373550000.0,1500.0,20231123.0,93500.0,0
6,24.88,24.88,24.86,24.86,24.868333333333336,746050000.0,3000.0,20231123.0,93600.0,0
7,24.86,24.86,24.82,24.85,24.8538,1242690000.0,5000.0,20231123.0,93700.0,0
8,24.85,24.88,24.84,24.88,24.86,273460000.0,1100.0,20231123.0,93800.0,0
9,24.83,24.84,24.83,24.84,24.83909090909091,273230000.0,1100.0,20231123.0,93900.0,0
10,24.84,24.87,24.84,24.86,24.846,372690000.0,1500.0,20231123.0,94000.0,0
11,24.86,24.87,24.86,24.86,24.861666666666665,149170000.0,600.0,20231123.0,94100.0,0
12,24.87,24.92,24.87,24.91,24.89614457831325,2066380000.0,8300.0,20231123.0,94200.0,0
13,24.91,24.91,24.86,24.86,24.864285714285717,174050000.0,700.0,20231123.0,94300.0,0
14,24.86,24.88,24.86,24.86,24.86647058823529,845460000.0,3400.0,20231123.0,94400.0,0
15,24.86,24.86,24.86,24.86,24.86,348040000.0,1400.0,20231123.0,94500.0,0
16,24.84,24.92,24.84,24.85,24.86275862068965,1442040000.0,5800.0,20231123.0,94600.0,0
17,24.85,24.89,24.85,24.85,24.863333333333333,74590000.0,300.0,20231123.0,94700.0,0
18,24.85,24.89,24.85,24.85,24.851538461538464,2261490000.0,9100.0,20231123.0,94800.0,0
19,24.85,24.86,24.85,24.85,24.856,124280000.0,500.0,20231123.0,94900.0,0
20,24.87,24.89,24.85,24.86,24.86888888888889,223820000.0,900.0,20231123.0,95000.0,0
21,24.86,24.9,24.86,24.9,24.87904761904762,1567380000.0,6300.0,20231123.0,95100.0,0
22,24.9,24.9,24.86,24.86,24.86857142857143,522240000.0,2100.0,20231123.0,95200.0,0
23,24.86,24.86,24.85,24.85,24.85071428571429,347910000.0,1400.0,20231123.0,95300.0,0
24,24.85,24.85,24.84,24.84,24.846666666666664,223620000.0,900.0,20231123.0,95400.0,0
25,24.84,24.84,24.84,24.84,24.84259259259259,670750000.0,2700.0,20231123.0,95500.0,0
26,24.84,24.86,24.83,24.86,24.85,646100000.0,2600.0,20231123.0,95600.0,0
27,24.88,24.88,24.87,24.87,24.8775,298530000.0,1200.0,20231123.0,95700.0,0
28,24.87,24.87,24.86,24.86,24.86,397760000.0,1600.0,20231123.0,95800.0,0
29,24.86,24.87,24.86,24.86,24.860833333333336,298330000.0,1200.0,20231123.0,95900.0,0
30,24.86,24.89,24.86,24.86,24.876666666666665,223890000.0,900.0,20231123.0,100000.0,0
31,24.86,24.88,24.86,24.86,24.875,298500000.0,1200.0,20231123.0,100100.0,0
32,24.86,24.88,24.86,24.86,24.876666666666665,223890000.0,900.0,20231123.0,100200.0,0
33,24.86,24.92,24.86,24.88,24.89090909090909,1369000000.0,5500.0,20231123.0,100300.0,0
34,24.88,24.9,24.88,24.9,24.9,323700000.0,1300.0,20231123.0,100400.0,0
35,24.9,24.94,24.88,24.88,24.88247572815534,10251580000.0,41200.0,20231123.0,100500.0,0
36,24.88,24.89,24.88,24.89,24.89,99560000.0,400.0,20231123.0,100600.0,0
37,24.89,24.89,24.89,24.89,24.89,149340000.0,600.0,20231123.0,100700.0,0
38,24.89,24.89,24.86,24.86,24.8725,1094390000.0,4400.0,20231123.0,100800.0,0
39,24.86,24.87,24.86,24.87,24.87,124350000.0,500.0,20231123.0,100900.0,0
40,24.87,24.87,24.83,24.84,24.856062992125985,3156720000.0,12700.0,20231123.0,101000.0,0
41,24.83,24.83,24.82,24.83,24.82918032786885,1514580000.0,6100.0,20231123.0,101100.0,0
42,24.83,24.83,24.78,24.78,24.80588785046729,5308460000.0,21400.0,20231123.0,101200.0,0
43,24.78,24.8,24.78,24.8,24.8,173600000.0,700.0,20231123.0,101300.0,0
44,24.8,24.81,24.8,24.81,24.805,396880000.0,1600.0,20231123.0,101400.0,0
45,24.8,24.8,24.8,24.8,24.8,595200000.0,2400.0,20231123.0,101500.0,0
46,24.8,24.81,24.8,24.8,24.8045,496090000.0,2000.0,20231123.0,101600.0,0
47,24.81,24.82,24.8,24.81,24.80909090909091,272900000.0,1100.0,20231123.0,101700.0,0
48,24.81,24.83,24.81,24.83,24.826052631578943,943390000.0,3800.0,20231123.0,101800.0,0
49,24.83,24.85,24.83,24.84,24.845714285714287,173920000.0,700.0,20231123.0,101900.0,0
50,24.84,24.84,24.83,24.83,24.83875,198710000.0,800.0,20231123.0,102000.0,0
51,24.83,24.86,24.83,24.86,24.84590909090909,546610000.0,2200.0,20231123.0,102100.0,0
52,24.86,24.87,24.86,24.87,24.87,74610000.0,300.0,20231123.0,102200.0,0
53,24.87,24.88,24.87,24.88,24.874285714285712,174120000.0,700.0,20231123.0,102300.0,0
54,24.88,24.88,24.86,24.86,24.86,49720000.0,200.0,20231123.0,102400.0,0
55,24.84,24.87,24.84,24.87,24.848522727272726,2186670000.0,8800.0,20231123.0,102500.0,0
56,24.88,24.88,24.85,24.85,24.85954545454545,546910000.0,2200.0,20231123.0,102600.0,0
57,24.85,24.85,24.84,24.84,24.84,322920000.0,1300.0,20231123.0,102700.0,0
58,24.84,24.86,24.84,24.86,24.852,124260000.0,500.0,20231123.0,102800.0,0
59,24.86,24.86,24.84,24.84,24.84375,198750000.0,800.0,20231123.0,102900.0,0
60,24.84,24.86,24.84,24.84,24.847692307692306,969060000.0,3900.0,20231123.0,103000.0,0
61,24.84,24.88,24.84,24.88,24.874444444444443,223870000.0,900.0,20231123.0,103100.0,0
62,24.87,24.87,24.84,24.84,24.86,74580000.0,300.0,20231123.0,103200.0,0
63,24.84,24.84,24.84,24.84,24.84,0.0,0.0,20231123.0,103300.0,0
64,24.84,24.87,24.84,24.87,24.86857142857143,174080000.0,700.0,20231123.0,103400.0,0
65,24.87,24.92,24.87,24.92,24.910833333333333,298930000.0,1200.0,20231123.0,103500.0,0
66,24.91,24.93,24.91,24.92,24.91583333333333,597980000.0,2400.0,20231123.0,103600.0,0
67,24.92,24.92,24.92,24.92,24.92,2118200000.0,8500.0,20231123.0,103700.0,0
68,24.92,24.92,24.92,24.92,24.92,0.0,0.0,20231123.0,103800.0,0
69,24.92,24.92,24.92,24.92,24.92,0.0,0.0,20231123.0,103900.0,0
70,24.91,24.92,24.91,24.91,24.91125,199290000.0,800.0,20231123.0,104000.0,0
71,24.91,24.91,24.91,24.91,24.91,0.0,0.0,20231123.0,104100.0,0
72,24.91,24.91,24.91,24.91,24.91,24910000.0,100.0,20231123.0,104200.0,0
73,24.93,24.93,24.89,24.89,24.923333333333336,149540000.0,600.0,20231123.0,104300.0,0
74,24.89,24.93,24.89,24.93,24.93,49860000.0,200.0,20231123.0,104400.0,0
75,24.93,24.93,24.93,24.93,24.93,274230000.0,1100.0,20231123.0,104500.0,0
76,24.93,24.93,24.92,24.92,24.927,249270000.0,1000.0,20231123.0,104600.0,0
77,24.92,24.96,24.92,24.94,24.95,199600000.0,800.0,20231123.0,104700.0,0
78,24.94,24.96,24.94,24.96,24.96,74880000.0,300.0,20231123.0,104800.0,0
79,24.96,24.98,24.95,24.98,24.96108108108108,923560000.0,3700.0,20231123.0,104900.0,0
80,24.98,25.03,24.98,25.0,24.988461538461536,1299400000.0,5200.0,20231123.0,105000.0,0
81,25.0,25.0,24.98,24.98,24.9825,99930000.0,400.0,20231123.0,105100.0,0
82,24.98,24.98,24.98,24.98,24.98,0.0,0.0,20231123.0,105200.0,0
83,24.98,24.98,24.98,24.98,24.98,0.0,0.0,20231123.0,105300.0,0
84,24.98,24.98,24.98,24.98,24.98,0.0,0.0,20231123.0,105400.0,0
