,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,38.16,38.16,38.16,38.16,38.16,0.0,0.0,20231123.0,93000.0,0
1,38.38,38.78,38.28,38.78,38.481057786483845,39289160000.0,102100.0,20231123.0,93100.0,0
2,38.79,38.79,38.57,38.63,38.66717532467533,23818980000.0,61600.0,20231123.0,93200.0,0
3,38.62,38.65,38.56,38.65,38.59440433212997,32071950000.0,83100.0,20231123.0,93300.0,0
4,38.63,38.64,38.41,38.41,38.480426966292136,17123790000.0,44500.0,20231123.0,93400.0,0
5,38.41,38.41,38.28,38.35,38.34397306397307,22776320000.0,59400.0,20231123.0,93500.0,0
6,38.34,38.34,38.25,38.25,38.28441758241758,17419410000.0,45500.0,20231123.0,93600.0,0
7,38.27,38.27,38.2,38.24,38.23169544740973,24353590000.0,63700.0,20231123.0,93700.0,0
8,38.24,38.3,38.22,38.22,38.25311688311689,14727450000.0,38500.0,20231123.0,93800.0,0
9,38.25,38.29,38.21,38.29,38.23898630136986,13957230000.0,36500.0,20231123.0,93900.0,0
10,38.29,38.29,38.21,38.21,38.23462925851704,19079080000.0,49900.0,20231123.0,94000.0,0
11,38.17,38.18,38.1,38.11,38.15648492623477,59485960000.0,155900.0,20231123.0,94100.0,0
12,38.08,38.08,37.92,37.92,37.99689884918232,62732880000.0,165100.0,20231123.0,94200.0,0
13,37.89,37.92,37.83,37.91,37.87207955338451,54270690000.0,143300.0,20231123.0,94300.0,0
14,37.96,38.0,37.93,37.99,37.96537542662116,22247710000.0,58600.0,20231123.0,94400.0,0
15,37.98,38.11,37.98,38.11,38.02070931849792,27336890000.0,71900.0,20231123.0,94500.0,0
16,38.12,38.12,38.0,38.04,38.059253910950666,31627240000.0,83100.0,20231123.0,94600.0,0
17,38.02,38.15,38.02,38.15,38.074317998385794,30663152000.0,80535.0,20231123.0,94700.0,0
18,38.11,38.24,38.11,38.18,38.17913157894737,14508070000.0,38000.0,20231123.0,94800.0,0
19,38.18,38.35,38.18,38.32,38.27404647084612,11349403000.0,29653.0,20231123.0,94900.0,0
20,38.33,38.34,38.28,38.28,38.32629411764706,6515470000.0,17000.0,20231123.0,95000.0,0
21,38.32,38.34,38.2,38.2,38.2404545858514,34422527600.0,90016.0,20231123.0,95100.0,0
22,38.19,38.2,38.16,38.16,38.18863636363636,5881050000.0,15400.0,20231123.0,95200.0,0
23,38.17,38.17,38.16,38.17,38.16384615384616,5457430000.0,14300.0,20231123.0,95300.0,0
24,38.15,38.18,38.15,38.15,38.15435643564357,11560770000.0,30300.0,20231123.0,95400.0,0
25,38.15,38.18,38.01,38.06,38.10513292433538,18633410000.0,48900.0,20231123.0,95500.0,0
26,38.06,38.18,38.06,38.18,38.147132075471696,10108990000.0,26500.0,20231123.0,95600.0,0
27,38.18,38.26,38.16,38.24,38.20122807017544,4354940000.0,11400.0,20231123.0,95700.0,0
28,38.26,38.3,38.26,38.29,38.27011037527594,17336360000.0,45300.0,20231123.0,95800.0,0
29,38.29,38.3,38.21,38.22,38.26452380952381,3214220000.0,8400.0,20231123.0,95900.0,0
30,38.2,38.22,38.2,38.2,38.21790476190476,4012880000.0,10500.0,20231123.0,100000.0,0
31,38.2,38.34,38.2,38.34,38.27335025380711,7539850000.0,19700.0,20231123.0,100100.0,0
32,38.34,38.42,38.34,38.42,38.37572368421053,5833110000.0,15200.0,20231123.0,100200.0,0
33,38.4,38.46,38.39,38.46,38.407843601895735,16208110000.0,42200.0,20231123.0,100300.0,0
34,38.44,38.58,38.44,38.57,38.51268852459017,11746370000.0,30500.0,20231123.0,100400.0,0
35,38.59,38.63,38.49,38.52,38.57533596837945,29278680000.0,75900.0,20231123.0,100500.0,0
