,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.1,13.1,13.1,13.1,13.1,0.0,0.0,20231123.0,93000.0,0
1,13.11,13.13,13.05,13.06,13.088632376096571,174563090000.0,1333700.0,20231123.0,93100.0,0
2,13.05,13.08,13.02,13.02,13.042847388187097,152810000000.0,1171600.0,20231123.0,93200.0,0
3,13.03,13.03,13.0,13.01,13.011516635460175,180677920000.0,1388600.0,20231123.0,93300.0,0
4,13.01,13.02,12.98,13.0,12.993891253734215,159282497400.0,1225826.0,20231123.0,93400.0,0
5,13.0,13.05,13.0,13.04,13.024794520547946,60851840000.0,467200.0,20231123.0,93500.0,0
6,13.04,13.04,13.01,13.01,13.018486274509804,49795710000.0,382500.0,20231123.0,93600.0,0
7,13.01,13.01,12.98,12.99,12.990314606741572,109833110000.0,845500.0,20231123.0,93700.0,0
8,12.99,13.02,12.99,13.0,13.001250289418849,56152400000.0,431900.0,20231123.0,93800.0,0
9,13.0,13.0,12.97,12.98,12.977895329206529,92246880000.0,710800.0,20231123.0,93900.0,0
10,12.97,13.0,12.97,12.99,12.985172690763052,48499620000.0,373500.0,20231123.0,94000.0,0
11,12.98,13.04,12.98,13.04,13.002748153519068,52902331000.0,406855.0,20231123.0,94100.0,0
12,13.03,13.03,13.0,13.0,13.013319327731091,21680190000.0,166600.0,20231123.0,94200.0,0
13,13.0,13.0,12.98,13.0,12.99464424320828,40179440000.0,309200.0,20231123.0,94300.0,0
14,12.99,13.02,12.98,12.98,12.993585029546947,59367690000.0,456900.0,20231123.0,94400.0,0
15,12.98,12.98,12.95,12.98,12.961763929231582,98172400000.0,757400.0,20231123.0,94500.0,0
16,12.97,13.02,12.97,13.01,12.994540090246442,37437270000.0,288100.0,20231123.0,94600.0,0
17,13.01,13.03,13.01,13.02,13.013864370290635,24179760000.0,185800.0,20231123.0,94700.0,0
18,13.03,13.03,13.01,13.01,13.022080581241744,19715430000.0,151400.0,20231123.0,94800.0,0
19,13.02,13.02,13.0,13.0,13.01333184855234,29214930000.0,224500.0,20231123.0,94900.0,0
20,13.01,13.07,13.0,13.06,13.035419399378666,37763610000.0,289700.0,20231123.0,95000.0,0
21,13.06,13.07,13.04,13.05,13.051833865814697,20426120000.0,156500.0,20231123.0,95100.0,0
22,13.04,13.04,13.0,13.0,13.01116425809078,63923850000.0,491300.0,20231123.0,95200.0,0
23,13.0,13.0,12.98,12.98,12.987019607843138,29805210000.0,229500.0,20231123.0,95300.0,0
24,12.98,13.01,12.97,13.01,12.995172690763052,32357980000.0,249000.0,20231123.0,95400.0,0
25,13.01,13.03,13.0,13.02,13.012170356111646,27039290000.0,207800.0,20231123.0,95500.0,0
26,13.01,13.08,13.01,13.08,13.05161730620654,50679430000.0,388300.0,20231123.0,95600.0,0
27,13.07,13.09,13.05,13.07,13.064165898617512,70873100000.0,542500.0,20231123.0,95700.0,0
28,13.07,13.09,13.06,13.06,13.072357575757575,43138780000.0,330000.0,20231123.0,95800.0,0
29,13.06,13.07,13.05,13.06,13.058148303309594,31169800000.0,238700.0,20231123.0,95900.0,0
30,13.05,13.07,13.05,13.06,13.052787439613526,27019270000.0,207000.0,20231123.0,100000.0,0
31,13.06,13.11,13.06,13.1,13.079291115311907,41513670000.0,317400.0,20231123.0,100100.0,0
32,13.1,13.13,13.1,13.12,13.118587878787878,21645670000.0,165000.0,20231123.0,100200.0,0
33,13.12,13.12,13.1,13.11,13.108275632490011,19688630000.0,150200.0,20231123.0,100300.0,0
34,13.12,13.12,13.1,13.11,13.106605995717343,12241570000.0,93400.0,20231123.0,100400.0,0
35,13.1,13.15,13.1,13.15,13.129717231222385,44575390000.0,339500.0,20231123.0,100500.0,0
36,13.14,13.2,13.14,13.18,13.17863871101012,63797790000.0,484100.0,20231123.0,100600.0,0
37,13.18,13.18,13.14,13.17,13.156654664484453,40193580000.0,305500.0,20231123.0,100700.0,0
38,13.16,13.18,13.16,13.17,13.173610315186243,27585540000.0,209400.0,20231123.0,100800.0,0
39,13.16,13.18,13.16,13.17,13.174145484083304,9406735100.0,71403.0,20231123.0,100900.0,0
40,13.18,13.18,13.16,13.16,13.167592897156217,20896574900.0,158697.0,20231123.0,101000.0,0
41,13.16,13.18,13.16,13.17,13.167348958333337,25281310000.0,192000.0,20231123.0,101100.0,0
42,13.17,13.17,13.12,13.12,13.144904815229564,23476800000.0,178600.0,20231123.0,101200.0,0
43,13.13,13.15,13.12,13.14,13.13465572519084,10323839400.0,78600.0,20231123.0,101300.0,0
44,13.14,13.14,13.12,13.12,13.130326086956522,15703870000.0,119600.0,20231123.0,101400.0,0
45,13.13,13.15,13.12,13.15,13.139012738853504,4125650000.0,31400.0,20231123.0,101500.0,0
46,13.15,13.16,13.14,13.15,13.145504721172236,17458019000.0,132806.0,20231123.0,101600.0,0
47,13.15,13.16,13.15,13.15,13.156412639405206,14156300000.0,107600.0,20231123.0,101700.0,0
48,13.15,13.16,13.12,13.12,13.136232583170251,13425229700.0,102200.0,20231123.0,101800.0,0
49,13.12,13.13,13.11,13.13,13.118479899497489,10442310000.0,79600.0,20231123.0,101900.0,0
50,13.13,13.14,13.12,13.12,13.1272050209205,15687010000.0,119500.0,20231123.0,102000.0,0
