,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,43.9,43.9,43.9,43.9,43.9,0.0,0.0,20231123.0,93000.0,0
1,43.9,43.9,43.49,43.75,43.66217327459618,29733940000.0,68100.0,20231123.0,93100.0,0
2,43.66,43.74,43.6,43.73,43.69104046242774,7558550000.0,17300.0,20231123.0,93200.0,0
3,43.7,43.71,43.6,43.63,43.66925,8733850000.0,20000.0,20231123.0,93300.0,0
4,43.6,43.68,43.6,43.65,43.62863354037268,7024210000.0,16100.0,20231123.0,93400.0,0
5,43.62,43.66,43.6,43.6,43.62027681660899,12606260000.0,28900.0,20231123.0,93500.0,0
6,43.58,43.65,43.54,43.64,43.586129032258064,8107020000.0,18600.0,20231123.0,93600.0,0
7,43.64,43.7,43.57,43.69,43.62728205128205,8507320000.0,19500.0,20231123.0,93700.0,0
8,43.69,43.69,43.57,43.64,43.62939907550077,5663096000.0,12980.0,20231123.0,93800.0,0
9,43.64,43.64,43.5,43.53,43.54014018691589,9317590000.0,21400.0,20231123.0,93900.0,0
10,43.53,43.65,43.53,43.58,43.592212389380535,4925920000.0,11300.0,20231123.0,94000.0,0
11,43.58,43.58,43.52,43.58,43.57459627329192,7015510000.0,16100.0,20231123.0,94100.0,0
12,43.65,43.65,43.56,43.58,43.57972972972973,4837350000.0,11100.0,20231123.0,94200.0,0
13,43.59,43.71,43.57,43.57,43.63037313432836,5846470000.0,13400.0,20231123.0,94300.0,0
14,43.55,43.59,43.48,43.52,43.52265017667845,12316910000.0,28300.0,20231123.0,94400.0,0
15,43.54,43.66,43.52,43.6,43.5581592039801,8755190000.0,20100.0,20231123.0,94500.0,0
16,43.59,43.67,43.59,43.67,43.62048387096774,2704470000.0,6200.0,20231123.0,94600.0,0
17,43.66,43.72,43.64,43.72,43.68013333333333,3276010000.0,7500.0,20231123.0,94700.0,0
18,43.68,43.72,43.58,43.59,43.63356948228883,16013520000.0,36700.0,20231123.0,94800.0,0
19,43.59,43.64,43.58,43.62,43.60515151515151,2877940000.0,6600.0,20231123.0,94900.0,0
20,43.62,43.68,43.62,43.68,43.63980392156863,2225630000.0,5100.0,20231123.0,95000.0,0
21,43.67,43.69,43.58,43.58,43.62198881079649,27991794000.0,64169.0,20231123.0,95100.0,0
22,43.59,43.62,43.58,43.62,43.59799196787149,10855900000.0,24900.0,20231123.0,95200.0,0
23,43.62,43.64,43.6,43.63,43.615625,2093550000.0,4800.0,20231123.0,95300.0,0
24,43.61,43.61,43.58,43.59,43.59373493975904,3618280000.0,8300.0,20231123.0,95400.0,0
25,43.59,43.6,43.56,43.57,43.57624624624625,14510890000.0,33300.0,20231123.0,95500.0,0
26,43.58,43.66,43.56,43.66,43.59190909090909,4795110000.0,11000.0,20231123.0,95600.0,0
27,43.66,43.66,43.57,43.58,43.5935593220339,2572020000.0,5900.0,20231123.0,95700.0,0
28,43.58,43.58,43.56,43.56,43.57514195583596,2762664000.0,6340.0,20231123.0,95800.0,0
29,43.56,43.6,43.56,43.6,43.581927710843374,3617300000.0,8300.0,20231123.0,95900.0,0
30,43.6,43.7,43.58,43.7,43.626753246753246,3359260000.0,7700.0,20231123.0,100000.0,0
31,43.7,43.76,43.65,43.76,43.690666666666665,9175040000.0,21000.0,20231123.0,100100.0,0
32,43.76,43.76,43.7,43.72,43.71448844884488,13245490000.0,30300.0,20231123.0,100200.0,0
33,43.7,43.75,43.67,43.75,43.69083333333333,4718610000.0,10800.0,20231123.0,100300.0,0
34,43.75,43.85,43.68,43.85,43.75312727272727,12032110000.0,27500.0,20231123.0,100400.0,0
35,43.89,43.89,43.74,43.76,43.81202702702703,6484180000.0,14800.0,20231123.0,100500.0,0
36,43.74,43.78,43.7,43.71,43.723899204244034,16483910000.0,37700.0,20231123.0,100600.0,0
37,43.71,43.8,43.71,43.8,43.774421487603306,10593410000.0,24200.0,20231123.0,100700.0,0
38,43.78,43.87,43.75,43.78,43.78641176470588,7443690000.0,17000.0,20231123.0,100800.0,0
39,43.78,43.89,43.78,43.84,43.84432835820896,2937570000.0,6700.0,20231123.0,100900.0,0
40,43.84,43.87,43.82,43.82,43.84476744186046,3770650000.0,8600.0,20231123.0,101000.0,0
41,43.82,43.82,43.72,43.79,43.76886075949368,10373220000.0,23700.0,20231123.0,101100.0,0
42,43.78,43.78,43.67,43.7,43.73981981981982,4855120000.0,11100.0,20231123.0,101200.0,0
43,43.78,43.82,43.71,43.81,43.76713679158205,2370865800.0,5417.0,20231123.0,101300.0,0
44,43.81,43.81,43.76,43.76,43.78,1794980000.0,4100.0,20231123.0,101400.0,0
45,43.76,43.84,43.75,43.84,43.771962025316455,6915970000.0,15800.0,20231123.0,101500.0,0
46,43.84,43.84,43.75,43.75,43.79627450980392,2233610000.0,5100.0,20231123.0,101600.0,0
47,43.82,43.83,43.75,43.81,43.78271844660194,4509620000.0,10300.0,20231123.0,101700.0,0
48,43.81,43.89,43.75,43.85,43.79733333333333,4598720000.0,10500.0,20231123.0,101800.0,0
49,43.85,43.89,43.85,43.87,43.860454545454544,1929860000.0,4400.0,20231123.0,101900.0,0
50,43.87,43.96,43.84,43.96,43.88944444444444,4740060000.0,10800.0,20231123.0,102000.0,0
