,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,17.1,17.1,17.1,17.1,17.1,0.0,0.0,20231123.0,93000.0,0
1,17.1,17.14,17.08,17.14,17.097585846605124,88364256100.0,516823.0,20231123.0,93100.0,0
2,17.13,17.14,17.09,17.09,17.1086,54747520000.0,320000.0,20231123.0,93200.0,0
3,17.09,17.12,17.09,17.11,17.10692239467849,38576110000.0,225500.0,20231123.0,93300.0,0
4,17.11,17.11,17.01,17.02,17.06033164212512,130029923900.0,762177.0,20231123.0,93400.0,0
5,17.0,17.02,16.99,16.99,17.001486156351792,125266950000.0,736800.0,20231123.0,93500.0,0
6,16.95,16.95,16.89,16.89,16.92664282230532,104115780000.0,615100.0,20231123.0,93600.0,0
7,16.88,16.91,16.83,16.88,16.86319857019598,136811130000.0,811300.0,20231123.0,93700.0,0
8,16.88,16.95,16.88,16.93,16.90975544516622,44252830000.0,261700.0,20231123.0,93800.0,0
9,16.93,16.96,16.92,16.96,16.94422691292876,32109310000.0,189500.0,20231123.0,93900.0,0
10,16.95,16.95,16.9,16.9,16.927082742316784,35800780000.0,211500.0,20231123.0,94000.0,0
11,16.89,16.91,16.88,16.88,16.90221047686164,71952710000.0,425700.0,20231123.0,94100.0,0
12,16.88,16.89,16.83,16.83,16.853665449860426,78487520000.0,465700.0,20231123.0,94200.0,0
13,16.82,16.82,16.76,16.76,16.791347036070015,173639319700.0,1034100.0,20231123.0,94300.0,0
14,16.76,16.79,16.75,16.79,16.769875631558495,86297780000.0,514600.0,20231123.0,94400.0,0
15,16.79,16.8,16.78,16.8,16.788102777777777,60437170000.0,360000.0,20231123.0,94500.0,0
16,16.78,16.82,16.78,16.82,16.797764990914597,55466220000.0,330200.0,20231123.0,94600.0,0
17,16.82,16.85,16.82,16.84,16.836626016260162,20709050000.0,123000.0,20231123.0,94700.0,0
18,16.84,16.85,16.8,16.8,16.816995257452575,49643770000.0,295200.0,20231123.0,94800.0,0
19,16.81,16.82,16.8,16.82,16.809365234375,34425580000.0,204800.0,20231123.0,94900.0,0
20,16.82,16.84,16.81,16.82,16.823251028806585,24528300000.0,145800.0,20231123.0,95000.0,0
