,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.52,11.52,11.52,11.52,11.52,0.0,0.0,20231123.0,93000.0,0
1,11.52,11.55,11.52,11.53,11.533117433414043,19052710000.0,165200.0,20231123.0,93100.0,0
2,11.54,11.55,11.51,11.55,11.528869680851065,8669710000.0,75200.0,20231123.0,93200.0,0
3,11.55,11.55,11.5,11.52,11.517557251908398,9052800000.0,78600.0,20231123.0,93300.0,0
4,11.51,11.51,11.49,11.49,11.504451371571072,9226570000.0,80200.0,20231123.0,93400.0,0
5,11.49,11.51,11.47,11.47,11.488156028368794,9718980000.0,84600.0,20231123.0,93500.0,0
6,11.48,11.48,11.44,11.45,11.45114139693356,20165460000.0,176100.0,20231123.0,93600.0,0
7,11.45,11.46,11.44,11.45,11.443906882591094,11306580000.0,98800.0,20231123.0,93700.0,0
8,11.45,11.46,11.44,11.44,11.416452938758734,27776230000.0,243300.0,20231123.0,93800.0,0
9,11.44,11.45,11.44,11.44,11.441937984496125,7380050000.0,64500.0,20231123.0,93900.0,0
10,11.45,11.46,11.43,11.43,11.446124401913876,4784480000.0,41800.0,20231123.0,94000.0,0
11,11.43,11.43,11.41,11.42,11.420649895178196,5447650000.0,47700.0,20231123.0,94100.0,0
12,11.43,11.43,11.41,11.41,11.423911671924287,3621380000.0,31700.0,20231123.0,94200.0,0
13,11.41,11.41,11.4,11.4,11.402214285714283,12770480000.0,112000.0,20231123.0,94300.0,0
14,11.4,11.4,11.37,11.37,11.387891491985204,9235580000.0,81100.0,20231123.0,94400.0,0
15,11.37,11.38,11.35,11.36,11.362699327569644,11828570000.0,104100.0,20231123.0,94500.0,0
16,11.35,11.37,11.35,11.37,11.3588623853211,6190580000.0,54500.0,20231123.0,94600.0,0
17,11.37,11.38,11.37,11.38,11.369036585365857,9322610000.0,82000.0,20231123.0,94700.0,0
18,11.38,11.38,11.34,11.36,11.362000790826412,28734500000.0,252900.0,20231123.0,94800.0,0
19,11.36,11.39,11.36,11.39,11.370980392156865,3479520000.0,30600.0,20231123.0,94900.0,0
20,11.39,11.39,11.38,11.38,11.382804347826086,5236090000.0,46000.0,20231123.0,95000.0,0
21,11.39,11.4,11.39,11.39,11.394983388704318,6859780000.0,60200.0,20231123.0,95100.0,0
22,11.4,11.4,11.38,11.39,11.382521551724135,5281490000.0,46400.0,20231123.0,95200.0,0
23,11.39,11.4,11.38,11.4,11.382741935483873,8468760000.0,74400.0,20231123.0,95300.0,0
24,11.4,11.42,11.4,11.42,11.414364640883978,2066000000.0,18100.0,20231123.0,95400.0,0
25,11.42,11.43,11.42,11.42,11.420326797385622,1747310000.0,15300.0,20231123.0,95500.0,0
26,11.42,11.44,11.42,11.44,11.430531400966183,9464480000.0,82800.0,20231123.0,95600.0,0
27,11.44,11.44,11.43,11.44,11.439723502304147,2482420000.0,21700.0,20231123.0,95700.0,0
28,11.44,11.45,11.43,11.45,11.44077777777778,1029670000.0,9000.0,20231123.0,95800.0,0
29,11.45,11.45,11.43,11.44,11.4418401937046,4725480000.0,41300.0,20231123.0,95900.0,0
30,11.43,11.45,11.43,11.45,11.443305555555556,4119590000.0,36000.0,20231123.0,100000.0,0
31,11.44,11.46,11.44,11.45,11.454490084985837,8086870000.0,70600.0,20231123.0,100100.0,0
32,11.46,11.48,11.45,11.48,11.46490099009901,2315910000.0,20200.0,20231123.0,100200.0,0
33,11.49,11.5,11.48,11.49,11.487897838899803,5847340000.0,50900.0,20231123.0,100300.0,0
34,11.49,11.5,11.48,11.49,11.495324675324676,5310840000.0,46200.0,20231123.0,100400.0,0
35,11.49,11.51,11.49,11.5,11.498150684931508,6714920000.0,58400.0,20231123.0,100500.0,0
36,11.51,11.53,11.51,11.52,11.521215311004784,12039670000.0,104500.0,20231123.0,100600.0,0
37,11.52,11.53,11.52,11.53,11.526540880503145,3665440000.0,31800.0,20231123.0,100700.0,0
38,11.53,11.54,11.5,11.5,11.529170403587443,10284020000.0,89200.0,20231123.0,100800.0,0
39,11.5,11.54,11.5,11.53,11.528716475095786,6017990000.0,52200.0,20231123.0,100900.0,0
40,11.53,11.55,11.53,11.53,11.54006908462867,6681700000.0,57900.0,20231123.0,101000.0,0
41,11.54,11.55,11.53,11.54,11.540882352941177,3531510000.0,30600.0,20231123.0,101100.0,0
42,11.54,11.54,11.52,11.53,11.527511737089204,4910720000.0,42600.0,20231123.0,101200.0,0
43,11.53,11.55,11.53,11.54,11.538195488721804,3069160000.0,26600.0,20231123.0,101300.0,0
44,11.55,11.56,11.53,11.55,11.549211908931698,6594600000.0,57100.0,20231123.0,101400.0,0
45,11.56,11.56,11.54,11.56,11.552615384615384,3754600000.0,32500.0,20231123.0,101500.0,0
46,11.56,11.56,11.55,11.56,11.557906976744189,1490970000.0,12900.0,20231123.0,101600.0,0
47,11.55,11.57,11.55,11.56,11.562840314136125,8834010000.0,76400.0,20231123.0,101700.0,0
48,11.56,11.56,11.55,11.55,11.552125,3696680000.0,32000.0,20231123.0,101800.0,0
49,11.55,11.55,11.54,11.55,11.545528455284552,1420100000.0,12300.0,20231123.0,101900.0,0
50,11.54,11.56,11.54,11.55,11.55,2356200000.0,20400.0,20231123.0,102000.0,0
51,11.55,11.56,11.54,11.55,11.549803921568628,2356160000.0,20400.0,20231123.0,102100.0,0
52,11.55,11.55,11.54,11.54,11.54135746606335,2550640000.0,22100.0,20231123.0,102200.0,0
53,11.54,11.55,11.54,11.55,11.546857142857144,2828980000.0,24500.0,20231123.0,102300.0,0
54,11.55,11.56,11.54,11.56,11.544776119402986,1547000000.0,13400.0,20231123.0,102400.0,0
55,11.56,11.56,11.55,11.55,11.55077922077922,889410000.0,7700.0,20231123.0,102500.0,0
56,11.56,11.56,11.54,11.54,11.549478260869565,1328190000.0,11500.0,20231123.0,102600.0,0
57,11.54,11.55,11.54,11.54,11.540794392523363,2469730000.0,21400.0,20231123.0,102700.0,0
58,11.54,11.55,11.53,11.55,11.539724137931035,1673260000.0,14500.0,20231123.0,102800.0,0
59,11.55,11.56,11.55,11.56,11.555133333333332,8666350000.0,75000.0,20231123.0,102900.0,0
60,11.56,11.57,11.55,11.57,11.560346153846153,3005690000.0,26000.0,20231123.0,103000.0,0
61,11.57,11.58,11.56,11.57,11.573375959079284,4525190000.0,39100.0,20231123.0,103100.0,0
62,11.57,11.58,11.57,11.57,11.573769230769232,1504590000.0,13000.0,20231123.0,103200.0,0
63,11.57,11.58,11.57,11.58,11.576365422396856,5892370000.0,50900.0,20231123.0,103300.0,0
64,11.57,11.59,11.57,11.59,11.584101123595506,6185910000.0,53400.0,20231123.0,103400.0,0
65,11.59,11.59,11.58,11.59,11.589817073170732,1900730000.0,16400.0,20231123.0,103500.0,0
66,11.59,11.59,11.58,11.58,11.58495575221239,2618200000.0,22600.0,20231123.0,103600.0,0
67,11.58,11.58,11.57,11.57,11.573870967741934,358790000.0,3100.0,20231123.0,103700.0,0
68,11.57,11.57,11.56,11.57,11.567528735632184,2012750000.0,17400.0,20231123.0,103800.0,0
69,11.57,11.58,11.56,11.58,11.568029556650249,2348310000.0,20300.0,20231123.0,103900.0,0
70,11.58,11.58,11.56,11.56,11.566626506024097,960030000.0,8300.0,20231123.0,104000.0,0
71,11.56,11.57,11.56,11.57,11.56406779661017,682280000.0,5900.0,20231123.0,104100.0,0
72,11.57,11.57,11.56,11.57,11.560714285714283,971100000.0,8400.0,20231123.0,104200.0,0
73,11.57,11.57,11.56,11.57,11.56854625550661,2626060000.0,22700.0,20231123.0,104300.0,0
74,11.58,11.59,11.58,11.58,11.581206896551723,2015130000.0,17400.0,20231123.0,104400.0,0
75,11.58,11.59,11.58,11.59,11.585229357798164,1262790000.0,10900.0,20231123.0,104500.0,0
76,11.59,11.59,11.58,11.58,11.5804,1158040000.0,10000.0,20231123.0,104600.0,0
77,11.58,11.59,11.57,11.57,11.57869822485207,1956800000.0,16900.0,20231123.0,104700.0,0
78,11.57,11.58,11.57,11.58,11.571939393939394,1909370000.0,16500.0,20231123.0,104800.0,0
79,11.58,11.58,11.57,11.58,11.571965811965812,1353920000.0,11700.0,20231123.0,104900.0,0
80,11.58,11.58,11.57,11.58,11.576875,370460000.0,3200.0,20231123.0,105000.0,0
