,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.22,12.22,12.22,12.22,12.22,0.0,0.0,20231123.0,93000.0,0
1,12.23,12.3,12.23,12.26,12.259704243463352,28601890000.0,233300.0,20231123.0,93100.0,0
2,12.27,12.31,12.26,12.31,12.272891602144131,41212370000.0,335800.0,20231123.0,93200.0,0
3,12.3,12.3,12.24,12.27,12.266319218241042,11297280000.0,92100.0,20231123.0,93300.0,0
4,12.29,12.29,12.25,12.26,12.267705753823744,16843560000.0,137300.0,20231123.0,93400.0,0
5,12.26,12.28,12.26,12.28,12.266021870286576,32529490000.0,265200.0,20231123.0,93500.0,0
6,12.28,12.28,12.23,12.23,12.25500318674315,19228100000.0,156900.0,20231123.0,93600.0,0
7,12.22,12.27,12.22,12.26,12.248190546528804,16584050000.0,135400.0,20231123.0,93700.0,0
8,12.26,12.28,12.23,12.28,12.253661016949152,14459320000.0,118000.0,20231123.0,93800.0,0
9,12.29,12.3,12.28,12.29,12.286301169590644,25211490000.0,205200.0,20231123.0,93900.0,0
10,12.28,12.28,12.23,12.28,12.271161202185793,26947470000.0,219600.0,20231123.0,94000.0,0
11,12.28,12.29,12.26,12.26,12.27666378565255,14204100000.0,115700.0,20231123.0,94100.0,0
12,12.26,12.29,12.26,12.26,12.274806491885144,9832120000.0,80100.0,20231123.0,94200.0,0
13,12.26,12.28,12.26,12.26,12.26727470141151,11298160000.0,92100.0,20231123.0,94300.0,0
14,12.28,12.28,12.23,12.24,12.25205685618729,14653460000.0,119600.0,20231123.0,94400.0,0
15,12.24,12.25,12.23,12.25,12.239640287769785,5103930000.0,41700.0,20231123.0,94500.0,0
16,12.24,12.26,12.24,12.26,12.246167192429022,7764070000.0,63400.0,20231123.0,94600.0,0
17,12.25,12.27,12.23,12.23,12.251498091603054,12839570000.0,104800.0,20231123.0,94700.0,0
18,12.24,12.25,12.23,12.25,12.241647798742138,9732110000.0,79500.0,20231123.0,94800.0,0
19,12.24,12.27,12.24,12.26,12.261313993174062,7185130000.0,58600.0,20231123.0,94900.0,0
20,12.26,12.26,12.22,12.22,12.236015267175572,8014590000.0,65500.0,20231123.0,95000.0,0
21,12.22,12.22,12.21,12.21,12.21450054884742,11127410000.0,91100.0,20231123.0,95100.0,0
22,12.21,12.23,12.21,12.23,12.219181692094311,8810030000.0,72100.0,20231123.0,95200.0,0
23,12.22,12.22,12.2,12.21,12.211347576006574,14861210000.0,121700.0,20231123.0,95300.0,0
