,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.67,28.67,28.67,28.67,28.67,0.0,0.0,20231123.0,93000.0,0
1,28.66,28.84,28.62,28.75,28.68718572338468,12160784900.0,42391.0,20231123.0,93100.0,0
2,28.75,28.8,28.75,28.77,28.80121975755747,11451941000.0,39762.0,20231123.0,93200.0,0
3,28.77,28.77,28.7,28.73,28.743282281489304,4354032400.0,15148.0,20231123.0,93300.0,0
4,28.73,28.77,28.69,28.77,28.725959478172147,3941488900.0,13721.0,20231123.0,93400.0,0
5,28.77,28.79,28.64,28.64,28.70325387852522,18279380200.0,63684.0,20231123.0,93500.0,0
6,28.66,28.68,28.6,28.6,28.620394329896907,13325655600.0,46560.0,20231123.0,93600.0,0
7,28.59,28.61,28.53,28.59,28.582194467207323,10114952800.0,35389.0,20231123.0,93700.0,0
8,28.57,28.61,28.56,28.61,28.578041214592584,11773867200.0,41199.0,20231123.0,93800.0,0
9,28.59,28.62,28.57,28.58,28.59206082480327,9664688400.0,33802.0,20231123.0,93900.0,0
10,28.57,28.68,28.56,28.63,28.60893414825743,14931861000.0,52193.0,20231123.0,94000.0,0
11,28.63,28.74,28.62,28.73,28.68338307177772,14494000300.0,50531.0,20231123.0,94100.0,0
12,28.72,28.76,28.72,28.74,28.743383248477585,2879224700.0,10017.0,20231123.0,94200.0,0
13,28.76,28.84,28.75,28.76,28.808531361970264,6994999500.0,24281.0,20231123.0,94300.0,0
14,28.77,28.81,28.69,28.69,28.758649059151125,3408187500.0,11851.0,20231123.0,94400.0,0
15,28.69,28.81,28.69,28.8,28.749917329344147,3651527000.0,12701.0,20231123.0,94500.0,0
16,28.74,28.8,28.7,28.77,28.762014279777876,7613592800.0,26471.0,20231123.0,94600.0,0
17,28.77,28.8,28.77,28.8,28.794270530432165,2871652600.0,9973.0,20231123.0,94700.0,0
18,28.82,28.82,28.67,28.67,28.7797857928559,4971132400.0,17273.0,20231123.0,94800.0,0
19,28.68,28.74,28.68,28.72,28.720963126672093,4938282400.0,17194.0,20231123.0,94900.0,0
20,28.72,28.75,28.71,28.73,28.735184426229505,1121821600.0,3904.0,20231123.0,95000.0,0
21,28.71,28.79,28.71,28.74,28.745062222545663,3949859000.0,13741.0,20231123.0,95100.0,0
22,28.73,28.73,28.67,28.68,28.694538736143294,4581657000.0,15967.0,20231123.0,95200.0,0
23,28.68,28.68,28.6,28.6,28.62499200881785,15582014400.0,54435.0,20231123.0,95300.0,0
24,28.6,28.63,28.54,28.54,28.575431181608277,5692797400.0,19922.0,20231123.0,95400.0,0
25,28.54,28.57,28.52,28.52,28.528751877867556,7026346300.0,24629.0,20231123.0,95500.0,0
26,28.52,28.61,28.51,28.57,28.542396863746184,6261345600.0,21937.0,20231123.0,95600.0,0
27,28.58,28.6,28.58,28.6,28.575112628522096,3640755100.0,12741.0,20231123.0,95700.0,0
28,28.6,28.66,28.6,28.61,28.60931970527949,5164268300.0,18051.0,20231123.0,95800.0,0
29,28.6,28.63,28.56,28.56,28.58675989731117,6347118300.0,22203.0,20231123.0,95900.0,0
30,28.56,28.56,28.52,28.53,28.53279414157852,3506680400.0,12290.0,20231123.0,100000.0,0
31,28.53,28.56,28.53,28.55,28.541296400979835,3029373200.0,10614.0,20231123.0,100100.0,0
32,28.58,28.59,28.55,28.57,28.583968120805373,2725767200.0,9536.0,20231123.0,100200.0,0
33,28.56,28.6,28.56,28.57,28.58480017961383,5729251500.0,20043.0,20231123.0,100300.0,0
34,28.57,28.62,28.57,28.62,28.603673690822912,5008789300.0,17511.0,20231123.0,100400.0,0
35,28.61,28.65,28.58,28.61,28.619888317270124,8789740100.0,30712.0,20231123.0,100500.0,0
36,28.61,28.66,28.61,28.61,28.62910018158637,7410070000.0,25883.0,20231123.0,100600.0,0
37,28.61,28.7,28.61,28.66,28.65369496855346,4920412500.0,17172.0,20231123.0,100700.0,0
38,28.69,28.69,28.57,28.57,28.62040422546192,7342278500.0,25654.0,20231123.0,100800.0,0
39,28.57,28.61,28.57,28.6,28.59899136798649,9144241500.0,31974.0,20231123.0,100900.0,0
40,28.6,28.6,28.56,28.56,28.584783605798567,13586061800.0,47529.0,20231123.0,101000.0,0
41,28.56,28.57,28.55,28.56,28.558609535575897,5085431600.0,17807.0,20231123.0,101100.0,0
42,28.55,28.55,28.52,28.52,28.536754626804964,5612608900.0,19668.0,20231123.0,101200.0,0
43,28.52,28.56,28.52,28.56,28.541251552366493,4136769000.0,14494.0,20231123.0,101300.0,0
44,28.56,28.59,28.56,28.59,28.570350639067986,2525904700.0,8841.0,20231123.0,101400.0,0
45,28.59,28.59,28.56,28.56,28.573217201959714,2099560000.0,7348.0,20231123.0,101500.0,0
46,28.56,28.62,28.56,28.62,28.59190280582051,4106655000.0,14363.0,20231123.0,101600.0,0
47,28.62,28.63,28.57,28.57,28.60854827466016,3283117000.0,11476.0,20231123.0,101700.0,0
48,28.57,28.6,28.57,28.58,28.573903767085238,5142731200.0,17998.0,20231123.0,101800.0,0
49,28.57,28.58,28.57,28.58,28.573691445246507,3720866100.0,13022.0,20231123.0,101900.0,0
50,28.58,28.63,28.56,28.63,28.602476176930736,6033120300.0,21093.0,20231123.0,102000.0,0
51,28.63,28.63,28.56,28.6,28.576404580477632,6712883200.0,23491.0,20231123.0,102100.0,0
52,28.6,28.63,28.57,28.63,28.60483730569948,1380183400.0,4825.0,20231123.0,102200.0,0
53,28.63,28.63,28.56,28.57,28.584941715708467,5051530900.0,17672.0,20231123.0,102300.0,0
54,28.57,28.6,28.57,28.6,28.587426350985,1581742300.0,5533.0,20231123.0,102400.0,0
55,28.6,28.6,28.56,28.56,28.567867110067816,4381168100.0,15336.0,20231123.0,102500.0,0
56,28.56,28.57,28.53,28.53,28.55334964761159,8751030600.0,30648.0,20231123.0,102600.0,0
57,28.53,28.53,28.43,28.48,28.49213507992442,55790449700.0,195810.0,20231123.0,102700.0,0
58,28.48,28.51,28.48,28.49,28.497848194546798,3867158000.0,13570.0,20231123.0,102800.0,0
59,28.5,28.54,28.5,28.51,28.5203262397109,2841194900.0,9962.0,20231123.0,102900.0,0
60,28.51,28.52,28.5,28.5,28.50787548742773,2120130700.0,7437.0,20231123.0,103000.0,0
61,28.5,28.55,28.49,28.55,28.51414546619673,4449632400.0,15605.0,20231123.0,103100.0,0
62,28.55,28.55,28.55,28.55,28.55,1655900000.0,5800.0,20231123.0,103200.0,0
63,28.55,28.56,28.55,28.55,28.55287002870029,2785618000.0,9756.0,20231123.0,103300.0,0
64,28.56,28.64,28.56,28.64,28.5992654028436,3741355900.0,13082.0,20231123.0,103400.0,0
65,28.62,28.66,28.62,28.66,28.63946676062955,2438364200.0,8514.0,20231123.0,103500.0,0
66,28.66,28.66,28.64,28.64,28.642979580097784,995916400.0,3477.0,20231123.0,103600.0,0
67,28.64,28.65,28.64,28.64,28.64035714285714,1603860000.0,5600.0,20231123.0,103700.0,0
68,28.64,28.68,28.61,28.68,28.64891050128635,7349591500.0,25654.0,20231123.0,103800.0,0
69,28.68,28.68,28.67,28.68,28.67941685004716,1824584500.0,6362.0,20231123.0,103900.0,0
70,28.68,28.69,28.68,28.69,28.69,1266089700.0,4413.0,20231123.0,104000.0,0
71,28.68,28.68,28.67,28.68,28.676347594473118,1722588200.0,6007.0,20231123.0,104100.0,0
72,28.7,28.75,28.7,28.75,28.722421495629654,6210649200.0,21623.0,20231123.0,104200.0,0
73,28.76,28.77,28.76,28.76,28.76213866039953,2692423800.0,9361.0,20231123.0,104300.0,0
74,28.76,28.78,28.75,28.78,28.76481670974207,5453521600.0,18959.0,20231123.0,104400.0,0
75,28.8,28.82,28.79,28.82,28.8068467919933,3784931600.0,13139.0,20231123.0,104500.0,0
76,28.82,28.83,28.8,28.8,28.82,3493560400.0,12122.0,20231123.0,104600.0,0
77,28.79,28.79,28.74,28.76,28.6940334695681,10390683400.0,36212.0,20231123.0,104700.0,0
78,28.76,28.76,28.68,28.7,28.6907423904974,772928600.0,2694.0,20231123.0,104800.0,0
79,28.7,28.75,28.69,28.75,28.702123011878395,5702537800.0,19868.0,20231123.0,104900.0,0
80,28.75,28.77,28.74,28.74,28.76155236576289,1623014400.0,5643.0,20231123.0,105000.0,0
81,28.74,28.8,28.74,28.8,28.77858881359168,6030265500.0,20954.0,20231123.0,105100.0,0
82,28.8,28.82,28.79,28.8,28.805244373946667,2905585000.0,10087.0,20231123.0,105200.0,0
83,28.8,28.8,28.76,28.76,28.794004125601653,5025129600.0,17452.0,20231123.0,105300.0,0
84,28.76,28.77,28.75,28.77,28.76294839609484,1031151700.0,3585.0,20231123.0,105400.0,0
85,28.77,28.77,28.71,28.74,28.73120695053225,1835349500.0,6388.0,20231123.0,105500.0,0
86,28.74,28.74,28.71,28.72,28.71692009198045,1998123300.0,6958.0,20231123.0,105600.0,0
87,28.72,28.76,28.72,28.76,28.733,172398000.0,600.0,20231123.0,105700.0,0
88,28.76,28.81,28.71,28.71,28.773349190452347,3447622700.0,11982.0,20231123.0,105800.0,0
89,28.71,28.71,28.66,28.66,28.671702760408724,3760007100.0,13114.0,20231123.0,105900.0,0
