,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.83,12.83,12.83,12.83,12.83,0.0,0.0,20231123.0,93000.0,0
1,12.82,12.92,12.82,12.9,12.874281164085026,138235791600.0,1073736.0,20231123.0,93100.0,0
2,12.91,12.91,12.86,12.9,12.86090866437285,82232650000.0,639400.0,20231123.0,93200.0,0
3,12.91,12.95,12.91,12.91,12.926684725136385,61608579400.0,476600.0,20231123.0,93300.0,0
4,12.92,12.92,12.88,12.89,12.893340987370838,56150500000.0,435500.0,20231123.0,93400.0,0
5,12.89,12.89,12.86,12.86,12.876157024793388,43624420000.0,338800.0,20231123.0,93500.0,0
6,12.87,12.9,12.87,12.89,12.880370243400757,37572040000.0,291700.0,20231123.0,93600.0,0
7,12.91,12.91,12.86,12.88,12.872970413100113,34589671500.0,268700.0,20231123.0,93700.0,0
8,12.88,12.91,12.88,12.91,12.896762886597935,43784510000.0,339500.0,20231123.0,93800.0,0
9,12.91,12.97,12.9,12.97,12.935093753950309,46046993500.0,355985.0,20231123.0,93900.0,0
10,12.97,12.97,12.92,12.95,12.952803402646502,68520330000.0,529000.0,20231123.0,94000.0,0
11,12.93,12.93,12.9,12.9,12.9204173290938,32507770000.0,251600.0,20231123.0,94100.0,0
12,12.91,12.91,12.85,12.85,12.878657718120804,40297320000.0,312900.0,20231123.0,94200.0,0
13,12.84,12.84,12.81,12.81,12.834194863387978,93946306400.0,732000.0,20231123.0,94300.0,0
14,12.81,12.82,12.8,12.8,12.811763636363636,35232350000.0,275000.0,20231123.0,94400.0,0
15,12.8,12.81,12.79,12.79,12.804787051179538,53486363800.0,417706.0,20231123.0,94500.0,0
16,12.78,12.79,12.77,12.77,12.77682383019778,52972711600.0,414600.0,20231123.0,94600.0,0
17,12.78,12.83,12.77,12.81,12.782648842592591,66265251600.0,518400.0,20231123.0,94700.0,0
18,12.81,12.82,12.79,12.8,12.8049477038473,20212738000.0,157851.0,20231123.0,94800.0,0
19,12.8,12.83,12.8,12.83,12.80809725848564,39244010000.0,306400.0,20231123.0,94900.0,0
20,12.83,12.84,12.82,12.84,12.832470433639948,19531020000.0,152200.0,20231123.0,95000.0,0
21,12.84,12.85,12.83,12.85,12.842867564534233,22885990000.0,178200.0,20231123.0,95100.0,0
22,12.85,12.85,12.84,12.84,12.83964254577158,29454140000.0,229400.0,20231123.0,95200.0,0
23,12.84,12.84,12.81,12.83,12.821797468354433,35452270000.0,276500.0,20231123.0,95300.0,0
24,12.83,12.9,12.83,12.9,12.861911987860395,33904000000.0,263600.0,20231123.0,95400.0,0
25,12.9,12.9,12.88,12.9,12.895498489425982,17073640000.0,132400.0,20231123.0,95500.0,0
26,12.9,12.94,12.89,12.94,12.91685851318945,26931650000.0,208500.0,20231123.0,95600.0,0
27,12.93,12.94,12.91,12.92,12.926173619890434,30673810000.0,237300.0,20231123.0,95700.0,0
28,12.92,12.92,12.9,12.92,12.917486486486489,14338410000.0,111000.0,20231123.0,95800.0,0
29,12.92,12.95,12.92,12.95,12.93655847501288,25109860000.0,194100.0,20231123.0,95900.0,0
30,12.95,12.95,12.93,12.93,12.944733660748016,34264710000.0,264700.0,20231123.0,100000.0,0
31,12.94,12.94,12.91,12.91,12.928155953635406,12268820000.0,94900.0,20231123.0,100100.0,0
32,12.92,12.92,12.9,12.91,12.91212744090442,12563500000.0,97300.0,20231123.0,100200.0,0
33,12.91,12.95,12.91,12.95,12.940784161490685,16667730000.0,128800.0,20231123.0,100300.0,0
34,12.94,12.97,12.93,12.96,12.950446716899892,24061930000.0,185800.0,20231123.0,100400.0,0
35,12.97,12.99,12.97,12.98,12.97771143174251,58464590000.0,450500.0,20231123.0,100500.0,0
36,12.98,12.99,12.97,12.98,12.981158940397352,31362480000.0,241600.0,20231123.0,100600.0,0
37,12.97,13.01,12.97,13.01,12.995538381382424,74828310000.0,575800.0,20231123.0,100700.0,0
38,13.01,13.01,12.96,12.97,12.990047101449274,35852530000.0,276000.0,20231123.0,100800.0,0
39,12.96,13.0,12.96,12.99,12.991438317225697,22851940000.0,175900.0,20231123.0,100900.0,0
40,13.0,13.0,12.96,12.97,12.982240228789324,40855110000.0,314700.0,20231123.0,101000.0,0
41,12.96,12.96,12.95,12.95,12.960919301164726,31158050000.0,240400.0,20231123.0,101100.0,0
42,12.94,12.94,12.92,12.93,12.92603789836348,15007130000.0,116100.0,20231123.0,101200.0,0
43,12.93,12.99,12.93,12.98,12.97761135584924,26513260000.0,204300.0,20231123.0,101300.0,0
44,12.97,12.98,12.97,12.98,12.973352353780314,9094320000.0,70100.0,20231123.0,101400.0,0
45,12.98,12.99,12.97,12.98,12.980218281036835,9514500000.0,73300.0,20231123.0,101500.0,0
46,12.99,12.99,12.98,12.99,12.987272727272728,15286020000.0,117700.0,20231123.0,101600.0,0
47,12.99,13.01,12.99,13.01,12.998425787106449,26009850000.0,200100.0,20231123.0,101700.0,0
48,13.01,13.01,12.98,12.99,12.996779431664413,28813860000.0,221700.0,20231123.0,101800.0,0
