,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,38.2,38.2,38.2,38.2,38.2,0.0,0.0,20231123.0,93000.0,0
1,38.2,38.74,38.2,38.26,38.24813255297242,14115855800.0,36906.0,20231123.0,93100.0,0
2,38.26,38.26,37.95,37.99,38.13040852945001,14663048600.0,38455.0,20231123.0,93200.0,0
3,38.0,38.07,37.96,38.07,38.03775868694077,6929338500.0,18217.0,20231123.0,93300.0,0
4,38.04,38.08,37.95,38.08,38.01029794022428,8101134800.0,21313.0,20231123.0,93400.0,0
5,38.08,38.08,37.99,38.06,38.01827838557067,5143112700.0,13528.0,20231123.0,93500.0,0
6,37.98,38.01,37.92,37.92,37.97281278367296,12131174500.0,31947.0,20231123.0,93600.0,0
7,37.92,37.92,37.8,37.92,37.85504788358692,9131016100.0,24121.0,20231123.0,93700.0,0
8,37.92,37.92,37.88,37.88,37.89443935760482,5214653800.0,13761.0,20231123.0,93800.0,0
9,37.88,37.89,37.83,37.85,37.85870525774961,2210569800.0,5839.0,20231123.0,93900.0,0
10,37.85,37.95,37.85,37.92,37.91359839558786,7561867200.0,19945.0,20231123.0,94000.0,0
11,37.9,37.99,37.84,37.93,37.92352880570104,4416953400.0,11647.0,20231123.0,94100.0,0
12,37.9,37.92,37.87,37.87,37.90376811594203,2615360000.0,6900.0,20231123.0,94200.0,0
13,37.86,38.11,37.86,38.05,38.008598097921805,4316256400.0,11356.0,20231123.0,94300.0,0
14,38.03,38.03,37.89,37.94,37.99544761567098,4286646400.0,11282.0,20231123.0,94400.0,0
15,37.89,37.92,37.85,37.85,37.88246887075998,3529130800.0,9316.0,20231123.0,94500.0,0
16,37.85,38.0,37.81,37.99,37.84693808245143,4792179300.0,12662.0,20231123.0,94600.0,0
17,37.99,38.0,37.96,38.0,37.97900900900901,1053917500.0,2775.0,20231123.0,94700.0,0
18,38.0,38.0,37.85,37.85,37.94314242424242,2504247400.0,6600.0,20231123.0,94800.0,0
19,37.85,37.97,37.85,37.97,37.9625,303700000.0,800.0,20231123.0,94900.0,0
20,37.97,38.02,37.96,37.99,37.98073655671035,1681027400.0,4426.0,20231123.0,95000.0,0
21,37.99,38.07,37.97,38.02,38.02567826612555,4403753800.0,11581.0,20231123.0,95100.0,0
22,38.02,38.02,37.85,37.85,37.893505678745264,3503254600.0,9245.0,20231123.0,95200.0,0
23,37.82,37.82,37.78,37.78,37.79207497467072,3730077800.0,9870.0,20231123.0,95300.0,0
24,37.78,37.84,37.77,37.78,37.778625564500295,1924065400.0,5093.0,20231123.0,95400.0,0
25,37.76,37.78,37.66,37.67,37.71602636752631,9783914400.0,25941.0,20231123.0,95500.0,0
26,37.68,37.8,37.68,37.78,37.75773467373874,6122039100.0,16214.0,20231123.0,95600.0,0
27,37.78,37.85,37.78,37.85,37.80373189166492,3601183500.0,9526.0,20231123.0,95700.0,0
28,37.85,37.87,37.85,37.87,37.86,616360800.0,1628.0,20231123.0,95800.0,0
29,37.87,37.91,37.86,37.86,37.88506907701352,2577700100.0,6804.0,20231123.0,95900.0,0
