,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,14.63,14.63,14.63,14.63,14.63,0.0,0.0,20231123.0,93000.0,0
1,14.69,14.72,14.65,14.71,14.67817059483726,13078250000.0,89100.0,20231123.0,93100.0,0
2,14.72,14.73,14.68,14.69,14.69242780748663,13737420000.0,93500.0,20231123.0,93200.0,0
3,14.69,14.71,14.69,14.71,14.694011461318052,5128210000.0,34900.0,20231123.0,93300.0,0
4,14.71,14.71,14.68,14.7,14.697397260273974,7510370000.0,51100.0,20231123.0,93400.0,0
5,14.7,14.71,14.68,14.68,14.696464968152863,4614690000.0,31400.0,20231123.0,93500.0,0
6,14.68,14.68,14.65,14.66,14.66763779527559,9313950000.0,63500.0,20231123.0,93600.0,0
7,14.65,14.67,14.64,14.67,14.65561872909699,4382030000.0,29900.0,20231123.0,93700.0,0
8,14.67,14.67,14.66,14.66,14.6598406374502,3679620000.0,25100.0,20231123.0,93800.0,0
9,14.66,14.69,14.66,14.69,14.671538461538464,2098030000.0,14300.0,20231123.0,93900.0,0
10,14.67,14.7,14.67,14.68,14.685068027210884,4317410000.0,29400.0,20231123.0,94000.0,0
11,14.67,14.69,14.67,14.69,14.676563786008227,7132810000.0,48600.0,20231123.0,94100.0,0
12,14.69,14.7,14.68,14.68,14.683014925373133,9837620000.0,67000.0,20231123.0,94200.0,0
13,14.67,14.67,14.65,14.66,14.666346534653464,14813010000.0,101000.0,20231123.0,94300.0,0
14,14.65,14.65,14.62,14.62,14.64421150278293,15786460000.0,107800.0,20231123.0,94400.0,0
15,14.62,14.64,14.62,14.64,14.63027624309392,2648080000.0,18100.0,20231123.0,94500.0,0
16,14.63,14.64,14.62,14.64,14.626836734693878,4300290000.0,29400.0,20231123.0,94600.0,0
17,14.63,14.63,14.62,14.63,14.62254593175853,5571190000.0,38100.0,20231123.0,94700.0,0
18,14.62,14.65,14.62,14.64,14.63956043956044,2664400000.0,18200.0,20231123.0,94800.0,0
19,14.64,14.67,14.64,14.67,14.650941176470589,2490660000.0,17000.0,20231123.0,94900.0,0
20,14.67,14.67,14.65,14.65,14.659119170984455,2829210000.0,19300.0,20231123.0,95000.0,0
21,14.66,14.68,14.66,14.68,14.67201754385965,5017830000.0,34200.0,20231123.0,95100.0,0
22,14.68,14.68,14.65,14.66,14.66168776371308,3474820000.0,23700.0,20231123.0,95200.0,0
23,14.67,14.67,14.66,14.67,14.664301075268815,1363780000.0,9300.0,20231123.0,95300.0,0
24,14.68,14.69,14.68,14.69,14.68495867768595,5330640000.0,36300.0,20231123.0,95400.0,0
25,14.69,14.69,14.68,14.68,14.68542372881356,3465760000.0,23600.0,20231123.0,95500.0,0
