,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,19.2,19.2,19.2,19.2,19.2,0.0,0.0,20231123.0,93000.0,0
1,19.24,19.33,19.23,19.31,19.28016082256789,73129650000.0,379300.0,20231123.0,93100.0,0
2,19.32,19.43,19.31,19.39,19.360798603534803,88730540000.0,458300.0,20231123.0,93200.0,0
3,19.37,19.43,19.34,19.42,19.394161866359447,67336530000.0,347200.0,20231123.0,93300.0,0
4,19.42,19.43,19.39,19.43,19.415518488745978,48305810000.0,248800.0,20231123.0,93400.0,0
5,19.4,19.4,19.31,19.37,19.360460776846917,50840570000.0,262600.0,20231123.0,93500.0,0
6,19.38,19.42,19.38,19.4,19.402567188126756,48370600000.0,249300.0,20231123.0,93600.0,0
7,19.4,19.43,19.34,19.43,19.386301465457084,55561140000.0,286600.0,20231123.0,93700.0,0
8,19.42,19.44,19.39,19.39,19.405406397984887,38519731700.0,198500.0,20231123.0,93800.0,0
9,19.37,19.43,19.33,19.43,19.38397716731075,41581926300.0,214517.0,20231123.0,93900.0,0
10,19.44,19.47,19.44,19.47,19.44611062540071,66727384000.0,343140.0,20231123.0,94000.0,0
11,19.48,19.51,19.48,19.5,19.491596447278525,85587600000.0,439100.0,20231123.0,94100.0,0
12,19.49,19.49,19.45,19.46,19.46964611872146,34110820000.0,175200.0,20231123.0,94200.0,0
13,19.46,19.46,19.42,19.42,19.43814685314685,27796550000.0,143000.0,20231123.0,94300.0,0
14,19.42,19.42,19.36,19.36,19.39017135325132,44132030000.0,227600.0,20231123.0,94400.0,0
15,19.36,19.38,19.35,19.38,19.369362054681027,23378820000.0,120700.0,20231123.0,94500.0,0
16,19.36,19.38,19.32,19.32,19.344558663276427,53255570000.0,275300.0,20231123.0,94600.0,0
17,19.32,19.33,19.3,19.31,19.31247887323944,27423720000.0,142000.0,20231123.0,94700.0,0
18,19.31,19.32,19.29,19.3,19.304737616478665,39362360000.0,203900.0,20231123.0,94800.0,0
19,19.3,19.31,19.29,19.31,19.29220524017467,35343320000.0,183200.0,20231123.0,94900.0,0
20,19.31,19.32,19.28,19.29,19.301629778672037,19185820000.0,99400.0,20231123.0,95000.0,0
21,19.28,19.29,19.26,19.26,19.2690259481038,48268910000.0,250500.0,20231123.0,95100.0,0
22,19.25,19.28,19.25,19.28,19.271032227930878,41259280000.0,214100.0,20231123.0,95200.0,0
23,19.28,19.28,19.26,19.26,19.27001872659176,20580380000.0,106800.0,20231123.0,95300.0,0
24,19.27,19.27,19.26,19.27,19.26765,15414120000.0,80000.0,20231123.0,95400.0,0
25,19.28,19.33,19.27,19.33,19.30417612524462,49322170000.0,255500.0,20231123.0,95500.0,0
26,19.33,19.36,19.32,19.36,19.339106592729514,31387370000.0,162300.0,20231123.0,95600.0,0
27,19.36,19.36,19.32,19.32,19.33896247240618,17521100000.0,90600.0,20231123.0,95700.0,0
28,19.32,19.33,19.31,19.31,19.31341337907376,11259720000.0,58300.0,20231123.0,95800.0,0
29,19.31,19.31,19.28,19.29,19.298799654576857,22348010000.0,115800.0,20231123.0,95900.0,0
30,19.28,19.29,19.27,19.27,19.285069729286302,23508500000.0,121900.0,20231123.0,100000.0,0
31,19.28,19.33,19.28,19.33,19.30606741573034,6872960000.0,35600.0,20231123.0,100100.0,0
32,19.32,19.34,19.31,19.32,19.32062416998672,14548430000.0,75300.0,20231123.0,100200.0,0
33,19.32,19.37,19.31,19.37,19.339561270801816,25566900000.0,132200.0,20231123.0,100300.0,0
34,19.37,19.4,19.37,19.38,19.38617958728388,34759420000.0,179300.0,20231123.0,100400.0,0
35,19.38,19.44,19.38,19.43,19.4106632482186,33614998400.0,173178.0,20231123.0,100500.0,0
36,19.44,19.47,19.44,19.47,19.4574786081004,34108960000.0,175300.0,20231123.0,100600.0,0
37,19.48,19.53,19.48,19.52,19.506781020271774,87565940000.0,448900.0,20231123.0,100700.0,0
38,19.51,19.53,19.49,19.49,19.51418565869928,35106020000.0,179900.0,20231123.0,100800.0,0
39,19.51,19.52,19.49,19.51,19.50618660472319,50384480000.0,258300.0,20231123.0,100900.0,0
40,19.51,19.51,19.45,19.47,19.476475279106857,24423500000.0,125400.0,20231123.0,101000.0,0
41,19.48,19.52,19.48,19.52,19.49969196919692,35450440000.0,181800.0,20231123.0,101100.0,0
42,19.53,19.53,19.49,19.49,19.51193656093489,35062950000.0,179700.0,20231123.0,101200.0,0
43,19.49,19.6,19.49,19.6,19.555446573562843,120422440000.0,615800.0,20231123.0,101300.0,0
44,19.59,19.66,19.59,19.66,19.625311460538253,129801810000.0,661400.0,20231123.0,101400.0,0
45,19.64,19.66,19.62,19.63,19.643667072428485,64549090000.0,328600.0,20231123.0,101500.0,0
46,19.64,19.74,19.64,19.74,19.677301336146275,111924490000.0,568800.0,20231123.0,101600.0,0
47,19.75,19.76,19.74,19.75,19.74625165855816,89292550000.0,452200.0,20231123.0,101700.0,0
48,19.76,19.76,19.71,19.74,19.727974258533852,70507780000.0,357400.0,20231123.0,101800.0,0
49,19.75,19.78,19.73,19.73,19.759565096952908,71332030000.0,361000.0,20231123.0,101900.0,0
50,19.72,19.73,19.68,19.69,19.693446038915912,56677737700.0,287800.0,20231123.0,102000.0,0
51,19.7,19.72,19.69,19.72,19.710533926585097,53159310000.0,269700.0,20231123.0,102100.0,0
52,19.73,19.82,19.73,19.82,19.78252131147541,100158905400.0,506300.0,20231123.0,102200.0,0
53,19.82,19.87,19.82,19.84,19.85241935483871,142778600000.0,719200.0,20231123.0,102300.0,0
54,19.85,19.87,19.82,19.82,19.845966346153848,41279610000.0,208000.0,20231123.0,102400.0,0
55,19.81,19.81,19.79,19.81,19.804146238377005,46856610000.0,236600.0,20231123.0,102500.0,0
56,19.81,19.86,19.8,19.82,19.834165540540543,58709130000.0,296000.0,20231123.0,102600.0,0
57,19.82,19.82,19.73,19.74,19.776216740576498,71352590000.0,360800.0,20231123.0,102700.0,0
58,19.73,19.75,19.73,19.75,19.74063165905632,25939190000.0,131400.0,20231123.0,102800.0,0
59,19.74,19.78,19.74,19.78,19.75440963855421,24594240000.0,124500.0,20231123.0,102900.0,0
60,19.78,19.79,19.76,19.76,19.7706292749658,14452330000.0,73100.0,20231123.0,103000.0,0
61,19.76,19.79,19.75,19.76,19.76800530152419,29829920000.0,150900.0,20231123.0,103100.0,0
62,19.76,19.79,19.75,19.78,19.78093650793651,12461990000.0,63000.0,20231123.0,103200.0,0
63,19.79,19.82,19.78,19.79,19.80291037735849,41982170000.0,212000.0,20231123.0,103300.0,0
64,19.8,19.88,19.8,19.88,19.856757146982385,68763950000.0,346300.0,20231123.0,103400.0,0
65,19.88,19.89,19.85,19.86,19.87418261344997,72699760000.0,365800.0,20231123.0,103500.0,0
66,19.86,19.87,19.83,19.83,19.8560513896172,37865490000.0,190700.0,20231123.0,103600.0,0
67,19.83,19.87,19.82,19.87,19.840572792362767,33252800000.0,167600.0,20231123.0,103700.0,0
68,19.87,19.9,19.87,19.89,19.8811798636602,37913410000.0,190700.0,20231123.0,103800.0,0
69,19.89,19.91,19.88,19.91,19.896696166529264,48269384900.0,242600.0,20231123.0,103900.0,0
70,19.9,19.91,19.86,19.86,19.89885835945664,38086414900.0,191400.0,20231123.0,104000.0,0
71,19.86,19.89,19.85,19.89,19.86503937007874,27751460000.0,139700.0,20231123.0,104100.0,0
72,19.89,19.9,19.88,19.88,19.887787056367436,19052500000.0,95800.0,20231123.0,104200.0,0
73,19.88,19.9,19.87,19.89,19.890243055555555,17185170000.0,86400.0,20231123.0,104300.0,0
74,19.9,19.9,19.89,19.9,19.894014895057552,29383460000.0,147700.0,20231123.0,104400.0,0
75,19.9,19.97,19.9,19.97,19.93969559861996,97614979200.0,489551.0,20231123.0,104500.0,0
76,19.97,19.99,19.97,19.99,19.98017392995196,119194125200.0,596562.0,20231123.0,104600.0,0
77,20.0,20.0,19.95,19.95,19.97967170904409,62076840000.0,310700.0,20231123.0,104700.0,0
78,19.96,19.97,19.95,19.96,19.9607761732852,22116540000.0,110800.0,20231123.0,104800.0,0
79,19.96,20.0,19.95,20.0,19.97658935474279,67181270000.0,336300.0,20231123.0,104900.0,0
80,19.99,20.07,19.99,20.07,20.02535153328347,107095580000.0,534800.0,20231123.0,105000.0,0
81,20.05,20.1,20.05,20.09,20.077346187467317,108637917900.0,541097.0,20231123.0,105100.0,0
82,20.1,20.12,20.09,20.09,20.10336429658621,92455372400.0,459900.0,20231123.0,105200.0,0
83,20.07,20.1,20.06,20.08,20.086005760921747,41839150000.0,208300.0,20231123.0,105300.0,0
84,20.07,20.07,20.03,20.03,20.034492340577128,56236820000.0,280700.0,20231123.0,105400.0,0
85,20.06,20.06,20.0,20.0,20.02813825608798,25495820000.0,127300.0,20231123.0,105500.0,0
86,20.0,20.11,19.99,20.11,20.055869726128797,81286440000.0,405300.0,20231123.0,105600.0,0
87,20.1,20.11,20.07,20.09,20.09787554996857,63951440000.0,318200.0,20231123.0,105700.0,0
88,20.11,20.19,20.11,20.19,20.159874256710864,159988963700.0,793601.0,20231123.0,105800.0,0
89,20.2,20.2,20.16,20.16,20.19130407495405,112601855000.0,557675.0,20231123.0,105900.0,0
90,20.16,20.17,20.11,20.11,20.15174882126018,60177958400.0,298624.0,20231123.0,110000.0,0
91,20.11,20.11,20.06,20.07,20.07972988505747,34938730000.0,174000.0,20231123.0,110100.0,0
92,20.07,20.12,20.07,20.12,20.078207943170813,62182210000.0,309700.0,20231123.0,110200.0,0
93,20.1,20.11,20.09,20.1,20.09938092229943,31817320000.0,158300.0,20231123.0,110300.0,0
94,20.09,20.09,20.07,20.08,20.087395301327888,19665560000.0,97900.0,20231123.0,110400.0,0
95,20.08,20.1,20.08,20.09,20.092786515736613,24246769200.0,120674.0,20231123.0,110500.0,0
96,20.08,20.18,20.08,20.18,20.13490566467926,70648551600.0,350876.0,20231123.0,110600.0,0
97,20.17,20.19,20.15,20.15,20.17565851239252,127736936200.0,633124.0,20231123.0,110700.0,0
98,20.15,20.16,20.13,20.13,20.14357983193277,23970860000.0,119000.0,20231123.0,110800.0,0
99,20.13,20.13,20.09,20.09,20.114099099099096,13395990000.0,66600.0,20231123.0,110900.0,0
100,20.08,20.11,20.08,20.1,20.099155216284988,39494840000.0,196500.0,20231123.0,111000.0,0
101,20.1,20.14,20.1,20.13,20.1111673553719,58402830000.0,290400.0,20231123.0,111100.0,0
102,20.13,20.19,20.13,20.19,20.16611097943534,57856572400.0,286900.0,20231123.0,111200.0,0
103,20.2,20.25,20.2,20.25,20.22109291723132,186817824400.0,923876.0,20231123.0,111300.0,0
104,20.25,20.25,20.2,20.2,20.224696899583524,43705570000.0,216100.0,20231123.0,111400.0,0
105,20.2,20.2,20.18,20.18,20.1969937753466,17131898000.0,84824.0,20231123.0,111500.0,0
106,20.19,20.22,20.18,20.21,20.19902485372806,32313592000.0,159976.0,20231123.0,111600.0,0
107,20.21,20.25,20.21,20.23,20.239520529801325,61123352000.0,302000.0,20231123.0,111700.0,0
108,20.23,20.29,20.23,20.29,20.266861353124664,75368404000.0,371880.0,20231123.0,111800.0,0
109,20.29,20.3,20.26,20.29,20.29256931608133,98804520000.0,486900.0,20231123.0,111900.0,0
110,20.28,20.36,20.28,20.36,20.311775244299675,224485740000.0,1105200.0,20231123.0,112000.0,0
111,20.36,20.46,20.36,20.42,20.405755165289253,197527710000.0,968000.0,20231123.0,112100.0,0
112,20.42,20.47,20.42,20.46,20.433689926062847,88437010000.0,432800.0,20231123.0,112200.0,0
113,20.47,20.47,20.34,20.35,20.412899109792285,68791470000.0,337000.0,20231123.0,112300.0,0
114,20.34,20.37,20.32,20.36,20.32983271997324,60765870000.0,298900.0,20231123.0,112400.0,0
115,20.37,20.38,20.36,20.36,20.36694527363184,20468780000.0,100500.0,20231123.0,112500.0,0
116,20.35,20.36,20.3,20.33,20.33523368810736,43944440000.0,216100.0,20231123.0,112600.0,0
117,20.32,20.42,20.32,20.41,20.368963101354502,43609950000.0,214100.0,20231123.0,112700.0,0
118,20.4,20.4,20.35,20.36,20.37992700729927,16752300000.0,82200.0,20231123.0,112800.0,0
119,20.34,20.35,20.32,20.32,20.334616419919247,30217240000.0,148600.0,20231123.0,112900.0,0
120,20.33,20.33,20.3,20.33,20.31545595054096,26288200000.0,129400.0,20231123.0,113000.0,0
121,20.33,20.33,20.33,20.33,20.33,101650000.0,500.0,20231123.0,113100.0,0
