,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.8,11.8,11.8,11.8,11.8,0.0,0.0,20231123.0,93000.0,0
1,11.8,11.86,11.79,11.86,11.809020107739384,41409628000.0,350661.0,20231123.0,93100.0,0
2,11.87,11.87,11.83,11.85,11.838944645628557,22884680000.0,193300.0,20231123.0,93200.0,0
3,11.83,11.84,11.81,11.84,11.826933962264151,20058480000.0,169600.0,20231123.0,93300.0,0
4,11.84,11.85,11.83,11.84,11.835588319548204,26029180900.0,219923.0,20231123.0,93400.0,0
5,11.84,11.85,11.82,11.82,11.827234726688102,18391350000.0,155500.0,20231123.0,93500.0,0
6,11.83,11.83,11.79,11.8,11.805046728971964,16420820000.0,139100.0,20231123.0,93600.0,0
7,11.79,11.79,11.79,11.79,11.786245454545456,12964870000.0,110000.0,20231123.0,93700.0,0
8,11.8,11.8,11.78,11.78,11.786880856760376,8804800000.0,74700.0,20231123.0,93800.0,0
9,11.78,11.79,11.78,11.78,11.779947780678851,22558600000.0,191500.0,20231123.0,93900.0,0
10,11.78,11.81,11.78,11.8,11.79331136738056,14317080000.0,121400.0,20231123.0,94000.0,0
11,11.8,11.81,11.79,11.8,11.801363636363638,3634820000.0,30800.0,20231123.0,94100.0,0
12,11.79,11.8,11.79,11.8,11.796860557768923,14805060000.0,125500.0,20231123.0,94200.0,0
13,11.8,11.81,11.79,11.8,11.800343347639483,8248440000.0,69900.0,20231123.0,94300.0,0
14,11.78,11.79,11.75,11.77,11.768588910133843,30774860000.0,261500.0,20231123.0,94400.0,0
15,11.76,11.77,11.75,11.75,11.756272793581328,16117850000.0,137100.0,20231123.0,94500.0,0
16,11.75,11.77,11.74,11.76,11.744331410308495,34688996800.0,295368.0,20231123.0,94600.0,0
17,11.76,11.77,11.75,11.77,11.755566502463054,9545520000.0,81200.0,20231123.0,94700.0,0
18,11.76,11.79,11.76,11.78,11.768915120854412,20936900000.0,177900.0,20231123.0,94800.0,0
19,11.78,11.78,11.77,11.77,11.77542328042328,4451110000.0,37800.0,20231123.0,94900.0,0
20,11.77,11.77,11.76,11.76,11.763725190839695,15410480000.0,131000.0,20231123.0,95000.0,0
21,11.76,11.78,11.76,11.78,11.774190871369294,5675160000.0,48200.0,20231123.0,95100.0,0
22,11.78,11.78,11.77,11.78,11.780646341463417,9660130000.0,82000.0,20231123.0,95200.0,0
23,11.77,11.77,11.76,11.76,11.764795321637427,10058900000.0,85500.0,20231123.0,95300.0,0
24,11.77,11.79,11.76,11.79,11.776882102272728,16581850000.0,140800.0,20231123.0,95400.0,0
25,11.78,11.81,11.78,11.81,11.805019815059444,8936400000.0,75700.0,20231123.0,95500.0,0
26,11.81,11.83,11.81,11.82,11.823310580204778,3464230000.0,29300.0,20231123.0,95600.0,0
27,11.83,11.83,11.82,11.83,11.822055427251732,5118950000.0,43300.0,20231123.0,95700.0,0
28,11.83,11.85,11.83,11.83,11.839328358208956,19037640000.0,160800.0,20231123.0,95800.0,0
29,11.83,11.84,11.81,11.82,11.829216354344124,6943750000.0,58700.0,20231123.0,95900.0,0
30,11.82,11.84,11.82,11.83,11.825858806404655,16248730000.0,137400.0,20231123.0,100000.0,0
31,11.83,11.85,11.83,11.85,11.845207547169812,6277960000.0,53000.0,20231123.0,100100.0,0
32,11.85,11.85,11.84,11.85,11.847762008733625,10852550000.0,91600.0,20231123.0,100200.0,0
33,11.86,11.87,11.85,11.87,11.861699092088198,9145370000.0,77100.0,20231123.0,100300.0,0
34,11.87,11.87,11.86,11.87,11.870017123287672,6932090000.0,58400.0,20231123.0,100400.0,0
35,11.86,11.87,11.86,11.86,11.86885771543086,5922560000.0,49900.0,20231123.0,100500.0,0
36,11.87,11.87,11.86,11.87,11.86731012658228,7500140000.0,63200.0,20231123.0,100600.0,0
37,11.88,11.92,11.87,11.91,11.890682412522066,34420315100.0,289473.0,20231123.0,100700.0,0
38,11.91,11.91,11.88,11.88,11.896348435814454,22055830000.0,185400.0,20231123.0,100800.0,0
39,11.88,11.9,11.88,11.9,11.885874649204863,12706000000.0,106900.0,20231123.0,100900.0,0
40,11.89,11.89,11.86,11.88,11.879582417582418,21620840000.0,182000.0,20231123.0,101000.0,0
41,11.88,11.88,11.87,11.88,11.872520231213873,10269730000.0,86500.0,20231123.0,101100.0,0
42,11.88,11.88,11.86,11.86,11.871845493562232,2766140000.0,23300.0,20231123.0,101200.0,0
43,11.86,11.87,11.86,11.86,11.863766233766231,913510000.0,7700.0,20231123.0,101300.0,0
44,11.86,11.89,11.86,11.89,11.875076495132127,8538180000.0,71900.0,20231123.0,101400.0,0
45,11.88,11.89,11.87,11.88,11.880949367088608,5631570000.0,47400.0,20231123.0,101500.0,0
46,11.89,11.9,11.88,11.9,11.890984340044742,10630540000.0,89400.0,20231123.0,101600.0,0
47,11.9,11.9,11.89,11.9,11.893002028397566,11726500000.0,98600.0,20231123.0,101700.0,0
48,11.9,11.9,11.89,11.89,11.89100303951368,7824280000.0,65800.0,20231123.0,101800.0,0
49,11.89,11.92,11.89,11.91,11.905552460538534,25644560000.0,215400.0,20231123.0,101900.0,0
50,11.91,11.91,11.9,11.9,11.902551867219916,5737030000.0,48200.0,20231123.0,102000.0,0
51,11.9,11.9,11.89,11.9,11.899821717990276,7342190000.0,61700.0,20231123.0,102100.0,0
52,11.9,11.91,11.9,11.91,11.900090036014406,19825550000.0,166600.0,20231123.0,102200.0,0
53,11.91,11.91,11.9,11.91,11.90643093922652,10775320000.0,90500.0,20231123.0,102300.0,0
54,11.91,11.92,11.91,11.91,11.91033386327504,7491600000.0,62900.0,20231123.0,102400.0,0
55,11.91,11.92,11.91,11.91,11.910535714285714,7336890000.0,61600.0,20231123.0,102500.0,0
56,11.9,11.91,11.9,11.91,11.90853125,3810730000.0,32000.0,20231123.0,102600.0,0
57,11.9,11.9,11.89,11.89,11.89753779697624,11017120000.0,92600.0,20231123.0,102700.0,0
58,11.89,11.9,11.89,11.89,11.891728971962616,5089660000.0,42800.0,20231123.0,102800.0,0
59,11.89,11.89,11.88,11.88,11.880129589632828,5500500000.0,46300.0,20231123.0,102900.0,0
60,11.88,11.9,11.88,11.9,11.889611562782294,13161800000.0,110700.0,20231123.0,103000.0,0
61,11.91,11.92,11.91,11.91,11.905504587155963,5190800000.0,43600.0,20231123.0,103100.0,0
62,11.91,11.91,11.91,11.91,11.906825396825395,750130000.0,6300.0,20231123.0,103200.0,0
63,11.9,11.91,11.9,11.91,11.90235294117647,6070200000.0,51000.0,20231123.0,103300.0,0
