,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,24.3,24.3,24.3,24.3,24.3,0.0,0.0,20231123.0,93000.0,0
1,24.3,24.36,24.2,24.32,24.28920929455032,29059610000.0,119640.0,20231123.0,93100.0,0
2,24.36,24.55,24.36,24.52,24.46383540372671,15754710000.0,64400.0,20231123.0,93200.0,0
3,24.6,24.74,24.53,24.69,24.6135516372796,9771580000.0,39700.0,20231123.0,93300.0,0
4,24.66,24.66,24.55,24.59,24.62671428571429,10343220000.0,42000.0,20231123.0,93400.0,0
5,24.59,24.6,24.55,24.55,24.574368421052636,4669130000.0,19000.0,20231123.0,93500.0,0
6,24.57,24.59,24.48,24.48,24.531704545454545,8635160000.0,35200.0,20231123.0,93600.0,0
7,24.45,24.5,24.41,24.41,24.46010033444816,7313570000.0,29900.0,20231123.0,93700.0,0
8,24.43,24.46,24.4,24.4,24.4289837398374,6009530000.0,24600.0,20231123.0,93800.0,0
9,24.4,24.42,24.36,24.36,24.391351351351357,3609920000.0,14800.0,20231123.0,93900.0,0
10,24.37,24.42,24.36,24.4,24.388,2438800000.0,10000.0,20231123.0,94000.0,0
11,24.41,24.44,24.37,24.44,24.41649659863945,4307070000.0,17640.0,20231123.0,94100.0,0
12,24.45,24.48,24.44,24.44,24.451494845360827,4743590000.0,19400.0,20231123.0,94200.0,0
13,24.47,24.51,24.4,24.4,24.467164948453608,4746630000.0,19400.0,20231123.0,94300.0,0
14,24.45,24.46,24.39,24.42,24.427244094488188,3102260000.0,12700.0,20231123.0,94400.0,0
15,24.42,24.47,24.41,24.44,24.429866666666666,3664480000.0,15000.0,20231123.0,94500.0,0
16,24.44,24.46,24.42,24.44,24.440540540540542,3617200000.0,14800.0,20231123.0,94600.0,0
17,24.44,24.5,24.42,24.48,24.46031914893617,4598540000.0,18800.0,20231123.0,94700.0,0
18,24.45,24.47,24.38,24.39,24.405607476635517,5222800000.0,21400.0,20231123.0,94800.0,0
19,24.38,24.42,24.38,24.41,24.39453488372093,2097930000.0,8600.0,20231123.0,94900.0,0
20,24.41,24.43,24.41,24.42,24.42138461538461,4762170000.0,19500.0,20231123.0,95000.0,0
21,24.42,24.45,24.42,24.44,24.4367032967033,2223740000.0,9100.0,20231123.0,95100.0,0
22,24.45,24.45,24.41,24.43,24.437530120481927,4056630000.0,16600.0,20231123.0,95200.0,0
23,24.43,24.44,24.41,24.41,24.419166666666666,2051210000.0,8400.0,20231123.0,95300.0,0
24,24.42,24.43,24.4,24.42,24.41182978723404,5736780000.0,23500.0,20231123.0,95400.0,0
25,24.43,24.44,24.4,24.41,24.423432835820897,3272740000.0,13400.0,20231123.0,95500.0,0
26,24.41,24.43,24.39,24.39,24.40113725490196,6222290000.0,25500.0,20231123.0,95600.0,0
27,24.39,24.39,24.37,24.37,24.380287081339716,5095480000.0,20900.0,20231123.0,95700.0,0
28,24.37,24.37,24.33,24.34,24.36020895522388,8160670000.0,33500.0,20231123.0,95800.0,0
29,24.34,24.34,24.31,24.31,24.3187786259542,3185760000.0,13100.0,20231123.0,95900.0,0
30,24.3,24.3,24.24,24.24,24.272121212121213,6407840000.0,26400.0,20231123.0,100000.0,0
31,24.24,24.28,24.19,24.19,24.234373464373466,9863390000.0,40700.0,20231123.0,100100.0,0
32,24.22,24.3,24.2,24.29,24.2409126984127,6108710000.0,25200.0,20231123.0,100200.0,0
33,24.29,24.32,24.28,24.3,24.2992,4252360000.0,17500.0,20231123.0,100300.0,0
34,24.31,24.32,24.3,24.3,24.32093023255814,3137400000.0,12900.0,20231123.0,100400.0,0
35,24.3,24.3,24.29,24.29,24.299052631578945,2308410000.0,9500.0,20231123.0,100500.0,0
36,24.3,24.31,24.28,24.31,24.296686390532543,4106140000.0,16900.0,20231123.0,100600.0,0
37,24.31,24.32,24.29,24.29,24.308416666666663,2917010000.0,12000.0,20231123.0,100700.0,0
38,24.28,24.29,24.27,24.29,24.280684931506848,7089960000.0,29200.0,20231123.0,100800.0,0
39,24.3,24.32,24.28,24.31,24.296304347826087,6705780000.0,27600.0,20231123.0,100900.0,0
40,24.31,24.31,24.29,24.29,24.303529411764703,2478960000.0,10200.0,20231123.0,101000.0,0
41,24.3,24.31,24.3,24.3,24.302631578947366,1385250000.0,5700.0,20231123.0,101100.0,0
42,24.3,24.32,24.29,24.3,24.30485714285714,2552010000.0,10500.0,20231123.0,101200.0,0
43,24.3,24.31,24.3,24.3,24.30333333333333,729100000.0,3000.0,20231123.0,101300.0,0
44,24.31,24.31,24.29,24.29,24.295655172413795,3522870000.0,14500.0,20231123.0,101400.0,0
45,24.29,24.29,24.25,24.25,24.27152027027027,7184370000.0,29600.0,20231123.0,101500.0,0
46,24.25,24.25,24.24,24.24,24.241666666666667,4072600000.0,16800.0,20231123.0,101600.0,0
47,24.25,24.29,24.24,24.26,24.257124183006532,3711340000.0,15300.0,20231123.0,101700.0,0
48,24.26,24.28,24.25,24.28,24.27142857142857,1189300000.0,4900.0,20231123.0,101800.0,0
49,24.28,24.28,24.27,24.27,24.271578947368425,922320000.0,3800.0,20231123.0,101900.0,0
50,24.26,24.27,24.23,24.24,24.22841688654353,9182570000.0,37900.0,20231123.0,102000.0,0
51,24.25,24.3,24.24,24.3,24.26178947368421,4609740000.0,19000.0,20231123.0,102100.0,0
52,24.3,24.31,24.3,24.3,24.300714285714285,1360840000.0,5600.0,20231123.0,102200.0,0
53,24.29,24.31,24.29,24.29,24.29704545454545,2138140000.0,8800.0,20231123.0,102300.0,0
54,24.3,24.3,24.27,24.27,24.280412371134023,2355200000.0,9700.0,20231123.0,102400.0,0
55,24.28,24.3,24.27,24.28,24.283818181818184,1335610000.0,5500.0,20231123.0,102500.0,0
56,24.27,24.28,24.27,24.27,24.27623853211009,2646110000.0,10900.0,20231123.0,102600.0,0
57,24.27,24.28,24.26,24.27,24.27408695652174,2791520000.0,11500.0,20231123.0,102700.0,0
58,24.28,24.29,24.27,24.29,24.282533333333333,1821190000.0,7500.0,20231123.0,102800.0,0
59,24.28,24.3,24.28,24.29,24.296666666666667,1676470000.0,6900.0,20231123.0,102900.0,0
60,24.29,24.3,24.28,24.28,24.295820895522382,1627820000.0,6700.0,20231123.0,103000.0,0
61,24.28,24.31,24.28,24.3,24.288478260869564,4469080000.0,18400.0,20231123.0,103100.0,0
62,24.3,24.35,24.3,24.35,24.324444444444445,2189200000.0,9000.0,20231123.0,103200.0,0
63,24.35,24.37,24.35,24.37,24.35828947368421,1851230000.0,7600.0,20231123.0,103300.0,0
64,24.37,24.39,24.37,24.39,24.388863636363634,1073110000.0,4400.0,20231123.0,103400.0,0
65,24.39,24.4,24.38,24.4,24.38919540229885,2121860000.0,8700.0,20231123.0,103500.0,0
66,24.4,24.43,24.4,24.43,24.412792792792796,2709820000.0,11100.0,20231123.0,103600.0,0
67,24.42,24.43,24.39,24.39,24.40742857142857,1708520000.0,7000.0,20231123.0,103700.0,0
68,24.39,24.39,24.35,24.36,24.372761904761905,2559140000.0,10500.0,20231123.0,103800.0,0
69,24.36,24.38,24.36,24.38,24.37192307692308,1901010000.0,7800.0,20231123.0,103900.0,0
70,24.38,24.39,24.36,24.36,24.375,633750000.0,2600.0,20231123.0,104000.0,0
71,24.35,24.37,24.34,24.37,24.357457627118645,2874180000.0,11800.0,20231123.0,104100.0,0
72,24.35,24.38,24.35,24.38,24.360454545454544,2143720000.0,8800.0,20231123.0,104200.0,0
73,24.38,24.43,24.38,24.4,24.403703703703705,658900000.0,2700.0,20231123.0,104300.0,0
74,24.4,24.4,24.36,24.36,24.370625,389930000.0,1600.0,20231123.0,104400.0,0
75,24.36,24.39,24.36,24.39,24.377468354430377,1925820000.0,7900.0,20231123.0,104500.0,0
76,24.39,24.4,24.38,24.4,24.39,195120000.0,800.0,20231123.0,104600.0,0
77,24.41,24.42,24.4,24.4,24.404516129032256,4539240000.0,18600.0,20231123.0,104700.0,0
78,24.4,24.43,24.4,24.43,24.416730769230767,1269670000.0,5200.0,20231123.0,104800.0,0
79,24.43,24.45,24.43,24.45,24.444444444444443,660000000.0,2700.0,20231123.0,104900.0,0
80,24.46,24.46,24.45,24.45,24.4528,611320000.0,2500.0,20231123.0,105000.0,0
81,24.45,24.45,24.44,24.44,24.441935483870967,757700000.0,3100.0,20231123.0,105100.0,0
82,24.44,24.45,24.44,24.44,24.445434782608693,1124490000.0,4600.0,20231123.0,105200.0,0
83,24.44,24.45,24.42,24.42,24.436153846153847,635340000.0,2600.0,20231123.0,105300.0,0
84,24.42,24.42,24.4,24.4,24.403030303030302,1610600000.0,6600.0,20231123.0,105400.0,0
85,24.39,24.39,24.38,24.38,24.38625,390180000.0,1600.0,20231123.0,105500.0,0
86,24.38,24.39,24.37,24.38,24.37781818181818,1340780000.0,5500.0,20231123.0,105600.0,0
87,24.38,24.38,24.36,24.37,24.36960396039604,2461330000.0,10100.0,20231123.0,105700.0,0
88,24.37,24.37,24.32,24.32,24.33932692307692,2531290000.0,10400.0,20231123.0,105800.0,0
89,24.32,24.32,24.32,24.32,24.32,0.0,0.0,20231123.0,105900.0,0
90,24.32,24.35,24.32,24.35,24.33135135135135,900260000.0,3700.0,20231123.0,110000.0,0
91,24.35,24.35,24.33,24.33,24.331333333333333,364970000.0,1500.0,20231123.0,110100.0,0
92,24.33,24.34,24.33,24.33,24.332857142857144,510990000.0,2100.0,20231123.0,110200.0,0
93,24.33,24.34,24.31,24.31,24.326833333333333,1459610000.0,6000.0,20231123.0,110300.0,0
94,24.31,24.35,24.31,24.34,24.324333333333332,729730000.0,3000.0,20231123.0,110400.0,0
95,24.34,24.37,24.34,24.37,24.3605,487210000.0,2000.0,20231123.0,110500.0,0
96,24.37,24.39,24.36,24.39,24.37375,194990000.0,800.0,20231123.0,110600.0,0
97,24.36,24.36,24.33,24.34,24.343611111111112,876370000.0,3600.0,20231123.0,110700.0,0
98,24.34,24.34,24.32,24.32,24.33,170310000.0,700.0,20231123.0,110800.0,0
99,24.32,24.35,24.31,24.33,24.33470588235294,413690000.0,1700.0,20231123.0,110900.0,0
100,24.33,24.34,24.3,24.3,24.306160714285717,2722290000.0,11200.0,20231123.0,111000.0,0
101,24.29,24.31,24.29,24.31,24.294795918367345,2380890000.0,9800.0,20231123.0,111100.0,0
102,24.31,24.31,24.29,24.29,24.30344827586207,704800000.0,2900.0,20231123.0,111200.0,0
103,24.31,24.31,24.28,24.3,24.29222222222222,655890000.0,2700.0,20231123.0,111300.0,0
104,24.29,24.29,24.29,24.29,24.29,364350000.0,1500.0,20231123.0,111400.0,0
105,24.29,24.31,24.27,24.31,24.283263157894737,2306910000.0,9500.0,20231123.0,111500.0,0
