,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,22.22,22.22,22.22,22.22,22.22,0.0,0.0,20231123.0,93000.0,0
1,22.22,22.35,22.21,22.33,22.27290882778582,46171740000.0,207300.0,20231123.0,93100.0,0
2,22.34,22.34,22.3,22.32,22.309856527977043,15549970000.0,69700.0,20231123.0,93200.0,0
3,22.31,22.32,22.28,22.31,22.298683870967743,17281480000.0,77500.0,20231123.0,93300.0,0
4,22.31,22.32,22.25,22.3,22.28399408284024,22595970000.0,101400.0,20231123.0,93400.0,0
5,22.3,22.3,22.26,22.26,22.28573825503356,6641150000.0,29800.0,20231123.0,93500.0,0
6,22.27,22.29,22.26,22.26,22.271499118165785,12627940000.0,56700.0,20231123.0,93600.0,0
7,22.26,22.27,22.22,22.24,22.242819672131148,13568120000.0,61000.0,20231123.0,93700.0,0
8,22.24,22.24,22.22,22.22,22.22706744868035,7579430000.0,34100.0,20231123.0,93800.0,0
9,22.22,22.24,22.22,22.24,22.2283950617284,5401500000.0,24300.0,20231123.0,93900.0,0
10,22.24,22.25,22.23,22.23,22.238010471204188,8494920000.0,38200.0,20231123.0,94000.0,0
11,22.22,22.24,22.22,22.23,22.22277945619335,14711480000.0,66200.0,20231123.0,94100.0,0
12,22.22,22.25,22.22,22.23,22.23096610169492,13116270000.0,59000.0,20231123.0,94200.0,0
13,22.24,22.24,22.2,22.21,22.21361955085865,16815710000.0,75700.0,20231123.0,94300.0,0
14,22.2,22.21,22.15,22.16,22.170324276950044,25296340000.0,114100.0,20231123.0,94400.0,0
15,22.15,22.18,22.15,22.15,22.15571698113208,11742530000.0,53000.0,20231123.0,94500.0,0
16,22.15,22.19,22.14,22.19,22.158067700987303,15710070000.0,70900.0,20231123.0,94600.0,0
17,22.18,22.19,22.16,22.19,22.17279317697228,10399040000.0,46900.0,20231123.0,94700.0,0
18,22.19,22.24,22.19,22.2,22.20725806451613,9637950000.0,43400.0,20231123.0,94800.0,0
19,22.2,22.22,22.18,22.22,22.206,4552230000.0,20500.0,20231123.0,94900.0,0
