,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,26.66,26.66,26.66,26.66,26.66,0.0,0.0,20231123.0,93000.0,0
1,26.63,26.72,26.51,26.54,26.561943419434197,43189720000.0,162600.0,20231123.0,93100.0,0
2,26.54,26.7,26.54,26.65,26.573084384093114,27396850000.0,103100.0,20231123.0,93200.0,0
3,26.65,26.65,26.35,26.35,26.459000876424188,30189720000.0,114100.0,20231123.0,93300.0,0
4,26.41,26.46,26.35,26.45,26.40990325417766,30028060000.0,113700.0,20231123.0,93400.0,0
5,26.52,26.52,26.44,26.44,26.45922737306843,23972060000.0,90600.0,20231123.0,93500.0,0
6,26.39,26.4,26.27,26.3,26.32771008403361,25063980000.0,95200.0,20231123.0,93600.0,0
7,26.27,26.3,26.12,26.26,26.196609088493226,98577840000.0,376300.0,20231123.0,93700.0,0
8,26.26,26.3,26.21,26.27,26.26189107413011,34718220000.0,132200.0,20231123.0,93800.0,0
9,26.25,26.27,26.14,26.14,26.19822384428224,21534940000.0,82200.0,20231123.0,93900.0,0
10,26.12,26.33,26.12,26.25,26.22604464429099,65323832000.0,249080.0,20231123.0,94000.0,0
11,26.24,26.26,26.14,26.16,26.208248081841436,20494850000.0,78200.0,20231123.0,94100.0,0
12,26.14,26.14,26.04,26.09,26.086664867781977,48338590000.0,185300.0,20231123.0,94200.0,0
13,26.09,26.09,25.87,25.88,25.945840957072484,73738080000.0,284200.0,20231123.0,94300.0,0
14,25.88,26.05,25.87,26.05,25.94704404945904,67150950000.0,258800.0,20231123.0,94400.0,0
15,26.05,26.05,25.93,25.99,25.95476262473541,85832400000.0,330700.0,20231123.0,94500.0,0
16,25.99,26.04,25.97,26.01,25.99619621342513,15103790000.0,58100.0,20231123.0,94600.0,0
17,26.01,26.02,25.98,26.0,26.0034186746988,17266270000.0,66400.0,20231123.0,94700.0,0
18,26.0,26.0,25.97,25.99,25.98274314214464,20838160000.0,80200.0,20231123.0,94800.0,0
19,25.95,25.98,25.91,25.91,25.938518758085383,40100950000.0,154600.0,20231123.0,94900.0,0
20,25.98,25.98,25.94,25.95,25.951971037811745,32258300000.0,124300.0,20231123.0,95000.0,0
21,25.95,26.14,25.95,26.12,26.074761376248613,23493360000.0,90100.0,20231123.0,95100.0,0
22,26.11,26.16,26.06,26.11,26.11331632653061,20472840000.0,78400.0,20231123.0,95200.0,0
23,26.11,26.11,26.1,26.11,26.103704379562043,14304830000.0,54800.0,20231123.0,95300.0,0
24,26.11,26.11,26.09,26.11,26.102338461538466,8483260000.0,32500.0,20231123.0,95400.0,0
25,26.1,26.15,26.09,26.11,26.113213077790306,4632484000.0,17740.0,20231123.0,95500.0,0
26,26.09,26.14,26.09,26.13,26.114955357142858,5849750000.0,22400.0,20231123.0,95600.0,0
27,26.13,26.13,26.11,26.11,26.119350307287096,5949988000.0,22780.0,20231123.0,95700.0,0
28,26.13,26.14,26.11,26.13,26.12089285714286,5851080000.0,22400.0,20231123.0,95800.0,0
29,26.12,26.12,26.07,26.07,26.096434262948208,13100410000.0,50200.0,20231123.0,95900.0,0
30,26.05,26.07,26.04,26.05,26.05846889952153,10892440000.0,41800.0,20231123.0,100000.0,0
31,26.05,26.05,25.98,25.98,26.005722070844687,19088200000.0,73400.0,20231123.0,100100.0,0
32,25.98,26.09,25.98,26.09,26.00934472934473,9129280000.0,35100.0,20231123.0,100200.0,0
33,26.09,26.09,26.04,26.04,26.055018867924527,6904580000.0,26500.0,20231123.0,100300.0,0
34,26.05,26.12,26.03,26.11,26.07486643437863,22450460000.0,86100.0,20231123.0,100400.0,0
35,26.12,26.2,26.11,26.17,26.15769175455417,21825978000.0,83440.0,20231123.0,100500.0,0
36,26.19,26.29,26.16,26.28,26.205022842639597,41299116000.0,157600.0,20231123.0,100600.0,0
37,26.28,26.29,26.21,26.26,26.25931863727455,13103400000.0,49900.0,20231123.0,100700.0,0
38,26.26,26.26,26.21,26.21,26.248474576271185,4645980000.0,17700.0,20231123.0,100800.0,0
39,26.21,26.25,26.19,26.21,26.21700495049505,10591670000.0,40400.0,20231123.0,100900.0,0
40,26.21,26.24,26.18,26.18,26.207387173396675,11033310000.0,42100.0,20231123.0,101000.0,0
41,26.18,26.18,26.16,26.16,26.17229729729729,7747000000.0,29600.0,20231123.0,101100.0,0
42,26.16,26.16,26.1,26.11,26.11642594859241,21337120000.0,81700.0,20231123.0,101200.0,0
43,26.12,26.13,26.09,26.12,26.116085918854417,10942640000.0,41900.0,20231123.0,101300.0,0
44,26.12,26.18,26.11,26.18,26.12230061349693,8515870000.0,32600.0,20231123.0,101400.0,0
45,26.18,26.18,26.11,26.11,26.124918699186992,6426730000.0,24600.0,20231123.0,101500.0,0
46,26.11,26.15,26.1,26.13,26.133178294573643,6742360000.0,25800.0,20231123.0,101600.0,0
47,26.13,26.24,26.13,26.24,26.18135802469136,4241380000.0,16200.0,20231123.0,101700.0,0
48,26.24,26.3,26.24,26.27,26.27616709732989,30506630000.0,116100.0,20231123.0,101800.0,0
49,26.27,26.29,26.2,26.22,26.248354114713216,10525590000.0,40100.0,20231123.0,101900.0,0
50,26.22,26.22,26.18,26.2,26.20066552901024,15353590000.0,58600.0,20231123.0,102000.0,0
51,26.2,26.23,26.19,26.22,26.205230125523013,6263050000.0,23900.0,20231123.0,102100.0,0
52,26.22,26.22,26.21,26.22,26.212796208530808,5530900000.0,21100.0,20231123.0,102200.0,0
53,26.22,26.23,26.21,26.23,26.221609195402294,4562560000.0,17400.0,20231123.0,102300.0,0
54,26.23,26.27,26.23,26.27,26.24747191011236,4672050000.0,17800.0,20231123.0,102400.0,0
55,26.28,26.31,26.24,26.26,26.27736346516007,13953280000.0,53100.0,20231123.0,102500.0,0
56,26.26,26.29,26.22,26.23,26.239925233644858,14038360000.0,53500.0,20231123.0,102600.0,0
57,26.23,26.23,26.2,26.21,26.211145320197044,21283450000.0,81200.0,20231123.0,102700.0,0
58,26.19,26.2,26.18,26.18,26.190168421052636,12440330000.0,47500.0,20231123.0,102800.0,0
59,26.2,26.22,26.19,26.22,26.2025,11633910000.0,44400.0,20231123.0,102900.0,0
60,26.22,26.29,26.2,26.26,26.238830811554333,19075630000.0,72700.0,20231123.0,103000.0,0
61,26.27,26.38,26.27,26.36,26.347599093997733,23264930000.0,88300.0,20231123.0,103100.0,0
62,26.35,26.37,26.33,26.34,26.353837209302327,11332150000.0,43000.0,20231123.0,103200.0,0
63,26.34,26.4,26.34,26.37,26.36768558951965,6038200000.0,22900.0,20231123.0,103300.0,0
64,26.37,26.38,26.36,26.38,26.369240506329117,4166340000.0,15800.0,20231123.0,103400.0,0
65,26.38,26.43,26.37,26.43,26.405853658536586,9743760000.0,36900.0,20231123.0,103500.0,0
66,26.43,26.43,26.37,26.38,26.389610389610397,4064000000.0,15400.0,20231123.0,103600.0,0
67,26.38,26.43,26.38,26.41,26.39589073634204,11112670000.0,42100.0,20231123.0,103700.0,0
68,26.4,26.43,26.35,26.37,26.375230414746543,11446850000.0,43400.0,20231123.0,103800.0,0
69,26.37,26.37,26.33,26.34,26.346702127659576,9906360000.0,37600.0,20231123.0,103900.0,0
70,26.39,26.39,26.34,26.35,26.345063291139244,2081260000.0,7900.0,20231123.0,104000.0,0
71,26.35,26.38,26.35,26.36,26.35994350282486,4665710000.0,17700.0,20231123.0,104100.0,0
72,26.36,26.4,26.36,26.36,26.36725663716814,2979500000.0,11300.0,20231123.0,104200.0,0
73,26.36,26.42,26.36,26.42,26.390368421052628,5014170000.0,19000.0,20231123.0,104300.0,0
74,26.42,26.42,26.39,26.41,26.406936936936933,5862340000.0,22200.0,20231123.0,104400.0,0
75,26.41,26.44,26.41,26.44,26.41907407407407,2853260000.0,10800.0,20231123.0,104500.0,0
76,26.42,26.44,26.42,26.44,26.423994845360827,2050502000.0,7760.0,20231123.0,104600.0,0
77,26.45,26.45,26.41,26.42,26.439337539432174,8381270000.0,31700.0,20231123.0,104700.0,0
