,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.31,29.31,29.31,29.31,29.31,0.0,0.0,20231123.0,93000.0,0
1,29.4,29.68,29.37,29.63,29.459911392405065,69819990000.0,237000.0,20231123.0,93100.0,0
2,29.66,29.77,29.64,29.77,29.702882441597588,78831450000.0,265400.0,20231123.0,93200.0,0
3,29.73,29.73,29.5,29.65,29.55317158261973,93181150000.0,315300.0,20231123.0,93300.0,0
4,29.58,29.68,29.58,29.62,29.6208267954134,49081710000.0,165700.0,20231123.0,93400.0,0
5,29.6,29.64,29.51,29.53,29.58845953002611,22664760000.0,76600.0,20231123.0,93500.0,0
6,29.53,29.54,29.35,29.54,29.469543245869776,30324160000.0,102900.0,20231123.0,93600.0,0
7,29.51,29.53,29.44,29.52,29.46894736842105,64389650000.0,218500.0,20231123.0,93700.0,0
8,29.53,29.53,29.44,29.49,29.45278571428572,24740340000.0,84000.0,20231123.0,93800.0,0
9,29.49,29.49,29.3,29.33,29.26003934794829,104107220000.0,355800.0,20231123.0,93900.0,0
10,29.32,29.53,29.32,29.52,29.3401446492,45678791000.0,155687.0,20231123.0,94000.0,0
11,29.39,29.47,29.15,29.44,29.283804004214964,27790330000.0,94900.0,20231123.0,94100.0,0
12,29.47,29.54,29.47,29.53,29.501226993865032,19234800000.0,65200.0,20231123.0,94200.0,0
13,29.55,29.57,29.3,29.46,29.430333951762524,31725900000.0,107800.0,20231123.0,94300.0,0
14,29.49,29.49,29.1,29.36,29.19367101648352,85011970000.0,291200.0,20231123.0,94400.0,0
15,29.35,29.45,29.1,29.28,29.14363260239967,70440160000.0,241700.0,20231123.0,94500.0,0
16,29.01,29.45,29.01,29.45,29.16643718190948,85674950900.0,293745.0,20231123.0,94600.0,0
17,29.45,29.45,29.01,29.31,29.19695438135871,88963120000.0,304700.0,20231123.0,94700.0,0
18,29.3,29.4,29.05,29.05,29.26492156862745,44775330000.0,153000.0,20231123.0,94800.0,0
19,29.33,29.4,29.05,29.39,29.28041149068323,37713170000.0,128800.0,20231123.0,94900.0,0
20,29.45,29.47,29.37,29.42,29.301415005170742,52700939000.0,179858.0,20231123.0,95000.0,0
21,29.41,29.47,29.3,29.47,29.41713101160862,17738530000.0,60300.0,20231123.0,95100.0,0
22,29.46,29.53,29.46,29.51,29.49359570661896,16486920000.0,55900.0,20231123.0,95200.0,0
23,29.53,29.53,29.27,29.3,29.429247104247107,15244350000.0,51800.0,20231123.0,95300.0,0
24,29.34,29.34,29.26,29.31,29.28621951219512,9605880000.0,32800.0,20231123.0,95400.0,0
25,29.26,29.39,29.26,29.35,29.312881944444445,8442110000.0,28800.0,20231123.0,95500.0,0
