,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.65,12.65,12.65,12.65,12.65,0.0,0.0,20231123.0,93000.0,0
1,12.65,12.65,12.57,12.59,12.59889779559118,56581650000.0,449100.0,20231123.0,93100.0,0
2,12.6,12.6,12.56,12.59,12.574640733399406,50751250000.0,403600.0,20231123.0,93200.0,0
3,12.59,12.59,12.52,12.55,12.54094670280036,69414140000.0,553500.0,20231123.0,93300.0,0
4,12.54,12.54,12.48,12.49,12.49811704106453,87349340000.0,698900.0,20231123.0,93400.0,0
5,12.49,12.51,12.48,12.49,12.49481523809524,98396670000.0,787500.0,20231123.0,93500.0,0
6,12.49,12.49,12.47,12.49,12.480611367127496,40624390000.0,325500.0,20231123.0,93600.0,0
7,12.48,12.49,12.47,12.49,12.478789844329134,33667775000.0,269800.0,20231123.0,93700.0,0
8,12.48,12.48,12.47,12.48,12.476028303620655,33941035000.0,272050.0,20231123.0,93800.0,0
9,12.47,12.48,12.44,12.46,12.453625890556314,41078285000.0,329850.0,20231123.0,93900.0,0
10,12.46,12.49,12.45,12.49,12.46975905511811,14252934600.0,114300.0,20231123.0,94000.0,0
11,12.48,12.52,12.48,12.52,12.495278679998007,22582342300.0,180727.0,20231123.0,94100.0,0
12,12.51,12.52,12.49,12.49,12.49628391122076,13979967700.0,111873.0,20231123.0,94200.0,0
13,12.48,12.52,12.48,12.51,12.497974522655486,13176239600.0,105427.0,20231123.0,94300.0,0
14,12.5,12.54,12.5,12.51,12.522398815399802,12685190000.0,101300.0,20231123.0,94400.0,0
15,12.5,12.52,12.5,12.51,12.51155140186916,6693680000.0,53500.0,20231123.0,94500.0,0
16,12.51,12.52,12.51,12.52,12.513214990138067,6344200000.0,50700.0,20231123.0,94600.0,0
17,12.52,12.53,12.51,12.53,12.51962222222222,11267660000.0,90000.0,20231123.0,94700.0,0
18,12.53,12.53,12.5,12.52,12.51931654676259,6960740000.0,55600.0,20231123.0,94800.0,0
19,12.52,12.53,12.51,12.52,12.5179375,6008610000.0,48000.0,20231123.0,94900.0,0
20,12.53,12.53,12.51,12.52,12.520278688524591,7637370000.0,61000.0,20231123.0,95000.0,0
21,12.52,12.55,12.52,12.54,12.53375,16043200000.0,128000.0,20231123.0,95100.0,0
22,12.53,12.55,12.52,12.53,12.52420353982301,8491410000.0,67800.0,20231123.0,95200.0,0
23,12.52,12.53,12.49,12.52,12.505740863787375,18821140000.0,150500.0,20231123.0,95300.0,0
24,12.51,12.53,12.51,12.52,12.514658187599364,7871720000.0,62900.0,20231123.0,95400.0,0
25,12.53,12.56,12.53,12.56,12.535186595582635,16458700000.0,131300.0,20231123.0,95500.0,0
26,12.57,12.58,12.56,12.58,12.569407894736845,11463300000.0,91200.0,20231123.0,95600.0,0
27,12.58,12.59,12.57,12.58,12.580276179516687,10932260000.0,86900.0,20231123.0,95700.0,0
28,12.58,12.59,12.57,12.58,12.578623376623376,7264155000.0,57750.0,20231123.0,95800.0,0
29,12.57,12.58,12.56,12.57,12.56778350515464,2438150000.0,19400.0,20231123.0,95900.0,0
30,12.57,12.59,12.56,12.58,12.576303630363036,7621240000.0,60600.0,20231123.0,100000.0,0
31,12.59,12.6,12.58,12.59,12.588756388415671,7389600000.0,58700.0,20231123.0,100100.0,0
32,12.59,12.6,12.58,12.6,12.59217213114754,3072490000.0,24400.0,20231123.0,100200.0,0
33,12.59,12.59,12.56,12.58,12.569354545454546,13826290000.0,110000.0,20231123.0,100300.0,0
34,12.57,12.59,12.57,12.57,12.57583460949464,8212020000.0,65300.0,20231123.0,100400.0,0
35,12.57,12.58,12.57,12.57,12.572694300518137,4853060000.0,38600.0,20231123.0,100500.0,0
36,12.57,12.59,12.57,12.57,12.579230769230769,5232960000.0,41600.0,20231123.0,100600.0,0
37,12.57,12.57,12.56,12.57,12.565851648351648,9147940000.0,72800.0,20231123.0,100700.0,0
