,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.04,12.04,12.04,12.04,12.04,0.0,0.0,20231123.0,93000.0,0
1,11.99,12.0,11.76,11.76,11.88579158073517,146961870000.0,1236450.0,20231123.0,93100.0,0
2,11.82,11.91,11.82,11.88,11.843026243849096,86643580000.0,731600.0,20231123.0,93200.0,0
3,11.88,11.88,11.82,11.83,11.847631954225353,80753459400.0,681600.0,20231123.0,93300.0,0
4,11.82,11.83,11.79,11.8,11.805885048442,90173350000.0,763800.0,20231123.0,93400.0,0
5,11.8,11.88,11.8,11.87,11.851151832460731,38480690000.0,324700.0,20231123.0,93500.0,0
6,11.87,11.87,11.84,11.84,11.855041454081633,37177410000.0,313600.0,20231123.0,93600.0,0
7,11.85,11.85,11.83,11.83,11.839792170130496,24496530000.0,206900.0,20231123.0,93700.0,0
8,11.83,11.83,11.81,11.82,11.815023498031248,46509840000.0,393650.0,20231123.0,93800.0,0
9,11.82,11.82,11.81,11.82,11.815688212927755,31075260000.0,263000.0,20231123.0,93900.0,0
10,11.82,11.82,11.81,11.82,11.812594634325617,32142070000.0,272100.0,20231123.0,94000.0,0
11,11.82,11.82,11.79,11.79,11.8040262657681,34154950000.0,289350.0,20231123.0,94100.0,0
12,11.79,11.79,11.77,11.77,11.77964309031556,54127460000.0,459500.0,20231123.0,94200.0,0
13,11.76,11.8,11.76,11.8,11.772721914008322,33952530000.0,288400.0,20231123.0,94300.0,0
14,11.79,11.8,11.77,11.77,11.78558844765343,32646080000.0,277000.0,20231123.0,94400.0,0
15,11.77,11.78,11.77,11.78,11.773598848368522,24536180000.0,208400.0,20231123.0,94500.0,0
16,11.77,11.78,11.77,11.78,11.773804752219853,23734813000.0,201590.0,20231123.0,94600.0,0
17,11.77,11.79,11.77,11.79,11.778524923702951,23156580000.0,196600.0,20231123.0,94700.0,0
18,11.79,11.8,11.78,11.8,11.792972258916777,17854560000.0,151400.0,20231123.0,94800.0,0
19,11.8,11.8,11.79,11.8,11.79818108974359,14724130000.0,124800.0,20231123.0,94900.0,0
20,11.79,11.82,11.79,11.82,11.808562185478074,16425710000.0,139100.0,20231123.0,95000.0,0
21,11.81,11.91,11.81,11.91,11.872077075658828,41896560000.0,352900.0,20231123.0,95100.0,0
22,11.9,11.92,11.86,11.92,11.89520594965675,20792820000.0,174800.0,20231123.0,95200.0,0
23,11.92,11.92,11.88,11.88,11.89459833795014,8587900000.0,72200.0,20231123.0,95300.0,0
24,11.88,11.9,11.88,11.89,11.89344025661588,14831120000.0,124700.0,20231123.0,95400.0,0
25,11.9,11.91,11.89,11.9,11.898006756756756,10565430000.0,88800.0,20231123.0,95500.0,0
26,11.91,11.93,11.9,11.93,11.915887719298246,16980140000.0,142500.0,20231123.0,95600.0,0
