,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.7,13.7,13.7,13.7,13.7,0.0,0.0,20231123.0,93000.0,0
1,13.7,13.76,13.7,13.75,13.72130587204207,15656010000.0,114100.0,20231123.0,93100.0,0
2,13.74,13.74,13.7,13.73,13.721740473738414,13323810000.0,97100.0,20231123.0,93200.0,0
3,13.73,13.77,13.73,13.76,13.752484472049687,4428300000.0,32200.0,20231123.0,93300.0,0
4,13.75,13.76,13.72,13.75,13.742823033707865,9784890000.0,71200.0,20231123.0,93400.0,0
5,13.75,13.78,13.75,13.76,13.76574712643678,2395240000.0,17400.0,20231123.0,93500.0,0
6,13.75,13.75,13.73,13.73,13.738625336927225,5097030000.0,37100.0,20231123.0,93600.0,0
7,13.73,13.73,13.7,13.7,13.715945945945949,5582390000.0,40700.0,20231123.0,93700.0,0
8,13.7,13.71,13.68,13.68,13.699,9589300000.0,70000.0,20231123.0,93800.0,0
9,13.68,13.69,13.68,13.68,13.683125,3940740000.0,28800.0,20231123.0,93900.0,0
10,13.68,13.69,13.66,13.67,13.6723125,8750280000.0,64000.0,20231123.0,94000.0,0
11,13.67,13.71,13.66,13.7,13.677380952380952,6318950000.0,46200.0,20231123.0,94100.0,0
12,13.69,13.69,13.68,13.68,13.687142857142858,1820390000.0,13300.0,20231123.0,94200.0,0
13,13.68,13.7,13.68,13.69,13.693287671232875,7996880000.0,58400.0,20231123.0,94300.0,0
14,13.68,13.68,13.67,13.67,13.67596026490066,6195210000.0,45300.0,20231123.0,94400.0,0
15,13.67,13.7,13.67,13.69,13.677121212121213,6318830000.0,46200.0,20231123.0,94500.0,0
16,13.69,13.69,13.66,13.67,13.6695,4374240000.0,32000.0,20231123.0,94600.0,0
17,13.67,13.67,13.66,13.66,13.662427385892116,6585290000.0,48200.0,20231123.0,94700.0,0
18,13.66,13.68,13.65,13.65,13.667209631728046,9649050000.0,70600.0,20231123.0,94800.0,0
19,13.66,13.67,13.65,13.66,13.657337662337662,2103230000.0,15400.0,20231123.0,94900.0,0
20,13.66,13.7,13.66,13.7,13.670831408775982,5919470000.0,43300.0,20231123.0,95000.0,0
21,13.7,13.73,13.69,13.72,13.702269326683291,5494610000.0,40100.0,20231123.0,95100.0,0
22,13.7,13.71,13.69,13.7,13.694973544973545,5176700000.0,37800.0,20231123.0,95200.0,0
23,13.7,13.7,13.68,13.7,13.688080808080809,1355120000.0,9900.0,20231123.0,95300.0,0
24,13.7,13.7,13.67,13.67,13.680348837209303,1176510000.0,8600.0,20231123.0,95400.0,0
25,13.67,13.67,13.65,13.66,13.658304093567253,4671140000.0,34200.0,20231123.0,95500.0,0
26,13.66,13.67,13.66,13.66,13.661918819188193,3702380000.0,27100.0,20231123.0,95600.0,0
27,13.66,13.67,13.65,13.66,13.660379146919432,2882340000.0,21100.0,20231123.0,95700.0,0
28,13.65,13.67,13.65,13.67,13.663364779874216,4344950000.0,31800.0,20231123.0,95800.0,0
29,13.68,13.68,13.66,13.67,13.664856115107913,3798830000.0,27800.0,20231123.0,95900.0,0
30,13.67,13.67,13.66,13.67,13.665905511811024,1735570000.0,12700.0,20231123.0,100000.0,0
31,13.66,13.67,13.66,13.66,13.660229007633587,1789490000.0,13100.0,20231123.0,100100.0,0
32,13.66,13.68,13.66,13.68,13.670786516853932,3650100000.0,26700.0,20231123.0,100200.0,0
33,13.68,13.7,13.68,13.7,13.687087719298244,3900820000.0,28500.0,20231123.0,100300.0,0
34,13.7,13.7,13.69,13.7,13.699943181818185,2411190000.0,17600.0,20231123.0,100400.0,0
35,13.7,13.7,13.68,13.69,13.685704225352112,3886740000.0,28400.0,20231123.0,100500.0,0
36,13.69,13.69,13.67,13.67,13.673695652173912,4402930000.0,32200.0,20231123.0,100600.0,0
37,13.67,13.68,13.66,13.68,13.672432432432432,2529400000.0,18500.0,20231123.0,100700.0,0
38,13.65,13.68,13.65,13.67,13.659887218045112,10900590000.0,79800.0,20231123.0,100800.0,0
39,13.67,13.68,13.66,13.68,13.669134615384616,2843180000.0,20800.0,20231123.0,100900.0,0
40,13.68,13.68,13.65,13.65,13.65946308724832,10176300000.0,74500.0,20231123.0,101000.0,0
