,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,15.66,15.66,15.66,15.66,15.66,0.0,0.0,20231123.0,93000.0,0
1,15.76,16.03,15.76,16.03,15.868736396338964,299704255200.0,1888646.0,20231123.0,93100.0,0
2,16.06,16.15,16.02,16.09,16.060859321800706,184441944800.0,1148394.0,20231123.0,93200.0,0
3,16.05,16.14,15.96,16.13,16.093558229887236,169835320000.0,1055300.0,20231123.0,93300.0,0
4,16.14,16.14,16.02,16.09,16.103521039881493,247749933600.0,1538483.0,20231123.0,93400.0,0
5,16.08,16.1,15.9,15.91,16.008999704491725,108348910000.0,676800.0,20231123.0,93500.0,0
6,15.91,16.12,15.9,16.12,16.024960135708227,94467140000.0,589500.0,20231123.0,93600.0,0
7,16.15,16.16,16.06,16.13,16.119360969387756,126375790000.0,784000.0,20231123.0,93700.0,0
8,16.1,16.2,16.1,16.13,16.171500516452706,109594259000.0,677700.0,20231123.0,93800.0,0
9,16.13,16.19,16.1,16.11,16.16171078921079,64711490000.0,400400.0,20231123.0,93900.0,0
10,16.09,16.16,16.06,16.06,16.116271146958624,55348110000.0,343430.0,20231123.0,94000.0,0
11,16.05,16.12,16.04,16.1,16.076443264764436,48454400000.0,301400.0,20231123.0,94100.0,0
12,16.11,16.15,16.09,16.1,16.11297403233709,32886580000.0,204100.0,20231123.0,94200.0,0
13,16.1,16.13,16.05,16.05,16.09520756457565,34894410000.0,216800.0,20231123.0,94300.0,0
14,16.07,16.1,16.04,16.08,16.075235616438356,58674610000.0,365000.0,20231123.0,94400.0,0
15,16.1,16.12,16.01,16.05,16.05105561861521,42422940000.0,264300.0,20231123.0,94500.0,0
16,16.05,16.1,16.03,16.09,16.074310890194305,35572450000.0,221300.0,20231123.0,94600.0,0
17,16.11,16.25,16.11,16.23,16.17951674699992,136821112600.0,845644.0,20231123.0,94700.0,0
18,16.24,16.25,16.2,16.2,16.22374235441229,90820509700.0,559800.0,20231123.0,94800.0,0
19,16.2,16.25,16.2,16.24,16.21015053508067,193841142200.0,1195801.0,20231123.0,94900.0,0
20,16.23,16.24,16.14,16.17,16.18267199017199,26345390000.0,162800.0,20231123.0,95000.0,0
21,16.17,16.28,16.15,16.25,16.227695162487016,109358437700.0,673900.0,20231123.0,95100.0,0
22,16.28,16.3,16.26,16.29,16.28489094028826,47454172200.0,291400.0,20231123.0,95200.0,0
23,16.3,16.3,16.21,16.21,16.26537765957447,61157820000.0,376000.0,20231123.0,95300.0,0
24,16.22,16.25,16.21,16.23,16.230235620235618,46840460000.0,288600.0,20231123.0,95400.0,0
25,16.22,16.25,16.17,16.17,16.215650224215246,28928720000.0,178400.0,20231123.0,95500.0,0
26,16.17,16.18,16.14,16.18,16.158844323589395,23769660000.0,147100.0,20231123.0,95600.0,0
27,16.18,16.25,16.18,16.23,16.221534090909092,25694910000.0,158400.0,20231123.0,95700.0,0
28,16.23,16.31,16.23,16.3,16.291168979779414,106348751100.0,652800.0,20231123.0,95800.0,0
29,16.31,16.32,16.28,16.29,16.30728860992039,26629802300.0,163300.0,20231123.0,95900.0,0
30,16.29,16.3,16.24,16.24,16.26701171875,16657420000.0,102400.0,20231123.0,100000.0,0
31,16.23,16.3,16.23,16.28,16.268819412039196,34864080000.0,214300.0,20231123.0,100100.0,0
32,16.28,16.3,16.22,16.22,16.2835044064282,31410880000.0,192900.0,20231123.0,100200.0,0
33,16.22,16.27,16.21,16.27,16.253152671755725,21291630000.0,131000.0,20231123.0,100300.0,0
34,16.29,16.3,16.27,16.27,16.294817518248177,24556290000.0,150700.0,20231123.0,100400.0,0
35,16.26,16.28,16.25,16.25,16.269095541401274,12771240000.0,78500.0,20231123.0,100500.0,0
36,16.26,16.26,16.24,16.25,16.252024291497975,12042750000.0,74100.0,20231123.0,100600.0,0
37,16.26,16.26,16.23,16.24,16.24975517890772,8628620000.0,53100.0,20231123.0,100700.0,0
38,16.24,16.24,16.18,16.18,16.204470588235296,13773800000.0,85000.0,20231123.0,100800.0,0
39,16.19,16.24,16.19,16.22,16.212522903453138,23005570000.0,141900.0,20231123.0,100900.0,0
40,16.23,16.24,16.22,16.24,16.23032327586207,7530870000.0,46400.0,20231123.0,101000.0,0
41,16.24,16.24,16.2,16.2,16.219363484087104,9682960000.0,59700.0,20231123.0,101100.0,0
42,16.21,16.22,16.19,16.19,16.201914285714288,5670670000.0,35000.0,20231123.0,101200.0,0
43,16.19,16.2,16.19,16.2,16.193404255319148,18266160000.0,112800.0,20231123.0,101300.0,0
44,16.21,16.22,16.2,16.21,16.210772911299227,44044670000.0,271700.0,20231123.0,101400.0,0
45,16.23,16.26,16.23,16.26,16.237147962830594,22715770000.0,139900.0,20231123.0,101500.0,0
46,16.26,16.3,16.25,16.3,16.26631498470948,31914510000.0,196200.0,20231123.0,101600.0,0
47,16.28,16.29,16.27,16.28,16.27965417867435,5649040000.0,34700.0,20231123.0,101700.0,0
48,16.28,16.29,16.26,16.26,16.279392789373816,17158480000.0,105400.0,20231123.0,101800.0,0
49,16.28,16.3,16.28,16.29,16.287548387096773,22721130000.0,139500.0,20231123.0,101900.0,0
50,16.28,16.28,16.22,16.22,16.263224489795917,7968980000.0,49000.0,20231123.0,102000.0,0
51,16.22,16.26,16.22,16.25,16.252986425339365,7183820000.0,44200.0,20231123.0,102100.0,0
52,16.26,16.27,16.25,16.25,16.259214285714286,9105160000.0,56000.0,20231123.0,102200.0,0
53,16.25,16.26,16.24,16.26,16.252014388489208,4518060000.0,27800.0,20231123.0,102300.0,0
54,16.26,16.28,16.26,16.27,16.26658031088083,15697250000.0,96500.0,20231123.0,102400.0,0
55,16.28,16.28,16.24,16.24,16.270286806883366,8509360000.0,52300.0,20231123.0,102500.0,0
56,16.25,16.26,16.24,16.25,16.256410136452242,8339538400.0,51300.0,20231123.0,102600.0,0
57,16.25,16.27,16.25,16.26,16.256310432569972,6388730000.0,39300.0,20231123.0,102700.0,0
58,16.26,16.27,16.26,16.26,16.26040462427746,5626100000.0,34600.0,20231123.0,102800.0,0
59,16.28,16.33,16.26,16.31,16.299421962685503,78739736600.0,483083.0,20231123.0,102900.0,0
60,16.3,16.31,16.3,16.3,16.29896231884058,7028927500.0,43125.0,20231123.0,103000.0,0
61,16.3,16.3,16.23,16.23,16.25859863945578,11950070000.0,73500.0,20231123.0,103100.0,0
62,16.23,16.23,16.2,16.21,16.216438679245282,13751540000.0,84800.0,20231123.0,103200.0,0
63,16.21,16.21,16.19,16.21,16.20168683274021,22763370000.0,140500.0,20231123.0,103300.0,0
64,16.22,16.24,16.21,16.23,16.228449438202247,21664980000.0,133500.0,20231123.0,103400.0,0
65,16.23,16.28,16.23,16.28,16.24597947761194,17415690000.0,107200.0,20231123.0,103500.0,0
66,16.27,16.28,16.25,16.26,16.256950495049505,8209760000.0,50500.0,20231123.0,103600.0,0
67,16.26,16.26,16.22,16.22,16.231173380035024,9268000000.0,57100.0,20231123.0,103700.0,0
68,16.22,16.28,16.22,16.28,16.2666918429003,10768550000.0,66200.0,20231123.0,103800.0,0
69,16.28,16.28,16.26,16.28,16.27535274356103,14533890000.0,89300.0,20231123.0,103900.0,0
70,16.28,16.3,16.28,16.28,16.28424912805182,32682488000.0,200700.0,20231123.0,104000.0,0
71,16.28,16.28,16.25,16.26,16.263259005145798,9481480000.0,58300.0,20231123.0,104100.0,0
72,16.25,16.26,16.23,16.25,16.24236434108527,4190530000.0,25800.0,20231123.0,104200.0,0
