,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,20231123.0,93000.0,0
1,30.2,31.2,30.2,30.86,30.8280244648318,100807640000.0,327000.0,20231123.0,93100.0,0
2,30.81,31.0,30.5,30.8,30.806278494433645,87166365000.0,282950.0,20231123.0,93200.0,0
3,30.8,31.24,30.8,31.12,31.05339467005076,97880300000.0,315200.0,20231123.0,93300.0,0
4,31.2,31.25,31.0,31.17,31.16841914191419,94440310000.0,303000.0,20231123.0,93400.0,0
5,31.11,31.15,30.83,30.96,30.96286640726329,47744740000.0,154200.0,20231123.0,93500.0,0
6,30.93,31.12,30.84,31.12,30.976635093976963,64786703000.0,209147.0,20231123.0,93600.0,0
7,31.12,31.15,30.93,30.93,31.10430670926517,48678240000.0,156500.0,20231123.0,93700.0,0
8,30.94,31.08,30.9,30.9,30.99320388349515,41499900000.0,133900.0,20231123.0,93800.0,0
9,31.0,31.03,30.9,30.96,30.969506531204644,21337990000.0,68900.0,20231123.0,93900.0,0
10,30.96,31.08,30.96,31.04,31.022577181208053,23111820000.0,74500.0,20231123.0,94000.0,0
11,31.03,31.06,30.96,30.96,30.98547346514048,29777040000.0,96100.0,20231123.0,94100.0,0
12,30.96,31.02,30.8,30.8,30.874675694939413,43317170000.0,140300.0,20231123.0,94200.0,0
13,30.78,30.87,30.71,30.79,30.79304761904762,12933080000.0,42000.0,20231123.0,94300.0,0
14,30.76,30.76,30.55,30.55,30.65625541125541,14163190000.0,46200.0,20231123.0,94400.0,0
15,30.58,30.85,30.58,30.79,30.657432762836187,25077780000.0,81800.0,20231123.0,94500.0,0
16,30.85,31.01,30.79,31.0,30.94543942992874,26056060000.0,84200.0,20231123.0,94600.0,0
17,31.01,31.11,30.99,31.03,31.04256448412698,62581810000.0,201600.0,20231123.0,94700.0,0
18,31.11,31.2,31.1,31.19,31.145542818610924,46188840000.0,148300.0,20231123.0,94800.0,0
19,31.2,31.27,31.13,31.2,31.200501296456352,36098980000.0,115700.0,20231123.0,94900.0,0
20,31.2,31.2,31.1,31.15,31.171445497630334,13154350000.0,42200.0,20231123.0,95000.0,0
21,31.16,31.23,31.15,31.23,31.18990082644628,18869890000.0,60500.0,20231123.0,95100.0,0
22,31.23,31.33,31.23,31.33,31.287079240340532,47775370000.0,152700.0,20231123.0,95200.0,0
23,31.35,31.35,31.14,31.14,31.26651807228916,25951210000.0,83000.0,20231123.0,95300.0,0
24,31.13,31.14,30.98,30.99,31.058046357615893,18759060000.0,60400.0,20231123.0,95400.0,0
25,30.98,30.98,30.9,30.9,30.93595907928389,12095960000.0,39100.0,20231123.0,95500.0,0
26,30.91,31.02,30.91,31.02,30.95680412371134,9008430000.0,29100.0,20231123.0,95600.0,0
27,31.02,31.1,31.01,31.09,31.064756944444444,8946650000.0,28800.0,20231123.0,95700.0,0
28,31.09,31.3,31.09,31.28,31.24007085714285,27335062000.0,87500.0,20231123.0,95800.0,0
