,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.42,23.42,23.42,23.42,23.42,0.0,0.0,20231123.0,93000.0,0
1,23.42,23.43,23.36,23.37,23.41561946902655,15875790000.0,67800.0,20231123.0,93100.0,0
2,23.35,23.41,23.33,23.39,23.366854043392504,23693990000.0,101400.0,20231123.0,93200.0,0
3,23.39,23.41,23.37,23.39,23.38141342756184,13233880000.0,56600.0,20231123.0,93300.0,0
4,23.39,23.39,23.32,23.32,23.35299510517264,15887276100.0,68031.0,20231123.0,93400.0,0
5,23.32,23.39,23.31,23.37,23.347836644591613,10576570000.0,45300.0,20231123.0,93500.0,0
6,23.37,23.38,23.31,23.31,23.359396051103367,20112440000.0,86100.0,20231123.0,93600.0,0
7,23.31,23.31,23.28,23.3,23.300911300121506,19176650000.0,82300.0,20231123.0,93700.0,0
8,23.28,23.3,23.28,23.3,23.295612903225805,7221640000.0,31000.0,20231123.0,93800.0,0
9,23.29,23.35,23.29,23.3,23.325079365079365,5877920000.0,25200.0,20231123.0,93900.0,0
10,23.3,23.32,23.3,23.31,23.31378947368421,2214810000.0,9500.0,20231123.0,94000.0,0
11,23.32,23.34,23.32,23.33,23.328,2682720000.0,11500.0,20231123.0,94100.0,0
12,23.34,23.34,23.33,23.33,23.33890410958904,1703740000.0,7300.0,20231123.0,94200.0,0
13,23.33,23.36,23.33,23.34,23.34117166212534,8566210000.0,36700.0,20231123.0,94300.0,0
14,23.34,23.35,23.32,23.32,23.334054054054054,6906880000.0,29600.0,20231123.0,94400.0,0
15,23.34,23.34,23.31,23.31,23.31536764705882,3170890000.0,13600.0,20231123.0,94500.0,0
16,23.32,23.33,23.31,23.32,23.32067796610169,4127760000.0,17700.0,20231123.0,94600.0,0
17,23.32,23.32,23.31,23.31,23.31620991253644,7997460000.0,34300.0,20231123.0,94700.0,0
18,23.31,23.33,23.31,23.32,23.32306878306878,4408060000.0,18900.0,20231123.0,94800.0,0
19,23.32,23.36,23.31,23.36,23.32601809954751,5155050000.0,22100.0,20231123.0,94900.0,0
20,23.36,23.41,23.36,23.41,23.35777011494253,10160630000.0,43500.0,20231123.0,95000.0,0
21,23.41,23.43,23.4,23.42,23.412521367521368,5478530000.0,23400.0,20231123.0,95100.0,0
22,23.43,23.45,23.42,23.45,23.426554307116103,6254890000.0,26700.0,20231123.0,95200.0,0
23,23.44,23.45,23.43,23.44,23.435346534653466,4733940000.0,20200.0,20231123.0,95300.0,0
24,23.44,23.45,23.43,23.45,23.43465909090909,6186750000.0,26400.0,20231123.0,95400.0,0
25,23.44,23.46,23.44,23.44,23.449684210526318,13366320000.0,57000.0,20231123.0,95500.0,0
26,23.43,23.48,23.43,23.48,23.456706948640484,5823127500.0,24825.0,20231123.0,95600.0,0
27,23.47,23.5,23.47,23.49,23.49003401360544,6906070000.0,29400.0,20231123.0,95700.0,0
28,23.5,23.54,23.49,23.54,23.51107142857143,9874650000.0,42000.0,20231123.0,95800.0,0
29,23.54,23.54,23.5,23.5,23.507408906882592,11612660000.0,49400.0,20231123.0,95900.0,0
30,23.48,23.5,23.48,23.49,23.489790209790208,3359040000.0,14300.0,20231123.0,100000.0,0
31,23.49,23.5,23.49,23.49,23.490526315789477,892640000.0,3800.0,20231123.0,100100.0,0
32,23.48,23.5,23.48,23.49,23.495925925925928,8881460000.0,37800.0,20231123.0,100200.0,0
33,23.49,23.5,23.49,23.5,23.49220297029703,9490850000.0,40400.0,20231123.0,100300.0,0
34,23.51,23.51,23.5,23.51,23.50756,5876890000.0,25000.0,20231123.0,100400.0,0
35,23.51,23.51,23.49,23.49,23.504144144144146,2608960000.0,11100.0,20231123.0,100500.0,0
36,23.49,23.5,23.48,23.48,23.485444444444443,8454760000.0,36000.0,20231123.0,100600.0,0
37,23.49,23.49,23.48,23.48,23.485138888888887,1690930000.0,7200.0,20231123.0,100700.0,0
38,23.48,23.49,23.46,23.46,23.476583850931675,3779730000.0,16100.0,20231123.0,100800.0,0
39,23.46,23.48,23.46,23.48,23.47393442622951,2863820000.0,12200.0,20231123.0,100900.0,0
40,23.48,23.49,23.48,23.48,23.48125,3193450000.0,13600.0,20231123.0,101000.0,0
41,23.48,23.5,23.48,23.49,23.48804537521815,13458650000.0,57300.0,20231123.0,101100.0,0
42,23.49,23.49,23.46,23.46,23.475394736842105,1784130000.0,7600.0,20231123.0,101200.0,0
43,23.46,23.48,23.46,23.48,23.46095890410959,1712650000.0,7300.0,20231123.0,101300.0,0
44,23.48,23.48,23.47,23.47,23.47313953488372,2018690000.0,8600.0,20231123.0,101400.0,0
45,23.47,23.5,23.46,23.49,23.484875,3757580000.0,16000.0,20231123.0,101500.0,0
46,23.49,23.5,23.49,23.5,23.495081967213117,2866400000.0,12200.0,20231123.0,101600.0,0
47,23.5,23.5,23.49,23.49,23.498614958448755,8483000000.0,36100.0,20231123.0,101700.0,0
48,23.49,23.5,23.49,23.5,23.49852071005917,3971250000.0,16900.0,20231123.0,101800.0,0
49,23.5,23.5,23.49,23.49,23.49351851851852,1268650000.0,5400.0,20231123.0,101900.0,0
50,23.49,23.5,23.49,23.5,23.499074074074077,1268950000.0,5400.0,20231123.0,102000.0,0
51,23.5,23.5,23.49,23.5,23.49856,2937320000.0,12500.0,20231123.0,102100.0,0
52,23.5,23.5,23.49,23.5,23.498574561403508,10715350000.0,45600.0,20231123.0,102200.0,0
53,23.5,23.5,23.49,23.5,23.4923786407767,4839430000.0,20600.0,20231123.0,102300.0,0
54,23.49,23.5,23.48,23.49,23.491075268817205,2184670000.0,9300.0,20231123.0,102400.0,0
55,23.49,23.49,23.47,23.48,23.479318181818183,2066180000.0,8800.0,20231123.0,102500.0,0
56,23.49,23.5,23.48,23.49,23.48977207977208,8244910000.0,35100.0,20231123.0,102600.0,0
57,23.49,23.5,23.49,23.49,23.491304347826087,2701500000.0,11500.0,20231123.0,102700.0,0
58,23.49,23.5,23.47,23.47,23.48044642857143,5259620000.0,22400.0,20231123.0,102800.0,0
59,23.47,23.48,23.46,23.46,23.463291139240507,1853600000.0,7900.0,20231123.0,102900.0,0
60,23.46,23.48,23.46,23.48,23.46897058823529,3191780000.0,13600.0,20231123.0,103000.0,0
61,23.48,23.48,23.46,23.46,23.466785714285717,657070000.0,2800.0,20231123.0,103100.0,0
62,23.47,23.48,23.46,23.46,23.465226130653267,4669580000.0,19900.0,20231123.0,103200.0,0
